"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"Methylphenidate","rat",0.181228817794786,0.137435115205217,NA,0.232447174520172,"Fitted geometric std dev","sigma2.25019",0.250046887115537,"25019","25019","methylphenidate",200.504564188628,-393.009128377255,"1compartment","analytic",0.0249072034521316,1.67287615194313,3.82470728990148,4.85963606008788,3.01589689810918
"Metoprolol","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",198.582040939149,-389.164081878298,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Metoprolol","rat",0.345947206483288,63521.3297192501,NA,4.41768787567543,"Fitted geometric mean","sigma2.24869",8.4625326033267e-05,"24869","24869","metoprolol",198.582040939149,-389.164081878298,"1compartment","analytic",21975.0265684784,1.89609175382907e-06,2.00362126812962,0.625552008119789,1.26793103493322e-05
"Metoprolol","rat",0.1714025047609,0.100497622649648,NA,0.190974887381959,"Fitted geometric std dev","sigma2.24869",0.226121757056946,"24869","24869","metoprolol",198.582040939149,-389.164081878298,"1compartment","analytic",0.0172255442446654,2.41888825542162,4.04397346192145,5.52448428086263,3.86016822347446
"Miconazole","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",338.762773218755,-669.52554643751,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Miconazole","rat",0.151383205560202,185276.846700974,NA,0.75440579990806,"Fitted geometric mean","sigma2.24870",4.07736119882953e-06,"24870","24870","miconazole",338.762773218755,-669.52554643751,"1compartment","analytic",28047.8029696795,1.48555901906861e-06,4.57875877310773,2.66344250979691,3.60637689755353e-06
"Miconazole","rat",0.178168735591985,0.129783753282663,NA,0.218700525085974,"Fitted geometric std dev","sigma2.24870",0.165343016997647,"24870","24870","miconazole",338.762773218755,-669.52554643751,"1compartment","analytic",0.0231234072227541,1.8019259127896,3.8903973711038,5.05707438896766,3.12949953933914
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.217",NA,"217","217","midazolam",147.629423143597,-285.258846287194,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59467-70-8","rat",1.1795702456169,3287.46273109394,0.217828986574154,0.928239450406428,"Fitted geometric mean","sigma2.217",0.000277434917481894,"217","217","midazolam",147.629423143597,-285.258846287194,"1compartment","analytic",3877.79322117288,2.34056001861231e-06,0.587626877785001,0.953387842246267,9.87954238966158e-05
"59467-70-8","rat",0.192536210107356,0.14805267029295,0.27017738647301,0.471850094838139,"Fitted geometric std dev","sigma2.217",0.300004367601595,"217","217","midazolam",147.629423143597,-285.258846287194,"1compartment","analytic",0.0285055000344785,0.394919965951337,3.6000873818668,3.20921066932,3.64114403815248
"Midazolam","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",87.4420107687465,-166.884021537493,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Midazolam","rat",0.603281870410381,111982.944290623,NA,2.41749400501974,"Fitted geometric mean","sigma2.24812",1.92150819386497e-05,"24812","24812","midazolam",87.4420107687465,-166.884021537493,"1compartment","analytic",67557.2800857087,6.1676057138187e-07,1.14896073387459,0.765126738337869,5.62837975279781e-06
"Midazolam","rat",0.292030671917458,0.212353266801339,NA,0.321416321614865,"Fitted geometric std dev","sigma2.24812",0.281127345047178,"24812","24812","midazolam",87.4420107687465,-166.884021537493,"1compartment","analytic",0.0620136671878621,0.6718948992396,2.37354239542298,3.26276254932566,1.81607449118423
"Mofezolac","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",82.4122355419428,-156.824471083886,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Mofezolac","rat",0.267000650786562,4146.57785431433,NA,82.5597211872747,"Fitted geometric mean","sigma2.24872",0.00645936328757636,"24872","24872","mofezolac",82.4122355419428,-156.824471083886,"1compartment","analytic",1107.13898563907,3.76345402041962e-05,2.59605052840879,0.0696784122633909,0.000236717563885916
"Mofezolac","rat",0.219147068520331,0.561505237459617,NA,156.66267358005,"Fitted geometric std dev","sigma2.24872",0.386613640038023,"24872","24872","mofezolac",82.4122355419428,-156.824471083886,"1compartment","analytic",0.123052226748087,0.338609611282912,3.16293156572906,0.0420094541031492,1.7646068690765
"Molinate","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24873",NA,"24873","24873","molinate",133.097644284408,-258.195288568817,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Molinate","rat",0.263790226117835,94039.9348994581,NA,17.0565831506625,"Fitted geometric mean","sigma2.24873",3.09764561221546e-05,"24873","24873","molinate",133.097644284408,-258.195288568817,"1compartment","analytic",24806.8156912346,1.67964591607739e-06,2.62764542402081,0.248269441909991,9.95967753785765e-06
"Molinate","rat",0.368192389734791,0.172233304963433,NA,0.335099574848737,"Fitted geometric std dev","sigma2.24873",0.27134461662819,"24873","24873","molinate",133.097644284408,-258.195288568817,"1compartment","analytic",0.0634149921464073,0.657047572764342,1.88256791798228,2.84587074448856,2.03618375341727
"DTXSID4040002","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",453.60134689859,-897.20269379718,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID4040002","rat",0.132658408919852,1492.2435155372,0.598588177814528,5.6722704051195,"Fitted geometric mean","sigma2.135",0.0405648607787076,"135","135","mono-n-butyl phthalate",453.60134689859,-897.20269379718,"1compartment","analytic",197.958650492131,0.000125991837252885,5.22505272152574,0.677947710593604,0.000612493978734691
"DTXSID4040002","rat",0.105875867595113,0.183730993541317,0.161011835777614,0.178207315244076,"Fitted geometric std dev","sigma2.135",0.189523765794381,"135","135","mono-n-butyl phthalate",453.60134689859,-897.20269379718,"1compartment","analytic",0.0194526783452991,0.344879320556655,6.54679103278429,7.19853168170971,2.5399179961705
"Monobutyl phthalate","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",82.57574722966,-157.15149445932,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Monobutyl phthalate","rat",0.12104608901764,2204.05475103387,NA,6.44586401634406,"Fitted geometric mean","sigma2.24875",0.0488224248949469,"24875","24875","monobutyl phthalate",82.57574722966,-157.15149445932,"1compartment","analytic",266.792207593397,0.000156176475477007,5.72630793927539,0.628480161478499,0.000420473509901246
"Monobutyl phthalate","rat",0.169316760910091,0.214828631848994,NA,0.342102302072786,"Fitted geometric std dev","sigma2.24875",0.330606908902677,"24875","24875","monobutyl phthalate",82.57574722966,-157.15149445932,"1compartment","analytic",0.0363740880954182,1.14550408954211,4.09378951519166,4.07058675736233,2.33659809282831
"Morphine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24996",NA,"24996","24996","morphine",200.394240262307,-392.788480524614,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Morphine","rat",0.366785920108,128725.756883567,NA,2.34486966603737,"Fitted geometric mean","sigma2.24996",1.78816765678343e-05,"24996","24996","morphine",200.394240262307,-392.788480524614,"1compartment","analytic",47214.7951801379,8.82491738187075e-07,1.8897867735922,0.93788078979973,5.50727301353609e-06
"Morphine","rat",0.336919141587398,0.274375110035399,NA,0.447090427670053,"Fitted geometric std dev","sigma2.24996",0.24278115887259,"24996","24996","morphine",200.394240262307,-392.788480524614,"1compartment","analytic",0.0924422265460744,0.450731967667389,2.05731018218251,2.56798225409733,1.53427309855831
"N,N-Dimethylaniline","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24983",NA,"24983","24983","n,n-dimethylaniline",111.53110236773,-215.062204735459,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"N,N-Dimethylaniline","rat",0.345907071961826,22836.5569701174,NA,8.48193758798326,"Fitted geometric mean","sigma2.24983",0.000108501235044461,"24983","24983","n,n-dimethylaniline",111.53110236773,-215.062204735459,"1compartment","analytic",7899.32655522274,5.27471125233052e-06,2.00385374207221,0.393253691059248,3.82201712087674e-05
"N,N-Dimethylaniline","rat",0.113906724362109,0.0692389432785285,NA,0.2579950292987,"Fitted geometric std dev","sigma2.24983",0.21534467709436,"24983","24983","n,n-dimethylaniline",111.53110236773,-215.062204735459,"1compartment","analytic",0.00788678122715103,5.28310161859505,6.08521739556336,5.67402338920882,7.56764855434192
"Nadolol","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24814",NA,"24814","24814","nadolol",138.083117079337,-268.166234158673,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Nadolol","rat",0.433940585927907,73645.3736363178,NA,1.31613950041231,"Fitted geometric mean","sigma2.24814",1.43074906705118e-05,"24814","24814","nadolol",138.083117079337,-268.166234158673,"1compartment","analytic",31957.7165866234,1.30380612625206e-06,1.59733199206931,1.25771009854768,7.86735953905847e-06
"Nadolol","rat",0.383314822825453,0.283582833131978,NA,0.4178694031768,"Fitted geometric std dev","sigma2.24814",0.234760397000841,"24814","24814","nadolol",138.083117079337,-268.166234158673,"1compartment","analytic",0.108701503438324,0.383312698984958,1.80829735581496,2.49785432196491,1.35362534151531
"91-20-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.169",NA,"169","169","naphthalene",863.57454223809,-1721.14908447618,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"91-20-3","rat",0.408146197490531,2007.80826922325,NA,NA,"Fitted geometric mean","sigma2.169",0.00416946408187107,"169","169","naphthalene",863.57454223809,-1721.14908447618,"1compartment","analytic",819.479310373515,5.08452942487043e-05,1.69828160796727,NA,0
"91-20-3","rat",0.100258117439638,0.153896923868967,NA,NA,"Fitted geometric std dev","sigma2.169",0.247705721132105,"169","169","naphthalene",863.57454223809,-1721.14908447618,"1compartment","analytic",0.015429415866854,2.70046948155545,6.91362652981453,NA,0
"Neopetasitenine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25022",NA,"25022","25022","neopetasitenine",140.355840401724,-272.711680803448,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Neopetasitenine","rat",0.608193829157856,10292.419300149,NA,8.86178746968987,"Fitted geometric mean","sigma2.25022",1.91636581988401e-05,"25022","25022","neopetasitenine",140.355840401724,-272.711680803448,"1compartment","analytic",6259.78590545584,6.65624468567707e-06,1.13968137677378,0.32458711402894,7.97531121892861e-05
"Neopetasitenine","rat",0.264979023877269,0.162992617785962,NA,0.323458429853101,"Fitted geometric std dev","sigma2.25022",0.371495261423562,"25022","25022","neopetasitenine",140.355840401724,-272.711680803448,"1compartment","analytic",0.043189624760125,0.964737871608823,2.61585679657795,3.41008827733854,2.4854370163405
"75530-68-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.219",NA,"219","219","nilvadipine",290.383924445197,-570.767848890395,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75530-68-6","rat",0.192309938441507,3456.025444294,0.0271993032467338,55.7790103136689,"Fitted geometric mean","sigma2.219",6.12948200896849e-05,"219","219","nilvadipine",290.383924445197,-570.767848890395,"1compartment","analytic",664.628040444461,1.70517076166296e-06,3.6043232407917,0.102003618614769,0.000283729056419793
"75530-68-6","rat",0.273082081243603,0.300382736354845,0.553939431380707,143.332005667438,"Fitted geometric std dev","sigma2.219",0.401539849136356,"219","219","nilvadipine",290.383924445197,-570.767848890395,"1compartment","analytic",0.0820291428134294,0.281373288190501,2.53823750501456,0.0437801876686791,3.28952193213195
"Nitrazepam","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25023",NA,"25023","25023","nitrazepam",167.580780261802,-327.161560523604,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Nitrazepam","rat",0.242319308642302,2664.02074134629,NA,3.67821393964793,"Fitted geometric mean","sigma2.25023",0.000122044637743884,"25023","25023","nitrazepam",167.580780261802,-327.161560523604,"1compartment","analytic",645.543664251786,6.45450787824867e-05,2.86047027966364,0.791620974833431,0.000309851668177138
"Nitrazepam","rat",0.103716619919827,0.0491222024682892,NA,0.132164474471499,"Fitted geometric std dev","sigma2.25023",0.156261146457024,"25023","25023","nitrazepam",167.580780261802,-327.161560523604,"1compartment","analytic",0.00509478880302834,8.17829124573328,6.68308686781104,8.52031894363903,8.41272529969956
"14797-65-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.137",NA,"137","137","nitrite",463.138251335171,-916.276502670342,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"14797-65-0","rat",0.406088317799159,2190.54163039327,0.486595498814532,22.7764330498189,"Fitted geometric mean","sigma2.137",0.00838553650096864,"137","137","nitrite",463.138251335171,-916.276502670342,"1compartment","analytic",889.553365755429,2.27921260613608e-05,1.70688776352035,0.180011127364088,0.000424327698280199
"14797-65-0","rat",0.117705204466191,0.104509947693278,0.0985739463717221,0.279140652016178,"Fitted geometric std dev","sigma2.137",0.14103977632685,"137","137","nitrite",463.138251335171,-916.276502670342,"1compartment","analytic",0.0123013647619883,0.33388553586997,5.88884054620575,5.34908885027069,5.09804647402788
"Norfloxacin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24830",NA,"24830","24830","norfloxacin",94.0478222370912,-180.095644474182,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Norfloxacin","rat",0.594143757439563,26057.8985041822,NA,19.441046779777,"Fitted geometric mean","sigma2.24830",0.000123669764020295,"24830","24830","norfloxacin",94.0478222370912,-180.095644474182,"1compartment","analytic",15482.1377282536,2.69127347902536e-06,1.1666321018789,0.185071288007055,3.43800137795085e-05
"Norfloxacin","rat",0.169021986386495,0.110675480117917,NA,0.495243545064548,"Fitted geometric std dev","sigma2.24830",0.245896390373091,"24830","24830","norfloxacin",94.0478222370912,-180.095644474182,"1compartment","analytic",0.0187065894938093,2.22737911047097,4.1009290884498,3.29537033890817,5.17667481076666
"116714-46-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","novaluron",633.902802709343,-1257.80560541869,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116714-46-6","rat",0.0338752552813591,3855.97190897753,0.410177067677508,0.539763974375109,"Fitted geometric mean","sigma2.192",5.6603515986046e-05,"192","192","novaluron",633.902802709343,-1257.80560541869,"1compartment","analytic",130.622032774363,0.000130840952251539,20.4617551898235,5.4724429303847,0.000215454938587556
"116714-46-6","rat",0.14619145189102,0.121313678522992,0.11229325200643,0.19923842005677,"Fitted geometric std dev","sigma2.192",0.144475384806003,"192","192","novaluron",633.902802709343,-1257.80560541869,"1compartment","analytic",0.0177350227975166,0.263821792263107,4.74136600734123,5.83605683831142,3.51202951864674
"140-66-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.60",NA,"60","60","octylphenol",737.270240341595,-1464.54048068319,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"140-66-9","rat",0.0480424512697794,37306.2863086903,0.0690489906329675,2.59628520052148,"Fitted geometric mean","sigma2.60",0.000101312919261443,"60","60","octylphenol",737.270240341595,-1464.54048068319,"1compartment","analytic",1792.28544204169,1.60523609068444e-06,14.4278062888095,1.56568753623576,2.48628312066109e-05
