"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.777592783436019,"Linear regression of IV data","hours",1.30332673154321,0.164163257108411,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",TRUE,FALSE,30.7111999368795,-55.4223998737589,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.267881383301701,"SD of Value_Dose for all studies in this data set",0.141711489905454,"SD of resid for model with starting values","hours",0.112892405885301,0.0123071872031955,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",TRUE,FALSE,30.7111999368795,-55.4223998737589,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59462044574513,"Linear regression of IV data","hours",1.07563916916103,0.0782119055503298,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",TRUE,FALSE,30.7111999368795,-55.4223998737589,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.141006083093451,"Wagner-Nelson method on early PO data","hours",0.002044291285042,0.0835810135885844,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",TRUE,FALSE,-16.8620614409989,41.7241228819978,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",3217,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.41933855274522,"Linear regression on late-phase PO data","hours",1.89826973294907,16.2924374214879,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",TRUE,FALSE,-16.8620614409989,41.7241228819978,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",3217,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.975518716935943,"Wagner-Nelson method on early PO data","hours",2.1562574671948,20.0674756889371,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",TRUE,FALSE,-16.8620614409989,41.7241228819978,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",3217,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100367968196113,"SD of Value_Dose for all studies in this data set",0.0934177695722621,"SD of resid for model with starting values","hours",0.100367968196113,0.0114825332833327,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",TRUE,FALSE,-16.8620614409989,41.7241228819978,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",3217,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 2.51e-05 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.00208272713061144,0.000100110460310334,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",TRUE,FALSE,1380.38949460566,-2752.77898921133,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",62148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0651141728104336,"Linear regression on late-phase PO data","hours",0.0644466540660091,0.00831540708687697,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",TRUE,FALSE,1380.38949460566,-2752.77898921133,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",62148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -7.38 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1.99236641145054,0.253041879848253,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",TRUE,FALSE,1380.38949460566,-2752.77898921133,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",62148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000587628826581461,"SD of Value_Dose for all studies in this data set",0.000587628826581461,"The following estimated a value above the upper bound ( 0.000593 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000587628826581461,2.69661805426105e-05,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",TRUE,FALSE,1380.38949460566,-2752.77898921133,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",62148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0332024113656502,"Wagner-Nelson method on early PO data","hours",0.112214426093893,0.00987549811757594,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",TRUE,FALSE,166.302952733371,-324.605905466742,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",10704,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.444605002966631,"Linear regression on late-phase PO data","hours",0.705665208585786,0.11526612575528,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",TRUE,FALSE,166.302952733371,-324.605905466742,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",10704,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.35941928613077,"Wagner-Nelson method on early PO data","hours",5.29283563620742,0.863596744260258,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",TRUE,FALSE,166.302952733371,-324.605905466742,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",10704,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0295092531682821,"SD of Value_Dose for all studies in this data set",0.0272840787622876,"SD of resid for model with starting values","hours",0.0117649716862835,0.00112174590119,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",TRUE,FALSE,166.302952733371,-324.605905466742,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",10704,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.350366146676517,"Wagner-Nelson method on early PO data","hours",0.282308195430514,0.0248266636666864,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",TRUE,FALSE,82.1971606868687,-156.394321373737,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",2522,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.72730097869385,"Linear regression on late-phase PO data","hours",0.543362557247921,0.100357290694722,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",TRUE,FALSE,82.1971606868687,-156.394321373737,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",2522,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.01784132794422,"Wagner-Nelson method on early PO data","hours",8.71410838794626,2.13021554551707,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",TRUE,FALSE,82.1971606868687,-156.394321373737,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",2522,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0954763412106775,"SD of Value_Dose for all studies in this data set",0.0566043675842985,"SD of resid for model with starting values","hours",0.061489343107453,0.00561318177244587,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",TRUE,FALSE,82.1971606868687,-156.394321373737,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",2522,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.266010466368695,"Wagner-Nelson method on early PO data","hours",0.138843352413487,0.0355714137460078,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",TRUE,FALSE,55.3255018052667,-102.651003610533,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",7835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.64167916090613,"Linear regression on late-phase PO data","hours",1.18586455941439,0.413323223495463,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",TRUE,FALSE,55.3255018052667,-102.651003610533,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",7835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.12677784987915,"Wagner-Nelson method on early PO data","hours",5.62363698564289,3.59712413143711,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",TRUE,FALSE,55.3255018052667,-102.651003610533,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",7835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0379463074358019,"SD of Value_Dose for all studies in this data set",0.0261048412159753,"SD of resid for model with starting values","hours",0.015218929921084,0.00240632634053471,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",TRUE,FALSE,55.3255018052667,-102.651003610533,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",7835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 3.68e-07 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",3.89689561230509,0.606873390006356,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,41.3694618214755,-74.738923642951,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",10240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25473865338619,"Linear regression on late-phase PO data","hours",23.9299797424301,3.19743858780322,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,41.3694618214755,-74.738923642951,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",10240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -22.3 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",7.73326579272724,0.783042143480251,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,41.3694618214755,-74.738923642951,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",10240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.261229219391421,"SD of Value_Dose for all studies in this data set",0.261229219391421,"The following estimated a value above the upper bound ( 0.261 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0274255865683688,0.00444901592512203,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,41.3694618214755,-74.738923642951,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",10240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0490869553766629,"Linear regression of IV data","hours",0.0289865502363819,0.00584611869997878,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",TRUE,FALSE,29.2555437231193,-52.5110874462385,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",178,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.205287943684333,"SD of Value_Dose for all studies in this data set",0.17362540654388,"SD of resid for model with starting values","hours",0.169362568484865,0.0132249941309513,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",TRUE,FALSE,29.2555437231193,-52.5110874462385,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",178,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.96437616607644,"Linear regression of IV data","hours",1.95677269112349,0.126828224094797,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",TRUE,FALSE,29.2555437231193,-52.5110874462385,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",178,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0260589033619,"Linear regression of IV data","hours",27.685610298481,5.51601361410806,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",TRUE,FALSE,-7.74826360692516,21.4965272138503,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",3950,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2492995623679,"SD of Value_Dose for all studies in this data set",1.22271965546958,"SD of resid for model with starting values","hours",0.349946990161623,0.0539979934508329,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",TRUE,FALSE,-7.74826360692516,21.4965272138503,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",3950,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.6640303186588,"Linear regression of IV data","hours",0.151910653214377,0.0215734383298725,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",TRUE,FALSE,-7.74826360692516,21.4965272138503,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",3950,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0664040640238408,"Linear regression of IV data","hours",0.0527027284600063,0.0229128618505659,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",TRUE,FALSE,142.372174903462,-278.744349806925,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",359,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00330905800999829,"SD of Value_Dose for all studies in this data set",0.00266276754930182,"SD of resid for model with starting values","hours",0.00282828019813042,0.000286261219272063,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",TRUE,FALSE,142.372174903462,-278.744349806925,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",359,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",300.633064824152,"Linear regression of IV data","hours",300.62628530634,NA,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",TRUE,FALSE,142.372174903462,-278.744349806925,"Fitted std dev is not finite. ","iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",359,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.294417581884789,"Linear regression of IV data","hours",1.68113644394202,0.211790684669082,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",TRUE,FALSE,-26.7608335385213,59.5216670770425,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",123,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.510056553569392,"SD of Value_Dose for all studies in this data set",0.456470432329273,"SD of resid for model with starting values","hours",0.296352703794588,0.0182392474990812,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",TRUE,FALSE,-26.7608335385213,59.5216670770425,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",123,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.44165553062198,"Linear regression of IV data","hours",0.670676395000886,0.0435698965612128,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",TRUE,FALSE,-26.7608335385213,59.5216670770425,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",123,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0191534923701918,"Wagner-Nelson method on early PO data","hours",1.89591209821918,0.823676883941054,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",TRUE,FALSE,26.5617266884629,-45.1234533769258,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",13312,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.86843225952374,"Linear regression on late-phase PO data","hours",27.381725272752,9.81713079184471,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",TRUE,FALSE,26.5617266884629,-45.1234533769258,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",13312,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.41609057223814,"Wagner-Nelson method on early PO data","hours",6.19396228240394,1.78391095513108,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",TRUE,FALSE,26.5617266884629,-45.1234533769258,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",13312,0,NA,"bobyqa",FALSE,"1compartment","analytic"
