"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID7037680","rat",0.0234199518506536,"norfloxacin","70458-96-7","blood","Fitted geometric mean","sigma2.24830",0.476112130220169,"24830","24830",-1.61016426455743,7.22032852911487,"flat","analytic"
"DTXSID7037680","rat",0.283047080560936,"norfloxacin","70458-96-7","blood","Fitted geometric std dev","sigma2.24830",0.493904533107676,"24830","24830",-1.61016426455743,7.22032852911487,"flat","analytic"
"DTXSID5034773","rat",1,"novaluron","116714-46-6","plasma","Predicted","sigma2.192",NA,"192","192",52.97179468109,-101.94358936218,"flat","analytic"
"DTXSID5034773","rat",0.0362717545383675,"novaluron","116714-46-6","plasma","Fitted geometric mean","sigma2.192",0.063,"192","192",52.97179468109,-101.94358936218,"flat","analytic"
"DTXSID5034773","rat",0.115077598407749,"novaluron","116714-46-6","plasma","Fitted geometric std dev","sigma2.192",0.167231085648547,"192","192",52.97179468109,-101.94358936218,"flat","analytic"
"DTXSID9022360","rat",1,"octylphenol","140-66-9","blood","Predicted","sigma2.60",NA,"60","60",-45.6057736924233,95.2115473848465,"flat","analytic"
"DTXSID9022360","rat",0.00143920353374396,"octylphenol","140-66-9","blood","Fitted geometric mean","sigma2.60",0.11562,"60","60",-45.6057736924233,95.2115473848465,"flat","analytic"
"DTXSID9022360","rat",0.102589732701507,"octylphenol","140-66-9","blood","Fitted geometric std dev","sigma2.60",0.232935091074908,"60","60",-45.6057736924233,95.2115473848465,"flat","analytic"
"DTXSID9023388","rat",1,"olanzapine","132539-06-1","blood","Predicted","sigma2.25024",NA,"25024","25024",15.6618200073259,-27.3236400146518,"flat","analytic"
"DTXSID9023388","rat",0.00292561635983243,"olanzapine","132539-06-1","blood","Fitted geometric mean","sigma2.25024",0.02174,"25024","25024",15.6618200073259,-27.3236400146518,"flat","analytic"
"DTXSID9023388","rat",0.288073906041475,"olanzapine","132539-06-1","blood","Fitted geometric std dev","sigma2.25024",0.297605772977964,"25024","25024",15.6618200073259,-27.3236400146518,"flat","analytic"
"DTXSID3023390","rat",1,"olopatadine","113806-05-6","blood","Predicted","sigma2.24877",NA,"24877","24877",26.7851229878147,-49.5702459756293,"flat","analytic"
"DTXSID3023390","rat",0.02565906360424,"olopatadine","113806-05-6","blood","Fitted geometric mean","sigma2.24877",0.04859,"24877","24877",26.7851229878147,-49.5702459756293,"flat","analytic"
"DTXSID3023390","rat",0.292339287482452,"olopatadine","113806-05-6","blood","Fitted geometric std dev","sigma2.24877",0.363364702524073,"24877","24877",26.7851229878147,-49.5702459756293,"flat","analytic"
"DTXSID6021080","rat",1,"omeprazole","73590-58-6","blood","Predicted","sigma2.24812",NA,"24812","24812",164.819643603486,-325.639287206972,"flat","analytic"
"DTXSID6021080","rat",0.00516067858882359,"omeprazole","73590-58-6","blood","Fitted geometric mean","sigma2.24812",0.00155,"24812","24812",164.819643603486,-325.639287206972,"flat","analytic"
"DTXSID6021080","rat",0.141692707253797,"omeprazole","73590-58-6","blood","Fitted geometric std dev","sigma2.24812",0.214286388169086,"24812","24812",164.819643603486,-325.639287206972,"flat","analytic"
"DTXSID8023393","rat",1,"ondansetron","99614-02-5","plasma","Predicted","sigma2.220",NA,"220","220",-208.416048191233,420.832096382466,"flat","analytic"
"DTXSID8023393","rat",0.011175970743789,"ondansetron","99614-02-5","plasma","Fitted geometric mean","sigma2.220",0.244545,"220","220",-208.416048191233,420.832096382466,"flat","analytic"
"DTXSID8023393","rat",0.185380803284677,"ondansetron","99614-02-5","plasma","Fitted geometric std dev","sigma2.220",0.150629342860264,"220","220",-208.416048191233,420.832096382466,"flat","analytic"
"DTXSID9044291","rat",1,"oseltamivir","196618-13-0","blood","Predicted","sigma2.24878",NA,"24878","24878",-8.17348206551563,20.3469641310313,"flat","analytic"
"DTXSID9044291","rat",0.0147326599968638,"oseltamivir","196618-13-0","blood","Fitted geometric mean","sigma2.24878",0.44275,"24878","24878",-8.17348206551563,20.3469641310313,"flat","analytic"
"DTXSID9044291","rat",0.226356858571281,"oseltamivir","196618-13-0","blood","Fitted geometric std dev","sigma2.24878",0.32327687274248,"24878","24878",-8.17348206551563,20.3469641310313,"flat","analytic"
"DTXSID1021087","rat",1,"oxazepam","604-75-1","plasma","Predicted","sigma2.159",NA,"159","159",-530.954725687202,1065.9094513744,"flat","analytic"
"DTXSID1021087","rat",0.0118911097190983,"oxazepam","604-75-1","plasma","Fitted geometric mean","sigma2.159",2.13,"159","159",-530.954725687202,1065.9094513744,"flat","analytic"
"DTXSID1021087","rat",0.0670522492852175,"oxazepam","604-75-1","plasma","Fitted geometric std dev","sigma2.159",0.135922766730913,"159","159",-530.954725687202,1065.9094513744,"flat","analytic"
"DTXSID5023407","rat",1,"oxycodone","76-42-6","blood","Predicted","sigma2.25025",NA,"25025","25025",101.930710299895,-199.86142059979,"flat","analytic"
"DTXSID5023407","rat",0.000393496591371754,"oxycodone","76-42-6","blood","Fitted geometric mean","sigma2.25025",0.003505,"25025","25025",101.930710299895,-199.86142059979,"flat","analytic"
"DTXSID5023407","rat",0.181265658138458,"oxycodone","76-42-6","blood","Fitted geometric std dev","sigma2.25025",0.315794712338156,"25025","25025",101.930710299895,-199.86142059979,"flat","analytic"
"DTXSID5023794","rat",1,"oxymetholone","434-07-1","plasma","Predicted","sigma2.168",NA,"168","168",-151.616499922741,307.232999845483,"flat","analytic"
"DTXSID5023794","rat",0.00861558731240403,"oxymetholone","434-07-1","plasma","Fitted geometric mean","sigma2.168",0.806,"168","168",-151.616499922741,307.232999845483,"flat","analytic"
"DTXSID5023794","rat",0.136922114448777,"oxymetholone","434-07-1","plasma","Fitted geometric std dev","sigma2.168",0.24200605328617,"168","168",-151.616499922741,307.232999845483,"flat","analytic"
"DTXSID3023425","rat",1,"paroxetine","61869-08-7","blood","Predicted","sigma2.25027",NA,"25027","25027",42.6944432644814,-81.3888865289628,"flat","analytic"
"DTXSID3023425","rat",0.00640502700919279,"paroxetine","61869-08-7","blood","Fitted geometric mean","sigma2.25027",0.0251504260160112,"25027","25027",42.6944432644814,-81.3888865289628,"flat","analytic"
"DTXSID3023425","rat",0.0923992704453474,"paroxetine","61869-08-7","blood","Fitted geometric std dev","sigma2.25027",0.221572417276001,"25027","25027",42.6944432644814,-81.3888865289628,"flat","analytic"
"DTXSID801319101","rat",1,"peficitinib","944118-01-8","blood","Predicted","sigma2.25028",NA,"25028","25028",33.8374057653069,-63.6748115306137,"flat","analytic"
"DTXSID801319101","rat",0.0172813849405858,"peficitinib","944118-01-8","blood","Fitted geometric mean","sigma2.25028",0.022015,"25028","25028",33.8374057653069,-63.6748115306137,"flat","analytic"
"DTXSID801319101","rat",0.266063281432765,"peficitinib","944118-01-8","blood","Fitted geometric std dev","sigma2.25028",0.359267269275283,"25028","25028",33.8374057653069,-63.6748115306137,"flat","analytic"
"DTXSID7021106","rat",1,"pentachlorophenol, purified","87-86-5","plasma","Predicted","sigma2.161",NA,"161","161",-1853.43884955453,3710.87769910906,"flat","analytic"
"DTXSID7021106","rat",1.11497981428951,"pentachlorophenol, purified","87-86-5","plasma","Fitted geometric mean","sigma2.161",36.183,"161","161",-1853.43884955453,3710.87769910906,"flat","analytic"
"DTXSID7021106","rat",0.0369423289669567,"pentachlorophenol, purified","87-86-5","plasma","Fitted geometric std dev","sigma2.161",0.046492636925725,"161","161",-1853.43884955453,3710.87769910906,"flat","analytic"
"DTXSID3031860","rat",1,"perfluorodecanoic acid","335-76-2","plasma","Predicted","sigma2.147",NA,"147","147",-1478.64454294115,2961.2890858823,"flat","analytic"
"DTXSID3031860","rat",0.862686464474262,"perfluorodecanoic acid","335-76-2","plasma","Fitted geometric mean","sigma2.147",7.215,"147","147",-1478.64454294115,2961.2890858823,"flat","analytic"
"DTXSID3031860","rat",0.0514833812102643,"perfluorodecanoic acid","335-76-2","plasma","Fitted geometric std dev","sigma2.147",0.0382904589358045,"147","147",-1478.64454294115,2961.2890858823,"flat","analytic"
"DTXSID3037709","rat",1,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Predicted","sigma2.143",NA,"143","143",-1469.05742350383,2942.11484700765,"flat","analytic"
"DTXSID3037709","rat",0.627968522870481,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Fitted geometric mean","sigma2.143",19.6,"143","143",-1469.05742350383,2942.11484700765,"flat","analytic"
"DTXSID3037709","rat",0.0852376294821309,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Fitted geometric std dev","sigma2.143",0.0775584319288608,"143","143",-1469.05742350383,2942.11484700765,"flat","analytic"
"DTXSID3031862","rat",1,"perfluorohexanoic acid","307-24-4","plasma","Predicted","sigma2.145",NA,"145","145",-1469.50227883332,2943.00455766664,"flat","analytic"
"DTXSID3031862","rat",0.0561372060732217,"perfluorohexanoic acid","307-24-4","plasma","Fitted geometric mean","sigma2.145",23.1,"145","145",-1469.50227883332,2943.00455766664,"flat","analytic"
"DTXSID3031862","rat",0.112029105501244,"perfluorohexanoic acid","307-24-4","plasma","Fitted geometric std dev","sigma2.145",0.122143941234799,"145","145",-1469.50227883332,2943.00455766664,"flat","analytic"
"DTXSID80108992","rat",1,"perfluorooctane sulfonate","45298-90-6","plasma","Predicted","sigma2.148",NA,"148","148",-1176.9721363769,2357.94427275381,"flat","analytic"
"DTXSID80108992","rat",0.235066872094618,"perfluorooctane sulfonate","45298-90-6","plasma","Fitted geometric mean","sigma2.148",4.245,"148","148",-1176.9721363769,2357.94427275381,"flat","analytic"
"DTXSID80108992","rat",0.152872575570787,"perfluorooctane sulfonate","45298-90-6","plasma","Fitted geometric std dev","sigma2.148",0.103441907457773,"148","148",-1176.9721363769,2357.94427275381,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis",-4784.26701937489,9576.53403874978,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis",-4784.26701937489,9576.53403874978,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis",-4784.26701937489,9576.53403874978,"flat","analytic"
"DTXSID8031865","rat",0.00290246058775081,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.192",0.177009155177281,"131, 146, 192","Joint Analysis",-4784.26701937489,9576.53403874978,"flat","analytic"
"DTXSID8031865","rat",0.00290246058775081,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.131",0.918488960873083,"131, 146, 192","Joint Analysis",-4784.26701937489,9576.53403874978,"flat","analytic"
"DTXSID8031865","rat",0.00290246058775081,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.146",1.17,"131, 146, 192","Joint Analysis",-4784.26701937489,9576.53403874978,"flat","analytic"
"DTXSID8031865","rat",0.109099722450142,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.192",0.299950485989161,"131, 146, 192","Joint Analysis",-4784.26701937489,9576.53403874978,"flat","analytic"
"DTXSID8031865","rat",0.109099722450142,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.131",0.111838959202921,"131, 146, 192","Joint Analysis",-4784.26701937489,9576.53403874978,"flat","analytic"
"DTXSID8031865","rat",0.109099722450142,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.146",0.0923984149250621,"131, 146, 192","Joint Analysis",-4784.26701937489,9576.53403874978,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.192",NA,"192","192",14.9265009807214,-25.8530019614428,"flat","analytic"
"DTXSID8031865","rat",0.883452246587575,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.192",0.2525,"192","192",14.9265009807214,-25.8530019614428,"flat","analytic"
"DTXSID8031865","rat",0.0443068543534456,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.192",0.108600971322322,"192","192",14.9265009807214,-25.8530019614428,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.131",NA,"131","131",-879.1861086037,1762.3722172074,"flat","analytic"
"DTXSID8031865","rat",0.00480126842305538,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.131",0.632,"131","131",-879.1861086037,1762.3722172074,"flat","analytic"
"DTXSID8031865","rat",0.0799980091521668,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.131",0.0835042069396452,"131","131",-879.1861086037,1762.3722172074,"flat","analytic"
"DTXSID8031865","rat",1,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.146",NA,"146","146",-2072.32206204273,4148.64412408545,"flat","analytic"
"DTXSID8031865","rat",0.0969993739476601,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.146",48.05,"146","146",-2072.32206204273,4148.64412408545,"flat","analytic"
"DTXSID8031865","rat",0.124035821163416,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.146",0.126354298761609,"146","146",-2072.32206204273,4148.64412408545,"flat","analytic"
"DTXSID6023440","rat",1,"perindopril","82834-16-0","blood","Predicted","sigma2.24882",NA,"24882","24882",88.497737745726,-172.995475491452,"flat","analytic"
"DTXSID6023440","rat",0.00425841864232171,"perindopril","82834-16-0","blood","Fitted geometric mean","sigma2.24882",0.00117009053456016,"24882","24882",88.497737745726,-172.995475491452,"flat","analytic"
"DTXSID6023440","rat",0.136638130800422,"perindopril","82834-16-0","blood","Fitted geometric std dev","sigma2.24882",0.279083223399564,"24882","24882",88.497737745726,-172.995475491452,"flat","analytic"
"DTXSID8022292","rat",1,"permethrin","52645-53-1","plasma","Predicted","sigma2.192",NA,"192","192",40.5139696987216,-77.0279393974431,"flat","analytic"
"DTXSID8022292","rat",0.00164652451655099,"permethrin","52645-53-1","plasma","Fitted geometric mean","sigma2.192",0.015795,"192","192",40.5139696987216,-77.0279393974431,"flat","analytic"
"DTXSID8022292","rat",0.17230960661895,"permethrin","52645-53-1","plasma","Fitted geometric std dev","sigma2.192",0.226034263162946,"192","192",40.5139696987216,-77.0279393974431,"flat","analytic"
"DTXSID6021115","rat",1,"petasitenine","60102-37-6","blood","Predicted","sigma2.25022",NA,"25022","25022",0.529883884408424,2.94023223118315,"flat","analytic"
"DTXSID6021115","rat",0.063061059731766,"petasitenine","60102-37-6","blood","Fitted geometric mean","sigma2.25022",0.12768,"25022","25022",0.529883884408424,2.94023223118315,"flat","analytic"
"DTXSID6021115","rat",0.319380330637778,"petasitenine","60102-37-6","blood","Fitted geometric std dev","sigma2.25022",0.36436262426679,"25022","25022",0.529883884408424,2.94023223118315,"flat","analytic"
"DTXSID1021116","dog",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.32",NA,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID1021116","dog",0.102282515951214,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.32",0.1362,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID1021116","dog",0.401528006065439,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.32",0.397945880415303,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID1021116","dog",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.32",NA,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID1021116","dog",0.102282515951214,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.32",0.1362,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID1021116","dog",0.401528006065439,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.32",0.397945880415303,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID1021116","human",1,"phenacetin","62-44-2","blood","Predicted","sigma2.14",NA,"14","14",-188.123044451322,380.246088902644,"flat","analytic"
"DTXSID1021116","human",0.0508895325177505,"phenacetin","62-44-2","blood","Fitted geometric mean","sigma2.14",0.715,"14","14",-188.123044451322,380.246088902644,"flat","analytic"
"DTXSID1021116","human",0.140609542625499,"phenacetin","62-44-2","blood","Fitted geometric std dev","sigma2.14",0.181941775016829,"14","14",-188.123044451322,380.246088902644,"flat","analytic"
"DTXSID1021116","human",1,"phenacetin","62-44-2","blood","Predicted","sigma2.14",NA,"14","14",-188.123044451322,380.246088902644,"flat","analytic"
"DTXSID1021116","human",0.0508895325177505,"phenacetin","62-44-2","blood","Fitted geometric mean","sigma2.14",0.715,"14","14",-188.123044451322,380.246088902644,"flat","analytic"
