"DTXSID","Species","A","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID7023225","rat",0.189080227978752,NA,NA,"Fitted geometric std dev","sigma2.25016",0.347637405344192,"25016","25016",51.2516255991001,-98.5032511982001,"flat","analytic"
"DTXSID1045164","rat",0.969560290034103,NA,NA,"Fitted geometric mean","sigma2.24861",8.07088826260555,"24861","24861",-37.2791315512762,78.5582631025524,"flat","analytic"
"DTXSID1045164","rat",0.235415431357425,NA,NA,"Fitted geometric std dev","sigma2.24861",0.425183834741711,"24861","24861",-37.2791315512762,78.5582631025524,"flat","analytic"
"DTXSID40870340","rat",0.00359253384504721,NA,NA,"Fitted geometric mean","sigma2.25017",0.00702595979367152,"25017","25017",48.6215689450078,-93.2431378900156,"flat","analytic"
"DTXSID40870340","rat",0.273270813843957,NA,NA,"Fitted geometric std dev","sigma2.25017",0.479533261868256,"25017","25017",48.6215689450078,-93.2431378900156,"flat","analytic"
"DTXSID6024200","rat",0.129297817719668,NA,NA,"Fitted geometric mean","sigma2.24863",19.9654722311098,"24863","24863",-31.2821242327482,66.5642484654964,"flat","analytic"
"DTXSID6024200","rat",0.330697686449961,NA,NA,"Fitted geometric std dev","sigma2.24863",0.581479091930865,"24863","24863",-31.2821242327482,66.5642484654964,"flat","analytic"
"DTXSID00148077","rat",0.0032814083863228,NA,NA,"Fitted geometric mean","sigma2.24864",0.0111308612233933,"24864","24864",56.8986753411487,-109.797350682297,"flat","analytic"
"DTXSID00148077","rat",0.0798765647532875,NA,NA,"Fitted geometric std dev","sigma2.24864",0.209073147439432,"24864","24864",56.8986753411487,-109.797350682297,"flat","analytic"
"DTXSID5048184","rat",0.00244082413713727,NA,NA,"Fitted geometric mean","sigma2.24865",0.007225,"24865","24865",47.547904827678,-91.0958096553559,"flat","analytic"
"DTXSID5048184","rat",0.266741577698758,NA,NA,"Fitted geometric std dev","sigma2.24865",0.453264230283576,"24865","24865",47.547904827678,-91.0958096553559,"flat","analytic"
"DTXSID5045174","rat",0.0214772318329066,NA,NA,"Fitted geometric mean","sigma2.25018",0.44406,"25018","25018",-5.76427477953476,15.5285495590695,"flat","analytic"
"DTXSID5045174","rat",0.202290722390008,NA,NA,"Fitted geometric std dev","sigma2.25018",0.331379197321346,"25018","25018",-5.76427477953476,15.5285495590695,"flat","analytic"
"DTXSID2021731","rat",0.574862278079429,NA,NA,"Fitted geometric mean","sigma2.17",40.484461090966,"17","17",-38.515253631513,81.030507263026,"flat","analytic"
"DTXSID2021731","rat",0.245936994553861,NA,NA,"Fitted geometric std dev","sigma2.17",0.462484443185968,"17","17",-38.515253631513,81.030507263026,"flat","analytic"
"DTXSID2020844","rat",0.0361635277245134,NA,NA,"Fitted geometric mean","sigma2.24868",52.12325,"24868","24868",-117.438288013407,238.876576026814,"flat","analytic"
"DTXSID2020844","rat",0.259416382267472,NA,NA,"Fitted geometric std dev","sigma2.24868",0.333617351807324,"24868","24868",-117.438288013407,238.876576026814,"flat","analytic"
"DTXSID5025607","rat",0.00334839200880155,NA,NA,"Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis",-1066.17942499607,2138.35884999213,"flat","analytic"
"DTXSID5025607","rat",0.00334839200880155,NA,NA,"Fitted geometric mean","sigma2.170",0.475,"158, 170","Joint Analysis",-1066.17942499607,2138.35884999213,"flat","analytic"
"DTXSID5025607","rat",0.0535382086482842,NA,NA,"Fitted geometric std dev","sigma2.158",0.0812158154424748,"158, 170","Joint Analysis",-1066.17942499607,2138.35884999213,"flat","analytic"
"DTXSID5025607","rat",0.0535382086482842,NA,NA,"Fitted geometric std dev","sigma2.170",0.0602182056223697,"158, 170","Joint Analysis",-1066.17942499607,2138.35884999213,"flat","analytic"
"DTXSID5023299","rat",0.00424076163181482,NA,NA,"Fitted geometric mean","sigma2.25019",0.03292,"25019","25019",34.385812360342,-64.7716247206841,"flat","analytic"
"DTXSID5023299","rat",0.247914838578505,NA,NA,"Fitted geometric std dev","sigma2.25019",0.303583413998658,"25019","25019",34.385812360342,-64.7716247206841,"flat","analytic"
"DTXSID2023309","rat",0.00426932505330773,NA,NA,"Fitted geometric mean","sigma2.24869",0.173995,"24869","24869",7.72933212544862,-11.4586642508972,"flat","analytic"
"DTXSID2023309","rat",0.174518720972949,NA,NA,"Fitted geometric std dev","sigma2.24869",0.245723189725712,"24869","24869",7.72933212544862,-11.4586642508972,"flat","analytic"
"DTXSID6023319","rat",0.00222803327333039,NA,NA,"Fitted geometric mean","sigma2.24870",0.00961,"24870","24870",106.690578998667,-209.381157997334,"flat","analytic"
"DTXSID6023319","rat",0.148050413773964,NA,NA,"Fitted geometric std dev","sigma2.24870",0.253528254632917,"24870","24870",106.690578998667,-209.381157997334,"flat","analytic"
"DTXSID5023320","rat",0.0047885622028005,NA,NA,"Fitted geometric mean","sigma2.217",0.09183,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID5023320","rat",0.0047885622028005,NA,NA,"Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID5023320","rat",0.240348143590288,NA,NA,"Fitted geometric std dev","sigma2.217",0.317743116790832,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID5023320","rat",0.240348143590288,NA,NA,"Fitted geometric std dev","sigma2.24812",0.441373757726427,"217, 24812","Joint Analysis",5.11977835699475,-4.23955671398951,"flat","analytic"
"DTXSID1046716","rat",0.0261505639355946,NA,NA,"Fitted geometric mean","sigma2.24872",2.42203,"24872","24872",-51.4528009216159,106.905601843232,"flat","analytic"
"DTXSID1046716","rat",0.307803826738479,NA,NA,"Fitted geometric std dev","sigma2.24872",0.334413632185258,"24872","24872",-51.4528009216159,106.905601843232,"flat","analytic"
"DTXSID6024206","rat",0.00435865418296022,NA,NA,"Fitted geometric mean","sigma2.24873",0.044295,"24873","24873",22.8561158256618,-41.7122316513237,"flat","analytic"
"DTXSID6024206","rat",0.22706081594289,NA,NA,"Fitted geometric std dev","sigma2.24873",0.313758259967986,"24873","24873",22.8561158256618,-41.7122316513237,"flat","analytic"
"DTXSID4040002","rat",0.0234886884628167,NA,NA,"Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis",-816.099917403249,1638.1998348065,"flat","analytic"
"DTXSID4040002","rat",0.0234886884628167,NA,NA,"Fitted geometric mean","sigma2.24875",5.35,"135, 24875","Joint Analysis",-816.099917403249,1638.1998348065,"flat","analytic"
"DTXSID4040002","rat",0.10477859111924,NA,NA,"Fitted geometric std dev","sigma2.135",0.100913472092533,"135, 24875","Joint Analysis",-816.099917403249,1638.1998348065,"flat","analytic"
"DTXSID4040002","rat",0.10477859111924,NA,NA,"Fitted geometric std dev","sigma2.24875",0.11967027869873,"135, 24875","Joint Analysis",-816.099917403249,1638.1998348065,"flat","analytic"
"DTXSID9023336","rat",0.00276132603379254,NA,NA,"Fitted geometric mean","sigma2.24996",0.026835,"24996","24996",51.516136651598,-99.032273303196,"flat","analytic"
"DTXSID9023336","rat",0.199070719751659,NA,NA,"Fitted geometric std dev","sigma2.24996",0.329744713685645,"24996","24996",51.516136651598,-99.032273303196,"flat","analytic"
"DTXSID2020507","rat",0.0229755786937951,NA,NA,"Fitted geometric mean","sigma2.24983",0.760555,"24983","24983",-9.27826229187356,22.5565245837471,"flat","analytic"
"DTXSID2020507","rat",0.292623977721641,NA,NA,"Fitted geometric std dev","sigma2.24983",0.448693243411259,"24983","24983",-9.27826229187356,22.5565245837471,"flat","analytic"
"DTXSID3023342","rat",0.00545985491804375,NA,NA,"Fitted geometric mean","sigma2.24814",0.0366165070968022,"24814","24814",30.3763835826367,-56.7527671652734,"flat","analytic"
"DTXSID3023342","rat",0.177356812730322,NA,NA,"Fitted geometric std dev","sigma2.24814",0.33823281417377,"24814","24814",30.3763835826367,-56.7527671652734,"flat","analytic"
"DTXSID8020913","rat",0.0173155484192959,NA,NA,"Fitted geometric mean","sigma2.169",0.215,"169","169",-384.143506374949,772.287012749899,"flat","analytic"
"DTXSID8020913","rat",0.116134742829383,NA,NA,"Fitted geometric std dev","sigma2.169",0.104968101051048,"169","169",-384.143506374949,772.287012749899,"flat","analytic"
"DTXSID701316916","rat",0.0233067007165919,NA,NA,"Fitted geometric mean","sigma2.25022",0.03469,"25022","25022",28.4568602762069,-52.9137205524138,"flat","analytic"
"DTXSID701316916","rat",0.293949481058114,NA,NA,"Fitted geometric std dev","sigma2.25022",0.393052390579651,"25022","25022",28.4568602762069,-52.9137205524138,"flat","analytic"
"DTXSID2046624","rat",0.00130840757469798,NA,NA,"Fitted geometric mean","sigma2.219",0.01183,"219","219",14.4218722759181,-24.8437445518363,"flat","analytic"
"DTXSID2046624","rat",0.200927680815614,NA,NA,"Fitted geometric std dev","sigma2.219",0.193373416898886,"219","219",14.4218722759181,-24.8437445518363,"flat","analytic"
"DTXSID5023372","rat",0.226576382673339,NA,NA,"Fitted geometric mean","sigma2.25023",0.482607965681078,"25023","25023",-12.4242014813009,28.8484029626018,"flat","analytic"
"DTXSID5023372","rat",0.0906214447919573,NA,NA,"Fitted geometric std dev","sigma2.25023",0.20792183013853,"25023","25023",-12.4242014813009,28.8484029626018,"flat","analytic"
"DTXSID5024219","rat",0.0793709850084729,NA,NA,"Fitted geometric mean","sigma2.137",5.4,"137","137",-528.897317475683,1061.79463495137,"flat","analytic"
"DTXSID5024219","rat",0.0798348199578916,NA,NA,"Fitted geometric std dev","sigma2.137",0.111974945572182,"137","137",-528.897317475683,1061.79463495137,"flat","analytic"
"DTXSID7037680","rat",0.0234199518506536,NA,NA,"Fitted geometric mean","sigma2.24830",0.476112130220169,"24830","24830",-1.61016426455743,7.22032852911487,"flat","analytic"
"DTXSID7037680","rat",0.283047080560936,NA,NA,"Fitted geometric std dev","sigma2.24830",0.493904533107676,"24830","24830",-1.61016426455743,7.22032852911487,"flat","analytic"
"DTXSID5034773","rat",0.0362717545383675,NA,NA,"Fitted geometric mean","sigma2.192",0.063,"192","192",52.97179468109,-101.94358936218,"flat","analytic"
"DTXSID5034773","rat",0.115077598407749,NA,NA,"Fitted geometric std dev","sigma2.192",0.167231085648547,"192","192",52.97179468109,-101.94358936218,"flat","analytic"
"DTXSID9022360","rat",0.00143920353374396,NA,NA,"Fitted geometric mean","sigma2.60",0.11562,"60","60",-45.6057736924233,95.2115473848465,"flat","analytic"
"DTXSID9022360","rat",0.102589732701507,NA,NA,"Fitted geometric std dev","sigma2.60",0.232935091074908,"60","60",-45.6057736924233,95.2115473848465,"flat","analytic"
"DTXSID9023388","rat",0.00292561635983243,NA,NA,"Fitted geometric mean","sigma2.25024",0.02174,"25024","25024",15.6618200073259,-27.3236400146518,"flat","analytic"
"DTXSID9023388","rat",0.288073906041475,NA,NA,"Fitted geometric std dev","sigma2.25024",0.297605772977964,"25024","25024",15.6618200073259,-27.3236400146518,"flat","analytic"
"DTXSID3023390","rat",0.02565906360424,NA,NA,"Fitted geometric mean","sigma2.24877",0.04859,"24877","24877",26.7851229878147,-49.5702459756293,"flat","analytic"
"DTXSID3023390","rat",0.292339287482452,NA,NA,"Fitted geometric std dev","sigma2.24877",0.363364702524073,"24877","24877",26.7851229878147,-49.5702459756293,"flat","analytic"
"DTXSID6021080","rat",0.00516067858882359,NA,NA,"Fitted geometric mean","sigma2.24812",0.00155,"24812","24812",164.819643603486,-325.639287206972,"flat","analytic"
"DTXSID6021080","rat",0.141692707253797,NA,NA,"Fitted geometric std dev","sigma2.24812",0.214286388169086,"24812","24812",164.819643603486,-325.639287206972,"flat","analytic"
"DTXSID8023393","rat",0.011175970743789,NA,NA,"Fitted geometric mean","sigma2.220",0.244545,"220","220",-208.416048191233,420.832096382466,"flat","analytic"
"DTXSID8023393","rat",0.185380803284677,NA,NA,"Fitted geometric std dev","sigma2.220",0.150629342860264,"220","220",-208.416048191233,420.832096382466,"flat","analytic"
"DTXSID9044291","rat",0.0147326599968638,NA,NA,"Fitted geometric mean","sigma2.24878",0.44275,"24878","24878",-8.17348206551563,20.3469641310313,"flat","analytic"
"DTXSID9044291","rat",0.226356858571281,NA,NA,"Fitted geometric std dev","sigma2.24878",0.32327687274248,"24878","24878",-8.17348206551563,20.3469641310313,"flat","analytic"
"DTXSID1021087","rat",0.0118915557848861,NA,NA,"Fitted geometric mean","sigma2.159",2.13,"159","159",-530.922757798983,1065.84551559797,"flat","analytic"
"DTXSID1021087","rat",0.0670538615923898,NA,NA,"Fitted geometric std dev","sigma2.159",0.135925888420592,"159","159",-530.922757798983,1065.84551559797,"flat","analytic"
"DTXSID5023407","rat",0.000393496591371754,NA,NA,"Fitted geometric mean","sigma2.25025",0.003505,"25025","25025",101.930710299895,-199.86142059979,"flat","analytic"
"DTXSID5023407","rat",0.181265658138458,NA,NA,"Fitted geometric std dev","sigma2.25025",0.315794712338156,"25025","25025",101.930710299895,-199.86142059979,"flat","analytic"
"DTXSID5023794","rat",0.00861558731240403,NA,NA,"Fitted geometric mean","sigma2.168",0.806,"168","168",-151.616499922741,307.232999845483,"flat","analytic"
"DTXSID5023794","rat",0.136922114448777,NA,NA,"Fitted geometric std dev","sigma2.168",0.24200605328617,"168","168",-151.616499922741,307.232999845483,"flat","analytic"
"DTXSID3023425","rat",0.00640502700919279,NA,NA,"Fitted geometric mean","sigma2.25027",0.0251504260160112,"25027","25027",42.6944432644814,-81.3888865289628,"flat","analytic"
"DTXSID3023425","rat",0.0923992704453474,NA,NA,"Fitted geometric std dev","sigma2.25027",0.221572417276001,"25027","25027",42.6944432644814,-81.3888865289628,"flat","analytic"
"DTXSID801319101","rat",0.0172813849405858,NA,NA,"Fitted geometric mean","sigma2.25028",0.022015,"25028","25028",33.8374057653069,-63.6748115306137,"flat","analytic"
"DTXSID801319101","rat",0.266063281432765,NA,NA,"Fitted geometric std dev","sigma2.25028",0.359267269275283,"25028","25028",33.8374057653069,-63.6748115306137,"flat","analytic"
"DTXSID7021106","rat",1.14324804908034,NA,NA,"Fitted geometric mean","sigma2.161",36.183,"161","161",-1835.41484089908,3674.82968179815,"flat","analytic"
"DTXSID7021106","rat",0.0360298441315941,NA,NA,"Fitted geometric std dev","sigma2.161",0.0466726779422533,"161","161",-1835.41484089908,3674.82968179815,"flat","analytic"
"DTXSID3031860","rat",0.862686464474262,NA,NA,"Fitted geometric mean","sigma2.147",7.215,"147","147",-1478.64454294115,2961.2890858823,"flat","analytic"
"DTXSID3031860","rat",0.0514833812102643,NA,NA,"Fitted geometric std dev","sigma2.147",0.0382904589358045,"147","147",-1478.64454294115,2961.2890858823,"flat","analytic"
"DTXSID3037709","rat",0.634299008272185,NA,NA,"Fitted geometric mean","sigma2.143",19.6,"143","143",-1462.75467869764,2929.50935739528,"flat","analytic"
"DTXSID3037709","rat",0.0847744260644901,NA,NA,"Fitted geometric std dev","sigma2.143",0.0771380685198824,"143","143",-1462.75467869764,2929.50935739528,"flat","analytic"
"DTXSID3031862","rat",0.0578679731994223,NA,NA,"Fitted geometric mean","sigma2.145",23.1,"145","145",-1459.34654592733,2922.69309185467,"flat","analytic"
"DTXSID3031862","rat",0.111000816494167,NA,NA,"Fitted geometric std dev","sigma2.145",0.120944651127715,"145","145",-1459.34654592733,2922.69309185467,"flat","analytic"
"DTXSID80108992","rat",0.235629556608049,NA,NA,"Fitted geometric mean","sigma2.148",4.245,"148","148",-1176.015040229,2356.030080458,"flat","analytic"
"DTXSID80108992","rat",0.152994444859037,NA,NA,"Fitted geometric std dev","sigma2.148",0.103456984634222,"148","148",-1176.015040229,2356.030080458,"flat","analytic"
"DTXSID8031865","rat",0.00321169349230085,NA,NA,"Fitted geometric mean","sigma2.192",0.178045961753935,"131, 146, 192","Joint Analysis",-4722.81830580872,9453.63661161743,"flat","analytic"
"DTXSID8031865","rat",0.00321169349230085,NA,NA,"Fitted geometric mean","sigma2.131",0.862547177712149,"131, 146, 192","Joint Analysis",-4722.81830580872,9453.63661161743,"flat","analytic"
"DTXSID8031865","rat",0.00321169349230085,NA,NA,"Fitted geometric mean","sigma2.146",1.17,"131, 146, 192","Joint Analysis",-4722.81830580872,9453.63661161743,"flat","analytic"
"DTXSID8031865","rat",0.125301643204576,NA,NA,"Fitted geometric std dev","sigma2.192",0.296069440914763,"131, 146, 192","Joint Analysis",-4722.81830580872,9453.63661161743,"flat","analytic"
"DTXSID8031865","rat",0.125301643204576,NA,NA,"Fitted geometric std dev","sigma2.131",0.112031181038467,"131, 146, 192","Joint Analysis",-4722.81830580872,9453.63661161743,"flat","analytic"
"DTXSID8031865","rat",0.125301643204576,NA,NA,"Fitted geometric std dev","sigma2.146",0.100647865951919,"131, 146, 192","Joint Analysis",-4722.81830580872,9453.63661161743,"flat","analytic"
"DTXSID6023440","rat",0.00425841864232171,NA,NA,"Fitted geometric mean","sigma2.24882",0.00117009053456016,"24882","24882",88.497737745726,-172.995475491452,"flat","analytic"
"DTXSID6023440","rat",0.136638130800422,NA,NA,"Fitted geometric std dev","sigma2.24882",0.279083223399564,"24882","24882",88.497737745726,-172.995475491452,"flat","analytic"
"DTXSID8022292","rat",0.00166588208012152,NA,NA,"Fitted geometric mean","sigma2.192",0.015795,"192","192",41.5007653238548,-79.0015306477095,"flat","analytic"
"DTXSID8022292","rat",0.171834558466608,NA,NA,"Fitted geometric std dev","sigma2.192",0.224953378024339,"192","192",41.5007653238548,-79.0015306477095,"flat","analytic"
"DTXSID6021115","rat",0.063061059731766,NA,NA,"Fitted geometric mean","sigma2.25022",0.12768,"25022","25022",0.529883884408424,2.94023223118315,"flat","analytic"
"DTXSID6021115","rat",0.319380330637778,NA,NA,"Fitted geometric std dev","sigma2.25022",0.36436262426679,"25022","25022",0.529883884408424,2.94023223118315,"flat","analytic"
"DTXSID1021116","rat",0.0304096894610918,NA,NA,"Fitted geometric mean","sigma2.67",1.75810208276459,"1, 221, 62, 63, 67","Joint Analysis",-212.610258212763,437.220516425527,"flat","analytic"
