"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","weeks",81.7544163732242,18.4551513223864,"DTXSID8031865_rat_146_po_plasma","146","Single-Study Analysis",FALSE,TRUE,-810.941062954812,1633.88212590962,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",72817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.935807819144319,"SD of Value for all studies in this data set",0.935807819144319,"The following estimated a value above the upper bound ( 3.13 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.935807819144319,0.0154677824895705,"DTXSID8031865_rat_146_po_plasma","146","Single-Study Analysis",FALSE,TRUE,-810.941062954812,1633.88212590962,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",72817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.34570061745049,"Method of residuals on IV data","months",11.9445420150413,16.9158266197209,"DTXSID3031860_rat_147_iv_plasma","147","Single-Study Analysis",FALSE,TRUE,-61.231239848656,132.462479697312,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",8271,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.28509074715173,"Method of residuals on IV data","months",20.3782384207634,24.4405059645344,"DTXSID3031860_rat_147_iv_plasma","147","Single-Study Analysis",FALSE,TRUE,-61.231239848656,132.462479697312,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",8271,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.03449671395357,"Method of residuals on IV data","months",1.24902822263414,0.22395186767634,"DTXSID3031860_rat_147_iv_plasma","147","Single-Study Analysis",FALSE,TRUE,-61.231239848656,132.462479697312,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",8271,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.644247088090189,"SD of Value for all studies in this data set",0.3825890189148,"SD of resid for model with starting values","months",0.549571587915599,0.0470087727696471,"DTXSID3031860_rat_147_iv_plasma","147","Single-Study Analysis",FALSE,TRUE,-61.231239848656,132.462479697312,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",8271,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.326941351326753,"Method of residuals on IV data","months",0.293941110357154,0.046038283013205,"DTXSID3031860_rat_147_iv_plasma","147","Single-Study Analysis",FALSE,TRUE,-61.231239848656,132.462479697312,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",8271,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","months",740.425733063604,139.611967195443,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",FALSE,TRUE,-52.559867822538,117.119735645076,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",477526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","months",259.659275768962,27.1750899804572,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",FALSE,TRUE,-52.559867822538,117.119735645076,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",477526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","months",1.22956385932961,0.259730709790914,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",FALSE,TRUE,-52.559867822538,117.119735645076,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",477526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","months",137.314049338319,24.3538000391476,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",FALSE,TRUE,-52.559867822538,117.119735645076,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",477526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",2.57983028652672,0.442213933472315,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",FALSE,TRUE,-52.559867822538,117.119735645076,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",477526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.94866390592349,"SD of Value for all studies in this data set",0.94866390592349,"The following estimated a value above the upper bound ( 2.66 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.302908736424225,0.0140019612189274,"DTXSID3031860_rat_147_po_plasma","147","Single-Study Analysis",FALSE,TRUE,-52.559867822538,117.119735645076,NA,"iv:  0 ; po:  240","blood:  0 ; plasma:  240","Optimization successful.",477526,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041646696158868,"Method of residuals on IV data","months",1e-04,0.00217194423574699,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",FALSE,TRUE,-352.733874705113,715.467749410227,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1574,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.42083185184576,"Method of residuals on IV data","months",1e-04,0.00151370635085256,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",FALSE,TRUE,-352.733874705113,715.467749410227,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1574,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.609356791788076,"Method of residuals on IV data","months",0.620612386647515,0.0478014496979523,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",FALSE,TRUE,-352.733874705113,715.467749410227,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1574,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.58777464284925,"SD of Value for all studies in this data set",0.435563461555978,"SD of resid for model with starting values","months",0.58777464284925,0.014050948377722,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",FALSE,TRUE,-352.733874705113,715.467749410227,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1574,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.439113618234164,"Method of residuals on IV data","months",0.920265139358457,0.0771345983991572,"DTXSID80108992_rat_148_iv_plasma","148","Single-Study Analysis",FALSE,TRUE,-352.733874705113,715.467749410227,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",1574,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","months",9.48081558008914,6.92083612061123,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",FALSE,TRUE,-112.872549936583,237.745099873166,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",15726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","months",39.4286799328408,41.3292772324409,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",FALSE,TRUE,-112.872549936583,237.745099873166,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",15726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","months",18.4554829221212,6.32644557828754,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",FALSE,TRUE,-112.872549936583,237.745099873166,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",15726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","months",1.9239990288059,1.41001178917727,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",FALSE,TRUE,-112.872549936583,237.745099873166,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",15726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",59.0977263705401,43.6453015361128,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",FALSE,TRUE,-112.872549936583,237.745099873166,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",15726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0537903994207,"SD of Value for all studies in this data set",1.0537903994207,"The following estimated a value above the upper bound ( 2.35 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.529881824714097,0.031223591546439,"DTXSID80108992_rat_148_po_plasma","148","Single-Study Analysis",FALSE,TRUE,-112.872549936583,237.745099873166,NA,"iv:  0 ; po:  156","blood:  0 ; plasma:  156","Optimization successful.",15726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.204377910188552,"Method of residuals on IV data","hours",0.264759595367235,0.0934882782220875,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",FALSE,TRUE,-44.5778104815019,99.1556209630039,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.119912906436953,"Method of residuals on IV data","hours",0.133404260941987,0.0272870254624695,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",FALSE,TRUE,-44.5778104815019,99.1556209630039,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08050324864575,"Method of residuals on IV data","hours",1.23601134608801,0.210861414870752,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",FALSE,TRUE,-44.5778104815019,99.1556209630039,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2559579550475,"SD of Value for all studies in this data set",0.516816354637472,"SD of resid for model with starting values","hours",0.508659917969199,0.0464340435347292,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",FALSE,TRUE,-44.5778104815019,99.1556209630039,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.56067319828586,"Method of residuals on IV data","hours",3.18369395131119,0.562561974560513,"DTXSID7029904_rat_131_iv_plasma","131","Single-Study Analysis",FALSE,TRUE,-44.5778104815019,99.1556209630039,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0262257154856416,0.00931146711241595,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",FALSE,TRUE,-318.035993069084,648.071986138168,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.0796742913879616,0.0470082711638503,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",FALSE,TRUE,-318.035993069084,648.071986138168,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.131407288998412,0.0257403713956738,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",FALSE,TRUE,-318.035993069084,648.071986138168,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.43428237383763,0.150202036591231,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",FALSE,TRUE,-318.035993069084,648.071986138168,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.542439983289072,0.191182503747227,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",FALSE,TRUE,-318.035993069084,648.071986138168,NA,"iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00790111981996,"SD of Value for all studies in this data set",1.00790111981996,"The following estimated a value above the upper bound ( 1.18 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.00790111981996,0.0405287559532461,"DTXSID7029904_rat_131_po_plasma","131","Single-Study Analysis",FALSE,TRUE,-318.035993069084,648.071986138168,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  219","blood:  0 ; plasma:  219","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0208495374982395,"Method of residuals on IV data","hours",0.6692422616763,0.530641384606058,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",FALSE,TRUE,-249.628575014555,509.25715002911,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",697,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0868059802311835,"Method of residuals on IV data","hours",1.00243373093472,0.463765382021134,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",FALSE,TRUE,-249.628575014555,509.25715002911,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",697,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.241042559405085,"Method of residuals on IV data","hours",0.56341899375291,0.104188150055782,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",FALSE,TRUE,-249.628575014555,509.25715002911,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",697,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.684129220370253,"SD of Value for all studies in this data set",0.684129220370253,"The following estimated a value above the upper bound ( 0.743 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.684129220370253,0.022904748928086,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",FALSE,TRUE,-249.628575014555,509.25715002911,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",697,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20922105887797,"Method of residuals on IV data","hours",1.11381869482055,0.200150324437752,"DTXSID9021924_rat_162_iv_plasma","162","Single-Study Analysis",FALSE,TRUE,-249.628575014555,509.25715002911,NA,"iv:  114 ; po:  0","blood:  0 ; plasma:  114","Optimization successful.",697,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.216038470336298,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID9021924_rat_149_iv_plasma","149","Single-Study Analysis",FALSE,TRUE,-57.5135524517202,125.02710490344,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  0 ; plasma:  48","Optimization successful.",12588,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.83686392972966,"Method of residuals on IV data","hours",11.7539184265583,2.39866063082327,"DTXSID9021924_rat_149_iv_plasma","149","Single-Study Analysis",FALSE,TRUE,-57.5135524517202,125.02710490344,NA,"iv:  48 ; po:  0","blood:  0 ; plasma:  48","Optimization successful.",12588,0,NA,"bobyqa",FALSE,"2compartment","analytic"
