"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID1021116","rat","2compartment","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-152.614890438647,NA,0.390535178468108,NA,NA,1.64595129748854,4.25713834181457,0.740007981173886,6.12775559103408,NA,0.348236843083212,NA,NA,4.58991373033057,3.35024770852159,0.660520383464095,5.67625785836047,"hours",NA,1.89485614094126,6.12910471331375,0.513992907163256,-591.357235815367,0.284174980509115,NA,3.68654141824454,NA,3.55059759439733,NA,0.0219893562188678,1.34855397983106,0.113091097800023,0.113115996593293,NA,NA
"Separate","DTXSID1021116","rat","2compartment","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-34.8344304101725,NA,NA,NA,0.794467837711685,1.48068800216343,8.66082585214074,1.05384177378499,NA,NA,NA,NA,0.116073949814695,3.32395522864527,15.4207997052024,0.204501706117589,NA,"hours",0.837243395309212,NA,10.31009299433,0.885262633759213,0.22026279422326,1.03844140062535,0.945757070705571,NA,0.930293106050691,NA,0.0497664919187308,NA,0.782984793582147,0.0672299639723078,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",-322.341887762826,NA,0.22701989692614,NA,NA,1.40792893763512,1.10491506445192,1.23204828252297,2.43473556084827,NA,0.732690831877577,NA,NA,4.79305043951834,1.79494706153018,3.91010655996146,7.6739295811543,"hours",NA,5.42704978376328,3.3369412253767,0.407951059233317,-0.466865238271926,0.0648934079676645,NA,13.3031883627478,NA,10.0178081746679,NA,0.00767759064811337,1.69909395961028,0.207719325497469,0.284690950305276,NA,NA
"Separate","DTXSID1021116","rat","2compartment","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",-161.524390960158,NA,0.677412556635817,NA,NA,0.814718499855166,1e-04,3.06821078881754,3.8833920831786,NA,0.133034572407212,NA,NA,NA,NA,NA,0.777546019242269,"hours",NA,4.52930899901673,3.88295027115832,7.90175143783323e-05,5954.21632515692,3.66071587825208e-06,NA,57320.3173328207,NA,12028.3938033528,NA,0.00919934291869071,8772.07016714279,0.178510444933711,0.178490135869205,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-90.0205355085262,NA,NA,NA,57.633269500522,0.61234129421398,0.258105525744543,1.38401168857744,NA,NA,NA,NA,NA,5.74081742622049,2.03469387593049,5.26320579089631,NA,"hours",79.7651186396563,NA,2.08296181474747,0.171496693788495,0.0165649081956903,0.000786181004462438,465.111699109663,NA,194.36506063103,NA,0.000522367011762351,NA,4.04175243993215,0.332769989181957,NA,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-312.588320803423,NA,0.000128562532648329,NA,NA,0.199418328461427,0.236682163575617,0.527687869265964,2.18049878077036,NA,NA,NA,NA,NA,NA,NA,0.321974742802514,"hours",NA,4104.52297723014,0.809503238455632,0.154285122847376,0.000178758752949287,1.73984575177304e-05,NA,26603.4916489678,NA,14331.9942983207,NA,1.01514029517712e-05,4.49263783680316,0.856262393566614,0.317884690728908,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",92.7147552935414,NA,NA,NA,0.774303520490634,1e-04,7.77714201855026,2.93796529020157,NA,NA,NA,NA,0.16727212138079,0.424737105682219,NA,1.37171147169744,NA,"hours",2.27487686728236,NA,7.77730272862324,2.93790458012859,4.28884657449239e-05,1.29144032649672,0.774319521018203,NA,0.774313476635431,NA,0.0183160096556976,NA,0.235932502794085,0.0891243667305013,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",64.2078699361816,NA,1.74868722727974,NA,NA,0.709411826215299,1e-04,1.11945535484161,1.82885668087786,NA,0.845579319363108,NA,NA,1.11416663139928,0.000252606896380937,1.15163985258271,0.893323381764671,"hours",NA,0.64016900070977,1.82890597204059,6.12090163166767e-05,-64880.4026326483,3.70920317700725e-05,NA,10458.7369513951,NA,4057.39697269371,NA,0.0650869795639431,11324.2659704546,0.378995525826059,0.379005740475647,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-76.3120299390066,NA,NA,NA,0.294942031896237,4.00894120619587,13.3216904138589,4.38219854860919,NA,NA,NA,NA,0.0203483377371466,2.2124926696941,5.52891408238496,0.317193593340838,NA,"hours",1.29249454409954,NA,18.5689669374269,3.14386323123709,1.15337143451455,2.23712531351019,0.411116657765977,NA,0.383699931860484,NA,0.032237402360329,NA,0.220476251534389,0.0373282575651995,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",-163.350945399239,NA,1.50707996603497,NA,NA,0.150460801347877,0.743136961030588,1.76847723084192,2.00775291473458,NA,0.604615231172094,NA,NA,0.249858799323183,0.803619513355848,0.733659872000323,0.81933989779448,"hours",NA,1.17344618115697,2.00738062136469,0.654694371855698,7596.17513171228,0.146215814197387,NA,1.79235721521616,NA,0.79787877787283,NA,0.0355079485840457,1.05873398391261,0.345299328479478,0.345235300356458,NA,NA
"Separate","DTXSID1043881","rat","2compartment","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-91.9352899824665,NA,0.00391891549483479,NA,NA,0.529451352977101,0.430926516536708,0.255767640858261,2.28151335524751,NA,NA,NA,NA,NA,0.353071183127323,NA,NA,"hours",NA,65.2649033119923,1.11751894182568,0.0986265685463925,0.00517617218328913,0.00133585605678651,NA,661.737544699151,NA,568.68664106689,NA,0.000638423786019929,7.02799652036864,0.620255419946224,0.303810266534578,NA,NA
"Separate","DTXSID1043881","rat","2compartment","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",-67.6626074345366,NA,NA,NA,2.74819577705593,6.76606198720931,5.16476068587469,1.88286411492771,NA,NA,NA,NA,0.759185553555957,4.83029024583009,2.97678037091673,0.689368923260153,NA,"hours",5.17447920941447,NA,13.0696303537911,0.744056434220578,0.233367242914078,0.130507852284298,6.95441766434679,NA,6.34845222870567,NA,0.00805234014485132,NA,0.931578773706914,0.0530349490992975,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",24.8358797305089,NA,NA,NA,0.134533283769508,10.9282058477088,3.74288801642457,22.8230047729741,NA,NA,NA,NA,0.0556763257465698,14.9832144648481,12.6879513913777,21.1078886250686,NA,"hours",3.07045377759535,NA,35.0574112731125,2.4366873639949,7.13546806609921,0.297636753621639,1.2600934461126,NA,0.527333552425642,NA,0.01357019831098,NA,0.284462910918348,0.0197717730827307,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",58.3348502300711,NA,NA,NA,0.591426089391267,1.1760775598662,1.65078164473114,1.48203751163046,NA,NA,NA,NA,0.0578413150222254,0.648695359154043,1.36963980568701,0.319707595547207,NA,"hours",0.876515649834768,NA,3.6360445941975,0.672852122030298,1.13281162546029,0.558016726446304,1.30268690717646,NA,1.01277978827236,NA,0.0475367059042485,NA,1.03016273244173,0.190632200074248,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-297.415412654252,NA,NA,NA,123.403491663913,0.0337862029653071,0.0403810360511607,0.136516695057455,NA,NA,NA,NA,NA,0.0281318568757942,NA,NA,NA,"hours",16.8466368405076,NA,0.180069769323098,0.0306141647508252,0.00757393764466942,0.000529560777591452,550.288958644659,NA,226.653329303101,NA,0.00247329286320694,NA,22.641387939263,3.84932564286366,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",4.41906484708052,NA,NA,NA,1.4551006885284,7.09313410172103,1.42288220416589,3.27296742654502,NA,NA,NA,NA,0.831484638397281,5.77887922087933,1.68302813443227,3.52590496866029,NA,"hours",4.76249715589667,NA,11.3797436612424,0.409240071189539,0.623738934642007,0.0634987306850166,11.6374164974938,NA,8.70884543635094,NA,0.00874891161143839,NA,1.69374220502204,0.0609106146143427,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",-225.228672481328,NA,0.873677562583733,NA,NA,1.54354634247186,4.16666666666667e-06,1.26588636872112,0.204561851114517,NA,0.410842810052205,NA,NA,1.59492623306729,NA,1.73240651315634,0.081963065299737,"hours",NA,1.44891710962281,2.80943500042646,1.87743319757239e-06,-0.068610233054064,7.11912398765559e-07,NA,771754.282121106,NA,424014.691527279,NA,0.0287571085950621,369199.384274348,0.246721202111716,3.38844792801524,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",89.4877701077334,NA,NA,NA,0.818204642897037,1e-04,1e-04,3.65373492935025,NA,NA,NA,NA,0.231934707678171,0.00223910461685051,NA,1.62782629642793,NA,"hours",2.98950288310946,NA,3.65383493208718,9.9997263074636e-05,1.22218812607834,9.1551186499969e-10,29895.8470581155,NA,1.63640928579407,NA,0.0139376572948236,NA,6931.66152000174,0.189704021512542,NA,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",-71.4540882026457,NA,16.5762331620207,NA,NA,16.5371124960515,1.09047429711427,1.97777924524996,0.115752236877404,NA,40.9339906663456,NA,NA,15.9004217345115,0.720881014701843,4.95844311432809,0.275089492323042,"hours",NA,0.119314154543955,19.4947352757093,0.110630762706403,-0.0940062864610863,18.937874798143,NA,1.07848984880088,NA,0.975195258946343,NA,0.349218136154306,6.26541084598186,0.0355556087711339,5.98819685268004,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",-511.126056859467,NA,NA,NA,0.540370226881897,0.797128851818922,0.185346271999866,0.651302754741136,NA,NA,NA,NA,0.0201021443236074,0.178131983598975,0.0465376731704349,0.148879505205207,NA,"hours",0.351944617348272,NA,1.55620686925558,0.0775710093043468,1.71569721664902,0.134885865565387,4.53706378845003,NA,2.864370023931,NA,0.118389839232673,NA,8.93564730916946,0.445408122951878,NA,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",-406.034718928887,NA,0.663713208893241,NA,NA,0.277299782195352,0.0388945385563916,0.00319082822437211,0.288330274536778,NA,0.138628507467419,NA,NA,0.0641370386116285,0.00518783844376976,0.00118637914912934,0.0599309289966464,"hours",NA,0.00480754063896498,0.318996097849044,0.000389051127071771,-5.4862579954767,0.0803219251665408,NA,12.3570921774456,NA,12.2485585054499,NA,8.6669400834513,1781.63519478013,2.17290175407712,2.40400416388301,NA,NA
"Separate","DTXSID2020682","rat","2compartment","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",-650.309040400138,NA,0.757426762467301,NA,NA,0.272850769004506,0.0412136220295865,0.00252887769487356,0.325234589770606,NA,0.945931892051575,NA,NA,0.394463013089111,0.00488816261409412,0.00325521161285789,0.408663609987923,"hours",NA,0.00333877520598268,0.316263720308509,0.000329548420457154,23.9066123330412,0.0981156947247873,NA,10.1313646151029,NA,10.0609101008577,NA,12.4796262389888,2103.3242386609,2.19167465646643,2.1312222080955,NA,NA
"Separate","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",39.1390583944546,NA,NA,NA,1.12769573646021,0.006,0.006,10.7140591424311,NA,NA,NA,NA,0.501266713857172,0.179374589131757,NA,4.29992615205182,NA,"hours",12.0821988151021,NA,10.7200625025011,0.00599663992999933,0.886763737819908,2.78100695458807e-07,2014.82812977625,NA,2.25539147292042,NA,0.00344859965510463,NA,115.589261428278,0.064658874927103,NA,NA,NA
"Separate","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma","iv:  25 ; po:  0","blood:  0 ; plasma:  25",-12.0073330574351,NA,NA,NA,2.52451134911959,0.832307979836213,0.642973316711692,0.834384567007155,NA,NA,NA,NA,0.523242892839979,1.3251140719986,1.49039950683632,0.719914632950556,NA,"hours",2.1064133089398,NA,2.0476666720989,0.261999191456161,0.311604421196055,0.0845118412040895,8.03977026506303,NA,5.79240892192272,NA,0.0197808599527119,NA,2.64560809026743,0.338505866215743,NA,NA,NA
"Separate","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-149.745354778458,NA,0.0305695565434287,NA,NA,0.809442966299531,0.527838153813978,0.240688173956421,1.88869744327356,NA,0.0274988301656389,NA,NA,1.19198520279368,0.444337517537334,0.240881170225328,1.8933955662239,"hours",NA,7.87345978063134,1.49286842428152,0.0851008697884131,0.09998938236479,0.0100676306561275,NA,92.5191458114021,NA,82.8767659160334,NA,0.00529204032630819,8.1450070050203,0.464305607437267,0.366997468561486,NA,NA
"Separate","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-124.42822477403,NA,NA,NA,4.13584063840302,3.88387832455345,3.43004034143658e-05,5.11069772680044,NA,NA,NA,NA,1.09653671904078,NA,NA,NA,NA,"hours",21.1370313490952,NA,8.99459086237792,1.94893793876716e-05,0.241788415165716,3.98144589087958e-07,1084541.0173741,NA,468310.63402524,NA,0.00197126389124887,NA,35565.3798293038,0.0770626692381533,NA,NA,NA
"Separate","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-396.35435716907,NA,0.000128620559478612,NA,NA,0.0489833460150301,0.00647232382093142,0.0485687291351861,0.115032404164247,NA,0.00017887323430321,NA,NA,0.0449332063694555,NA,NA,0.192532119375784,"hours",NA,377.612485376123,0.100909196865711,0.00311520210543712,0.00101164157457823,4.53825241201386e-06,NA,121216.047176219,NA,66615.5048282714,NA,0.000110342396717006,222.5047226792,6.86901890104608,6.02566890256634,NA,NA
"Separate","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma","iv:  40 ; po:  0","blood:  0 ; plasma:  40",-81.639169657665,NA,NA,NA,13.7961108775413,1.68895885957343,1e-04,0.366633436279563,NA,NA,NA,NA,2.28158118788493,1.52541275228748,NA,1.19591075745658,NA,"hours",5.05811553832682,NA,2.05567446066346,1.78351895350204e-05,0.0724812984449972,2.89720088615357e-06,283603.127872284,NA,233024.433053685,NA,0.00823758697304286,NA,38864.0209961835,0.337187231647678,NA,NA,NA
"Separate","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_po_plasma","iv:  0 ; po:  36","blood:  0 ; plasma:  36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",-219.047496076156,NA,NA,NA,2.33760009481563,2.85044089732187,1.60618115269713,2.33574594219747,NA,NA,NA,NA,0.29901059906068,1.12727292186114,1.22578332368732,0.747295557123604,NA,"hours",5.46003993594602,NA,6.18588552594531,0.60648246627116,0.35113934290011,0.0766498252376817,9.00279932166221,NA,6.48606796885148,NA,0.00763120181454266,NA,1.14289731213769,0.11205302420368,NA,NA,NA
"Separate","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_po_plasma","iv:  0 ; po:  16","blood:  0 ; plasma:  16",-583.408493648176,NA,0.126769647171894,NA,NA,0.745570054590856,0.573560659557203,8.1172100351762,1.36201529062838,NA,0.0696733977056863,NA,NA,NA,1.50489355244122,NA,0.607614415166957,"hours",NA,64.031179515469,8.91405161020722,0.522289139117042,-0.0227233117990781,0.00125626887531557,NA,122.597187496024,NA,18.1423355580521,NA,0.000650724646679367,1.32713305456006,0.0777589373350994,0.508912921410855,NA,NA
"Separate","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",1.49591027157804,NA,NA,NA,0.421111671589463,7.10083066528335,2.65369588876741,6.02318855773916,NA,NA,NA,NA,0.0868092869159645,4.2363439449977,3.98520591139067,3.93153632575339,NA,"hours",2.53643500184806,NA,14.6896194855803,1.08809562620961,2.10133152474792,0.273335499382655,2.33107728838481,NA,1.54793358203832,NA,0.0164272558280847,NA,0.63702781618058,0.0471861903053619,NA,NA,NA
"Separate","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",-1166.96748067705,NA,0.0035543841691478,NA,NA,1e-04,0.52531302229268,1e-04,1.96984988205568,NA,0.000281894776810423,NA,NA,NA,0.0759745909034592,0.00884743060385358,NA,"hours",NA,0.0281342689031771,0.525413041328948,9.99809637317051e-05,9.22918618342701e-07,0.00355388779806125,NA,281.396256378107,NA,281.396246182859,NA,1.48099340381158,6932.79155039932,1.31924243602089,0.351878174511754,NA,NA
"Separate","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",44.9281126191549,NA,NA,NA,0.749605047297497,3.83141223464834,2.58016373360287,8.30420940390442,NA,NA,NA,NA,1.00728751042651,10.8125832638217,13.4157857802147,12.5052815459604,NA,"hours",6.2248772829821,NA,13.0773651127654,1.63842025939025,1.22420756930353,0.109828272110873,3.79931659615752,NA,1.86273050982748,NA,0.00669357238263592,NA,0.423058233433896,0.0530035809647415,NA,NA,NA
"Separate","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",-1422.35870225769,NA,0.00391153010765744,NA,NA,1.84919177377521,0.564418238257421,0.356729347544488,2.66757964662494,NA,0.014177073785858,NA,NA,18.6753948502142,2.86260395144163,0.681831482652067,9.32703295631787,"hours",NA,91.1994380015467,2.69564687986865,0.074692479708466,-0.302297842606506,0.000751923982545873,NA,1220.99893265707,NA,1093.24973925585,NA,0.000456874160408313,9.28001297139129,0.257135749395232,0.259841231521212,NA,NA
"Separate","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-93.8240155213433,NA,NA,NA,0.443954150169638,4.78233758881213,4.01276827514283,9.19614295779948,NA,NA,NA,NA,0.297835784407545,4.99239114728194,5.90275139744617,5.80690387349912,NA,"hours",4.08266583166837,NA,15.630326199717,2.36092262203741,1.97208360837101,0.280401247594167,1.72926710666407,NA,0.973049895173711,NA,0.0102057499645127,NA,0.29359165526644,0.0443463029308047,NA,NA,NA
