"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.363982855979763,"Method of residuals on IV data","hours",783.104993613444,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.727293628347,353.454587256694,"Fitted std dev is not finite. ","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",317,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80367516254754,"Method of residuals on IV data","hours",0.142845313615807,0.0652136774488084,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.727293628347,353.454587256694,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",317,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.00630332213244094,0.0233008971525824,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.727293628347,353.454587256694,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",317,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.87157517326939,"2*SD of Value for all studies in this data set",1.87157517326939,"The following estimated a value above the upper bound ( 9.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.574714439852697,0.0309232915787005,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.727293628347,353.454587256694,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",317,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63741290484383,"Method of residuals on IV data","hours",2.2669708508116,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,TRUE,-169.727293628347,353.454587256694,"Fitted std dev is not finite. ","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",317,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22822011332084,"Method of residuals on IV data","hours",17.6159998160801,11.5538593612388,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-72.4446333736886,154.889266747377,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26666549388663,"Method of residuals on IV data","hours",8.08647174821916,2.51432971915738,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-72.4446333736886,154.889266747377,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.17755890530016,"Method of residuals on IV data","hours",8.57520617737694,4.91244914955868,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-72.4446333736886,154.889266747377,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.4207351094648,"2*SD of Value for all studies in this data set",2.62601747505975,"SD of resid for model with starting values","hours",2.05240101127757,0.26544033314713,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-72.4446333736886,154.889266747377,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.97667448500366,"Method of residuals on IV data","hours",0.895518131849348,0.550671428308183,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,TRUE,-72.4446333736886,154.889266747377,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",59,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.176764363575275,0.0710750401829794,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.32217351579,158.64434703158,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",241,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.96411396160493,"Method of residuals on IV data","hours",7.48843333486684,1.27338065853373,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.32217351579,158.64434703158,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",241,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.785744567413922,"Method of residuals on IV data","hours",1.65300259927701,0.60235243601745,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.32217351579,158.64434703158,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",241,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18343358089619,"Method of residuals on IV data","hours",8.29171598324573,1.89822536004619,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.32217351579,158.64434703158,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",241,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.178831583928364,0.0898654368297874,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.32217351579,158.64434703158,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",241,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.03172465035233,"2*SD of Value for all studies in this data set",3.86792688434121,"SD of resid for model with starting values","hours",0.738081394655043,0.0657649895074737,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.32217351579,158.64434703158,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",241,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.796858922695095,"Method of residuals on IV data","hours",0.311092689863262,0.0478308336227338,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,TRUE,-72.32217351579,158.64434703158,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",241,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.822084137617293,"Method of residuals on IV data","hours",1.27399433933421,1.02721488221542,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-219.647586046078,449.295172092157,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.31470794331206,"Method of residuals on IV data","hours",1.38737886459042,2.08519596586439,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-219.647586046078,449.295172092157,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3997807250211,"Method of residuals on IV data","hours",4.72076559720518,1.06941445564389,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-219.647586046078,449.295172092157,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.85892856858941,"2*SD of Value for all studies in this data set",1.69502800723104,"SD of resid for model with starting values","hours",0.947908411025844,0.0570736931359811,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-219.647586046078,449.295172092157,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.41825479121867,"Method of residuals on IV data","hours",0.65755329541689,0.05214770248492,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,TRUE,-219.647586046078,449.295172092157,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.35635269412123,0.0619118873509108,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-573.942109353982,1161.88421870796,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436664447544533,"Method of residuals on IV data","hours",0.852008700861147,1.2434861486094,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-573.942109353982,1161.88421870796,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.589199799833734,"Method of residuals on IV data","hours",0.91416012118974,1.56137063761285,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-573.942109353982,1161.88421870796,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.04966030917176,"Method of residuals on IV data","hours",2.82192303273573,1.04283866721214,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-573.942109353982,1161.88421870796,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.41056950009555,2.03405400559217,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-573.942109353982,1161.88421870796,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.44174630128063,"2*SD of Value for all studies in this data set",1.93075604116811,"SD of resid for model with starting values","hours",1.75212573062228,0.0743077587382437,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-573.942109353982,1161.88421870796,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6178186251375,"Method of residuals on IV data","hours",2.51224106031193,0.443258472828822,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-573.942109353982,1161.88421870796,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.302908423712398,0.0461864664161725,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.714232525303,249.428465050606,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",275,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2453010357324,"Method of residuals on IV data","hours",2.08031971459174,0.766037506946073,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.714232525303,249.428465050606,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",275,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.928152268264686,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.714232525303,249.428465050606,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",275,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08814212241811,"Method of residuals on IV data","hours",2.01951070421354,0.730078870620879,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.714232525303,249.428465050606,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",275,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.81419771025402,0.628793702030363,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.714232525303,249.428465050606,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",275,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.16839923749678,0.32267402032397,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.714232525303,249.428465050606,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",275,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.814015969063627,"2*SD of Value for all studies in this data set",0.372571813507546,"SD of resid for model with starting values","hours",0.240509735242385,0.00865086893003337,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.714232525303,249.428465050606,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",275,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID0021961","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74610639284707,"Method of residuals on IV data","hours",2.33216546826793,0.264417510660373,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,TRUE,-116.714232525303,249.428465050606,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",275,52,NA,"L-BFGS-B",FALSE,10,"2compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,4.41355139775933,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-385.465493126962,784.930986253925,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",196,52,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.262817584685576,"Method of residuals on IV data","hours",298.1467017077,2713.78127893987,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-385.465493126962,784.930986253925,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",196,52,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.122422506305233,"Method of residuals on IV data","hours",14.1765820643218,154.90363628708,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-385.465493126962,784.930986253925,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",196,52,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.927577969991992,"Method of residuals on IV data","hours",328.511965744536,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-385.465493126962,784.930986253925,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",196,52,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.37692297377518,5.92205255838618,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-385.465493126962,784.930986253925,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",196,52,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19439124997792,"2*SD of Value for all studies in this data set",2.19439124997792,"The following estimated a value above the upper bound ( 9.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.16266840903776,0.0474581529553589,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-385.465493126962,784.930986253925,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",196,52,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID3022405","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.85045322690572,"Method of residuals on IV data","hours",159.005045038161,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,TRUE,-385.465493126962,784.930986253925,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",196,52,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
