"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.825541673547412,"SD of Value for all studies in this data set",0.825541673547412,"The following estimated a value above the upper bound ( 3.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.825541673547412,0.0209312571838838,"DTXSID8032673_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-299.286822486397,606.573644972795,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",309,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00263682394667687,"Wagner-Nelson method on early PO data","hours",0.00693326509544113,0.0015480182271007,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-28.5087596245793,65.0175192491586,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",10410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.22622099367234,"Linear regression on late-phase PO data","hours",0.339912872944576,0.0419997088452093,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-28.5087596245793,65.0175192491586,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",10410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20026686376081,"Wagner-Nelson method on early PO data","hours",2.62260464571538,1.23764413288789,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-28.5087596245793,65.0175192491586,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",10410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.72168264583054,"SD of Value for all studies in this data set",0.687123683918504,"SD of resid for model with starting values","hours",0.670831099766911,0.0977000470401178,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-28.5087596245793,65.0175192491586,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",10410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.41049343244025,"Linear regression of IV data","hours",1.52132675571022,0.248999896725616,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-21.3457380079443,48.6914760158885,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",135,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.877247180769039,"SD of Value for all studies in this data set",0.877247180769039,"The following estimated a value above the upper bound ( 1.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.877247180769039,0.137454502753292,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-21.3457380079443,48.6914760158885,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",135,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",27.7633004573973,"Linear regression of IV data","hours",25.9832486968867,7.99772494052997,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-21.3457380079443,48.6914760158885,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",135,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00148148014948185,"Calc from intercept of regression on late-phase data","hours",0.000186118292120602,3.82073000176881e-05,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-34.2934190709081,76.5868381418161,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","Optimization successful.",70,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.138629436111989,"No elimination-phase data: fewer than two detects after tpeak. Assume tpeak = 2*absorption halflife and kelim = kgutabs/10","hours",0.06698804412271,0.0320071610979706,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-34.2934190709081,76.5868381418161,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","Optimization successful.",70,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.854132170286,"Method of residuals on PO data","hours",5.4032072419027,2.09774589340493,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-34.2934190709081,76.5868381418161,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","Optimization successful.",70,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.579042279137971,"SD of Value for all studies in this data set",0.579042279137971,"The following estimated a value above the upper bound ( 0.602 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.579042279137971,0.0606919164201716,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-34.2934190709081,76.5868381418161,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  36","blood:  0 ; plasma:  36","Optimization successful.",70,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478187460759792,"Linear regression of IV data","hours",0.543486329677915,0.0761148748404337,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-27.2703686318253,60.5407372636506,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",351,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.979080758029658,"SD of Value for all studies in this data set",0.870548917005049,"SD of resid for model with starting values","hours",0.842304612070064,0.129150304274585,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-27.2703686318253,60.5407372636506,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",351,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",43.8790879701301,"Linear regression of IV data","hours",40.6325900646962,9.77700959016417,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-27.2703686318253,60.5407372636506,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",351,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00401079501305641,"Wagner-Nelson method on early PO data","hours",0.00354633515189913,0.00141586303017343,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.6335157598394,67.2670315196787,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",36689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.559244938208884,"Linear regression on late-phase PO data","hours",0.793871309945542,0.212111295388725,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.6335157598394,67.2670315196787,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",36689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12732378687872,"Wagner-Nelson method on early PO data","hours",10.7885773700569,8.19034602670361,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.6335157598394,67.2670315196787,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",36689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21847209873659,"SD of Value for all studies in this data set",1.21847209873659,"The following estimated a value above the upper bound ( 1.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.21847209873659,0.221863185546622,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.6335157598394,67.2670315196787,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",36689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.63448405140792,"Linear regression of IV data","hours",2.89874606958975,0.166492656834921,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-12.2314421875868,30.4628843751736,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.737848051046022,"SD of Value for all studies in this data set",0.45040334805241,"SD of resid for model with starting values","hours",0.451025199263776,0.0781996018528684,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-12.2314421875868,30.4628843751736,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.49312404155793,"Linear regression of IV data","hours",3.18079466379348,0.478604786291414,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-12.2314421875868,30.4628843751736,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.189419896166365,0.0130320096422373,"DTXSID8021359_rat_226_iv_plasma","226","Single-Study Analysis",FALSE,TRUE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value for all studies in this data set",0.0969685217311604,"SD of resid for model with starting values","hours",0.226688912974212,0.0179213325222137,"DTXSID8021359_rat_226_iv_plasma","226","Single-Study Analysis",FALSE,TRUE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.183234304715524,0.00731470340250069,"DTXSID8021359_rat_226_iv_plasma","226","Single-Study Analysis",FALSE,TRUE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.58558886145941,0.238427927696466,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",FALSE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.148077905559654,0.0088136212319944,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",FALSE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",7.85140054337657,2.49564476487695,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",FALSE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value for all studies in this data set",0.435155899013538,"The following estimated a value above the upper bound ( 0.713 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.209048327952107,0.0213359080641072,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",FALSE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.74439384804118,"Wagner-Nelson method on early PO data","hours",1.70626608525737,0.176307691413315,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-24.0058794674481,56.0117589348961,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",538,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.511581163827775,"Linear regression on late-phase PO data","hours",0.522650368718151,0.058008507366764,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-24.0058794674481,56.0117589348961,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",538,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24185011445986,"Wagner-Nelson method on early PO data","hours",5.23417273229258,1.79659948972047,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-24.0058794674481,56.0117589348961,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",538,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.590394438879756,"SD of Value for all studies in this data set",0.590394438879756,"The following estimated a value above the upper bound ( 0.623 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.398991144181128,0.0407218623311947,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-24.0058794674481,56.0117589348961,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",538,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.4542911249921,0.0255158910449631,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",FALSE,TRUE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.896701652465468,"SD of Value for all studies in this data set",0.374440616070246,"SD of resid for model with starting values","hours",0.421798912682476,0.0232192797084422,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",FALSE,TRUE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.230455956693534,0.00985756690208094,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",FALSE,TRUE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0022985","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0158227554859923,"Wagner-Nelson method on early PO data","hours",0.0400042541296957,0.00376730424926744,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-101.703771217491,211.407542434983,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",5400,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.309814961044292,"Linear regression on late-phase PO data","hours",0.336666914778612,0.0177858748902215,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-101.703771217491,211.407542434983,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",5400,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0511 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",9.11304482237381,2.23527453972754,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-101.703771217491,211.407542434983,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",5400,0,NA,"bobyqa",FALSE,"1compartment","analytic"
