"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.131284489850335,"SD of Value_Dose for all studies in this data set",0.112842045422847,"SD of resid for model with starting values","hours",0.0559117646123022,0.00228257403718664,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197969501632,-848.395939003264,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",41662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.85045322690572,"Method of residuals on IV data","hours",0.443925819928134,0.146983405276266,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197969501632,-848.395939003264,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",41662,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430271396638,-268.860542793275,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",15280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.206851864519031,"Method of residuals on IV data","hours",11.0583737470485,3.66177641837449,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430271396638,-268.860542793275,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",15280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0445475355225461,"Method of residuals on IV data","hours",0.449507843964173,0.183794080283941,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430271396638,-268.860542793275,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",15280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.994115637485374,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430271396638,-268.860542793275,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",15280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.82725820926452,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430271396638,-268.860542793275,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",15280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.167982292256652,"SD of Value_Dose for all studies in this data set",0.163197737569272,"SD of resid for model with starting values","hours",0.148502820202269,0.00564516642997584,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430271396638,-268.860542793275,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",15280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.67987258871354,"Method of residuals on IV data","hours",0.803313472652678,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430271396638,-268.860542793275,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",15280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.116628403636818,"Method of residuals on IV data","hours",13.6890909025683,18.555129694819,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.0621568358282,126.124313671656,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",16504,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0764479570749163,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.0621568358282,126.124313671656,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",16504,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.32062729039129,"Method of residuals on IV data","hours",18.8312960380279,18.3662280801895,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.0621568358282,126.124313671656,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",16504,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.02928915977016,"SD of Value_Dose for all studies in this data set",1.74995251055971,"SD of resid for model with starting values","hours",0.456866805342956,0.0373023824463451,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.0621568358282,126.124313671656,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",16504,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021125","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.937217382275223,"Method of residuals on IV data","hours",0.0359676222259609,0.0040785377028051,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.0621568358282,126.124313671656,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",16504,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.032529650210792,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8084654599102,129.61693091982,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",16318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0193413999702057,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8084654599102,129.61693091982,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",16318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0461296405951645,"Method of residuals on IV data","hours",1.54449457039334,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8084654599102,129.61693091982,"Fitted std dev is not finite. ","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",16318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0608617203878295,"Method of residuals on IV data","hours",0.0498601885245976,0.00233043189216472,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8084654599102,129.61693091982,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",16318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.99630222873731,0.2407126464547,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8084654599102,129.61693091982,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",16318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.503451145351909,"SD of Value_Dose for all studies in this data set",0.334320658930304,"SD of resid for model with starting values","hours",0.256506793499164,0.00813188808961782,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8084654599102,129.61693091982,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",16318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.683313379364255,"Method of residuals on IV data","hours",0.724934202826956,0.0123387221501704,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8084654599102,129.61693091982,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",16318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.313059488554409,0.132963826488451,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",97519,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.476902773404786,"Method of residuals on IV data","hours",22.7714042336472,4.231069758432,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",97519,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.196478295103225,"Method of residuals on IV data","hours",5.32353056205558,0.948626181108372,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",97519,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.28148279070218,"Method of residuals on IV data","hours",8.65212199668845,2.13140070880208,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",97519,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.835334276102446,0.453342795888537,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",97519,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.83565414375338,"SD of Value_Dose for all studies in this data set",1.92727344936201,"SD of resid for model with starting values","hours",0.976883093578623,0.0756048254948122,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",97519,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.145980621969757,"Method of residuals on IV data","hours",0.0220605145162695,0.00504704520241887,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-171.516250559418,357.032501118836,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",97519,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0571502427429355,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683881153112,-1477.36776230622,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",64865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000576942138439737,"Method of residuals on IV data","hours",1.55001746673415,0.0609109800442364,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683881153112,-1477.36776230622,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",64865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00149235667191014,"Method of residuals on IV data","hours",0.085111269307283,0.00584522024965139,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683881153112,-1477.36776230622,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",64865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00118065794943349,"Method of residuals on IV data","hours",0.0121154214534791,0.00225861987923073,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683881153112,-1477.36776230622,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",64865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.200764072257209,0.0148593013908039,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683881153112,-1477.36776230622,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",64865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",0.293703693435615,"SD of Value_Dose for study DTXSID2020682_rat_174",0.272066172632,"SD of resid for model with starting values","hours",0.0639284740047544,0.00248764204772618,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683881153112,-1477.36776230622,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",64865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",0.078792610352585,"SD of Value_Dose for study DTXSID2020682_rat_180",0.0688919910351107,"SD of resid for model with starting values","hours",0.0628738204372436,0.00331742739984692,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683881153112,-1477.36776230622,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",64865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.75932667887056,"Method of residuals on IV data","hours",0.511988246489148,0.0138178711790032,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,746.683881153112,-1477.36776230622,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",64865,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.849215820905613,0.0886017966095416,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714279319,320.469428558638,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3846,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9030258","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.193456638200683,"Method of residuals on IV data","hours",0.621990812872297,0.702968909089629,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714279319,320.469428558638,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3846,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9030258","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.269677432259893,"Method of residuals on IV data","hours",0.165464262148521,0.296960664893073,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714279319,320.469428558638,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3846,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.38817715138301,"Method of residuals on IV data","hours",0.463989698595533,0.705535577155245,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714279319,320.469428558638,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3846,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",8.11052919495781,2.4037789691402,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714279319,320.469428558638,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3846,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.394356481556266,"SD of Value_Dose for all studies in this data set",0.238935025934948,"SD of resid for model with starting values","hours",0.321210483966447,0.0113181548935032,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714279319,320.469428558638,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3846,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9030258","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.11650940363279,"Method of residuals on IV data","hours",1.17720688262361,0.0584492594669835,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,FALSE,-153.234714279319,320.469428558638,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",3846,0,NA,"bobyqa",FALSE,"2compartment","analytic"
