"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.510316601770536,0.0612035157239951,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689889836,1222.75737977967,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",1647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.2453010357324,"Method of residuals on IV data","hours",2.48398778102737,0.486925040366324,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689889836,1222.75737977967,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",1647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.928152268264686,"Method of residuals on IV data","hours",0.38486890873319,0.0546478865691345,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689889836,1222.75737977967,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",1647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08814212241811,"Method of residuals on IV data","hours",0.77186644825098,0.125383253664682,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689889836,1222.75737977967,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",1647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.64563776983884,0.595391231484637,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689889836,1222.75737977967,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",1647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.09603927640068,0.103871959525594,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689889836,1222.75737977967,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",1647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.986092494766004,"SD of Value for all studies in this data set",0.986092494766004,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.881845500041001,0.033369781822124,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689889836,1222.75737977967,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",1647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74610639284707,"Method of residuals on IV data","hours",3.50204819869027,0.626028882416894,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-603.378689889836,1222.75737977967,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",1647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0198531913955015,0.00379088093871316,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.407725387592,978.815450775184,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",18871,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.262817584685576,"Method of residuals on IV data","hours",0.469793764502498,0.142919258539493,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.407725387592,978.815450775184,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",18871,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.122422506305233,"Method of residuals on IV data","hours",0.263687503668715,0.0670119478661259,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.407725387592,978.815450775184,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",18871,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.927577969991992,"Method of residuals on IV data","hours",1.72280981585578,0.30290435886361,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.407725387592,978.815450775184,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",18871,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.321135890667106,0.0531011530596313,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.407725387592,978.815450775184,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",18871,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47734478599769,"SD of Value for all studies in this data set",1.47734478599769,"The following estimated a value above the upper bound ( 2.06 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.13651232699894,0.0470543349369982,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.407725387592,978.815450775184,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",18871,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.85045322690572,"Method of residuals on IV data","hours",3.35845075477821,0.996988114404953,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-482.407725387592,978.815450775184,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",18871,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0153451414249528,0.00347500346760755,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435068454027,940.870136908053,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",37010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.206851864519031,"Method of residuals on IV data","hours",1.46305223695723,0.466131876714335,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435068454027,940.870136908053,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",37010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0445475355225461,"Method of residuals on IV data","hours",0.333792578170289,0.0513986367792556,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435068454027,940.870136908053,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",37010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.994115637485374,"Method of residuals on IV data","hours",4.94610581823213,1.21831534815405,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435068454027,940.870136908053,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",37010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.500902555664431,0.0827198127208921,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435068454027,940.870136908053,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",37010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.82611390953101,"SD of Value for all studies in this data set",1.82611390953101,"The following estimated a value above the upper bound ( 2.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08351402229595,0.0442583432499846,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435068454027,940.870136908053,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",37010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.67987258871354,"Method of residuals on IV data","hours",1.43628437654623,0.58301013705119,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-463.435068454027,940.870136908053,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",37010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.116628403636818,"Method of residuals on IV data","hours",0.186117657422705,0.0883579849442285,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793715109,281.297587430219,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",1366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0764479570749163,"Method of residuals on IV data","hours",0.166833198919272,0.0278799796644171,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793715109,281.297587430219,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",1366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.32062729039129,"Method of residuals on IV data","hours",3.76196685995745,0.996344461562665,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793715109,281.297587430219,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",1366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47030054619189,"SD of Value for all studies in this data set",1.1602669616891,"SD of resid for model with starting values","hours",1.21420779139223,0.103094451537942,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793715109,281.297587430219,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",1366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021125","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.937217382275223,"Method of residuals on IV data","hours",0.259611077194904,0.108971899728945,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-135.648793715109,281.297587430219,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",1366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0473250535459429,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.872414875338,837.744829750676,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0193413999702057,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.872414875338,837.744829750676,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0461296405951645,"Method of residuals on IV data","hours",0.569741507675678,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.872414875338,837.744829750676,"Fitted std dev is not finite. ","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0608617203878295,"Method of residuals on IV data","hours",0.0531895481754829,0.0011339600213463,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.872414875338,837.744829750676,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.26273304773431,0.235558599274415,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.872414875338,837.744829750676,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07027952970742,"SD of Value for all studies in this data set",0.591061209237448,"SD of resid for model with starting values","hours",0.520398124253154,0.0172796127731971,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.872414875338,837.744829750676,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8025337","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.683313379364255,"Method of residuals on IV data","hours",0.767007626747551,0.0275452000384569,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-411.872414875338,837.744829750676,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.462266398778154,0.0850206719496488,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-135.951995026996,285.903990053993,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",48763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.476902773404786,"Method of residuals on IV data","hours",0.978350094983389,2.49537657431524,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-135.951995026996,285.903990053993,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",48763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.196478295103225,"Method of residuals on IV data","hours",0.00227246805785095,0.00597031406249946,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-135.951995026996,285.903990053993,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",48763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.28148279070218,"Method of residuals on IV data","hours",0.364622444848791,2.49756591688139,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-135.951995026996,285.903990053993,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",48763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.556873252020791,0.0414704308482969,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-135.951995026996,285.903990053993,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",48763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.321654120713,"SD of Value for all studies in this data set",0.871966657005602,"SD of resid for model with starting values","hours",0.76031254807918,0.0561451970802123,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-135.951995026996,285.903990053993,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",48763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020290","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.145980621969757,"Method of residuals on IV data","hours",0.159908856567768,0.0332026694413737,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-135.951995026996,285.903990053993,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",48763,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0516711702600613,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-519.577899822815,1055.15579964563,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",27785,0,NA,"bobyqa",FALSE,"2compartment","analytic"
