"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",1,0.223994637934695,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-194.556237332726,399.112474665452,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",2375,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.752222101560986,"Linear regression of IV data","hours",0.656863814975108,0.0478183950052072,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-194.556237332726,399.112474665452,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",2375,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",6.68143627590766,3.29634114590109,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-194.556237332726,399.112474665452,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",2375,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62822480004483,"2*SD of Value for all studies in this data set",1.26457065301391,"SD of resid for model with starting values","hours",1.17523474836857,0.0829100973125032,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-194.556237332726,399.112474665452,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",2375,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.137740015908225,"Linear regression of IV data","hours",0.223329284971137,0.0482615371502886,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-194.556237332726,399.112474665452,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",2375,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.165085988081603,0.0866743434058631,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-242.656227183081,495.312454366161,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",774,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.49878292543433,"Linear regression of IV data","hours",3.56459812860435,0.48272978175049,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-242.656227183081,495.312454366161,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",774,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",0.67815301265523,0.106635868165489,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-242.656227183081,495.312454366161,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",774,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19684873430322,"2*SD of Value for all studies in this data set",2.19684873430322,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.19684873430322,0.151656274024277,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-242.656227183081,495.312454366161,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",774,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0917952105566024,0.0489560560021909,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-242.656227183081,495.312454366161,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",774,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.616216512248239,0.142895698930664,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-237.010616087106,484.021232174212,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1282,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.828693891181895,"Linear regression of IV data","hours",0.583720017511146,0.0567073346690746,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-237.010616087106,484.021232174212,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1282,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",9.11200056890878,3.33332304193896,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-237.010616087106,484.021232174212,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1282,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.74137922067802,"2*SD of Value for all studies in this data set",0.963666199105256,"SD of resid for model with starting values","hours",1.20596127567055,0.0811807541337729,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-237.010616087106,484.021232174212,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1282,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.48701261071619,"Linear regression of IV data","hours",4.03801673276655,0.657187393479898,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-237.010616087106,484.021232174212,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1282,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.370622840529707,"Linear regression of IV data","hours",0.422434510688768,0.0346183348805199,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-86.7989333787882,179.597866757576,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",194,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21628204431832,"2*SD of Value for all studies in this data set",0.842320240110038,"SD of resid for model with starting values","hours",0.907605013350487,0.0818004529698457,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-86.7989333787882,179.597866757576,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",194,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.42766745832036,"Linear regression of IV data","hours",7.86558363004772,1.21057900408003,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-86.7989333787882,179.597866757576,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",194,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",1,0.860892639550564,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-234.014335583837,478.028671167674,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",18323,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.323586277292804,"Linear regression of IV data","hours",0.280041566529527,0.0296268151832576,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-234.014335583837,478.028671167674,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",18323,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",0.00482249846607372,0.00431132400885993,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-234.014335583837,478.028671167674,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",18323,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.13785026827498,"2*SD of Value for all studies in this data set",0.903943602080823,"SD of resid for model with starting values","hours",0.787969540364763,0.042002983323049,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-234.014335583837,478.028671167674,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",18323,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9862054736171,"Linear regression of IV data","hours",4.74148102758783,0.654893212301155,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-234.014335583837,478.028671167674,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",18323,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.87503055152852,"Linear regression of IV data","hours",2.25749264113299,0.239725645941366,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-36.7400542655549,79.4801085311097,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",136,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.59945750569281,"2*SD of Value for all studies in this data set",0.524014180292901,"SD of resid for model with starting values","hours",0.659214081886254,0.0878660739860403,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-36.7400542655549,79.4801085311097,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",136,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.69794783472198,"Linear regression of IV data","hours",3.92975402582328,0.588815207137425,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-36.7400542655549,79.4801085311097,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",136,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.216143282882327,0.0348709862558612,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",416,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.792995523387676,"Linear regression of IV data","hours",0.851792900813059,0.103146183783345,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",416,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.292716853941317,0.037662232809135,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",416,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.53009973918784,"2*SD of Value for all studies in this data set",0.602563404617127,"SD of resid for model with starting values","hours",0.580737324212219,0.0518341015292693,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",416,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6770451010017,"Linear regression of IV data","hours",3.46453425391773,0.577336714386759,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-56.0156690169067,122.031338033813,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",416,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.501956192776093,"Linear regression of IV data","hours",0.579261073602709,0.0403038668947518,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-286.657822756442,579.315645512884,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",173,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.43942826782707,"2*SD of Value for all studies in this data set",1.20620298228239,"SD of resid for model with starting values","hours",1.5158243895022,0.0936272600148768,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-286.657822756442,579.315645512884,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",173,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.08469423483053,"Linear regression of IV data","hours",6.95142054047821,1.03544520053997,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-286.657822756442,579.315645512884,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",173,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.460537427118869,"Method of residuals on PO data to get Fgutabs/Vdist (0.0911356566030301) combined with estimate of Vdist","hours",0.367758892052213,0.0431376525306099,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-370.044315344078,750.088630688156,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",4609,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.52020182760246,"Linear regression of IV data","hours",0.721134701639197,0.0260433230639831,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-370.044315344078,750.088630688156,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",4609,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.3444592929479,"Wagner-Nelson method on early PO data","hours",36.8637788553962,13.4093145231985,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-370.044315344078,750.088630688156,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",4609,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.52008717054117,"2*SD of Value for all studies in this data set",1.73272457884397,"SD of resid for model with starting values","hours",0.868030731136762,0.0370278065493833,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-370.044315344078,750.088630688156,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",4609,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.05331770554837,"Linear regression of IV data","hours",11.5391573158506,1.17587288606859,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-370.044315344078,750.088630688156,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",4609,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.972128909967764,"Method of residuals on PO data to get Fgutabs/Vdist (0.117583075284568) combined with estimate of Vdist","hours",0.575467573313666,0.0847237269327252,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-695.407349349669,1402.81469869934,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",3444,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.384575900531328,"Linear regression of IV data","hours",0.172011917502677,0.00972013683009861,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-695.407349349669,1402.81469869934,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",3444,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.24753104548821,"Wagner-Nelson method on early PO data","hours",13.5087104868228,2.07194350425783,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-695.407349349669,1402.81469869934,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",3444,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
