"dsstox_casrn","analyte_name_original","analyte_dtxsid","test_substance_name_original","series_id","study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr","radiolabeled"
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13044,1691,131,131,"Rat",0.2302,48,"oral","plasma",0.187,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13044,1691,131,131,"Rat",0.2302,48,"oral","plasma",0.0253,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13048,1691,131,131,"Rat",0.2317,48,"oral","plasma",0.689,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13048,1691,131,131,"Rat",0.2317,48,"oral","plasma",0.0056,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13052,1691,131,131,"Rat",0.2459,48,"oral","plasma",0.639,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13052,1691,131,131,"Rat",0.2459,48,"oral","plasma",0.00445,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13056,1691,131,131,"Rat",0.2511,48,"oral","plasma",0.835,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13056,1691,131,131,"Rat",0.2511,48,"oral","plasma",0.00595,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13076,1692,131,131,"Rat",0.1776,40,"oral","plasma",0.0125,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13076,1692,131,131,"Rat",0.1776,40,"oral","plasma",0.136,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13080,1692,131,131,"Rat",0.1787,40,"oral","plasma",0.215,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13084,1692,131,131,"Rat",0.1699,40,"oral","plasma",0.00166,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13084,1692,131,131,"Rat",0.1699,40,"oral","plasma",0.166,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13088,1692,131,131,"Rat",0.1793,40,"oral","plasma",0.254,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13088,1692,131,131,"Rat",0.1793,40,"oral","plasma",0.325,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13092,1692,131,131,"Rat",0.191,40,"oral","plasma",0.158,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13092,1692,131,131,"Rat",0.191,40,"oral","plasma",0.112,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13096,1692,131,131,"Rat",0.1855,40,"oral","plasma",0.166,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13096,1692,131,131,"Rat",0.1855,40,"oral","plasma",0.103,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13100,1692,131,131,"Rat",0.1795,40,"oral","plasma",0.466,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13100,1692,131,131,"Rat",0.1795,40,"oral","plasma",0.112,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13104,1692,131,131,"Rat",0.1879,40,"oral","plasma",0.00732,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13104,1692,131,131,"Rat",0.1879,40,"oral","plasma",0.0497,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13108,1692,131,131,"Rat",0.1735,40,"oral","plasma",0.56599,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13108,1692,131,131,"Rat",0.1735,40,"oral","plasma",0.0769,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13112,1692,131,131,"Rat",0.1748,40,"oral","plasma",0.633,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13112,1692,131,131,"Rat",0.1748,40,"oral","plasma",0.057,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13116,1692,131,131,"Rat",0.1899,40,"oral","plasma",1.12999,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13116,1692,131,131,"Rat",0.1899,40,"oral","plasma",0.0362,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13120,1692,131,131,"Rat",0.1953,40,"oral","plasma",0.688,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13120,1692,131,131,"Rat",0.1953,40,"oral","plasma",0.08159,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13124,1692,131,131,"Rat",0.201,40,"oral","plasma",0.559,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13124,1692,131,131,"Rat",0.201,40,"oral","plasma",0.00622,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13128,1692,131,131,"Rat",0.1789,40,"oral","plasma",0.479,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13128,1692,131,131,"Rat",0.1789,40,"oral","plasma",0.00239,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13132,1692,131,131,"Rat",0.1965,40,"oral","plasma",0.585,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13132,1692,131,131,"Rat",0.1965,40,"oral","plasma",0.00233,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13152,1693,131,131,"Rat",0.1888,80,"oral","plasma",0.00527,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13152,1693,131,131,"Rat",0.1888,80,"oral","plasma",0.427,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13156,1693,131,131,"Rat",0.1894,80,"oral","plasma",0.0136,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13156,1693,131,131,"Rat",0.1894,80,"oral","plasma",0.82,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13160,1693,131,131,"Rat",0.1815,80,"oral","plasma",0.0148,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13160,1693,131,131,"Rat",0.1815,80,"oral","plasma",0.244,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13164,1693,131,131,"Rat",0.1924,80,"oral","plasma",0.255,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13164,1693,131,131,"Rat",0.1924,80,"oral","plasma",0.0206,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13168,1693,131,131,"Rat",0.1856,80,"oral","plasma",0.153,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13168,1693,131,131,"Rat",0.1856,80,"oral","plasma",0.00908,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13172,1693,131,131,"Rat",0.1971,80,"oral","plasma",0.301,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13172,1693,131,131,"Rat",0.1971,80,"oral","plasma",0.011,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13176,1693,131,131,"Rat",0.1666,80,"oral","plasma",1.46,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13176,1693,131,131,"Rat",0.1666,80,"oral","plasma",0.00374,48,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13180,1693,131,131,"Rat",0.1698,80,"oral","plasma",0.963,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13180,1693,131,131,"Rat",0.1698,80,"oral","plasma",0.00232,48,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13184,1693,131,131,"Rat",0.1516,80,"oral","plasma",0.69,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13184,1693,131,131,"Rat",0.1516,80,"oral","plasma",0.00187,48,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13188,1693,131,131,"Rat",0.1804,80,"oral","plasma",0.453,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13192,1693,131,131,"Rat",0.1845,80,"oral","plasma",0.682,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13196,1693,131,131,"Rat",0.1917,80,"oral","plasma",0.544,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13200,1693,131,131,"Rat",0.18,80,"oral","plasma",1.04,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13204,1693,131,131,"Rat",0.1775,80,"oral","plasma",0.627,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13208,1693,131,131,"Rat",0.1799,80,"oral","plasma",0.715,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13212,1693,131,131,"Rat",0.1948,80,"oral","plasma",0.748,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13216,1693,131,131,"Rat",0.1724,80,"oral","plasma",0.916,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13220,1693,131,131,"Rat",0.195,80,"oral","plasma",0.878,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13224,1693,131,131,"Rat",0.1947,80,"oral","plasma",0.213,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13228,1693,131,131,"Rat",0.1952,80,"oral","plasma",0.163,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13232,1693,131,131,"Rat",0.1972,80,"oral","plasma",0.125,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13236,1693,131,131,"Rat",0.1704,80,"oral","plasma",0.0527,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13244,1693,131,131,"Rat",0.1766,80,"oral","plasma",0.0395,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13248,1694,131,131,"Rat",0.1961,160,"oral","plasma",0.0074,48,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13252,1694,131,131,"Rat",0.1847,160,"oral","plasma",0.005,48,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13256,1694,131,131,"Rat",0.1985,160,"oral","plasma",0.00389,48,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13260,1694,131,131,"Rat",0.1823,160,"oral","plasma",0.0272,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13260,1694,131,131,"Rat",0.1823,160,"oral","plasma",1.58,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13264,1694,131,131,"Rat",0.1761,160,"oral","plasma",0.0404,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13264,1694,131,131,"Rat",0.1761,160,"oral","plasma",1.77,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13268,1694,131,131,"Rat",0.1854,160,"oral","plasma",0.0527,0.08333,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13268,1694,131,131,"Rat",0.1854,160,"oral","plasma",2.39,3,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13272,1694,131,131,"Rat",0.1819,160,"oral","plasma",0.233,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13272,1694,131,131,"Rat",0.1819,160,"oral","plasma",2.25,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13276,1694,131,131,"Rat",0.1751,160,"oral","plasma",0.269,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13276,1694,131,131,"Rat",0.1751,160,"oral","plasma",2.06,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13280,1694,131,131,"Rat",0.1757,160,"oral","plasma",0.147,0.25,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13280,1694,131,131,"Rat",0.1757,160,"oral","plasma",1.61,6,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13284,1694,131,131,"Rat",0.1915,160,"oral","plasma",0.851,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13284,1694,131,131,"Rat",0.1915,160,"oral","plasma",0.279,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13288,1694,131,131,"Rat",0.1807,160,"oral","plasma",0.726,0.5,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13288,1694,131,131,"Rat",0.1807,160,"oral","plasma",0.829,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13292,1694,131,131,"Rat",0.1743,160,"oral","plasma",0.551,9,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13296,1694,131,131,"Rat",0.1991,160,"oral","plasma",1.31,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13296,1694,131,131,"Rat",0.1991,160,"oral","plasma",0.339,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13300,1694,131,131,"Rat",0.1725,160,"oral","plasma",1.94,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13300,1694,131,131,"Rat",0.1725,160,"oral","plasma",0.703,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13304,1694,131,131,"Rat",0.1818,160,"oral","plasma",1.54,0.75,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13304,1694,131,131,"Rat",0.1818,160,"oral","plasma",0.917,12,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13308,1694,131,131,"Rat",0.1964,160,"oral","plasma",1.89,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13308,1694,131,131,"Rat",0.1964,160,"oral","plasma",0.0634,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13312,1694,131,131,"Rat",0.1873,160,"oral","plasma",1.8,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13312,1694,131,131,"Rat",0.1873,160,"oral","plasma",0.231,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13316,1694,131,131,"Rat",0.1788,160,"oral","plasma",1.54,1,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13316,1694,131,131,"Rat",0.1788,160,"oral","plasma",0.0987,24,NA
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","Fluorotelomer alcohol 8+2",13320,1694,131,131,"Rat",0.1708,160,"oral","plasma",0.506,0.5,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13321,1749,162,162,"Rat",0.2695,5,"iv","plasma",5.52,0.05,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13321,1749,162,162,"Rat",0.2695,5,"iv","plasma",2.09,4,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13322,1750,149,149,"Rat",0.2695,10,"iv","plasma",4.38999,0.03333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13323,1749,162,162,"Rat",0.3198,5,"iv","plasma",4.21,0.05,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13323,1749,162,162,"Rat",0.3198,5,"iv","plasma",2.06,4,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13324,1750,149,149,"Rat",0.3198,10,"iv","plasma",10.1,0.03333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13325,1749,162,162,"Rat",0.2741,5,"iv","plasma",4.92,0.05,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13325,1749,162,162,"Rat",0.2741,5,"iv","plasma",1.44,4,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13326,1750,149,149,"Rat",0.2741,10,"iv","plasma",1.31,0.03333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13327,1749,162,162,"Rat",0.3123,5,"iv","plasma",2.43,0.25,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13327,1749,162,162,"Rat",0.3123,5,"iv","plasma",1.64,6,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13328,1750,149,149,"Rat",0.3123,10,"iv","plasma",2.27999,0.08333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13329,1749,162,162,"Rat",0.2721,5,"iv","plasma",3.67,0.25,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13329,1749,162,162,"Rat",0.2721,5,"iv","plasma",1.39,6,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13330,1750,149,149,"Rat",0.2721,10,"iv","plasma",8.97,0.08333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13331,1749,162,162,"Rat",0.2991,5,"iv","plasma",3.73,0.25,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13331,1749,162,162,"Rat",0.2991,5,"iv","plasma",1.3,6,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13332,1750,149,149,"Rat",0.2991,10,"iv","plasma",2.50999,0.08333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13333,1749,162,162,"Rat",0.2869,5,"iv","plasma",3.55,0.5,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13333,1749,162,162,"Rat",0.2869,5,"iv","plasma",1.62,8,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13334,1750,149,149,"Rat",0.2869,10,"iv","plasma",4.13999,0.25,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13335,1749,162,162,"Rat",0.2568,5,"iv","plasma",2.59,0.5,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13335,1749,162,162,"Rat",0.2568,5,"iv","plasma",0.881,8,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13336,1750,149,149,"Rat",0.2568,10,"iv","plasma",4.87,0.25,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13337,1749,162,162,"Rat",0.2835,5,"iv","plasma",3.4,0.5,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13337,1749,162,162,"Rat",0.2835,5,"iv","plasma",0.874,8,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13338,1750,149,149,"Rat",0.2835,10,"iv","plasma",4.51,0.25,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13339,1749,162,162,"Rat",0.2832,5,"iv","plasma",2.39,2,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13340,1750,149,149,"Rat",0.2832,10,"iv","plasma",3.16,0.33333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13341,1749,162,162,"Rat",0.2836,5,"iv","plasma",2.92,2,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13342,1750,149,149,"Rat",0.2836,10,"iv","plasma",4.01999,0.33333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13343,1749,162,162,"Rat",0.296,5,"iv","plasma",2.78,2,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13343,1749,162,162,"Rat",0.296,5,"iv","plasma",0.089,14,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13344,1750,149,149,"Rat",0.296,10,"iv","plasma",6.01,0.33333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13345,1751,162,162,"Rat",0.2891,5,"oral","plasma",1.7,0.08333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13345,1751,162,162,"Rat",0.2891,5,"oral","plasma",2.61,4,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13346,1750,149,149,"Rat",0.2891,10,"iv","plasma",3.22,0.83333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13347,1751,162,162,"Rat",0.2991,5,"oral","plasma",0.794,0.08333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13347,1751,162,162,"Rat",0.2991,5,"oral","plasma",2.54999,4,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13348,1750,149,149,"Rat",0.2991,10,"iv","plasma",2.31,0.83333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13349,1751,162,162,"Rat",0.2696,5,"oral","plasma",2.49,0.08333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13349,1751,162,162,"Rat",0.2696,5,"oral","plasma",2.54999,4,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13350,1750,149,149,"Rat",0.2696,10,"iv","plasma",4.15,0.83333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13351,1751,162,162,"Rat",0.2462,5,"oral","plasma",2.63,0.5,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13351,1751,162,162,"Rat",0.2462,5,"oral","plasma",1.55,6,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13352,1750,149,149,"Rat",0.2462,10,"iv","plasma",0.185,2,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13353,1751,162,162,"Rat",0.2595,5,"oral","plasma",3.09,0.5,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13353,1751,162,162,"Rat",0.2595,5,"oral","plasma",1,6,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13354,1750,149,149,"Rat",0.2595,10,"iv","plasma",1.32,2,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13355,1751,162,162,"Rat",0.2504,5,"oral","plasma",3.17,0.5,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13355,1751,162,162,"Rat",0.2504,5,"oral","plasma",1.62,6,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13356,1750,149,149,"Rat",0.2504,10,"iv","plasma",0.32,2,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13357,1751,162,162,"Rat",0.306,5,"oral","plasma",2.9,1,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13357,1751,162,162,"Rat",0.306,5,"oral","plasma",1.07,8,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13359,1751,162,162,"Rat",0.2873,5,"oral","plasma",3.16,1,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13359,1751,162,162,"Rat",0.2873,5,"oral","plasma",1.17,8,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13361,1751,162,162,"Rat",0.3168,5,"oral","plasma",2.52999,1,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13361,1751,162,162,"Rat",0.3168,5,"oral","plasma",1.39,8,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13363,1751,162,162,"Rat",0.2802,5,"oral","plasma",2.92,2,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13365,1751,162,162,"Rat",0.2658,5,"oral","plasma",2.71,2,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13367,1751,162,162,"Rat",0.3025,5,"oral","plasma",2.73,2,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13369,1752,162,162,"Rat",0.2729,25,"oral","plasma",5.57,0.08333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13369,1752,162,162,"Rat",0.2729,25,"oral","plasma",15,4,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13371,1752,162,162,"Rat",0.2667,25,"oral","plasma",4.22,0.08333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13371,1752,162,162,"Rat",0.2667,25,"oral","plasma",15.5,4,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13372,1753,149,149,"Rat",0.2667,10,"oral","plasma",0.716,0.03333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13373,1752,162,162,"Rat",0.2812,25,"oral","plasma",7.46,0.08333,NA
"110-86-1","Pyridine","DTXSID9021924","Pyridine",13373,1752,162,162,"Rat",0.2812,25,"oral","plasma",15.9,4,NA
