"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"604-75-1","rat",0.221981965722485,0.120829449853814,0.0589422831187629,0.194183464617017,"Fitted geometric std dev","sigma2.159",0.115402257003886,"159","159","oxazepam",-406.35403636936,822.708072738719,"1compartment","analytic",0.0268219587957161,0.0915640979835536,3.12253825802451,4.8129478816812,0
"76-42-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25025",NA,"25025","25025","oxycodone",116.195053223416,-224.390106446832,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"76-42-6","rat",276.691639478442,4.24357138745136,NA,0.278263919978046,"Fitted geometric mean","sigma2.25025",0.00166962734841341,"25025","25025","oxycodone",116.195053223416,-224.390106446832,"1compartment","analytic",1174.16072443773,3.5486339986904e-05,0.0025051251344873,0.0249701698424749,0.000690961159284479
"76-42-6","rat",6.58400918648362,9.52367912958349,NA,0.218093664516137,"Fitted geometric std dev","sigma2.25025",0.218340405220936,"25025","25025","oxycodone",116.195053223416,-224.390106446832,"1compartment","analytic",62.7039908783,0.000664497842689727,0.105277371420276,0.535268572385743,0.0130780169545829
"434-07-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.168",NA,"168","168","oxymetholone",-106.596728487153,223.193456974306,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"434-07-1","rat",0.0979746034653141,19.5073897417875,0.0407565747873079,3.56295747626001,"Fitted geometric mean","sigma2.168",0.806,"168","168","oxymetholone",-106.596728487153,223.193456974306,"1compartment","analytic",1.91122877459496,0.000888533407779881,7.07476382698849,1.03713007130972,0.30408699599346
"434-07-1","rat",0.265562334516348,0.495386840476831,0.132089316968003,0.594634226978913,"Fitted geometric std dev","sigma2.168",0.268659595332184,"168","168","oxymetholone",-106.596728487153,223.193456974306,"1compartment","analytic",0.131556085845705,0.0418355525322369,2.61011103785607,2.44960720034823,0
"61869-08-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25027",NA,"25027","25027","paroxetine",59.5350104317385,-111.070020863477,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"61869-08-7","rat",1.09916285278289,174.387246085215,NA,0.0596098589091128,"Fitted geometric mean","sigma2.25027",0.00831075798315399,"25027","25027","paroxetine",59.5350104317385,-111.070020863477,"1compartment","analytic",191.679982895977,0.000217376201923384,0.630613724622349,2.80359266431598,0.0088903469115882
"61869-08-7","rat",0.169932598637877,1.29827239081813,NA,0.166088139088254,"Fitted geometric std dev","sigma2.25027",0.178848640658004,"25027","25027","paroxetine",59.5350104317385,-111.070020863477,"1compartment","analytic",0.220618801111535,0.188862719118856,4.07895357404042,5.95227332340063,1.39321999659608
"944118-01-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25028",NA,"25028","25028","peficitinib",44.9890299484425,-81.9780598968851,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"944118-01-8","rat",19.7869581195228,1.1737484326712,NA,0.187505813553442,"Fitted geometric mean","sigma2.25028",0.022015,"25028","25028","peficitinib",44.9890299484425,-81.9780598968851,"1compartment","analytic",23.2249110801206,0.00179405064342018,0.0350305072853039,0.237709115313278,0.0565730165184897
"944118-01-8","rat",5.92545465010639,0.958848941473021,NA,0.216033126590645,"Fitted geometric std dev","sigma2.25028",0.304363677805576,"25028","25028","peficitinib",44.9890299484425,-81.9780598968851,"1compartment","analytic",5.6816159190009,0.00733359439650289,0.11697788971307,0.580020396785254,0
"87-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"87-86-5","rat",0.0891997318368702,0.103710679500809,0.175139858944718,2.80976858514539,"Fitted geometric mean","sigma2.161",13.2182425926111,"161","161","pentachlorophenol, purified",0,Inf,"1compartment","analytic",0.00925096480009175,0.788836005799549,7.77073166349405,1.26810956003993,0
"87-86-5","rat",0.311370085262179,0.300511083342306,NA,0.175661407794977,"Fitted geometric std dev","sigma2.161",4.20757111438315e-17,"161","161","pentachlorophenol, purified",0,Inf,"1compartment","analytic",0.0935701616425238,0.445298650074479,2.22612002041334,4.21803437616282,0
"335-76-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"335-76-2","rat",0.000999969414767957,0.339905668912219,0.5,2.19,"Fitted geometric mean","sigma2.147",1.2063205974103,"147","147","perfluorodecanoic acid",0,Inf,"1compartment","analytic",0.000339895272818462,61.2933894625254,693.168381275731,3.51379045273651,0
"335-76-2","rat",0.350881727806234,0.258024037837794,3.75900484057577e-17,0.170983040186997,"Fitted geometric std dev","sigma2.147",2.6729890010414e-16,"147","147","perfluorodecanoic acid",0,Inf,"1compartment","analytic",0.0905359202120662,1.72997856898993e-17,1.975443933469,3.99605381778214,0
"3871-99-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"3871-99-6","rat",0.00183256485962556,6.64627111110164e+104,1.02136495865603,2.32258857512273,"Fitted geometric mean","sigma2.143",3.4402091977277,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"1compartment","analytic",1.21797228857494e+102,3.49407565972847e-104,378.238825719694,3.07861792794326,0.00411982991023139
"3871-99-6","rat",0,0,0,0,"Fitted geometric std dev","sigma2.143",0,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"307-24-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",-1158.00273634948,2326.00547269897,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"307-24-4","rat",0.170018033452367,5.93200250703979,0.998343666240846,6.67512107066855,"Fitted geometric mean","sigma2.145",21.4851856207199,"145","145","perfluorohexanoic acid",-1158.00273634948,2326.00547269897,"1compartment","analytic",1.00854740068141,0.0412451142424543,4.0769038818117,0.564209066248188,0.510307219055919
"307-24-4","rat",0.0257568846399279,0.198273683945656,0.108054923526491,0.197741070033779,"Fitted geometric std dev","sigma2.145",0.035570774827536,"145","145","perfluorohexanoic acid",-1158.00273634948,2326.00547269897,"1compartment","analytic",0.00510691240452179,0.88160675641979,26.9111420208576,11.8514181235434,0
"45298-90-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"45298-90-6","rat",0.00103646209713118,0.442311729181467,0.458240723452979,1.97044254769282,"Fitted geometric mean","sigma2.148",0.657627902956132,"148","148","perfluorooctane sulfonate",0,Inf,"1compartment","analytic",0.000458439342413143,41.6486145728754,668.762690385401,3.83374480820982,0
"45298-90-6","rat",0.335184617646831,0.234550616428043,3.53846308585345e-17,0.148575201667161,"Fitted geometric std dev","sigma2.148",2.43115773481713e-16,"148","148","perfluorooctane sulfonate",0,Inf,"1compartment","analytic",0.0786177586862622,1.87535188453959e-17,2.0679564158588,4.35985630529061,0
"335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4625.29414985129,9264.58829970258,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4625.29414985129,9264.58829970258,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4625.29414985129,9264.58829970258,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"335-67-1","rat",9.7028174714112e-12,85.6162732457538,0.0107269973690612,9999.99949434779,"Fitted geometric mean","sigma2.192",0.155493895246573,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4625.29414985129,9264.58829970258,"1compartment","analytic",8.30719071886015e-10,538037.754082299,71437722352.5295,0.0034568946881022,0.224725394793569
"335-67-1","rat",9.7028174714112e-12,85.6162732457538,0.0107269973690612,9999.99949434779,"Fitted geometric mean","sigma2.131",1.17,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4625.29414985129,9264.58829970258,"1compartment","analytic",8.30719071886015e-10,538037.754082299,71437722352.5295,0.0034568946881022,0.224725394793569
"335-67-1","rat",9.7028174714112e-12,85.6162732457538,0.0107269973690612,9999.99949434779,"Fitted geometric mean","sigma2.146",1.17,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4625.29414985129,9264.58829970258,"1compartment","analytic",8.30719071886015e-10,538037.754082299,71437722352.5295,0.0034568946881022,0.224725394793569
"335-67-1","rat",0.53249152824579,0.332138557891603,0.268146095242877,0.271143118221321,"Fitted geometric std dev","sigma2.192",0.170025191198507,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4625.29414985129,9264.58829970258,"1compartment","analytic",0.176860968281053,0.0631725251594144,1.30170555547317,2.58245380180647,0
"335-67-1","rat",0.53249152824579,0.332138557891603,0.268146095242877,0.271143118221321,"Fitted geometric std dev","sigma2.131",4.97026859849088e-13,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4625.29414985129,9264.58829970258,"1compartment","analytic",0.176860968281053,0.0631725251594144,1.30170555547317,2.58245380180647,0
"335-67-1","rat",0.53249152824579,0.332138557891603,0.268146095242877,0.271143118221321,"Fitted geometric std dev","sigma2.146",4.93833533669083e-10,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4625.29414985129,9264.58829970258,"1compartment","analytic",0.176860968281053,0.0631725251594144,1.30170555547317,2.58245380180647,0
"335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",68.6828372133107,-127.365674426621,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"335-67-1","rat",0.00424607064073264,1.05166533678474,0.0551778138692037,1.26877247872897,"Fitted geometric mean","sigma2.192",0.114841174212585,"192","192","perfluorooctanoic acid",68.6828372133107,-127.365674426621,"1compartment","analytic",0.0044654453103979,0.51485919501243,163.244382679499,4.50746708273596,19.4748204267243
"335-67-1","rat",0.214355561057353,0.0351389168254509,0.69646068298976,0.12566231321491,"Fitted geometric std dev","sigma2.192",0.0844214913680756,"192","192","perfluorooctanoic acid",68.6828372133107,-127.365674426621,"1compartment","analytic",0.00753222223106719,3.85267378395736,3.23363283481359,6.02117854728149,0
"335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131","131","perfluorooctanoic acid",-665.219422314872,1340.43884462974,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"335-67-1","rat",0.0335270961688233,126.894263030503,0.125072472290775,0.798406220126955,"Fitted geometric mean","sigma2.131",0.632,"131","131","perfluorooctanoic acid",-665.219422314872,1340.43884462974,"1compartment","analytic",4.25439615989564,0.0012249336489255,20.6742384449179,4.14479028600693,0.179681350380075
"335-67-1","rat",0.079123125618496,0.119021383083026,0.0603064873342777,0.0910419534827883,"Fitted geometric std dev","sigma2.131",0.0677119866086728,"131","131","perfluorooctanoic acid",-665.219422314872,1340.43884462974,"1compartment","analytic",0.00941734384496542,0.266823676289387,8.76036146375281,11.7725700747972,0
"335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"335-67-1","rat",0.000984479586985435,6.9654455183012e+117,1.05301914498141,2.99653407309823,"Fitted geometric mean","sigma2.146",29.8913826480623,"146","146","perfluorooctanoic acid",0,Inf,"1compartment","analytic",6.85733892702672e+114,6.39837088037631e-117,704.074710865691,2.67759002344311,0.00367566476435322
"335-67-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.146",0,"146","146","perfluorooctanoic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"82834-16-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24882",NA,"24882","24882","perindopril",98.6667444371604,-189.333488874321,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"82834-16-0","rat",5.09603046715207,59.537090023295,NA,0.15234185660385,"Fitted geometric mean","sigma2.24882",0.000361926484833772,"24882","24882","perindopril",98.6667444371604,-189.333488874321,"1compartment","analytic",303.402824684287,0.000137331175838669,0.136017079377336,0.710014404280397,0.00656522671719835
"82834-16-0","rat",0.200346800170988,1.08743150441246,NA,0.158102450502208,"Fitted geometric std dev","sigma2.24882",0.238762644866033,"24882","24882","perindopril",98.6667444371604,-189.333488874321,"1compartment","analytic",0.21786342231416,0.191251318023377,3.45973671637566,5.60564013466481,3.88075412743365
"52645-53-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","permethrin",93.0669222218953,-176.133844443791,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"52645-53-1","rat",0.12831778341819,233.768312589608,0.0384429822025954,2.59356911668357,"Fitted geometric mean","sigma2.192",0.015795,"192","192","permethrin",93.0669222218953,-176.133844443791,"1compartment","analytic",29.9966317049089,5.33990262928758e-05,5.40180138789468,1.21946202106331,0.156783634984095
"52645-53-1","rat",0.204499064600513,0.317049308960242,0.196007712165111,0.580094782191057,"Fitted geometric std dev","sigma2.192",0.157118231614691,"192","192","permethrin",93.0669222218953,-176.133844443791,"1compartment","analytic",0.0648362871146084,0.125963227851761,3.38948826936692,2.77593182653085,0
"60102-37-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25022",NA,"25022","25022","petasitenine",32.9628416278118,-57.9256832556237,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"60102-37-6","rat",0.255092491493405,14.2129894586217,NA,5.2787423320164,"Fitted geometric mean","sigma2.25022",0.0671653918612092,"25022","25022","petasitenine",32.9628416278118,-57.9256832556237,"1compartment","analytic",3.62562689256932,0.011492265448511,2.71723866312962,0.603110698134345,0.323041062308578
"60102-37-6","rat",0.221093711426722,0.328334232440153,NA,0.255371003207057,"Fitted geometric std dev","sigma2.25022",0.301967638300329,"25022","25022","petasitenine",32.9628416278118,-57.9256832556237,"1compartment","analytic",0.0725926340386377,0.573979264128774,3.13508320108723,4.20484669590808,0
"62-44-2","dog",0.25,5.56,1,2.19,"Predicted","sigma2.32",NA,"32","32","phenacetin",8.52736776751481,-11.0547355350296,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"62-44-2","dog",1.52173468650791,0.660783858439413,NA,NA,"Fitted geometric mean","sigma2.32",0.1362,"32","32","phenacetin",8.52736776751481,-11.0547355350296,"1compartment","analytic",1.00553771767179,0.0414371991566275,0.455498048842262,NA,0
"62-44-2","dog",0.230327292717162,0.165552817342521,NA,NA,"Fitted geometric std dev","sigma2.32",0.480233945284883,"32","32","phenacetin",8.52736776751481,-11.0547355350296,"1compartment","analytic",0.0381313322202016,1.09271468476499,3.00940098059121,NA,0
"62-44-2","dog",0.25,5.56,1,2.19,"Predicted","sigma2.32",NA,"32","32","phenacetin",8.52736776751481,-11.0547355350296,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"62-44-2","dog",1.52173468650791,0.660783858439413,NA,NA,"Fitted geometric mean","sigma2.32",0.1362,"32","32","phenacetin",8.52736776751481,-11.0547355350296,"1compartment","analytic",1.00553771767179,0.0414371991566275,0.455498048842262,NA,0
"62-44-2","dog",0.230327292717162,0.165552817342521,NA,NA,"Fitted geometric std dev","sigma2.32",0.480233945284883,"32","32","phenacetin",8.52736776751481,-11.0547355350296,"1compartment","analytic",0.0381313322202016,1.09271468476499,3.00940098059121,NA,0
