"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"611-21-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.2",NA,"2","2","n,2-dimethylaniline",4.07727944305524,-0.154558886110481,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"611-21-2","rat",0.242893818485743,14.4857314694749,NA,5.05903433796733,"Fitted geometric mean","sigma2.2",0.155340605265286,"2","2","n,2-dimethylaniline",4.07727944305524,-0.154558886110481,"1compartment","analytic",3.51849463017987,0.0118421856635139,2.85370449063375,0.630443921352905,0.0592318982890165
"611-21-2","rat",0.158057663742125,0.0847786201425731,NA,0.255482670883591,"Fitted geometric std dev","sigma2.2",0.272572074410457,"2","2","n,2-dimethylaniline",4.07727944305524,-0.154558886110481,"1compartment","analytic",0.0133999106350162,3.10947347348607,4.38540697204554,4.92886446985456,5.41226181517195
"121-69-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","n,n-dimethylaniline",14.8225950310201,-21.6451900620402,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"121-69-7","rat",0.345907332852955,22.8366086292048,NA,8.48175141724535,"Fitted geometric mean","sigma2.1",0.108500540690191,"1","1","n,n-dimethylaniline",14.8225950310201,-21.6451900620402,"1compartment","analytic",7.89935038233503,0.00527469534201749,2.00385223072042,0.393259911849694,0.0382199985864817
"121-69-7","rat",0.113877704825605,0.0692424554416862,NA,0.257962331017229,"Fitted geometric std dev","sigma2.1",0.215350467341314,"1","1","n,n-dimethylaniline",14.8225950310201,-21.6451900620402,"1compartment","analytic",0.00788517190218846,5.28417987375804,6.0867680958397,5.67505697299326,7.56762003502895
"42200-33-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.30",NA,"30","30","nadolol",41.3753353284202,-74.7506706568403,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"42200-33-9","rat",0.433965305929084,73.6420463692822,NA,1.31607193607998,"Fitted geometric mean","sigma2.30",0.014306611400522,"30","30","nadolol",41.3753353284202,-74.7506706568403,"1compartment","analytic",31.9580931818893,0.00130379076215596,1.59724100311654,1.25771890210919,0.0078674403338339
"42200-33-9","rat",0.382094983069296,0.283033076782039,NA,0.416915246869417,"Fitted geometric std dev","sigma2.30",0.234215896849479,"30","30","nadolol",41.3753353284202,-74.7506706568403,"1compartment","analytic",0.108145518681084,0.385283340214399,1.81407035232974,2.50468325707044,1.35684832508419
"60409-51-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.41",NA,"41","41","neopetasitenine",43.647355843671,-79.294711687342,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"60409-51-0","rat",0.608214879724436,10.2919693018671,NA,8.86107685559926,"Fitted geometric mean","sigma2.41",0.0191659040831687,"41","41","neopetasitenine",43.647355843671,-79.294711687342,"1compartment","analytic",6.25972887106271,0.00665630533285269,1.13964193193364,0.324601979916964,0.0797553331761787
"60409-51-0","rat",0.264773467104892,0.162924320224002,NA,0.32329211353246,"Fitted geometric std dev","sigma2.41",0.371360371030207,"41","41","neopetasitenine",43.647355843671,-79.294711687342,"1compartment","analytic",0.0431380371414166,0.965891575689305,2.61788761592698,3.4122742695681,2.48678270838894
"54-11-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.92",NA,"92","92","nicotine",45.0189132132902,-82.0378264265805,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"54-11-5","rat",1.0618742316027,16.0527776524406,NA,1.06646792263952,"Fitted geometric mean","sigma2.92",0.000838327534692793,"92","92","nicotine",45.0189132132902,-82.0378264265805,"1compartment","analytic",17.0460309347743,0.00244436178874144,0.652758264520434,0.939699992151231,0.022966351691746
"54-11-5","rat",1.39742725063955,1.39614269654523,NA,1.39978283942886,"Fitted geometric std dev","sigma2.92",0.292915525606969,"92","92","nicotine",45.0189132132902,-82.0378264265805,"1compartment","analytic",1.9510078499337,0.0213564833519674,0.496016647909733,0.714998304875112,0.263718948305605
"146-22-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.42",NA,"42","42","nitrazepam",15.6101904894538,-23.2203809789077,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"146-22-5","rat",0.242316785285591,2.66403369698961,NA,3.67833046051465,"Fitted geometric mean","sigma2.42",0.122047346687399,"42","42","nitrazepam",15.6101904894538,-23.2203809789077,"1compartment","analytic",0.645540081347012,0.064545437023404,2.86050006706309,0.791605798425885,0.309851919733601
"146-22-5","rat",0.103709819697299,0.0491219760162013,NA,0.132157996537895,"Fitted geometric std dev","sigma2.42",0.156263489931419,"42","42","nitrazepam",15.6101904894538,-23.2203809789077,"1compartment","analytic",0.00509443127581528,8.17886519825486,6.68352507586124,8.5208042531263,8.41282809281233
"70458-96-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.46",NA,"46","46","norfloxacin",11.1547022534975,-14.309404506995,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"70458-96-7","rat",0.594141478645241,26.0580651697279,NA,19.4413795836524,"Fitted geometric mean","sigma2.46",0.123667118094868,"46","46","norfloxacin",11.1547022534975,-14.309404506995,"1compartment","analytic",15.4821773705762,0.00269126658798355,1.16663657642698,0.1850691094239,0.0343798528874762
"70458-96-7","rat",0.168996561206632,0.110695215908676,NA,0.495230969440976,"Fitted geometric std dev","sigma2.46",0.245935195538883,"46","46","norfloxacin",11.1547022534975,-14.309404506995,"1compartment","analytic",0.018707110830592,2.22731703703431,4.10154606467071,3.29562383583743,5.17596379110534
"82419-36-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.46",NA,"46","46","ofloxacin",-22.3519736822889,52.7039473645779,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"82419-36-1","rat",0.530510847194492,2.03546345738923,NA,7.00883291295811,"Fitted geometric mean","sigma2.46",1.42391470367924,"46","46","ofloxacin",-22.3519736822889,52.7039473645779,"1compartment","analytic",1.07983544321299,0.0385861261811243,1.30656551930187,0.398418918684093,0.397687366275967
"82419-36-1","rat",0.222858957987091,0.116470255439183,NA,0.210551068097301,"Fitted geometric std dev","sigma2.46",0.22614637200046,"46","46","ofloxacin",-22.3519736822889,52.7039473645779,"1compartment","analytic",0.0259564397636666,1.60525353423049,3.11025047779366,4.6158089640978,3.06928605963026
"132539-06-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"43","43","olanzapine",31.7602847169119,-55.5205694338238,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"132539-06-1","rat",0.212855837035892,46.834890183507,NA,35.1195090817553,"Fitted geometric mean","sigma2.43",0.0540599278173826,"43","43","olanzapine",31.7602847169119,-55.5205694338238,"1compartment","analytic",9.96907975249447,0.00417959006258735,3.25641612751763,0.146272887246192,0.0206970628567597
"132539-06-1","rat",0.269097729220427,1.05013320033291,NA,167.669856647903,"Fitted geometric std dev","sigma2.43",0.388184749533593,"43","43","olanzapine",31.7602847169119,-55.5205694338238,"1compartment","analytic",0.282588459588566,0.147446455270435,2.57581950828045,0.0384387598255578,0.942460946524515
"113806-05-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.93",NA,"93","93","olopatadine",53.8881537535342,-99.7763075070685,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"113806-05-6","rat",0.212667413150914,8.25260187504546,NA,7.16876738428138,"Fitted geometric mean","sigma2.93",0.0299905217763476,"93","93","olopatadine",53.8881537535342,-99.7763075070685,"1compartment","analytic",1.7550594925303,0.0237408856189798,3.25930132073441,0.505708588964867,0.108818244865348
"113806-05-6","rat",0.185476642424946,0.126746304849181,NA,0.324261911355096,"Fitted geometric std dev","sigma2.93",0.276991087503832,"93","93","olopatadine",53.8881537535342,-99.7763075070685,"1compartment","analytic",0.0235084790631948,1.77241013996097,3.73711304829356,4.02508569282677,3.7397112786376
"73590-58-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.28",NA,"28","28","omeprazole",177.120155077373,-346.240310154746,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"73590-58-6","rat",0.364312962670347,106.334192265994,NA,32.2303777755522,"Fitted geometric mean","sigma2.28",0.00171206478851724,"28","28","omeprazole",177.120155077373,-346.240310154746,"1compartment","analytic",38.7389246175826,0.00107557623444599,1.90261465164265,0.140671634119731,0.00893449731996301
"73590-58-6","rat",0.307199477962512,0.16473291478957,NA,0.574745701933494,"Fitted geometric std dev","sigma2.28",0.23624861474901,"28","28","omeprazole",177.120155077373,-346.240310154746,"1compartment","analytic",0.050605865426599,0.823356468967058,2.25634231267974,2.34139123414554,2.95694207035959
"196618-13-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.94",NA,"94","94","oseltamivir",10.8795057562199,-13.7590115124398,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"196618-13-0","rat",0.592292639494791,19.218021053999,NA,8.42178936230136,"Fitted geometric mean","sigma2.94",0.128116535406732,"94","94","oseltamivir",10.8795057562199,-13.7590115124398,"1compartment","analytic",11.3826924159395,0.00366052820757236,1.17027822792324,0.339048198851173,0.0425675016884867
"196618-13-0","rat",0.140473591004576,0.081829360299827,NA,0.297719959480572,"Fitted geometric std dev","sigma2.94",0.269179167071457,"94","94","oseltamivir",10.8795057562199,-13.7590115124398,"1compartment","analytic",0.011494864090924,3.62480724757464,4.93435937390798,4.77679587736367,6.24702594385316
"76-42-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.44",NA,"44","44","oxycodone",116.18386259129,-224.36772518258,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"76-42-6","rat",0.278290154164178,1437.20818608378,NA,331.59442487143,"Fitted geometric mean","sigma2.44",0.00166964807989984,"44","44","oxycodone",116.18386259129,-224.36772518258,"1compartment","analytic",399.960887671275,0.000104176853164983,2.49073555132325,0.0213783841403479,0.000691666161107324
"76-42-6","rat",0.218127208050932,0.119580318242263,NA,73.3751981192324,"Fitted geometric std dev","sigma2.44",0.218339671194592,"44","44","oxycodone",116.18386259129,-224.36772518258,"1compartment","analytic",0.0260837209560269,1.59742035029857,3.17771994953558,0.0795311070956802,8.21875810761491
"7400-08-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.45",NA,"45","45","p-coumaric acid",5.21858843077143,-2.43717686154286,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"7400-08-0","rat",0.862443570298925,0.952829450421484,NA,26.9752400578322,"Fitted geometric mean","sigma2.45",0.516531275002816,"45","45","p-coumaric acid",5.21858843077143,-2.43717686154286,"1compartment","analytic",0.821761633107468,0.050704078881251,0.803701487761916,0.131847424689904,0.93670056872606
"7400-08-0","rat",0.187336693510244,0.130474138876475,NA,0.323268110586943,"Fitted geometric std dev","sigma2.45",0.331654027872543,"45","45","p-coumaric acid",5.21858843077143,-2.43717686154286,"1compartment","analytic",0.0244425937657153,1.70467451474446,3.70000755096088,4.01360153839167,3.61353096195812
"99-94-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","p-toluic acid",25.2276254324252,-42.4552508648503,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99-94-5","rat",0.617242419962658,93.616755127034,NA,42.651097862961,"Fitted geometric mean","sigma2.1",0.081936908800764,"1","1","p-toluic acid",25.2276254324252,-42.4552508648503,"1compartment","analytic",57.784232483662,0.000721073290684402,1.12297398581562,0.100765119005956,0.0100377139874792
"99-94-5","rat",0.300489325131497,0.162945887687982,NA,0.361841683787691,"Fitted geometric std dev","sigma2.1",0.27092336750343,"1","1","p-toluic acid",25.2276254324252,-42.4552508648503,"1compartment","analytic",0.0489634998243144,0.85097402792224,2.3067281350398,3.0283195785261,2.4703489210166
"123-63-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.95",NA,"95","95","paraacetaldehyde",-146.437151775367,300.874303550733,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-63-7","rat",0.132168181123711,1.00128491642767,NA,2.79632168100735,"Fitted geometric mean","sigma2.95",22.178448190513,"95","95","paraacetaldehyde",-146.437151775367,300.874303550733,"1compartment","analytic",0.132338006190852,0.314850343192996,5.24443307509204,1.14557398298127,0.85839361899002
"123-63-7","rat",0.107657437300669,0.0619114446576903,NA,0.138513562948612,"Fitted geometric std dev","sigma2.95",0.164341725219891,"95","95","paraacetaldehyde",-146.437151775367,300.874303550733,"1compartment","analytic",0.00666522747142914,6.25134953687223,6.43845142462477,8.16738763383261,6.70444141688809
"61869-08-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.46",NA,"46","46","paroxetine",59.5373773228194,-111.074754645639,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"61869-08-7","rat",0.0596061674152687,95.1699943464579,NA,1.09918163031171,"Fitted geometric mean","sigma2.46",0.00830969121404288,"46","46","paroxetine",59.5373773228194,-111.074754645639,"1compartment","analytic",5.67271861592514,0.00734509667898826,11.6287829031328,2.8036080733357,0.00889045509599948
"61869-08-7","rat",0.166071406329598,0.0672925833399737,NA,0.169908193483989,"Fitted geometric std dev","sigma2.46",0.178842972411881,"46","46","paroxetine",59.5373773228194,-111.074754645639,"1compartment","analytic",0.0111753739508211,3.72843601028717,4.17379003333223,5.95300115737197,5.5294147454806
"35065-29-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.96",NA,"96","96","pcb-180 (7-9cl)",31.1027022939424,-54.2054045878848,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"35065-29-3","rat",0.00241211760670403,7911.44464167395,NA,3.05154375937902,"Fitted geometric mean","sigma2.96",0.022781596272033,"96","96","pcb-180 (7-9cl)",31.1027022939424,-54.2054045878848,"1compartment","analytic",19.083334914646,0.00218340593261236,287.360441561171,2.3426006793659,0.000125686944858382
"35065-29-3","rat",0.513629449451812,0.301700291507104,NA,2.57042682088989,"Fitted geometric std dev","sigma2.96",0.472113132987814,"96","96","pcb-180 (7-9cl)",31.1027022939424,-54.2054045878848,"1compartment","analytic",0.154962154626245,0.26888285573444,1.34950825210612,0.782928437493052,2.21706902439552
"944118-01-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.47",NA,"47","47","peficitinib",45.0350751966615,-82.070150393323,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"944118-01-8","rat",0.185319996831408,16.3223966014567,NA,32.8633829362839,"Fitted geometric mean","sigma2.47",0.0243166006054127,"47","47","peficitinib",45.0350751966615,-82.070150393323,"1compartment","analytic",3.02486648646294,0.0137747126536446,3.7402719210627,0.158455851633987,0.0594926069401906
"944118-01-8","rat",0.222606222871851,0.552486001219646,NA,90.4952100607416,"Fitted geometric std dev","sigma2.47",0.341229126985882,"47","47","peficitinib",45.0350751966615,-82.070150393323,"1compartment","analytic",0.122986821921078,0.338789685072149,3.11378168865914,0.0665500667037545,1.783384073187
"848259-27-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.97",NA,"97","97","pemafibrate",96.8492108077959,-185.698421615592,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"848259-27-8","rat",0.0849496173028313,41.1945468547832,NA,59.4260158152654,"Fitted geometric mean","sigma2.97",0.000688552076399485,"97","97","pemafibrate",96.8492108077959,-185.698421615592,"1compartment","analytic",3.49946099027738,0.0119065955535524,8.15950916045908,0.110386102958859,0.0240484881569376
"848259-27-8","rat",0.30879451935829,0.24499908498798,NA,150.211605229426,"Fitted geometric std dev","sigma2.97",0.231811109673829,"97","97","pemafibrate",96.8492108077959,-185.698421615592,"1compartment","analytic",0.0756543746920844,0.55075026178263,2.24468744458413,0.0412742374969138,4.02995635089931
