"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","Vdist","model","model.type"
"DTXSID5046354","rat",1,"tacrolimus","104987-11-3","blood","Predicted","sigma2.24902",NA,"24902","24902",80.167,-156.33,NA,"flat","analytic"
"DTXSID5046354","rat",0.0011237,"tacrolimus","104987-11-3","blood","Fitted geometric mean","sigma2.24902",0.00305,"24902","24902",80.167,-156.33,NA,"flat","analytic"
"DTXSID5046354","rat",0.17795,"tacrolimus","104987-11-3","blood","Fitted geometric std dev","sigma2.24902",0.27425,"24902","24902",80.167,-156.33,NA,"flat","analytic"
"DTXSID9046786","rat",1,"tadalafil","171596-29-5","blood","Predicted","sigma2.24903",NA,"24903","24903",7.077,-10.154,NA,"flat","analytic"
"DTXSID9046786","rat",0.42872,"tadalafil","171596-29-5","blood","Fitted geometric mean","sigma2.24903",0.18597,"24903","24903",7.077,-10.154,NA,"flat","analytic"
"DTXSID9046786","rat",0.102,"tadalafil","171596-29-5","blood","Fitted geometric std dev","sigma2.24903",0.23185,"24903","24903",7.077,-10.154,NA,"flat","analytic"
"DTXSID0043763","rat",1,"taltirelin","103300-74-9","blood","Predicted","sigma2.24904",NA,"24904","24904",39.448,-74.896,NA,"flat","analytic"
"DTXSID0043763","rat",0.0092743,"taltirelin","103300-74-9","blood","Fitted geometric mean","sigma2.24904",0.02252,"24904","24904",39.448,-74.896,NA,"flat","analytic"
"DTXSID0043763","rat",0.18243,"taltirelin","103300-74-9","blood","Fitted geometric std dev","sigma2.24904",0.28756,"24904","24904",39.448,-74.896,NA,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141, 142","Joint Analysis",-267.55,541.11,NA,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.142",NA,"141, 142","Joint Analysis",-267.55,541.11,NA,"flat","analytic"
"DTXSID1034187","rat",6.8903e-06,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis",-267.55,541.11,NA,"flat","analytic"
"DTXSID1034187","rat",6.8903e-06,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.0033931,"141, 142","Joint Analysis",-267.55,541.11,NA,"flat","analytic"
"DTXSID1034187","rat",0.24818,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.64931,"141, 142","Joint Analysis",-267.55,541.11,NA,"flat","analytic"
"DTXSID1034187","rat",0.24818,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.49614,"141, 142","Joint Analysis",-267.55,541.11,NA,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141","141",53.687,-103.37,NA,"flat","analytic"
"DTXSID1034187","rat",4.2762e-06,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00614,"141","141",53.687,-103.37,NA,"flat","analytic"
"DTXSID1034187","rat",0.15285,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.4056,"141","141",53.687,-103.37,NA,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen, free base","10540-29-1","plasma","Predicted","sigma2.142",NA,"142","142",109.06,-214.13,NA,"flat","analytic"
"DTXSID1034187","rat",0.014692,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.00783,"142","142",109.06,-214.13,NA,"flat","analytic"
"DTXSID1034187","rat",0.12582,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.29048,"142","142",109.06,-214.13,NA,"flat","analytic"
"DTXSID40167227","rat",1,"tebipenem","161715-21-5","blood","Predicted","sigma2.25038",NA,"25038","25038",-24.578,53.157,NA,"flat","analytic"
"DTXSID40167227","rat",0.24892,"tebipenem","161715-21-5","blood","Fitted geometric mean","sigma2.25038",2.4,"25038","25038",-24.578,53.157,NA,"flat","analytic"
"DTXSID40167227","rat",0.30787,"tebipenem","161715-21-5","blood","Fitted geometric std dev","sigma2.25038",0.39689,"25038","25038",-24.578,53.157,NA,"flat","analytic"
"DTXSID10234975","rat",1,"tedizolid","856866-72-3","blood","Predicted","sigma2.25039",NA,"25039","25039",-54.63,113.26,NA,"flat","analytic"
"DTXSID10234975","rat",0.18318,"tedizolid","856866-72-3","blood","Fitted geometric mean","sigma2.25039",4.0544,"25039","25039",-54.63,113.26,NA,"flat","analytic"
"DTXSID10234975","rat",0.20435,"tedizolid","856866-72-3","blood","Fitted geometric std dev","sigma2.25039",0.29066,"25039","25039",-54.63,113.26,NA,"flat","analytic"
"DTXSID3046455","rat",1,"telithromycin","191114-48-4","blood","Predicted","sigma2.24905",NA,"24905","24905",-4.0074,12.015,NA,"flat","analytic"
"DTXSID3046455","rat",0.015406,"telithromycin","191114-48-4","blood","Fitted geometric mean","sigma2.24905",0.37959,"24905","24905",-4.0074,12.015,NA,"flat","analytic"
"DTXSID3046455","rat",0.13121,"telithromycin","191114-48-4","blood","Fitted geometric std dev","sigma2.24905",0.28055,"24905","24905",-4.0074,12.015,NA,"flat","analytic"
"DTXSID6048620","rat",1,"teprenone","6809-52-5","blood","Predicted","sigma2.24906",NA,"24906","24906",-30.693,65.385,NA,"flat","analytic"
"DTXSID6048620","rat",0.0083915,"teprenone","6809-52-5","blood","Fitted geometric mean","sigma2.24906",1.6266,"24906","24906",-30.693,65.385,NA,"flat","analytic"
"DTXSID6048620","rat",0.29606,"teprenone","6809-52-5","blood","Fitted geometric std dev","sigma2.24906",0.3617,"24906","24906",-30.693,65.385,NA,"flat","analytic"
"DTXSID3045809","rat",1,"terguride","37686-84-3","blood","Predicted","sigma2.24907",NA,"24907","24907",84.173,-164.35,NA,"flat","analytic"
"DTXSID3045809","rat",0.03109,"terguride","37686-84-3","blood","Fitted geometric mean","sigma2.24907",0.0057984,"24907","24907",84.173,-164.35,NA,"flat","analytic"
"DTXSID3045809","rat",0.20267,"terguride","37686-84-3","blood","Fitted geometric std dev","sigma2.24907",0.35834,"24907","24907",84.173,-164.35,NA,"flat","analytic"
"DTXSID0041436","human",1,"tert-amyl alcohol","75-85-4","blood","Predicted","sigma2.51",NA,"51","51",36.556,-69.112,NA,"flat","analytic"
"DTXSID0041436","human",0.19501,"tert-amyl alcohol","75-85-4","blood","Fitted geometric mean","sigma2.51",0.02239,"51","51",36.556,-69.112,NA,"flat","analytic"
"DTXSID0041436","human",0.1907,"tert-amyl alcohol","75-85-4","blood","Fitted geometric std dev","sigma2.51",0.32199,"51","51",36.556,-69.112,NA,"flat","analytic"
"DTXSID8024521","human",1,"tert-amyl methyl ether","994-05-8","blood","Predicted","sigma2.51",NA,"51","51",61.648,-119.3,NA,"flat","analytic"
"DTXSID8024521","human",0.0114,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric mean","sigma2.51",0.00157,"51","51",61.648,-119.3,NA,"flat","analytic"
"DTXSID8024521","human",0.21244,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric std dev","sigma2.51",0.25252,"51","51",61.648,-119.3,NA,"flat","analytic"
"DTXSID8020204","human",1,"tert-butyl alcohol","75-65-0","blood","Predicted","sigma2.51",NA,"51","51",39.116,-74.233,NA,"flat","analytic"
"DTXSID8020204","human",0.40765,"tert-butyl alcohol","75-65-0","blood","Fitted geometric mean","sigma2.51",0.033085,"51","51",39.116,-74.233,NA,"flat","analytic"
"DTXSID8020204","human",0.12184,"tert-butyl alcohol","75-65-0","blood","Fitted geometric std dev","sigma2.51",0.2168,"51","51",39.116,-74.233,NA,"flat","analytic"
"DTXSID2021319","rat",1,"tetrachloroethylene","127-18-4","blood","Predicted","sigma2.4",NA,"4","4",-47.524,99.049,NA,"flat","analytic"
"DTXSID2021319","rat",0.031961,"tetrachloroethylene","127-18-4","blood","Fitted geometric mean","sigma2.4",18.745,"4","4",-47.524,99.049,NA,"flat","analytic"
"DTXSID2021319","rat",0.2848,"tetrachloroethylene","127-18-4","blood","Fitted geometric std dev","sigma2.4",0.39229,"4","4",-47.524,99.049,NA,"flat","analytic"
"DTXSID1026118","rat",1,"tetralin","119-64-2","plasma","Predicted","sigma2.152",NA,"152","152",-375.12,754.25,NA,"flat","analytic"
"DTXSID1026118","rat",0.0029172,"tetralin","119-64-2","plasma","Fitted geometric mean","sigma2.152",0.10864,"152","152",-375.12,754.25,NA,"flat","analytic"
"DTXSID1026118","rat",0.19268,"tetralin","119-64-2","plasma","Fitted geometric std dev","sigma2.152",0.14897,"152","152",-375.12,754.25,NA,"flat","analytic"
"DTXSID9022524","rat",1,"thalidomide","50-35-1","blood","Predicted","sigma2.24910",NA,"24910","24910",-62.04,128.08,NA,"flat","analytic"
"DTXSID9022524","rat",0.16727,"thalidomide","50-35-1","blood","Fitted geometric mean","sigma2.24910",8.7459,"24910","24910",-62.04,128.08,NA,"flat","analytic"
"DTXSID9022524","rat",0.21647,"thalidomide","50-35-1","blood","Fitted geometric std dev","sigma2.24910",0.36358,"24910","24910",-62.04,128.08,NA,"flat","analytic"
"DTXSID80184817","rat",1,"theanine","3081-61-6","blood","Predicted","sigma2.13346",NA,"13346","13346",-85.327,174.65,NA,"flat","analytic"
"DTXSID80184817","rat",0.72104,"theanine","3081-61-6","blood","Fitted geometric mean","sigma2.13346",278.85,"13346","13346",-85.327,174.65,NA,"flat","analytic"
"DTXSID80184817","rat",0.32152,"theanine","3081-61-6","blood","Fitted geometric std dev","sigma2.13346",0.41266,"13346","13346",-85.327,174.65,NA,"flat","analytic"
"DTXSID5021336","rat",1,"theophylline","58-55-9","blood","Predicted","sigma2.24911",NA,"24911","24911",-70.69,145.38,NA,"flat","analytic"
"DTXSID5021336","rat",0.82391,"theophylline","58-55-9","blood","Fitted geometric mean","sigma2.24911",10.936,"24911","24911",-70.69,145.38,NA,"flat","analytic"
"DTXSID5021336","rat",0.14689,"theophylline","58-55-9","blood","Fitted geometric std dev","sigma2.24911",0.28102,"24911","24911",-70.69,145.38,NA,"flat","analytic"
"DTXSID1051432","rat",1,"thiodiglycolic acid","123-93-3","plasma","Predicted","sigma2.155",NA,"155","155",-189.29,382.58,NA,"flat","analytic"
"DTXSID1051432","rat",0.036934,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric mean","sigma2.155",1.48,"155","155",-189.29,382.58,NA,"flat","analytic"
"DTXSID1051432","rat",0.16487,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric std dev","sigma2.155",0.17953,"155","155",-189.29,382.58,NA,"flat","analytic"
"DTXSID90238097","rat",1,"tofogliflozin","903565-83-3","blood","Predicted","sigma2.25040",NA,"25040","25040",7.6674,-11.335,NA,"flat","analytic"
"DTXSID90238097","rat",0.026537,"tofogliflozin","903565-83-3","blood","Fitted geometric mean","sigma2.25040",0.059965,"25040","25040",7.6674,-11.335,NA,"flat","analytic"
"DTXSID90238097","rat",0.42569,"tofogliflozin","903565-83-3","blood","Fitted geometric std dev","sigma2.25040",0.48387,"25040","25040",7.6674,-11.335,NA,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"225, 226, 24786","Joint Analysis",-107.04,222.07,NA,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225, 226, 24786","Joint Analysis",-107.04,222.07,NA,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","plasma","Predicted","sigma2.24786",NA,"225, 226, 24786","Joint Analysis",-107.04,222.07,NA,"flat","analytic"
"DTXSID8021359","rat",3.1818,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",12.849,"225, 226, 24786","Joint Analysis",-107.04,222.07,NA,"flat","analytic"
"DTXSID8021359","rat",3.1818,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",25.952,"225, 226, 24786","Joint Analysis",-107.04,222.07,NA,"flat","analytic"
"DTXSID8021359","rat",3.1818,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.24786",2.8479,"225, 226, 24786","Joint Analysis",-107.04,222.07,NA,"flat","analytic"
"DTXSID8021359","rat",0.095759,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0.23337,"225, 226, 24786","Joint Analysis",-107.04,222.07,NA,"flat","analytic"
"DTXSID8021359","rat",0.095759,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",0.23106,"225, 226, 24786","Joint Analysis",-107.04,222.07,NA,"flat","analytic"
"DTXSID8021359","rat",0.095759,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.24786",0.27372,"225, 226, 24786","Joint Analysis",-107.04,222.07,NA,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"226","226",-40.236,84.472,NA,"flat","analytic"
"DTXSID8021359","rat",3.8378,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",15.069,"226","226",-40.236,84.472,NA,"flat","analytic"
"DTXSID8021359","rat",0.12396,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0.29727,"226","226",-40.236,84.472,NA,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225","225",-38.056,80.112,NA,"flat","analytic"
"DTXSID8021359","rat",2.934,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",35.769,"225","225",-38.056,80.112,NA,"flat","analytic"
"DTXSID8021359","rat",0.21385,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",0.42048,"225","225",-38.056,80.112,NA,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","blood","Predicted","sigma2.24786",NA,"24786","24786",-24.387,52.774,NA,"flat","analytic"
"DTXSID8021359","rat",4.7336,"tolbutamide","64-77-7","blood","Fitted geometric mean","sigma2.24786",4.6296,"24786","24786",-24.387,52.774,NA,"flat","analytic"
"DTXSID8021359","rat",0.2994,"tolbutamide","64-77-7","blood","Fitted geometric std dev","sigma2.24786",0.52538,"24786","24786",-24.387,52.774,NA,"flat","analytic"
"DTXSID6046763","rat",1,"triazolam","28911-01-5","blood","Predicted","sigma2.25041",NA,"25041","25041",65.377,-126.75,NA,"flat","analytic"
"DTXSID6046763","rat",0.0019419,"triazolam","28911-01-5","blood","Fitted geometric mean","sigma2.25041",0.00404,"25041","25041",65.377,-126.75,NA,"flat","analytic"
"DTXSID6046763","rat",0.29058,"triazolam","28911-01-5","blood","Fitted geometric std dev","sigma2.25041",0.32085,"25041","25041",65.377,-126.75,NA,"flat","analytic"
"DTXSID1021378","mouse",1,"trichloroacetic acid","76-03-9","blood","Predicted","sigma2.45",NA,"45","45",-212.78,429.56,NA,"flat","analytic"
"DTXSID1021378","mouse",0.028088,"trichloroacetic acid","76-03-9","blood","Fitted geometric mean","sigma2.45",31.89,"45","45",-212.78,429.56,NA,"flat","analytic"
"DTXSID1021378","mouse",0.13267,"trichloroacetic acid","76-03-9","blood","Fitted geometric std dev","sigma2.45",0.21352,"45","45",-212.78,429.56,NA,"flat","analytic"
"DTXSID1021950","mouse",1,"trichloroethanol","115-20-8","blood","Predicted","sigma2.45",NA,"45","45",-126.06,256.12,NA,"flat","analytic"
"DTXSID1021950","mouse",0.018374,"trichloroethanol","115-20-8","blood","Fitted geometric mean","sigma2.45",21.438,"45","45",-126.06,256.12,NA,"flat","analytic"
"DTXSID1021950","mouse",0.17096,"trichloroethanol","115-20-8","blood","Fitted geometric std dev","sigma2.45",0.29074,"45","45",-126.06,256.12,NA,"flat","analytic"
"DTXSID30242658","mouse",1,"trichloroethanol glucuronide","97-25-6","blood","Predicted","sigma2.45",NA,"45","45",-140.93,285.87,NA,"flat","analytic"
"DTXSID30242658","mouse",0.028505,"trichloroethanol glucuronide","97-25-6","blood","Fitted geometric mean","sigma2.45",28.695,"45","45",-140.93,285.87,NA,"flat","analytic"
"DTXSID30242658","mouse",0.15158,"trichloroethanol glucuronide","97-25-6","blood","Fitted geometric std dev","sigma2.45",0.28065,"45","45",-140.93,285.87,NA,"flat","analytic"
"DTXSID0021383","mouse",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.45",NA,"45","45",-175.26,354.53,NA,"flat","analytic"
"DTXSID0021383","mouse",0.0097566,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.45",19.998,"45","45",-175.26,354.53,NA,"flat","analytic"
"DTXSID0021383","mouse",0.21786,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.45",0.20902,"45","45",-175.26,354.53,NA,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.18",NA,"18, 24822, 29","Joint Analysis",-112.55,233.09,NA,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.29",NA,"18, 24822, 29","Joint Analysis",-112.55,233.09,NA,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.24822",NA,"18, 24822, 29","Joint Analysis",-112.55,233.09,NA,"flat","analytic"
"DTXSID0021383","rat",0.0051663,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.18",0.15671,"18, 24822, 29","Joint Analysis",-112.55,233.09,NA,"flat","analytic"
"DTXSID0021383","rat",0.0051663,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.29",0.15671,"18, 24822, 29","Joint Analysis",-112.55,233.09,NA,"flat","analytic"
"DTXSID0021383","rat",0.0051663,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.24822",0.015593,"18, 24822, 29","Joint Analysis",-112.55,233.09,NA,"flat","analytic"
"DTXSID0021383","rat",0.35313,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.18",0.25423,"18, 24822, 29","Joint Analysis",-112.55,233.09,NA,"flat","analytic"
"DTXSID0021383","rat",0.35313,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.29",0.414,"18, 24822, 29","Joint Analysis",-112.55,233.09,NA,"flat","analytic"
"DTXSID0021383","rat",0.35313,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.24822",0.38666,"18, 24822, 29","Joint Analysis",-112.55,233.09,NA,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.18",NA,"18","18",-54.696,113.39,NA,"flat","analytic"
"DTXSID0021383","rat",0.062996,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.18",1.7143,"18","18",-54.696,113.39,NA,"flat","analytic"
"DTXSID0021383","rat",0.25376,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.18",0.27381,"18","18",-54.696,113.39,NA,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.29",NA,"29","29",-5.5112,15.022,NA,"flat","analytic"
"DTXSID0021383","rat",0.16752,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.29",1.1439,"29","29",-5.5112,15.022,NA,"flat","analytic"
"DTXSID0021383","rat",0.39163,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.29",0.69694,"29","29",-5.5112,15.022,NA,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.24822",NA,"24822","24822",43.334,-82.668,NA,"flat","analytic"
"DTXSID0021383","rat",0.0064624,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.24822",0.011015,"24822","24822",43.334,-82.668,NA,"flat","analytic"
"DTXSID0021383","rat",0.26393,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.24822",0.28558,"24822","24822",43.334,-82.668,NA,"flat","analytic"
"DTXSID5032498","rat",1,"triclosan","3380-34-5","plasma","Predicted","sigma2.192",NA,"192","192",-35.008,74.015,NA,"flat","analytic"
"DTXSID5032498","rat",0.0064466,"triclosan","3380-34-5","plasma","Fitted geometric mean","sigma2.192",0.0367,"192","192",-35.008,74.015,NA,"flat","analytic"
"DTXSID5032498","rat",0.28946,"triclosan","3380-34-5","plasma","Fitted geometric std dev","sigma2.192",0.37234,"192","192",-35.008,74.015,NA,"flat","analytic"
"DTXSID2026238","rat",1,"trimethylamine","75-50-3","blood","Predicted","sigma2.24913",NA,"24913","24913",-38.917,81.835,NA,"flat","analytic"
"DTXSID2026238","rat",0.22695,"trimethylamine","75-50-3","blood","Fitted geometric mean","sigma2.24913",2.6089,"24913","24913",-38.917,81.835,NA,"flat","analytic"
"DTXSID2026238","rat",0.13461,"trimethylamine","75-50-3","blood","Fitted geometric std dev","sigma2.24913",0.27028,"24913","24913",-38.917,81.835,NA,"flat","analytic"
"DTXSID6023733","rat",1,"valproic acid","99-66-1","plasma","Predicted","sigma2.228",NA,"227, 228","Joint Analysis",-280.46,566.92,NA,"flat","analytic"
"DTXSID6023733","rat",1,"valproic acid","99-66-1","plasma","Predicted","sigma2.227",NA,"227, 228","Joint Analysis",-280.46,566.92,NA,"flat","analytic"
"DTXSID6023733","rat",1.0429,"valproic acid","99-66-1","plasma","Fitted geometric mean","sigma2.228",167.96,"227, 228","Joint Analysis",-280.46,566.92,NA,"flat","analytic"
"DTXSID6023733","rat",1.0429,"valproic acid","99-66-1","plasma","Fitted geometric mean","sigma2.227",167.96,"227, 228","Joint Analysis",-280.46,566.92,NA,"flat","analytic"
"DTXSID6023733","rat",0.096339,"valproic acid","99-66-1","plasma","Fitted geometric std dev","sigma2.228",0.21322,"227, 228","Joint Analysis",-280.46,566.92,NA,"flat","analytic"
"DTXSID6023733","rat",0.096339,"valproic acid","99-66-1","plasma","Fitted geometric std dev","sigma2.227",0.19741,"227, 228","Joint Analysis",-280.46,566.92,NA,"flat","analytic"
"DTXSID6023733","rat",1,"valproic acid","99-66-1","plasma","Predicted","sigma2.228",NA,"228","228",-78.227,160.45,NA,"flat","analytic"
"DTXSID6023733","rat",1.062,"valproic acid","99-66-1","plasma","Fitted geometric mean","sigma2.228",230.87,"228","228",-78.227,160.45,NA,"flat","analytic"
"DTXSID6023733","rat",0.13955,"valproic acid","99-66-1","plasma","Fitted geometric std dev","sigma2.228",0.31012,"228","228",-78.227,160.45,NA,"flat","analytic"
"DTXSID6023733","rat",1,"valproic acid","99-66-1","plasma","Predicted","sigma2.227",NA,"227","227",-227.73,459.45,NA,"flat","analytic"
"DTXSID6023733","rat",0.44802,"valproic acid","99-66-1","plasma","Fitted geometric mean","sigma2.227",49.254,"227","227",-227.73,459.45,NA,"flat","analytic"
"DTXSID6023733","rat",0.23941,"valproic acid","99-66-1","plasma","Fitted geometric std dev","sigma2.227",0.21131,"227","227",-227.73,459.45,NA,"flat","analytic"
"DTXSID201029738","rat",1,"vaniprevir","923590-37-8","blood","Predicted","sigma2.25042",NA,"25042","25042",15.244,-26.489,NA,"flat","analytic"
"DTXSID201029738","rat",0.0040554,"vaniprevir","923590-37-8","blood","Fitted geometric mean","sigma2.25042",0.015255,"25042","25042",15.244,-26.489,NA,"flat","analytic"
"DTXSID201029738","rat",0.27368,"vaniprevir","923590-37-8","blood","Fitted geometric std dev","sigma2.25042",0.38695,"25042","25042",15.244,-26.489,NA,"flat","analytic"
"DTXSID40152299","rat",1,"vibegron","1190389-15-1","blood","Predicted","sigma2.25043",NA,"25043","25043",29.242,-54.484,NA,"flat","analytic"
"DTXSID40152299","rat",0.016268,"vibegron","1190389-15-1","blood","Fitted geometric mean","sigma2.25043",0.03482,"25043","25043",29.242,-54.484,NA,"flat","analytic"
"DTXSID40152299","rat",0.24075,"vibegron","1190389-15-1","blood","Fitted geometric std dev","sigma2.25043",0.35299,"25043","25043",29.242,-54.484,NA,"flat","analytic"
"DTXSID5023742","rat",1,"warfarin","81-81-2","blood","Predicted","sigma2.24918",NA,"24918","24918",-33.144,70.288,NA,"flat","analytic"
"DTXSID5023742","rat",1.1253,"warfarin","81-81-2","blood","Fitted geometric mean","sigma2.24918",3.0858,"24918","24918",-33.144,70.288,NA,"flat","analytic"
"DTXSID5023742","rat",0.28258,"warfarin","81-81-2","blood","Fitted geometric std dev","sigma2.24918",0.39258,"24918","24918",-33.144,70.288,NA,"flat","analytic"
"DTXSID4020290","rat",1,"wyeth-14643","50892-23-4","plasma","Predicted","sigma2.173",NA,"173","173",-315.58,635.15,NA,"flat","analytic"
"DTXSID4020290","rat",0.13137,"wyeth-14643","50892-23-4","plasma","Fitted geometric mean","sigma2.173",0.682,"173","173",-315.58,635.15,NA,"flat","analytic"
"DTXSID4020290","rat",0.10753,"wyeth-14643","50892-23-4","plasma","Fitted geometric std dev","sigma2.173",0.12169,"173","173",-315.58,635.15,NA,"flat","analytic"
"DTXSID7045946","rat",1,"zolpidem","82626-48-0","blood","Predicted","sigma2.25045",NA,"25045","25045",-23.194,50.388,NA,"flat","analytic"
"DTXSID7045946","rat",0.012137,"zolpidem","82626-48-0","blood","Fitted geometric mean","sigma2.25045",0.49796,"25045","25045",-23.194,50.388,NA,"flat","analytic"
"DTXSID7045946","rat",0.31445,"zolpidem","82626-48-0","blood","Fitted geometric std dev","sigma2.25045",0.36683,"25045","25045",-23.194,50.388,NA,"flat","analytic"
"DTXSID9046023","rat",1,"zonisamide","68291-97-4","blood","Predicted","sigma2.24892",NA,"24892","24892",-54.805,113.61,NA,"flat","analytic"
"DTXSID9046023","rat",0.29295,"zonisamide","68291-97-4","blood","Fitted geometric mean","sigma2.24892",6.6146,"24892","24892",-54.805,113.61,NA,"flat","analytic"
"DTXSID9046023","rat",0.15065,"zonisamide","68291-97-4","blood","Fitted geometric std dev","sigma2.24892",0.29074,"24892","24892",-54.805,113.61,NA,"flat","analytic"
