"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.81284772824927,"SD of Value for all studies in this data set",7.91070366876025,"SD of resid for model with starting values","hours",7.22371902020239,0.465174192827982,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-462.516465226469,939.032930452938,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1786,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91128759694279,"Method of residuals on IV data","hours",1.47586984889074,0.370557672212934,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-462.516465226469,939.032930452938,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1786,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.526017054159058,"Method of residuals on IV data","hours",4.02235443015646,0.971810660146747,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-4.74567623144557,19.4913524628911,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.497303026575091,"Method of residuals on IV data","hours",1.76336199365923,1.00489237381038,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-4.74567623144557,19.4913524628911,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.685552871544992,"Method of residuals on IV data","hours",3.81938924580025,0.993470951297307,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-4.74567623144557,19.4913524628911,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01678069948636,"SD of Value for all studies in this data set",0.720129719471175,"SD of resid for model with starting values","hours",0.252502562431432,0.0224916087089307,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-4.74567623144557,19.4913524628911,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.33572479717664,"Method of residuals on IV data","hours",0.926652651094097,0.117046665207352,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-4.74567623144557,19.4913524628911,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.210307242331479,0.154891116993252,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6459066720163,185.291813344033,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",149675,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.53977905973613,"Method of residuals on IV data","hours",13.7003096308167,3.08815436506696,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6459066720163,185.291813344033,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",149675,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.363982855979763,"Method of residuals on IV data","hours",1.20008208679476,0.256593081339461,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6459066720163,185.291813344033,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",149675,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.80367516254754,"Method of residuals on IV data","hours",0.842826220232082,0.272543368337904,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6459066720163,185.291813344033,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",149675,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.0178070976040571,0.0135848618566145,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6459066720163,185.291813344033,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",149675,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.935787586634694,"SD of Value for all studies in this data set",0.935787586634694,"The following estimated a value above the upper bound ( 9.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.36148033230503,0.0189877689780219,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6459066720163,185.291813344033,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",149675,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63741290484383,"Method of residuals on IV data","hours",0.408988346209825,0.0486682088819411,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-85.6459066720163,185.291813344033,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",149675,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22822011332084,"Method of residuals on IV data","hours",17.6166447537123,11.5553763717142,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",4380,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26666549388663,"Method of residuals on IV data","hours",8.08610901688434,2.51423334102568,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",4380,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.17755890530016,"Method of residuals on IV data","hours",8.57652354302466,4.91431948425366,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",4380,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.71036755473242,"SD of Value for all studies in this data set",2.62601747505975,"SD of resid for model with starting values","hours",2.05271083709213,0.265540330170325,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",4380,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.97667448500366,"Method of residuals on IV data","hours",0.895413785734496,0.550734423734454,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",4380,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.176629402872257,0.0710752128602881,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218109687,158.644243621937,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",6813,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.96411396160493,"Method of residuals on IV data","hours",7.50018667851595,1.27432656343169,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218109687,158.644243621937,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",6813,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.785744567413922,"Method of residuals on IV data","hours",1.64903183764681,0.6001270891747,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218109687,158.644243621937,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",6813,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.18343358089619,"Method of residuals on IV data","hours",8.28336605719815,1.89775826709779,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218109687,158.644243621937,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",6813,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.178919568365492,0.0900086889948742,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218109687,158.644243621937,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",6813,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.01586232517617,"SD of Value for all studies in this data set",3.86792688434121,"SD of resid for model with starting values","hours",0.738067200604974,0.0657618443897504,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218109687,158.644243621937,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",6813,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.796858922695095,"Method of residuals on IV data","hours",0.310985363643086,0.0478204567247816,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218109687,158.644243621937,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",6813,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.822084137617293,"Method of residuals on IV data","hours",1.27436249171732,1.02768690307241,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",3993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.31470794331206,"Method of residuals on IV data","hours",1.38894477000533,2.09142612210483,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",3993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.3997807250211,"Method of residuals on IV data","hours",4.72114196410961,1.07102387015024,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",3993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.42946428429471,"SD of Value for all studies in this data set",1.69502800723104,"SD of resid for model with starting values","hours",0.947910353796721,0.057073988780898,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",3993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.41825479121867,"Method of residuals on IV data","hours",0.657485383600194,0.0521420155830226,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",3993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.356493957262721,0.0620026520820087,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.436664447544533,"Method of residuals on IV data","hours",0.85040651464524,1.24313537476702,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.589199799833734,"Method of residuals on IV data","hours",0.91640417161747,1.56875924530095,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.04966030917176,"Method of residuals on IV data","hours",2.82381763046487,1.0438630505502,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.4072266199864,2.03455191002099,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22087315064032,"SD of Value for all studies in this data set",1.93075604116811,"SD of resid for model with starting values","hours",1.75214592087167,0.0743098874276955,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6178186251375,"Method of residuals on IV data","hours",2.51191205307175,0.442701039097543,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2761,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.302890240916738,0.0461764464538521,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.7122208577,249.4244417154,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",7400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.2453010357324,"Method of residuals on IV data","hours",1.54589585150875,0.724494817352158,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.7122208577,249.4244417154,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",7400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.928152268264686,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.7122208577,249.4244417154,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",7400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08814212241811,"Method of residuals on IV data","hours",2.55315649935477,0.772413163722453,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.7122208577,249.4244417154,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",7400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.81477384352621,0.628841114391849,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.7122208577,249.4244417154,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",7400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.16825262253007,0.322615888051634,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.7122208577,249.4244417154,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",7400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
