"dsstox_casrn","preferred_name","analyte_name_original","dsstox_substance_id","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_original","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15482,1795,165,165,"Rat",0.16387,6,6,"iv","plasma",0.132,0.25
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15482,1795,165,165,"Rat",0.16387,6,6,"iv","plasma",0.0702,6
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15483,1795,165,165,"Rat",0.16484,6,6,"iv","plasma",1.524,0.25
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15483,1795,165,165,"Rat",0.16484,6,6,"iv","plasma",0.0183,6
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15484,1795,165,165,"Rat",0.1669,6,6,"iv","plasma",0.0659,4
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15485,1795,165,165,"Rat",0.26393,6,6,"iv","plasma",0.839,0.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15485,1795,165,165,"Rat",0.26393,6,6,"iv","plasma",0.138,4
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15486,1795,165,165,"Rat",0.26414,6,6,"iv","plasma",0.258,0.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15486,1795,165,165,"Rat",0.26414,6,6,"iv","plasma",0.135,4
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15487,1795,165,165,"Rat",0.2909,6,6,"iv","plasma",0.648,0.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15487,1795,165,165,"Rat",0.2909,6,6,"iv","plasma",0.127,4
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15488,1795,165,165,"Rat",0.15039,6,6,"iv","plasma",0.848,0.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15488,1795,165,165,"Rat",0.15039,6,6,"iv","plasma",0.0627,4
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15489,1795,165,165,"Rat",0.14971,6,6,"iv","plasma",0.612,0.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15489,1795,165,165,"Rat",0.14971,6,6,"iv","plasma",0.0617,4
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15490,1795,165,165,"Rat",0.15849,6,6,"iv","plasma",0.731,0.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15491,1795,165,165,"Rat",0.28911,6,6,"iv","plasma",0.087,6
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15492,1795,165,165,"Rat",0.26285,6,6,"iv","plasma",0.617,0.75
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15492,1795,165,165,"Rat",0.26285,6,6,"iv","plasma",0.031,8
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15493,1795,165,165,"Rat",0.2893,6,6,"iv","plasma",0.545,0.75
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15493,1795,165,165,"Rat",0.2893,6,6,"iv","plasma",0.0491,8
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15494,1795,165,165,"Rat",0.27381,6,6,"iv","plasma",0.57699,0.75
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15494,1795,165,165,"Rat",0.27381,6,6,"iv","plasma",0.0313,8
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15495,1795,165,165,"Rat",0.16618,6,6,"iv","plasma",0.527,0.75
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15496,1795,165,165,"Rat",0.15288,6,6,"iv","plasma",0.526,0.75
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15496,1795,165,165,"Rat",0.15288,6,6,"iv","plasma",0.0983,8
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15497,1795,165,165,"Rat",0.16148,6,6,"iv","plasma",0.114,0.75
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15497,1795,165,165,"Rat",0.16148,6,6,"iv","plasma",0.0467,8
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15498,1795,165,165,"Rat",0.25458,6,6,"iv","plasma",4.14499,0.08333
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15498,1795,165,165,"Rat",0.25458,6,6,"iv","plasma",0.186,2
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15499,1795,165,165,"Rat",0.27435,6,6,"iv","plasma",4.05,0.08333
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15499,1795,165,165,"Rat",0.27435,6,6,"iv","plasma",0.205,2
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15500,1795,165,165,"Rat",0.28789,6,6,"iv","plasma",3.705,0.08333
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15500,1795,165,165,"Rat",0.28789,6,6,"iv","plasma",0.205,2
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15501,1795,165,165,"Rat",0.17054,6,6,"iv","plasma",2.996,0.08333
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15501,1795,165,165,"Rat",0.17054,6,6,"iv","plasma",0.221,2
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15502,1795,165,165,"Rat",0.15244,6,6,"iv","plasma",3.074,0.08333
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15502,1795,165,165,"Rat",0.15244,6,6,"iv","plasma",0.191,2
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15503,1795,165,165,"Rat",0.17866,6,6,"iv","plasma",2.847,0.08333
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15503,1795,165,165,"Rat",0.17866,6,6,"iv","plasma",0.152,2
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15504,1795,165,165,"Rat",0.28553,6,6,"iv","plasma",0.326,1
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15504,1795,165,165,"Rat",0.28553,6,6,"iv","plasma",0.0273,10
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15505,1795,165,165,"Rat",0.28664,6,6,"iv","plasma",0.411,1
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15505,1795,165,165,"Rat",0.28664,6,6,"iv","plasma",0.035,10
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15506,1795,165,165,"Rat",0.27825,6,6,"iv","plasma",0.257,1
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15506,1795,165,165,"Rat",0.27825,6,6,"iv","plasma",0.0774,10
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15507,1795,165,165,"Rat",0.17021,6,6,"iv","plasma",0.096,1
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15507,1795,165,165,"Rat",0.17021,6,6,"iv","plasma",0.0103,10
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15508,1795,165,165,"Rat",0.16693,6,6,"iv","plasma",0.391,1
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15509,1795,165,165,"Rat",0.16474,6,6,"iv","plasma",0.411,1
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15510,1795,165,165,"Rat",0.28874,6,6,"iv","plasma",0.196,1.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15511,1795,165,165,"Rat",0.27486,6,6,"iv","plasma",0.228,1.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15512,1795,165,165,"Rat",0.175,6,6,"iv","plasma",0.332,1.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15513,1795,165,165,"Rat",0.16863,6,6,"iv","plasma",0.121,1.5
"76-22-2","DL-Camphor","DL-Camphor","DTXSID5030955",15514,1795,165,165,"Rat",0.16788,6,6,"iv","plasma",0.24,1.5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15515,1796,166,166,"Rat",0.2411,2,2,"iv","plasma",2.2,0.03333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15516,1796,166,166,"Rat",0.2364,2,2,"iv","plasma",2.27,0.03333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15516,1796,166,166,"Rat",0.2364,2,2,"iv","plasma",0.046,10
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15517,1796,166,166,"Rat",0.2331,2,2,"iv","plasma",4.18,0.03333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15517,1796,166,166,"Rat",0.2331,2,2,"iv","plasma",0.042,10
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15518,1796,166,166,"Rat",0.2123,2,2,"iv","plasma",1.04,0.16666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15518,1796,166,166,"Rat",0.2123,2,2,"iv","plasma",0.043,7.5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15519,1796,166,166,"Rat",0.207,2,2,"iv","plasma",1.06,0.16666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15519,1796,166,166,"Rat",0.207,2,2,"iv","plasma",0.06,7.5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15520,1796,166,166,"Rat",0.2167,2,2,"iv","plasma",0.543,0.33333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15520,1796,166,166,"Rat",0.2167,2,2,"iv","plasma",0.07,5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15521,1796,166,166,"Rat",0.2309,2,2,"iv","plasma",0.443,0.33333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15521,1796,166,166,"Rat",0.2309,2,2,"iv","plasma",0.088,5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15522,1796,166,166,"Rat",0.2474,2,2,"iv","plasma",0.448,0.33333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15522,1796,166,166,"Rat",0.2474,2,2,"iv","plasma",0.081,5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15523,1796,166,166,"Rat",0.2438,2,2,"iv","plasma",0.28899,0.66666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15523,1796,166,166,"Rat",0.2438,2,2,"iv","plasma",0.135,2
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15524,1796,166,166,"Rat",0.2218,2,2,"iv","plasma",0.272,0.66666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15524,1796,166,166,"Rat",0.2218,2,2,"iv","plasma",0.079,2
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15525,1796,166,166,"Rat",0.2148,2,2,"iv","plasma",0.165,1
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15525,1796,166,166,"Rat",0.2148,2,2,"iv","plasma",0.112,2
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15526,1796,166,166,"Rat",0.2358,2,2,"iv","plasma",0.221,0.66666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15526,1796,166,166,"Rat",0.2358,2,2,"iv","plasma",0.168,1
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15527,1796,166,166,"Rat",0.22,2,2,"iv","plasma",0.199,1
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15528,1796,166,166,"Rat",0.2387,2,2,"iv","plasma",0.85,0.16666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15528,1796,166,166,"Rat",0.2387,2,2,"iv","plasma",0.059,7.5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15529,1796,166,166,"Rat",0.2399,2,2,"iv","plasma",4.58,0.03333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15529,1796,166,166,"Rat",0.2399,2,2,"iv","plasma",0.051,10
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15530,1796,166,166,"Rat",0.2501,2,2,"iv","plasma",1.31,0.03333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15531,1796,166,166,"Rat",0.2353,2,2,"iv","plasma",0.681,0.16666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15531,1796,166,166,"Rat",0.2353,2,2,"iv","plasma",0.044,7.5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15532,1796,166,166,"Rat",0.2195,2,2,"iv","plasma",0.353,0.33333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15532,1796,166,166,"Rat",0.2195,2,2,"iv","plasma",0.063,5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15533,1796,166,166,"Rat",0.2143,2,2,"iv","plasma",0.442,0.33333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15533,1796,166,166,"Rat",0.2143,2,2,"iv","plasma",0.075,5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15534,1796,166,166,"Rat",0.2121,2,2,"iv","plasma",0.425,0.33333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15534,1796,166,166,"Rat",0.2121,2,2,"iv","plasma",0.079,5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15535,1796,166,166,"Rat",0.203,2,2,"iv","plasma",0.242,0.66666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15535,1796,166,166,"Rat",0.203,2,2,"iv","plasma",0.068,2
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15536,1796,166,166,"Rat",0.2302,2,2,"iv","plasma",0.202,0.66666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15536,1796,166,166,"Rat",0.2302,2,2,"iv","plasma",0.084,2
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15537,1796,166,166,"Rat",0.2317,2,2,"iv","plasma",0.197,1
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15537,1796,166,166,"Rat",0.2317,2,2,"iv","plasma",0.07299,2
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15538,1796,166,166,"Rat",0.2459,2,2,"iv","plasma",0.147,0.66666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15538,1796,166,166,"Rat",0.2459,2,2,"iv","plasma",0.137,1
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15539,1796,166,166,"Rat",0.2511,2,2,"iv","plasma",0.184,1
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15540,1796,166,166,"Rat",0.1631,2,2,"iv","plasma",4.08,0.03333
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15541,1796,166,166,"Rat",0.1868,2,2,"iv","plasma",0.557,0.16666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15541,1796,166,166,"Rat",0.1868,2,2,"iv","plasma",0.033,7.5
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15542,1796,166,166,"Rat",0.1885,2,2,"iv","plasma",0.693,0.16666
"84-65-1","Anthraquinone","Anthraquinone","DTXSID3020095",15542,1796,166,166,"Rat",0.1885,2,2,"iv","plasma",0.043,7.5
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15543,1797,167,167,"Rat",0.2767,10,10,"iv","plasma",1.22999,0.16666
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15543,1797,167,167,"Rat",0.2767,10,10,"iv","plasma",0.82,0.33333
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15543,1797,167,167,"Rat",0.2767,10,10,"iv","plasma",5.125,0.05
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15543,1797,167,167,"Rat",0.2767,10,10,"iv","plasma",1.94749,0.08333
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15544,1797,167,167,"Rat",0.2767,10,10,"iv","plasma",1.43499,0.16666
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15544,1797,167,167,"Rat",0.2767,10,10,"iv","plasma",5.94499,0.05
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15544,1797,167,167,"Rat",0.2767,10,10,"iv","plasma",8.0975,0.08333
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15545,1797,167,167,"Rat",0.2767,10,10,"iv","plasma",1.43499,0.16666
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15545,1797,167,167,"Rat",0.2767,10,10,"iv","plasma",0.71749,0.33333
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15545,1797,167,167,"Rat",0.2767,10,10,"iv","plasma",4.305,0.05
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15545,1797,167,167,"Rat",0.2767,10,10,"iv","plasma",2.5625,0.08333
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15546,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",6.56,0.16666
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15546,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",0.9225,2
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15546,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",6.96999,0.33333
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15546,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",13.42749,0.05
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15546,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",4.305,0.66666
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15546,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",8.5075,0.08333
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15546,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",1.64,1
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15547,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",6.76499,0.16666
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15547,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",5.0225,0.33333
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15547,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",21.72999,0.05
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15547,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",1.845,0.66666
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15547,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",11.27499,0.08333
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15547,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",1.22999,1
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15548,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",9.73749,0.16666
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15548,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",5.73999,0.33333
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15548,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",20.70499,0.05
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15548,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",2.665,0.66666
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15548,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",16.2975,0.08333
"75-15-0","Free Carbon disulfide","Free Carbon disulfide","DTXSID6023947",15548,1798,167,167,"Rat",0.2767,50,50,"iv","plasma",2.04999,1
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15549,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",5.51,0.16666
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15550,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",0.619,2
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15551,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",4.26999,0.33333
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15552,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",2.06999,0.5
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15553,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",20.6,0.08333
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15554,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",1.49,1
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15555,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",8.03999,0.16666
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15556,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",0.914,2
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15557,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",2.21,0.33333
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15558,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",0.496,4
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15559,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",1.72,0.5
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15560,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",14.4,0.08333
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15561,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",0.881,1
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15562,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",6.51,0.16666
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15563,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",0.846,2
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15564,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",3.01,0.33333
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15565,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",0.376,4
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15566,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",2.19,0.5
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15567,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",20.3,0.08333
"434-07-1","Oxymetholone","Oxymetholone","DTXSID5023794",15568,1799,168,168,"Rat",0.2831,20,20,"iv","plasma",1.21,1
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15569,1800,169,169,"Rat",0.2767,1,1,"iv","blood",3.26,0.03333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15569,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.677,0.08333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15569,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.315,0.16666
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15569,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.107,0.33333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15569,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.03479,1
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15570,1800,169,169,"Rat",0.2767,1,1,"iv","blood",1.3,0.03333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15570,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.625,0.08333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15570,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.34,0.16666
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15570,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.0825,0.33333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15570,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.0466,0.66666
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15570,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.0305,1
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15571,1800,169,169,"Rat",0.2767,1,1,"iv","blood",1.39,0.03333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15571,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.701,0.08333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15571,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.312,0.16666
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15571,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.127,0.33333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15571,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.0548,0.66666
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15571,1800,169,169,"Rat",0.2767,1,1,"iv","blood",0.0362,1
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15572,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.26,0.03333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15572,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.152,0.08333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15572,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.215,0.16666
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15572,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.185,0.33333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15572,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.173,0.66666
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15572,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.172,1
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15572,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.233,2
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15572,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.0871,4
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15572,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.0909,6
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15572,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.0206,8
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15573,1801,169,169,"Rat",0.2767,3,3,"iv","blood",2,0.08333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15573,1801,169,169,"Rat",0.2767,3,3,"iv","blood",3.69,0.16666
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15573,1801,169,169,"Rat",0.2767,3,3,"iv","blood",1.24,0.33333
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15573,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.306,0.66666
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15573,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.169,1
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15573,1801,169,169,"Rat",0.2767,3,3,"iv","blood",0.0828,2
"91-20-3","Naphthalene","Naphthalene","DTXSID8020913",15574,1801,169,169,"Rat",0.2767,3,3,"iv","blood",6.89,0.03333
