"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0303153692934167,"Based on average Value/Dose from PO and IV data","hours",0.0281288675519849,0.00661302342770153,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-629.981119662231,1265.96223932446,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",11508,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8973856372581,"SD of Value_Dose for all studies in this data set",1.680151986732,"SD of resid for model with starting values","hours",1.85239889692529,0.0759987525251822,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-629.981119662231,1265.96223932446,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",11508,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",114.718945384542,"Based on average Value/Dose from IV data","hours",122.215766788208,24.6080033198758,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-629.981119662231,1265.96223932446,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",11508,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47030054619189,"SD of Value_Dose for all studies in this data set",1.47030054619189,"The following estimated a value above the upper bound ( 2.74 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.47030054619189,0.0471602060867568,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,TRUE,-297.375167686256,598.750335372512,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",74.0204761494283,"Based on average Value/Dose from IV data","hours",154.26782557288,24.1345561244436,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,TRUE,-297.375167686256,598.750335372512,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.779577432925285,"Based on average Value/Dose from PO and IV data","days",1,0.0448820188057185,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-1644.46165546503,3294.92331093006,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.563000902287268,"SD of Value_Dose for all studies in this data set",0.563000902287268,"The following estimated a value above the upper bound ( 1.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.563000902287268,0.00639468823641039,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-1644.46165546503,3294.92331093006,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50506562412324,"Based on average Value/Dose from IV data","days",2.1308551322033,0.0683016281439443,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-1644.46165546503,3294.92331093006,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.192441602845905,"Based on average Value/Dose from PO and IV data","hours",0.510588057393512,0.135219587323329,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,TRUE,-297.848711982085,601.697423964171,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",235,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37349412562986,"SD of Value_Dose for all studies in this data set",1.11503143591796,"SD of resid for model with starting values","hours",1.37349412562986,0.0569781081040784,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,TRUE,-297.848711982085,601.697423964171,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",235,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.726352212186672,"Based on average Value/Dose from IV data","hours",4.69250373124124,1.06771879682795,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,TRUE,-297.848711982085,601.697423964171,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",235,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00950397175931846,"Based on average Value/Dose from PO and IV data","months",0.909614345509906,0.0706127441862514,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,TRUE,-745.46782209188,1498.93564418376,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",596,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",1.1195087044608,"SD of Value_Dose for study DTXSID2020682_rat_174",1.1195087044608,"The following estimated a value above the upper bound ( 2.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",1.04635531434174,0.0397971048651004,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,TRUE,-745.46782209188,1498.93564418376,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",596,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",0.60631885377383,"SD of Value_Dose for study DTXSID2020682_rat_180",0.60631885377383,"The following estimated a value above the upper bound ( 0.667 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.60631885377383,0.0244081159232296,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,TRUE,-745.46782209188,1498.93564418376,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",596,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105319443629215,"Based on average Value/Dose from IV data","months",9.83554465427181,0.664474857612245,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,TRUE,-745.46782209188,1498.93564418376,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",596,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.845791820226344,"Based on average Value/Dose from PO and IV data","hours",1,0.0633161909026033,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,TRUE,-2330.16895413398,4666.33790826797,"Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.797821292902657,"SD of Value_Dose for all studies in this data set",0.797821292902657,"The following estimated a value above the upper bound ( 1.8 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.797821292902657,0.00750066985799701,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,TRUE,-2330.16895413398,4666.33790826797,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.85011119027888,"Based on average Value/Dose from IV data","hours",7.85614640424702,0.408557117428039,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,TRUE,-2330.16895413398,4666.33790826797,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.238243991227325,"Based on average Value/Dose from PO and IV data","hours",0.205672323722593,0.0449198431283335,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,TRUE,-303.215057907151,612.430115814302,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",747,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.32579649664698,"SD of Value_Dose for all studies in this data set",1.32579649664698,"The following estimated a value above the upper bound ( 1.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.32579649664698,0.0580573009195279,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,TRUE,-303.215057907151,612.430115814302,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",747,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",52.8156471624834,9.04731576772449,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,TRUE,-303.215057907151,612.430115814302,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",747,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0725097317473665,"Based on average Value/Dose from PO data","hours",0.0369568199279709,0.00233366036358385,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,TRUE,TRUE,-442.693413419447,889.386826838894,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.768870734402083,"SD of Value_Dose for all studies in this data set",0.768870734402083,"The following estimated a value above the upper bound ( 1.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.768870734402083,0.0185869403343716,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,TRUE,TRUE,-442.693413419447,889.386826838894,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.208614733889251,"Based on average Value/Dose from PO data","hours",0.0630027390428285,0.00386578680234819,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,TRUE,TRUE,-972.363302841884,1948.72660568377,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.636269097095476,"SD of Value_Dose for all studies in this data set",0.636269097095476,"The following estimated a value above the upper bound ( 1.29 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.636269097095476,0.00887357533559447,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,TRUE,TRUE,-972.363302841884,1948.72660568377,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.78544553853955,"Based on average Value/Dose from PO data","weeks",0.123233492709482,0.0273927926805186,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,TRUE,TRUE,-40.852504142972,85.7050082859439,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.807103584928871,"SD of Value_Dose for all studies in this data set",0.753980215393586,"SD of resid for model with starting values","weeks",0.807103584928871,0.0909959729411538,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,TRUE,TRUE,-40.852504142972,85.7050082859439,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.370863232342203,"Based on average Value/Dose from PO data","months",0.0991979146819277,0.00981849021917257,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,TRUE,TRUE,-589.682263665202,1183.3645273304,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26646718518883,"SD of Value_Dose for all studies in this data set",1.26646718518883,"The following estimated a value above the upper bound ( 2.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",1.26646718518883,0.0271482788098096,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,TRUE,TRUE,-589.682263665202,1183.3645273304,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1034187","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0158751479283672,"Based on average Value/Dose from PO data","hours",0.00173207565354195,0.000127464793297949,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,TRUE,TRUE,-199.88088688463,403.76177376926,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1034187","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.658631341754742,"SD of Value_Dose for all studies in this data set",0.658631341754742,"The following estimated a value above the upper bound ( 0.716 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.658631341754742,0.0267938695303152,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,TRUE,TRUE,-199.88088688463,403.76177376926,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021103","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021103","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7030066","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7030066","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00771831067163952,"Based on average Value/Dose from PO data","hours",0.00732888783614485,0.00123406360451873,"DTXSID1021116_rat_67","67","Single-Study Analysis",TRUE,TRUE,TRUE,-140.048563541723,284.097127083446,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
