"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2021781","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.14437487195311,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-212.256158479008,438.512316958016,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.366324692497387,"Method of residuals on IV data","hours",0.492032052820846,0.210482635616277,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-212.256158479008,438.512316958016,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378168481945597,"Method of residuals on IV data","hours",0.585525199597915,0.126823425449706,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-212.256158479008,438.512316958016,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.801457158163001,"Method of residuals on IV data","hours",2.03736609944824,0.374213578848595,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-212.256158479008,438.512316958016,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.24601540589388,0.231631034768325,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-212.256158479008,438.512316958016,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.726050835450421,"SD of Value_Dose for all studies in this data set",0.678089164428971,"SD of resid for model with starting values","hours",0.726050835450421,0.0299973648166596,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-212.256158479008,438.512316958016,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.108574660623902,"Method of residuals on IV data","hours",0.0639351689627588,0.0155764979961033,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-212.256158479008,438.512316958016,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2861,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.229710577783022,0.067945274861507,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26195717843554,"Method of residuals on IV data","hours",1.30429341717937,0.502999912074679,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77142092639933,"Method of residuals on IV data","hours",0.351297279254077,0.0923670646419074,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.8530591245729,"Method of residuals on IV data","hours",5.08014371982964,1.17944532275827,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.77233533531048,0.397115954827142,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22755884571425,"SD of Value_Dose for all studies in this data set",1.22755884571425,"The following estimated a value above the upper bound ( 2.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.22755884571425,0.0467477122275273,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-285.355043870136,584.710087740272,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0588694470299224,"Method of residuals on IV data","hours",0.0827372130192628,0.0346294083160595,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-285.355043870136,584.710087740272,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",4155,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.721053606706826,0.120642759442778,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.853581975196702,"Method of residuals on IV data","hours",0.334505935771036,0.108534560387568,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.856187386699255,"Method of residuals on IV data","hours",0.24409903867781,0.134356925788121,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.609417057633474,"Method of residuals on IV data","hours",1.0987810620791,0.19618484988147,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",3.61914246360633,1.177621385627,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.824583867073074,"SD of Value_Dose for all studies in this data set",0.764925691274074,"SD of resid for model with starting values","hours",0.824583867073074,0.0380000089570935,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-237.682386484547,489.364772969093,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91128759694279,"Method of residuals on IV data","hours",2.23047271673197,0.432329130313395,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.526017054159058,"Method of residuals on IV data","hours",2.96824824734269,1.43445147650967,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258595977,148.805251719195,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",623,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.497303026575091,"Method of residuals on IV data","hours",0.780038342978524,0.192921683771536,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258595977,148.805251719195,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",623,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.685552871544992,"Method of residuals on IV data","hours",2.35219733481204,0.797798872299084,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258595977,148.805251719195,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",623,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10814102215916,"SD of Value_Dose for all studies in this data set",0.667038104788476,"SD of resid for model with starting values","hours",0.679726214689965,0.0615270189583766,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258595977,148.805251719195,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",623,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.33572479717664,"Method of residuals on IV data","hours",1.33120707849212,0.540445232606281,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258595977,148.805251719195,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",623,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.775776186304102,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-226.864796429364,467.729592858728,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.53977905973613,"Method of residuals on IV data","hours",3.65302916743393,1.9387825411834,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.363982855979763,"Method of residuals on IV data","hours",2.28850737130615,0.766009909536954,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.80367516254754,"Method of residuals on IV data","hours",0.600575486215953,0.179817336439451,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.00526195415954584,0.00424577467326611,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62431008081021,"SD of Value_Dose for all studies in this data set",1.62431008081021,"The following estimated a value above the upper bound ( 1.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.751573974721699,0.0410087635025438,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63741290484383,"Method of residuals on IV data","hours",2.36058575158319,0.713300973743039,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22822011332084,"Method of residuals on IV data","hours",5.06882891390394,2.86121714779285,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-25.0100664448789,60.0201328897577,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",803,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26666549388663,"Method of residuals on IV data","hours",2.77685729943967,0.925282156060816,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-25.0100664448789,60.0201328897577,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",803,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.17755890530016,"Method of residuals on IV data","hours",5.61546663750388,1.68253175605991,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-25.0100664448789,60.0201328897577,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",803,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.773767912532811,"SD of Value_Dose for all studies in this data set",0.40526049699153,"SD of resid for model with starting values","hours",0.440069900212744,0.0592133124426718,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-25.0100664448789,60.0201328897577,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",803,0,NA,"bobyqa",FALSE,"2compartment","analytic"
