"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000654630316067233,"SD of Value_Dose for all studies in this data set",0.000654630316067233,"The following estimated a value above the upper bound ( 0.0717 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000365009708810974,NA,"DTXSID1043881_rat_211_po_plasma","211","Single-Study Analysis",TRUE,FALSE,51.9676449912333,-91.9352899824665,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.017169849873004,"Method of residuals on IV data","hours",19.0850486382363,3.8797017614525,"DTXSID5023320_rat_217_iv_plasma","217","Single-Study Analysis",TRUE,FALSE,62.5102941183984,-115.020588236797,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",92096,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.55192634407924,"Method of residuals on IV data","hours",3.18710884135294,3.67394782800051,"DTXSID5023320_rat_217_iv_plasma","217","Single-Study Analysis",TRUE,FALSE,62.5102941183984,-115.020588236797,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",92096,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.75739394474352,"Method of residuals on IV data","hours",23.9556353733175,54.2565448312946,"DTXSID5023320_rat_217_iv_plasma","217","Single-Study Analysis",TRUE,FALSE,62.5102941183984,-115.020588236797,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",92096,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.140056833962707,"SD of Value_Dose for all studies in this data set",0.140056833962707,"The following estimated a value above the upper bound ( 4.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0426242532208342,0.00502538998963237,"DTXSID5023320_rat_217_iv_plasma","217","Single-Study Analysis",TRUE,FALSE,62.5102941183984,-115.020588236797,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",92096,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0742740965447202,"Method of residuals on IV data","hours",0.120885510756674,0.44914418307281,"DTXSID5023320_rat_217_iv_plasma","217","Single-Study Analysis",TRUE,FALSE,62.5102941183984,-115.020588236797,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",92096,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5023320","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.470438652256834,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.020889752883122,0.0551965405925332,"DTXSID5023320_rat_217_po_plasma","217","Single-Study Analysis",TRUE,FALSE,170.209329019139,-328.418658038278,NA,"iv:  0 ; po:  9","blood:  0 ; plasma:  9","Optimization successful.",4851,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.506869527053315,2.6749509250247,"DTXSID5023320_rat_217_po_plasma","217","Single-Study Analysis",TRUE,FALSE,170.209329019139,-328.418658038278,NA,"iv:  0 ; po:  9","blood:  0 ; plasma:  9","Optimization successful.",4851,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.100570236400052,1.10085879426464,"DTXSID5023320_rat_217_po_plasma","217","Single-Study Analysis",TRUE,FALSE,170.209329019139,-328.418658038278,NA,"iv:  0 ; po:  9","blood:  0 ; plasma:  9","Optimization successful.",4851,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.07444,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.512864607978708,2.96220534845501,"DTXSID5023320_rat_217_po_plasma","217","Single-Study Analysis",TRUE,FALSE,170.209329019139,-328.418658038278,NA,"iv:  0 ; po:  9","blood:  0 ; plasma:  9","Optimization successful.",4851,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.00793103289682,5.84134971326107,"DTXSID5023320_rat_217_po_plasma","217","Single-Study Analysis",TRUE,FALSE,170.209329019139,-328.418658038278,NA,"iv:  0 ; po:  9","blood:  0 ; plasma:  9","Optimization successful.",4851,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00338547475755452,"SD of Value_Dose for all studies in this data set",0.00338547475755452,"The following estimated a value above the upper bound ( 0.0986 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00214004350002928,0.000261808228608671,"DTXSID5023320_rat_217_po_plasma","217","Single-Study Analysis",TRUE,FALSE,170.209329019139,-328.418658038278,NA,"iv:  0 ; po:  9","blood:  0 ; plasma:  9","Optimization successful.",4851,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39875571787101,"Method of residuals on IV data","hours",2.85044089732187,1.12727292186114,"DTXSID2046624_rat_219_iv_plasma","219","Single-Study Analysis",TRUE,FALSE,114.523748038078,-219.047496076156,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3828,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339748336206746,"Method of residuals on IV data","hours",1.60618115269713,1.22578332368732,"DTXSID2046624_rat_219_iv_plasma","219","Single-Study Analysis",TRUE,FALSE,114.523748038078,-219.047496076156,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3828,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.33574594219747,0.747295557123604,"DTXSID2046624_rat_219_iv_plasma","219","Single-Study Analysis",TRUE,FALSE,114.523748038078,-219.047496076156,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3828,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.095087771953075,"SD of Value_Dose for all studies in this data set",0.0420620713913952,"SD of resid for model with starting values","hours",0.0415506636054497,0.00364423735737177,"DTXSID2046624_rat_219_iv_plasma","219","Single-Study Analysis",TRUE,FALSE,114.523748038078,-219.047496076156,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3828,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.33760009481563,0.29901059906068,"DTXSID2046624_rat_219_iv_plasma","219","Single-Study Analysis",TRUE,FALSE,114.523748038078,-219.047496076156,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3828,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2046624","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.46062992125984,"httk::parameterize_1comp(dtxsid = 'DTXSID2046624', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.126769647171894,0.0696733977056863,"DTXSID2046624_rat_219_po_plasma","219","Single-Study Analysis",TRUE,FALSE,297.704246824088,-583.408493648176,NA,"iv:  0 ; po:  16","blood:  0 ; plasma:  16","Optimization successful.",37946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.745570054590856,NA,"DTXSID2046624_rat_219_po_plasma","219","Single-Study Analysis",TRUE,FALSE,297.704246824088,-583.408493648176,"Fitted std dev is not finite. ","iv:  0 ; po:  16","blood:  0 ; plasma:  16","Optimization successful.",37946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.573560659557203,1.50489355244122,"DTXSID2046624_rat_219_po_plasma","219","Single-Study Analysis",TRUE,FALSE,297.704246824088,-583.408493648176,NA,"iv:  0 ; po:  16","blood:  0 ; plasma:  16","Optimization successful.",37946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.851,"httk::parameterize_1comp(dtxsid = 'DTXSID2046624', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.1172100351762,NA,"DTXSID2046624_rat_219_po_plasma","219","Single-Study Analysis",TRUE,FALSE,297.704246824088,-583.408493648176,"Fitted std dev is not finite. ","iv:  0 ; po:  16","blood:  0 ; plasma:  16","Optimization successful.",37946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2046624","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2046624', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.36201529062838,0.607614415166957,"DTXSID2046624_rat_219_po_plasma","219","Single-Study Analysis",TRUE,FALSE,297.704246824088,-583.408493648176,NA,"iv:  0 ; po:  16","blood:  0 ; plasma:  16","Optimization successful.",37946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00710030986102906,"SD of Value_Dose for all studies in this data set",0.00710030986102906,"The following estimated a value above the upper bound ( 0.383 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00585594511092703,0.000470251088581767,"DTXSID2046624_rat_219_po_plasma","219","Single-Study Analysis",TRUE,FALSE,297.704246824088,-583.408493648176,NA,"iv:  0 ; po:  16","blood:  0 ; plasma:  16","Optimization successful.",37946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5034773","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.109437410290356,0.011666369494235,"DTXSID5034773_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,122.060162126351,-232.120324252703,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",2147,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5034773","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,0.00946007487162769,"DTXSID5034773_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,122.060162126351,-232.120324252703,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",2147,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.433182521426031,NA,"DTXSID5034773_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,122.060162126351,-232.120324252703,"Fitted std dev is not finite. ","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",2147,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.0507307175409024,0.0105061818298466,"DTXSID5034773_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,122.060162126351,-232.120324252703,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",2147,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.393779539827312,0.0720191210321577,"DTXSID5034773_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,122.060162126351,-232.120324252703,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",2147,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0300238325076182,"SD of Value_Dose for all studies in this data set",0.0300238325076182,"The following estimated a value above the upper bound ( 0.0377 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0114422171892645,0.00127927714234887,"DTXSID5034773_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,122.060162126351,-232.120324252703,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",2147,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5034773","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.106448376635664,"Method of residuals on IV data","hours",0.0824065899885128,0.146790921787538,"DTXSID5034773_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,24.5762120669408,-39.1524241338816,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0470001771916107,"Method of residuals on IV data","hours",0.18648743029072,0.792687110673447,"DTXSID5034773_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,24.5762120669408,-39.1524241338816,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.121803709168964,"Method of residuals on IV data","hours",0.194268998408704,0.112912298885667,"DTXSID5034773_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,24.5762120669408,-39.1524241338816,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.219424989644856,"SD of Value_Dose for all studies in this data set",0.11015989402375,"SD of resid for model with starting values","hours",0.104784160660501,0.0133054819311469,"DTXSID5034773_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,24.5762120669408,-39.1524241338816,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.30091927098275,"Method of residuals on IV data","hours",1.96599642144079,0.180177639337147,"DTXSID5034773_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,24.5762120669408,-39.1524241338816,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128106091532269,"Method of residuals on IV data","hours",33.113933056572,102.318275109447,"DTXSID8023393_rat_220_iv_plasma","220","Single-Study Analysis",TRUE,FALSE,-660.840022970187,1331.68004594037,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",35369,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.368722275533442,"Method of residuals on IV data","hours",0.198713421916766,0.776273474778504,"DTXSID8023393_rat_220_iv_plasma","220","Single-Study Analysis",TRUE,FALSE,-660.840022970187,1331.68004594037,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",35369,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.35112544385416,"Method of residuals on IV data","hours",29.9936196571214,102.653846674063,"DTXSID8023393_rat_220_iv_plasma","220","Single-Study Analysis",TRUE,FALSE,-660.840022970187,1331.68004594037,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",35369,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.42434525823329,"SD of Value_Dose for all studies in this data set",3.38308876097844,"SD of resid for model with starting values","hours",1.19452487527762,0.0423872734910874,"DTXSID8023393_rat_220_iv_plasma","220","Single-Study Analysis",TRUE,FALSE,-660.840022970187,1331.68004594037,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",35369,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8023393","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.15131286353763,"Method of residuals on IV data","hours",0.030401084528561,0.00200779775747049,"DTXSID8023393_rat_220_iv_plasma","220","Single-Study Analysis",TRUE,FALSE,-660.840022970187,1331.68004594037,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",35369,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8023393","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.32258064516129,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.174102335289571,NA,"DTXSID8023393_rat_220_po_plasma","220","Single-Study Analysis",TRUE,FALSE,660.751238254592,-1309.50247650918,"Fitted std dev is not finite. ","iv:  0 ; po:  27","blood:  0 ; plasma:  27","Optimization successful.",18283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",3.01040519729947,0.444705980732671,"DTXSID8023393_rat_220_po_plasma","220","Single-Study Analysis",TRUE,FALSE,660.751238254592,-1309.50247650918,NA,"iv:  0 ; po:  27","blood:  0 ; plasma:  27","Optimization successful.",18283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.07097229690151,0.460054585600822,"DTXSID8023393_rat_220_po_plasma","220","Single-Study Analysis",TRUE,FALSE,660.751238254592,-1309.50247650918,NA,"iv:  0 ; po:  27","blood:  0 ; plasma:  27","Optimization successful.",18283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.009159,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.17196382550642,NA,"DTXSID8023393_rat_220_po_plasma","220","Single-Study Analysis",TRUE,FALSE,660.751238254592,-1309.50247650918,"Fitted std dev is not finite. ","iv:  0 ; po:  27","blood:  0 ; plasma:  27","Optimization successful.",18283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.99540906197581,NA,"DTXSID8023393_rat_220_po_plasma","220","Single-Study Analysis",TRUE,FALSE,660.751238254592,-1309.50247650918,"Fitted std dev is not finite. ","iv:  0 ; po:  27","blood:  0 ; plasma:  27","Optimization successful.",18283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
