"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"434-07-1","rat",0.687735739391303,"Fitted geometric std dev","sigma2.168",1.19146683034276,"168","168","oxymetholone",-141.284467543432,286.568935086864,"flat","analytic"
"61869-08-7","rat",1,"Predicted","sigma2.25027",NA,"25027","25027","paroxetine",42.6944432646838,-81.3888865293677,"flat","analytic"
"61869-08-7","rat",0.00640503265249731,"Fitted geometric mean","sigma2.25027",0.0251505102002703,"25027","25027","paroxetine",42.6944432646838,-81.3888865293677,"flat","analytic"
"61869-08-7","rat",0.0923995612740767,"Fitted geometric std dev","sigma2.25027",0.221573325259239,"25027","25027","paroxetine",42.6944432646838,-81.3888865293677,"flat","analytic"
"944118-01-8","rat",1,"Predicted","sigma2.25028",NA,"25028","25028","peficitinib",35.7848839370208,-67.5697678740417,"flat","analytic"
"944118-01-8","rat",0.0333997156398163,"Fitted geometric mean","sigma2.25028",0.0687604404497678,"25028","25028","peficitinib",35.7848839370208,-67.5697678740417,"flat","analytic"
"944118-01-8","rat",0.464999826195065,"Fitted geometric std dev","sigma2.25028",0.77969801091817,"25028","25028","peficitinib",35.7848839370208,-67.5697678740417,"flat","analytic"
"87-86-5","rat",1,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",-1744.84642021049,3493.69284042098,"flat","analytic"
"87-86-5","rat",2.45424340277971,"Fitted geometric mean","sigma2.161",167.008288594287,"161","161","pentachlorophenol, purified",-1744.84642021049,3493.69284042098,"flat","analytic"
"87-86-5","rat",0.107130254750431,"Fitted geometric std dev","sigma2.161",0.193735635737827,"161","161","pentachlorophenol, purified",-1744.84642021049,3493.69284042098,"flat","analytic"
"335-76-2","rat",1,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",-1162.33508525767,2328.67017051534,"flat","analytic"
"335-76-2","rat",3.06886638857232,"Fitted geometric mean","sigma2.147",56.8106683498898,"147","147","perfluorodecanoic acid",-1162.33508525767,2328.67017051534,"flat","analytic"
"335-76-2","rat",0.0989424465184033,"Fitted geometric std dev","sigma2.147",0.169731995326511,"147","147","perfluorodecanoic acid",-1162.33508525767,2328.67017051534,"flat","analytic"
"3871-99-6","rat",1,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",-1192.61319559594,2389.22639119187,"flat","analytic"
"3871-99-6","rat",11.6200795323818,"Fitted geometric mean","sigma2.143",1516.9326069112,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",-1192.61319559594,2389.22639119187,"flat","analytic"
"3871-99-6","rat",0.240042305591819,"Fitted geometric std dev","sigma2.143",0.409055659217346,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",-1192.61319559594,2389.22639119187,"flat","analytic"
"307-24-4","rat",1,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",-1194.68397915211,2393.36795830422,"flat","analytic"
"307-24-4","rat",28.2569662067208,"Fitted geometric mean","sigma2.145",1288537.2791417,"145","145","perfluorohexanoic acid",-1194.68397915211,2393.36795830422,"flat","analytic"
"307-24-4","rat",0.654631258428653,"Fitted geometric std dev","sigma2.145",1.27223118454338,"145","145","perfluorohexanoic acid",-1194.68397915211,2393.36795830422,"flat","analytic"
"45298-90-6","rat",1,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",-753.64813733783,1511.29627467566,"flat","analytic"
"45298-90-6","rat",6.50086689987867,"Fitted geometric mean","sigma2.148",331.941478425991,"148","148","perfluorooctane sulfonate",-753.64813733783,1511.29627467566,"flat","analytic"
"45298-90-6","rat",0.238693700527137,"Fitted geometric std dev","sigma2.148",0.392689699288033,"148","148","perfluorooctane sulfonate",-753.64813733783,1511.29627467566,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-2180.72211963772,4369.44423927545,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-2180.72211963772,4369.44423927545,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-2180.72211963772,4369.44423927545,"flat","analytic"
"335-67-1","rat",27.3610947565102,"Fitted geometric mean","sigma2.192",236.063134544763,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-2180.72211963772,4369.44423927545,"flat","analytic"
"335-67-1","rat",27.3610947565102,"Fitted geometric mean","sigma2.131",1560444.46273996,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-2180.72211963772,4369.44423927545,"flat","analytic"
"335-67-1","rat",27.3610947565102,"Fitted geometric mean","sigma2.146",214629.41521473,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-2180.72211963772,4369.44423927545,"flat","analytic"
"335-67-1","rat",0.379579351812256,"Fitted geometric std dev","sigma2.192",0.741112815907899,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-2180.72211963772,4369.44423927545,"flat","analytic"
"335-67-1","rat",0.379579351812256,"Fitted geometric std dev","sigma2.131",0.761393853476227,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-2180.72211963772,4369.44423927545,"flat","analytic"
"335-67-1","rat",0.379579351812256,"Fitted geometric std dev","sigma2.146",0.647229457740306,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-2180.72211963772,4369.44423927545,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",14.9616660504711,-25.9233321009422,"flat","analytic"
"335-67-1","rat",0.890191523565842,"Fitted geometric mean","sigma2.192",0.260065458444313,"192","192","perfluorooctanoic acid",14.9616660504711,-25.9233321009422,"flat","analytic"
"335-67-1","rat",0.0456039204330293,"Fitted geometric std dev","sigma2.192",0.112727449076799,"192","192","perfluorooctanoic acid",14.9616660504711,-25.9233321009422,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.131",NA,"131","131","perfluorooctanoic acid",-527.386050999736,1058.77210199947,"flat","analytic"
"335-67-1","rat",0.413785092631585,"Fitted geometric mean","sigma2.131",668.931018634888,"131","131","perfluorooctanoic acid",-527.386050999736,1058.77210199947,"flat","analytic"
"335-67-1","rat",0.348752432872241,"Fitted geometric std dev","sigma2.131",0.614561017971138,"131","131","perfluorooctanoic acid",-527.386050999736,1058.77210199947,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",-1515.03656830126,3034.07313660252,"flat","analytic"
"335-67-1","rat",4295.07018210966,"Fitted geometric mean","sigma2.146",1868364182.80563,"146","146","perfluorooctanoic acid",-1515.03656830126,3034.07313660252,"flat","analytic"
"335-67-1","rat",0.900776644592703,"Fitted geometric std dev","sigma2.146",1.71971872265924,"146","146","perfluorooctanoic acid",-1515.03656830126,3034.07313660252,"flat","analytic"
"82834-16-0","rat",1,"Predicted","sigma2.24882",NA,"24882","24882","perindopril",88.4977377455329,-172.995475491066,"flat","analytic"
"82834-16-0","rat",0.00425841312913681,"Fitted geometric mean","sigma2.24882",0.00117009012378466,"24882","24882","perindopril",88.4977377455329,-172.995475491066,"flat","analytic"
"82834-16-0","rat",0.136638078979054,"Fitted geometric std dev","sigma2.24882",0.279082963382292,"24882","24882","perindopril",88.4977377455329,-172.995475491066,"flat","analytic"
"52645-53-1","rat",1,"Predicted","sigma2.192",NA,"192","192","permethrin",54.8640352984079,-105.728070596816,"flat","analytic"
"52645-53-1","rat",0.00748843029528265,"Fitted geometric mean","sigma2.192",0.281242469206179,"192","192","permethrin",54.8640352984079,-105.728070596816,"flat","analytic"
"52645-53-1","rat",0.495813604456287,"Fitted geometric std dev","sigma2.192",0.976174840729403,"192","192","permethrin",54.8640352984079,-105.728070596816,"flat","analytic"
"60102-37-6","rat",1,"Predicted","sigma2.25022",NA,"25022","25022","petasitenine",9.0984510725358,-14.1969021450716,"flat","analytic"
"60102-37-6","rat",0.522673940731463,"Fitted geometric mean","sigma2.25022",3.99546570950919,"25022","25022","petasitenine",9.0984510725358,-14.1969021450716,"flat","analytic"
"60102-37-6","rat",0.881334515770238,"Fitted geometric std dev","sigma2.25022",1.54173082128588,"25022","25022","petasitenine",9.0984510725358,-14.1969021450716,"flat","analytic"
"62-44-2","dog",1,"Predicted","sigma2.32",NA,"32","32","phenacetin",-0.232623180777571,4.46524636155514,"flat","analytic"
"62-44-2","dog",0.566895625086467,"Fitted geometric mean","sigma2.32",1.9869186631705,"32","32","phenacetin",-0.232623180777571,4.46524636155514,"flat","analytic"
"62-44-2","dog",0.920545096618544,"Fitted geometric std dev","sigma2.32",1.56200084472136,"32","32","phenacetin",-0.232623180777571,4.46524636155514,"flat","analytic"
"62-44-2","dog",1,"Predicted","sigma2.32",NA,"32","32","phenacetin",-0.232623180777571,4.46524636155514,"flat","analytic"
"62-44-2","dog",0.566895625086467,"Fitted geometric mean","sigma2.32",1.9869186631705,"32","32","phenacetin",-0.232623180777571,4.46524636155514,"flat","analytic"
"62-44-2","dog",0.920545096618544,"Fitted geometric std dev","sigma2.32",1.56200084472136,"32","32","phenacetin",-0.232623180777571,4.46524636155514,"flat","analytic"
"62-44-2","human",1,"Predicted","sigma2.14",NA,"14","14","phenacetin",-152.60611950671,309.212239013419,"flat","analytic"
"62-44-2","human",0.588340208780169,"Fitted geometric mean","sigma2.14",53.9435749553011,"14","14","phenacetin",-152.60611950671,309.212239013419,"flat","analytic"
"62-44-2","human",0.541205547843867,"Fitted geometric std dev","sigma2.14",1.01248873988898,"14","14","phenacetin",-152.60611950671,309.212239013419,"flat","analytic"
"62-44-2","human",1,"Predicted","sigma2.14",NA,"14","14","phenacetin",-152.60611950671,309.212239013419,"flat","analytic"
"62-44-2","human",0.588340208780169,"Fitted geometric mean","sigma2.14",53.9435749553011,"14","14","phenacetin",-152.60611950671,309.212239013419,"flat","analytic"
"62-44-2","human",0.541205547843867,"Fitted geometric std dev","sigma2.14",1.01248873988898,"14","14","phenacetin",-152.60611950671,309.212239013419,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.67",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.63",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.1",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.62",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.221",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",0.618560336895217,"Fitted geometric mean","sigma2.67",337.918303050055,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",0.618560336895217,"Fitted geometric mean","sigma2.63",6349.90637472889,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",0.618560336895217,"Fitted geometric mean","sigma2.1",695.246055747565,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",0.618560336895217,"Fitted geometric mean","sigma2.62",7306.7977950545,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",0.618560336895217,"Fitted geometric mean","sigma2.221",8.84479514543297,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",0.191674640044286,"Fitted geometric std dev","sigma2.67",1.02203365003331,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",0.191674640044286,"Fitted geometric std dev","sigma2.63",0.770977079305858,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",0.191674640044286,"Fitted geometric std dev","sigma2.1",0.537785739388103,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",0.191674640044286,"Fitted geometric std dev","sigma2.62",1.15242164430293,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",0.191674640044286,"Fitted geometric std dev","sigma2.221",0.343801778908867,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-157.858769238555,327.717538477111,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.67",NA,"67","67","phenacetin",2.51608580638829,-1.03217161277658,"flat","analytic"
"62-44-2","rat",0.0846275075468031,"Fitted geometric mean","sigma2.67",9.24032653029511,"67","67","phenacetin",2.51608580638829,-1.03217161277658,"flat","analytic"
"62-44-2","rat",1.52400559826485,"Fitted geometric std dev","sigma2.67",2.70053515655292,"67","67","phenacetin",2.51608580638829,-1.03217161277658,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.63",NA,"63","63","phenacetin",-48.5448752133747,101.089750426749,"flat","analytic"
"62-44-2","rat",0.128037308641509,"Fitted geometric mean","sigma2.63",363.629947103208,"63","63","phenacetin",-48.5448752133747,101.089750426749,"flat","analytic"
"62-44-2","rat",1.06388715351678,"Fitted geometric std dev","sigma2.63",1.90160614755508,"63","63","phenacetin",-48.5448752133747,101.089750426749,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.1",NA,"1","1","phenacetin",-57.1469823003298,118.29396460066,"flat","analytic"
"62-44-2","rat",0.200144500963463,"Fitted geometric mean","sigma2.1",100.947620245785,"1","1","phenacetin",-57.1469823003298,118.29396460066,"flat","analytic"
"62-44-2","rat",0.495066949974447,"Fitted geometric std dev","sigma2.1",0.830095256198849,"1","1","phenacetin",-57.1469823003298,118.29396460066,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.62",NA,"62","62","phenacetin",-20.5761718530097,45.1523437060195,"flat","analytic"
"62-44-2","rat",0.130262177182034,"Fitted geometric mean","sigma2.62",399.737929398553,"62","62","phenacetin",-20.5761718530097,45.1523437060195,"flat","analytic"
"62-44-2","rat",1.82248526587969,"Fitted geometric std dev","sigma2.62",3.36832496101105,"62","62","phenacetin",-20.5761718530097,45.1523437060195,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.221",NA,"221","221","phenacetin",-31.3623205510641,66.7246411021281,"flat","analytic"
"62-44-2","rat",0.691215170120615,"Fitted geometric mean","sigma2.221",10.2819210558932,"221","221","phenacetin",-31.3623205510641,66.7246411021281,"flat","analytic"
"62-44-2","rat",0.213567359571075,"Fitted geometric std dev","sigma2.221",0.411840182804249,"221","221","phenacetin",-31.3623205510641,66.7246411021281,"flat","analytic"
"50-06-6","rat",1,"Predicted","sigma2.140",NA,"140","140","phenobarbital",-192.688550965663,389.377101931327,"flat","analytic"
"50-06-6","rat",0.0356196772537001,"Fitted geometric mean","sigma2.140",3.13288856742909,"140","140","phenobarbital",-192.688550965663,389.377101931327,"flat","analytic"
"50-06-6","rat",0.106561346137974,"Fitted geometric std dev","sigma2.140",0.193564279325287,"140","140","phenobarbital",-192.688550965663,389.377101931327,"flat","analytic"
"77-09-8","rat",1,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",-126.358966753482,256.717933506964,"flat","analytic"
"77-09-8","rat",0.898286731977625,"Fitted geometric mean","sigma2.139",3453.53422664494,"139","139","phenolphthalein",-126.358966753482,256.717933506964,"flat","analytic"
"77-09-8","rat",0.884145528463645,"Fitted geometric std dev","sigma2.139",1.70092647928334,"139","139","phenolphthalein",-126.358966753482,256.717933506964,"flat","analytic"
"15265-26-6","rat",1,"Predicted","sigma2.139",NA,"139","139","phenolphthalein glucuronide",-326.228106244591,656.456212489182,"flat","analytic"
"15265-26-6","rat",0.637908048343044,"Fitted geometric mean","sigma2.139",13.8732689069963,"139","139","phenolphthalein glucuronide",-326.228106244591,656.456212489182,"flat","analytic"
"15265-26-6","rat",0.0896538950422349,"Fitted geometric std dev","sigma2.139",0.161302996898968,"139","139","phenolphthalein glucuronide",-326.228106244591,656.456212489182,"flat","analytic"
"57-41-0","rat",1,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",-117.350525499195,240.70105099839,"flat","analytic"
