"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.81284772824927,"SD of Value for all studies in this data set",7.13280142110968,"SD of resid for model with starting values","hours",7.27740877308832,0.468300301735526,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-463.183928769951,936.367857539903,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",331,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.48701261071619,"Linear regression of IV data","hours",1.82830101286184,0.346971506543133,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-463.183928769951,936.367857539903,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",331,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.370622840529707,"Linear regression of IV data","hours",4.53997844343953,0.487266618355678,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-18.9415396651667,43.8830793303333,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",330,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01678069948636,"SD of Value for all studies in this data set",0.883841688190987,"SD of resid for model with starting values","hours",0.316317764734278,0.0281758979008922,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-18.9415396651667,43.8830793303333,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",330,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.42766745832036,"Linear regression of IV data","hours",1.22034393438205,0.0837075812990464,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-18.9415396651667,43.8830793303333,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",330,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",0.478842422118214,0.499196582813942,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-169.605014342916,349.210028685833,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",11738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.323586277292804,"Linear regression of IV data","hours",0.144125469234804,0.0303380343244555,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-169.605014342916,349.210028685833,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",11738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",0.00491146619217454,0.00517428739891073,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-169.605014342916,349.210028685833,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",11738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.935787586634694,"SD of Value for all studies in this data set",0.880416681158741,"SD of resid for model with starting values","hours",0.571063168293576,0.0297208308160615,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-169.605014342916,349.210028685833,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",11738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9862054736171,"Linear regression of IV data","hours",2.31463183509504,0.310856442950398,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-169.605014342916,349.210028685833,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",11738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.87503055152852,"Linear regression of IV data","hours",4.9663574870887,1.2417206344398,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-77.716358591527,161.432717183054,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.71036755473242,"SD of Value for all studies in this data set",3.08767853261082,"SD of resid for model with starting values","hours",2.47858607460073,0.318005884708505,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-77.716358591527,161.432717183054,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69794783472198,"Linear regression of IV data","hours",2.32175563102983,0.286060908951303,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-77.716358591527,161.432717183054,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.358945084490642,0.199088052255089,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-91.2854338831141,192.570867766228,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",1411,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.792995523387676,"Linear regression of IV data","hours",9.79033614440764,0.985749871509862,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-91.2854338831141,192.570867766228,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",1411,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.122304909649571,0.0805499376845225,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-91.2854338831141,192.570867766228,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",1411,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.01586232517617,"SD of Value for all studies in this data set",3.03484538661249,"SD of resid for model with starting values","hours",0.996401461529609,0.0888349220855933,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-91.2854338831141,192.570867766228,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",1411,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6770451010017,"Linear regression of IV data","hours",0.49056612876807,0.0497524236475862,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-91.2854338831141,192.570867766228,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",1411,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.501956192776093,"Linear regression of IV data","hours",5.36019017377211,0.502494135053653,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-220.581696856197,447.163393712395,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",304,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.42946428429471,"SD of Value for all studies in this data set",2.07309532867979,"SD of resid for model with starting values","hours",0.955133707500259,0.0574810910454516,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-220.581696856197,447.163393712395,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",304,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.08469423483053,"Linear regression of IV data","hours",0.690810010610974,0.0441243188951713,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-220.581696856197,447.163393712395,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",304,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.460537427118869,"Method of residuals on PO data to get Fgutabs/Vdist (0.0911356566030301) combined with estimate of Vdist","hours",0.354057444712589,0.0621851659447746,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-574.180647616723,1158.36129523345,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",1963,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52020182760246,"Linear regression of IV data","hours",3.22368819945001,0.854244074964412,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-574.180647616723,1158.36129523345,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",1963,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.3444592929479,"Wagner-Nelson method on early PO data","hours",6.67757656010354,2.16549072983474,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-574.180647616723,1158.36129523345,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",1963,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22087315064032,"SD of Value for all studies in this data set",1.82818953862885,"SD of resid for model with starting values","hours",1.75385178713826,0.0743751095655868,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-574.180647616723,1158.36129523345,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",1963,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.05331770554837,"Linear regression of IV data","hours",2.63735569216544,0.411058526702217,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-574.180647616723,1158.36129523345,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",1963,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.972128909967764,"Method of residuals on PO data to get Fgutabs/Vdist (0.117583075284568) combined with estimate of Vdist","hours",0.302913858581384,0.0461840454201699,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395239605,245.41279047921,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.384575900531328,"Linear regression of IV data","hours",4.09997089532522,0.660132269079551,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395239605,245.41279047921,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.24753104548821,"Wagner-Nelson method on early PO data","hours",3.81374131963939,0.628665994255847,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395239605,245.41279047921,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.16851960498891,0.322679348496412,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395239605,245.41279047921,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.407007984531813,"SD of Value for all studies in this data set",0.381481253674779,"SD of resid for model with starting values","hours",0.240506548200932,0.00865055865810227,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395239605,245.41279047921,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26759214806272,"Linear regression of IV data","hours",2.33207669230631,0.264394005843286,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395239605,245.41279047921,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0259290669089383,"Method of residuals on PO data to get Fgutabs/Vdist (0.00191890482913114) combined with estimate of Vdist","hours",0.0516020034364013,0.0135854621115223,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.253869730229,540.507739460457,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378303709506942,"Linear regression of IV data","hours",7.92155444643083,0.775025037077826,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.253869730229,540.507739460457,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.53200298724899,"Wagner-Nelson method on early PO data","hours",0.185048224683486,0.0556587978431508,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.253869730229,540.507739460457,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09719562498896,"SD of Value for all studies in this data set",1.00060125634151,"SD of resid for model with starting values","hours",0.567899744478348,0.0232228976649713,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.253869730229,540.507739460457,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.512429858587,"Linear regression of IV data","hours",0.695831166099568,0.0640524639709622,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.253869730229,540.507739460457,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215651815536364,"Method of residuals on PO data to get Fgutabs/Vdist (0.000917486026705029) combined with estimate of Vdist","hours",0.0612285670320221,0.128686028074732,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1059.64483701027,2129.28967402054,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6041,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.40841305816475,"Linear regression of IV data","hours",8.99682717959724,2.7449941895009,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1059.64483701027,2129.28967402054,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6041,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9438198102041,"Wagner-Nelson method on early PO data","hours",0.365235582102668,0.815167656561179,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1059.64483701027,2129.28967402054,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6041,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.65089690740647,"SD of Value for all studies in this data set",8.51083823687507,"SD of resid for model with starting values","hours",7.82740731261103,0.31797152675922,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1059.64483701027,2129.28967402054,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6041,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.5046430419039,"Linear regression of IV data","hours",0.939913175081045,0.289865931077167,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1059.64483701027,2129.28967402054,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6041,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.282873518705288,"Linear regression of IV data","hours",32.5368312925832,2.4996296642627,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-299.477028302672,604.954056605343,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",4293,0,NA,"bobyqa",FALSE,"1compartment","analytic"
