"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5024219","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.853581975196702,"Method of residuals on IV data","hours",0.334505935771036,0.108534560387568,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.856187386699255,"Method of residuals on IV data","hours",0.24409903867781,0.134356925788121,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.609417057633474,"Method of residuals on IV data","hours",1.0987810620791,0.19618484988147,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",3.61914246360633,1.177621385627,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.824583867073074,"SD of Value_Dose for all studies in this data set",0.764925691274074,"SD of resid for model with starting values","hours",0.824583867073074,0.0380000089570935,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.682386484547,489.364772969093,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91128759694279,"Method of residuals on IV data","hours",2.23047271673197,0.432329130313395,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.682386484547,489.364772969093,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1079,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.526017054159058,"Method of residuals on IV data","hours",2.96824824734269,1.43445147650967,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-69.4026258595977,148.805251719195,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",623,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.497303026575091,"Method of residuals on IV data","hours",0.780038342978524,0.192921683771536,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-69.4026258595977,148.805251719195,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",623,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.685552871544992,"Method of residuals on IV data","hours",2.35219733481204,0.797798872299084,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-69.4026258595977,148.805251719195,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",623,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10814102215916,"SD of Value_Dose for all studies in this data set",0.667038104788476,"SD of resid for model with starting values","hours",0.679726214689965,0.0615270189583766,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-69.4026258595977,148.805251719195,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",623,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.33572479717664,"Method of residuals on IV data","hours",1.33120707849212,0.540445232606281,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-69.4026258595977,148.805251719195,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",623,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.775776186304102,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-226.864796429364,467.729592858728,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.53977905973613,"Method of residuals on IV data","hours",3.65302916743393,1.9387825411834,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.363982855979763,"Method of residuals on IV data","hours",2.28850737130615,0.766009909536954,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.80367516254754,"Method of residuals on IV data","hours",0.600575486215953,0.179817336439451,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.00526195415954584,0.00424577467326611,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62431008081021,"SD of Value_Dose for all studies in this data set",1.62431008081021,"The following estimated a value above the upper bound ( 1.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.751573974721699,0.0410087635025438,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63741290484383,"Method of residuals on IV data","hours",2.36058575158319,0.713300973743039,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-226.864796429364,467.729592858728,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",29338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22822011332084,"Method of residuals on IV data","hours",5.06882891390394,2.86121714779285,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-25.0100664448789,60.0201328897577,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",803,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26666549388663,"Method of residuals on IV data","hours",2.77685729943967,0.925282156060816,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-25.0100664448789,60.0201328897577,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",803,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.17755890530016,"Method of residuals on IV data","hours",5.61546663750388,1.68253175605991,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-25.0100664448789,60.0201328897577,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",803,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.773767912532811,"SD of Value_Dose for all studies in this data set",0.40526049699153,"SD of resid for model with starting values","hours",0.440069900212744,0.0592133124426718,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-25.0100664448789,60.0201328897577,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",803,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.97667448500366,"Method of residuals on IV data","hours",1.47441102067585,0.496310900149314,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-25.0100664448789,60.0201328897577,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",803,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.189862011295115,0.0262030355480297,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",3835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.96411396160493,"Method of residuals on IV data","hours",4.32014592363926,1.56692060613591,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",3835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.785744567413922,"Method of residuals on IV data","hours",1.08213918127282,0.310303858551648,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",3835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.18343358089619,"Method of residuals on IV data","hours",3.25069881666363,1.00909242174606,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",3835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.292754558864588,0.0479141061973932,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",3835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.3976902415467,"SD of Value_Dose for all studies in this data set",1.03021265238,"SD of resid for model with starting values","hours",0.42847590071534,0.0383109748919008,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",3835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.796858922695095,"Method of residuals on IV data","hours",0.823934710988051,0.292377156619735,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",3835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.822084137617293,"Method of residuals on IV data","hours",1.19891379444708,0.299677465287698,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-233.860409535447,477.720819070895,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.31470794331206,"Method of residuals on IV data","hours",0.342470308613675,0.0805040056836114,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-233.860409535447,477.720819070895,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.3997807250211,"Method of residuals on IV data","hours",2.8545601779391,0.39426332449551,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-233.860409535447,477.720819070895,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.15187695930454,"SD of Value_Dose for all studies in this data set",0.817835256761093,"SD of resid for model with starting values","hours",1.04228254608958,0.0642624411649056,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-233.860409535447,477.720819070895,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.41825479121867,"Method of residuals on IV data","hours",1.54094734367777,0.283322747402236,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-233.860409535447,477.720819070895,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.311506447885181,0.0277310574003259,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.436664447544533,"Method of residuals on IV data","hours",0.820593848850447,0.243183000476345,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.589199799833734,"Method of residuals on IV data","hours",0.666323779913947,0.0828188837218717,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.04966030917176,"Method of residuals on IV data","hours",1.98741531948252,0.275656264166547,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.02170630416461,2.00509877677201,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.13337397610917,"SD of Value_Dose for all studies in this data set",0.804515409920104,"SD of resid for model with starting values","hours",0.636738385253932,0.0274727362534522,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6178186251375,"Method of residuals on IV data","hours",3.8408706374311,0.656071186886821,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.510317432016398,0.06120365634571,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-603.378689882787,1222.75737976557,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",1374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.2453010357324,"Method of residuals on IV data","hours",2.48382905908379,0.486902131400941,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-603.378689882787,1222.75737976557,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",1374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.928152268264686,"Method of residuals on IV data","hours",0.384866101770901,0.0546479496612167,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-603.378689882787,1222.75737976557,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",1374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
