"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1020198","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.40736289943482,"Method of residuals on IV data","hours",0.689457024594838,0.113190324067931,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307423255,139.082261484651,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",941,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.73712275188072,"Method of residuals on IV data","hours",4.52022615933293,0.993695716881076,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307423255,139.082261484651,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",941,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.16120933228792,"2*SD of Value for all studies in this data set",0.738496734182517,"SD of resid for model with starting values","hours",0.650189382159195,0.057904843826767,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307423255,139.082261484651,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",941,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.50222800542443,"Method of residuals on IV data","hours",3.3148325829309,0.909253309908566,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307423255,139.082261484651,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",941,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.190059436337782,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.684601678794,985.369203357589,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0828510440982566,"Method of residuals on IV data","hours",4.62401839047954,4.66096468141817,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.684601678794,985.369203357589,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63118163701547,"Method of residuals on IV data","hours",0.0272458777162606,0.0303292866267891,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.684601678794,985.369203357589,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6635419864714,"Method of residuals on IV data","hours",1e-04,4.66830005361188,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.684601678794,985.369203357589,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.729696351447753,0.154579652889864,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.684601678794,985.369203357589,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.14878878842182,"2*SD of Value for all studies in this data set",1.67338120256459,"SD of resid for model with starting values","hours",1.57214373000528,0.0774897840065264,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.684601678794,985.369203357589,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.833215694177765,"Method of residuals on IV data","hours",1.26322526233589,0.380543921000918,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-485.684601678794,985.369203357589,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0731932291478727,"Method of residuals on IV data","hours",0.329399324013711,0.0857575769504742,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-73.2192679148513,156.438535829703,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",871,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.360887837150506,"Method of residuals on IV data","hours",0.787771106599922,0.0639781586094622,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-73.2192679148513,156.438535829703,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",871,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26518055373045,"Method of residuals on IV data","hours",2.28599566646172,0.244693689580436,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-73.2192679148513,156.438535829703,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",871,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.36588544723883,"2*SD of Value for all studies in this data set",0.475850035308084,"SD of resid for model with starting values","hours",0.487401609194303,0.0379937459304883,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-73.2192679148513,156.438535829703,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",871,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.29890941663525,"Method of residuals on IV data","hours",1.48986368388409,0.244333753390815,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-73.2192679148513,156.438535829703,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",871,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.595298276075313,"Method of residuals on IV data","hours",0.99506489391562,0.445594828776205,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",881,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.18514938186114,"Method of residuals on IV data","hours",0.562102033227946,0.106814677543439,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",881,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.34483092523405,"Method of residuals on IV data","hours",3.26724297700441,1.01566230401333,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",881,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31837719140981,"2*SD of Value for all studies in this data set",0.519442429797264,"SD of resid for model with starting values","hours",0.67768017268924,0.0725045204489927,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",881,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.978125453475361,"Method of residuals on IV data","hours",0.39890700419684,0.183008317038981,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",881,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.82996761910423,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5977321130431,183.195464226086,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31401948903878,"Method of residuals on IV data","hours",13.5230383081608,6.42150629225996,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5977321130431,183.195464226086,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.4603053800052,"Method of residuals on IV data","hours",3.02153945351582,1.12491754945047,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5977321130431,183.195464226086,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.004882386904,"2*SD of Value for all studies in this data set",0.187700433375505,"SD of resid for model with starting values","hours",1.25100650982606,0.135130217137159,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5977321130431,183.195464226086,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.46190504824617,"Method of residuals on IV data","hours",3.53916786188908,1.02028019685662,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-86.5977321130431,183.195464226086,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.259506088658383,0.0312787871809355,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710707769157,917.421415538315,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",3059,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.478570874374897,"Method of residuals on IV data","hours",3.41289852949771,0.655291958633902,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710707769157,917.421415538315,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",3059,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.512053699594785,"Method of residuals on IV data","hours",0.308081989754296,0.0764361745298336,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710707769157,917.421415538315,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",3059,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.66080970163456,"Method of residuals on IV data","hours",1.43677810650645,0.404723423863456,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710707769157,917.421415538315,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",3059,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",4.12042812128596,1.12457564357236,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710707769157,917.421415538315,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",3059,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.59288426538202,"2*SD of Value for all studies in this data set",1.4109545317606,"SD of resid for model with starting values","hours",0.928843099428507,0.0370522618948545,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710707769157,917.421415538315,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",3059,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.83626948120064,"Method of residuals on IV data","hours",5.07500137298626,1.14521977870492,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-451.710707769157,917.421415538315,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",3059,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.115007413436756,0.0161102125730009,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.85774507075,1745.7154901415,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3880,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",1.56887635639137,0.510527363421859,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.85774507075,1745.7154901415,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3880,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.403535239726186,0.0624223910541932,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.85774507075,1745.7154901415,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3880,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.25854383908106,0.545315275830884,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.85774507075,1745.7154901415,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3880,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",3.14726897357403,0.918552700609963,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.85774507075,1745.7154901415,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3880,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for study DTXSID5025607_rat_158",0.731201537312235,"SD of resid for model with starting values","hours",1.29923028666522,0.0922919748700478,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.85774507075,1745.7154901415,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3880,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.31265976089081,"2*SD of Value for study DTXSID5025607_rat_170",1.2819971964661,"SD of resid for model with starting values","hours",1.35468723097495,0.0528786862390702,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.85774507075,1745.7154901415,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3880,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",2.62827531877064,0.750589425317157,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-864.85774507075,1745.7154901415,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3880,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.321791819089383,0.0386708323434144,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-171.774602827246,357.549205654493,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",3141,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.180028677304021,"Method of residuals on IV data","hours",0.748075143842692,0.399927226708328,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-171.774602827246,357.549205654493,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",3141,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.211937717780488,"Method of residuals on IV data","hours",0.0236844144314821,0.0147332930300214,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-171.774602827246,357.549205654493,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",3141,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
