"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"4790","rat","perfluorodecanoic acid","335-76-2","147",0.2802,"kg",2,2520,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0321705,NA,NA,TRUE,105,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4791","rat","perfluorodecanoic acid","335-76-2","147",0.2658,"kg",2,1,"hr","plasma","normalized",6.01,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.0416666666666667,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4792","rat","perfluorodecanoic acid","335-76-2","147",0.2658,"kg",2,528,"hr","plasma","normalized",3.22,NA,"iv","NULL",0.0321705,NA,NA,TRUE,22,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4793","rat","perfluorodecanoic acid","335-76-2","147",0.2658,"kg",2,3360,"hr","plasma","normalized",0.204,NA,"iv","NULL",0.0321705,NA,NA,TRUE,140,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4794","rat","perfluorodecanoic acid","335-76-2","147",0.3025,"kg",2,1,"hr","plasma","normalized",6.52,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.0416666666666667,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4795","rat","perfluorodecanoic acid","335-76-2","147",0.3025,"kg",2,528,"hr","plasma","normalized",4.12,NA,"iv","NULL",0.0321705,NA,NA,TRUE,22,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4796","rat","perfluorodecanoic acid","335-76-2","147",0.3025,"kg",2,3360,"hr","plasma","normalized",0.07149,NA,"iv","NULL",0.0321705,NA,NA,TRUE,140,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4797","rat","perfluorodecanoic acid","335-76-2","147",0.2729,"kg",2,1,"hr","plasma","normalized",6.89,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.0416666666666667,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4798","rat","perfluorodecanoic acid","335-76-2","147",0.2729,"kg",2,528,"hr","plasma","normalized",4.99,NA,"iv","NULL",0.0321705,NA,NA,TRUE,22,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4799","rat","perfluorodecanoic acid","335-76-2","147",0.2729,"kg",2,3360,"hr","plasma","normalized",0.662,NA,"iv","NULL",0.0321705,NA,NA,TRUE,140,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4800","rat","perfluorodecanoic acid","335-76-2","147",0.2667,"kg",2,6,"hr","plasma","normalized",6.49,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.25,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4801","rat","perfluorodecanoic acid","335-76-2","147",0.2667,"kg",2,864,"hr","plasma","normalized",2.79,NA,"iv","NULL",0.0321705,NA,NA,TRUE,36,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4802","rat","perfluorodecanoic acid","335-76-2","147",0.2812,"kg",2,6,"hr","plasma","normalized",5.6,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.25,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4803","rat","perfluorodecanoic acid","335-76-2","147",0.2812,"kg",2,864,"hr","plasma","normalized",2.69,NA,"iv","NULL",0.0321705,NA,NA,TRUE,36,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4804","rat","perfluorodecanoic acid","335-76-2","147",0.2456,"kg",2,6,"hr","plasma","normalized",6.24,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.25,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4805","rat","perfluorodecanoic acid","335-76-2","147",0.2456,"kg",2,864,"hr","plasma","normalized",2.14,NA,"iv","NULL",0.0321705,NA,NA,TRUE,36,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4806","rat","perfluorodecanoic acid","335-76-2","147",0.2718,"kg",2,12,"hr","plasma","normalized",4.67,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.5,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4807","rat","perfluorodecanoic acid","335-76-2","147",0.2718,"kg",2,1200,"hr","plasma","normalized",1.4,NA,"iv","NULL",0.0321705,NA,NA,TRUE,50,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4808","rat","perfluorodecanoic acid","335-76-2","147",0.264,"kg",2,12,"hr","plasma","normalized",4.32,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.5,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4809","rat","perfluorodecanoic acid","335-76-2","147",0.264,"kg",2,1200,"hr","plasma","normalized",1.72,NA,"iv","NULL",0.0321705,NA,NA,TRUE,50,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4810","rat","perfluorodecanoic acid","335-76-2","147",0.1801,"kg",2,12,"hr","plasma","normalized",5.32,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.5,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4811","rat","perfluorodecanoic acid","335-76-2","147",0.1801,"kg",2,1200,"hr","plasma","normalized",2.25,NA,"iv","NULL",0.0321705,NA,NA,TRUE,50,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4812","rat","perfluorodecanoic acid","335-76-2","147",0.19,"kg",2,0.08333,"hr","plasma","normalized",7.65,NA,"iv","NULL",0.0321705,NA,NA,TRUE,0.00347208333333333,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4813","rat","perfluorodecanoic acid","335-76-2","147",0.19,"kg",2,192,"hr","plasma","normalized",5.74,NA,"iv","NULL",0.0321705,NA,NA,TRUE,8,140,12.0004800192008,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4814","rat","perfluorodecanoic acid","335-76-2","147",0.2411,"kg",2,12,"hr","plasma","normalized",7.68,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4815","rat","perfluorodecanoic acid","335-76-2","147",0.2411,"kg",2,1200,"hr","plasma","normalized",1.7,NA,"po","NULL",0.0321705,NA,NA,FALSE,50,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4816","rat","perfluorodecanoic acid","335-76-2","147",0.2364,"kg",2,12,"hr","plasma","normalized",8.9,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4817","rat","perfluorodecanoic acid","335-76-2","147",0.2364,"kg",2,1200,"hr","plasma","normalized",1.15999,NA,"po","NULL",0.0321705,NA,NA,FALSE,50,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4818","rat","perfluorodecanoic acid","335-76-2","147",0.2331,"kg",2,12,"hr","plasma","normalized",7.48,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4819","rat","perfluorodecanoic acid","335-76-2","147",0.2331,"kg",2,1200,"hr","plasma","normalized",1.47,NA,"po","NULL",0.0321705,NA,NA,FALSE,50,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4820","rat","perfluorodecanoic acid","335-76-2","147",0.2123,"kg",2,0.5,"hr","plasma","normalized",1.65,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0208333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4821","rat","perfluorodecanoic acid","335-76-2","147",0.2123,"kg",2,24,"hr","plasma","normalized",6.97,NA,"po","NULL",0.0321705,NA,NA,FALSE,1,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4822","rat","perfluorodecanoic acid","335-76-2","147",0.2123,"kg",2,1848,"hr","plasma","normalized",0.907,NA,"po","NULL",0.0321705,NA,NA,FALSE,77,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4823","rat","perfluorodecanoic acid","335-76-2","147",0.207,"kg",2,0.5,"hr","plasma","normalized",2.5,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0208333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4824","rat","perfluorodecanoic acid","335-76-2","147",0.207,"kg",2,24,"hr","plasma","normalized",7.51,NA,"po","NULL",0.0321705,NA,NA,FALSE,1,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4825","rat","perfluorodecanoic acid","335-76-2","147",0.207,"kg",2,1848,"hr","plasma","normalized",1.09,NA,"po","NULL",0.0321705,NA,NA,FALSE,77,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4826","rat","perfluorodecanoic acid","335-76-2","147",0.2563,"kg",2,0.5,"hr","plasma","normalized",1.69,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0208333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4827","rat","perfluorodecanoic acid","335-76-2","147",0.2563,"kg",2,24,"hr","plasma","normalized",6.46,NA,"po","NULL",0.0321705,NA,NA,FALSE,1,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4828","rat","perfluorodecanoic acid","335-76-2","147",0.2563,"kg",2,1848,"hr","plasma","normalized",0.968,NA,"po","NULL",0.0321705,NA,NA,FALSE,77,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4829","rat","perfluorodecanoic acid","335-76-2","147",0.2167,"kg",2,1,"hr","plasma","normalized",3.17,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0416666666666667,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4830","rat","perfluorodecanoic acid","335-76-2","147",0.2167,"kg",2,192,"hr","plasma","normalized",4.84999,NA,"po","NULL",0.0321705,NA,NA,FALSE,8,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4831","rat","perfluorodecanoic acid","335-76-2","147",0.2167,"kg",2,2520,"hr","plasma","normalized",0.687,NA,"po","NULL",0.0321705,NA,NA,FALSE,105,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4832","rat","perfluorodecanoic acid","335-76-2","147",0.2309,"kg",2,1,"hr","plasma","normalized",4.92,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0416666666666667,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4833","rat","perfluorodecanoic acid","335-76-2","147",0.2309,"kg",2,192,"hr","plasma","normalized",5.09999,NA,"po","NULL",0.0321705,NA,NA,FALSE,8,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4834","rat","perfluorodecanoic acid","335-76-2","147",0.2309,"kg",2,2520,"hr","plasma","normalized",0.882,NA,"po","NULL",0.0321705,NA,NA,FALSE,105,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4835","rat","perfluorodecanoic acid","335-76-2","147",0.2474,"kg",2,1,"hr","plasma","normalized",4.03,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0416666666666667,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4836","rat","perfluorodecanoic acid","335-76-2","147",0.2474,"kg",2,192,"hr","plasma","normalized",4.67,NA,"po","NULL",0.0321705,NA,NA,FALSE,8,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4837","rat","perfluorodecanoic acid","335-76-2","147",0.2474,"kg",2,2520,"hr","plasma","normalized",0.645,NA,"po","NULL",0.0321705,NA,NA,FALSE,105,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4838","rat","perfluorodecanoic acid","335-76-2","147",0.2438,"kg",2,2,"hr","plasma","normalized",3.96,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0833333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4839","rat","perfluorodecanoic acid","335-76-2","147",0.2438,"kg",2,528,"hr","plasma","normalized",2.64,NA,"po","NULL",0.0321705,NA,NA,FALSE,22,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4840","rat","perfluorodecanoic acid","335-76-2","147",0.2438,"kg",2,3360,"hr","plasma","normalized",0.498,NA,"po","NULL",0.0321705,NA,NA,FALSE,140,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4841","rat","perfluorodecanoic acid","335-76-2","147",0.2218,"kg",2,2,"hr","plasma","normalized",4.9,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0833333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4842","rat","perfluorodecanoic acid","335-76-2","147",0.2218,"kg",2,528,"hr","plasma","normalized",2.04999,NA,"po","NULL",0.0321705,NA,NA,FALSE,22,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4843","rat","perfluorodecanoic acid","335-76-2","147",0.2218,"kg",2,3360,"hr","plasma","normalized",0.516,NA,"po","NULL",0.0321705,NA,NA,FALSE,140,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4844","rat","perfluorodecanoic acid","335-76-2","147",0.2148,"kg",2,2,"hr","plasma","normalized",5.62,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0833333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4845","rat","perfluorodecanoic acid","335-76-2","147",0.2148,"kg",2,528,"hr","plasma","normalized",2.52999,NA,"po","NULL",0.0321705,NA,NA,FALSE,22,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4846","rat","perfluorodecanoic acid","335-76-2","147",0.2148,"kg",2,3360,"hr","plasma","normalized",0.517,NA,"po","NULL",0.0321705,NA,NA,FALSE,140,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4847","rat","perfluorodecanoic acid","335-76-2","147",0.2358,"kg",2,6,"hr","plasma","normalized",6.24,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.25,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4848","rat","perfluorodecanoic acid","335-76-2","147",0.2358,"kg",2,864,"hr","plasma","normalized",1.42,NA,"po","NULL",0.0321705,NA,NA,FALSE,36,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4849","rat","perfluorodecanoic acid","335-76-2","147",0.22,"kg",2,6,"hr","plasma","normalized",6.59,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.25,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4850","rat","perfluorodecanoic acid","335-76-2","147",0.22,"kg",2,864,"hr","plasma","normalized",1.67,NA,"po","NULL",0.0321705,NA,NA,FALSE,36,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4851","rat","perfluorodecanoic acid","335-76-2","147",0.2209,"kg",2,6,"hr","plasma","normalized",7.63,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.25,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4852","rat","perfluorodecanoic acid","335-76-2","147",0.2209,"kg",2,864,"hr","plasma","normalized",1.3,NA,"po","NULL",0.0321705,NA,NA,FALSE,36,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4853","rat","perfluorodecanoic acid","335-76-2","147",0.2399,"kg",2,12,"hr","plasma","normalized",10.5,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4854","rat","perfluorodecanoic acid","335-76-2","147",0.2399,"kg",2,1200,"hr","plasma","normalized",3.04,NA,"po","NULL",0.0321705,NA,NA,FALSE,50,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4855","rat","perfluorodecanoic acid","335-76-2","147",0.2501,"kg",2,12,"hr","plasma","normalized",9.93,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4856","rat","perfluorodecanoic acid","335-76-2","147",0.2501,"kg",2,1200,"hr","plasma","normalized",2.79,NA,"po","NULL",0.0321705,NA,NA,FALSE,50,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4857","rat","perfluorodecanoic acid","335-76-2","147",0.2237,"kg",2,12,"hr","plasma","normalized",10.8,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4858","rat","perfluorodecanoic acid","335-76-2","147",0.2237,"kg",2,1200,"hr","plasma","normalized",2.29999,NA,"po","NULL",0.0321705,NA,NA,FALSE,50,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4859","rat","perfluorodecanoic acid","335-76-2","147",0.2353,"kg",2,0.5,"hr","plasma","normalized",3.03,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0208333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4860","rat","perfluorodecanoic acid","335-76-2","147",0.2353,"kg",2,24,"hr","plasma","normalized",9.9,NA,"po","NULL",0.0321705,NA,NA,FALSE,1,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4861","rat","perfluorodecanoic acid","335-76-2","147",0.2353,"kg",2,1848,"hr","plasma","normalized",1.86,NA,"po","NULL",0.0321705,NA,NA,FALSE,77,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4862","rat","perfluorodecanoic acid","335-76-2","147",0.2203,"kg",2,0.5,"hr","plasma","normalized",2.63,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0208333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4863","rat","perfluorodecanoic acid","335-76-2","147",0.2203,"kg",2,24,"hr","plasma","normalized",10.7,NA,"po","NULL",0.0321705,NA,NA,FALSE,1,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4864","rat","perfluorodecanoic acid","335-76-2","147",0.2203,"kg",2,1848,"hr","plasma","normalized",1.96,NA,"po","NULL",0.0321705,NA,NA,FALSE,77,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4865","rat","perfluorodecanoic acid","335-76-2","147",0.2195,"kg",2,0.5,"hr","plasma","normalized",2.77,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0208333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4866","rat","perfluorodecanoic acid","335-76-2","147",0.2195,"kg",2,24,"hr","plasma","normalized",10.9,NA,"po","NULL",0.0321705,NA,NA,FALSE,1,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4867","rat","perfluorodecanoic acid","335-76-2","147",0.2195,"kg",2,1848,"hr","plasma","normalized",1.97,NA,"po","NULL",0.0321705,NA,NA,FALSE,77,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4868","rat","perfluorodecanoic acid","335-76-2","147",0.2143,"kg",2,1,"hr","plasma","normalized",5.42,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0416666666666667,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4869","rat","perfluorodecanoic acid","335-76-2","147",0.2143,"kg",2,192,"hr","plasma","normalized",9.63,NA,"po","NULL",0.0321705,NA,NA,FALSE,8,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4870","rat","perfluorodecanoic acid","335-76-2","147",0.2143,"kg",2,2520,"hr","plasma","normalized",0.843,NA,"po","NULL",0.0321705,NA,NA,FALSE,105,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4871","rat","perfluorodecanoic acid","335-76-2","147",0.2121,"kg",2,1,"hr","plasma","normalized",5.52,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0416666666666667,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4872","rat","perfluorodecanoic acid","335-76-2","147",0.2121,"kg",2,192,"hr","plasma","normalized",10.6,NA,"po","NULL",0.0321705,NA,NA,FALSE,8,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4873","rat","perfluorodecanoic acid","335-76-2","147",0.2121,"kg",2,2520,"hr","plasma","normalized",0.838,NA,"po","NULL",0.0321705,NA,NA,FALSE,105,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4874","rat","perfluorodecanoic acid","335-76-2","147",0.203,"kg",2,1,"hr","plasma","normalized",6.12,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0416666666666667,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4875","rat","perfluorodecanoic acid","335-76-2","147",0.203,"kg",2,192,"hr","plasma","normalized",10.6,NA,"po","NULL",0.0321705,NA,NA,FALSE,8,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4876","rat","perfluorodecanoic acid","335-76-2","147",0.203,"kg",2,2520,"hr","plasma","normalized",0.931,NA,"po","NULL",0.0321705,NA,NA,FALSE,105,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4877","rat","perfluorodecanoic acid","335-76-2","147",0.2302,"kg",2,2,"hr","plasma","normalized",6.37,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0833333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4878","rat","perfluorodecanoic acid","335-76-2","147",0.2302,"kg",2,528,"hr","plasma","normalized",4.05,NA,"po","NULL",0.0321705,NA,NA,FALSE,22,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4879","rat","perfluorodecanoic acid","335-76-2","147",0.2302,"kg",2,3360,"hr","plasma","normalized",0.703,NA,"po","NULL",0.0321705,NA,NA,FALSE,140,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4880","rat","perfluorodecanoic acid","335-76-2","147",0.2317,"kg",2,2,"hr","plasma","normalized",6.97,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0833333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4881","rat","perfluorodecanoic acid","335-76-2","147",0.2317,"kg",2,528,"hr","plasma","normalized",5.08,NA,"po","NULL",0.0321705,NA,NA,FALSE,22,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4882","rat","perfluorodecanoic acid","335-76-2","147",0.2317,"kg",2,3360,"hr","plasma","normalized",0.827,NA,"po","NULL",0.0321705,NA,NA,FALSE,140,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4883","rat","perfluorodecanoic acid","335-76-2","147",0.2459,"kg",2,2,"hr","plasma","normalized",6.48,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.0833333333333333,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4884","rat","perfluorodecanoic acid","335-76-2","147",0.2459,"kg",2,528,"hr","plasma","normalized",4.15,NA,"po","NULL",0.0321705,NA,NA,FALSE,22,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4885","rat","perfluorodecanoic acid","335-76-2","147",0.2459,"kg",2,3360,"hr","plasma","normalized",0.605,NA,"po","NULL",0.0321705,NA,NA,FALSE,140,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4886","rat","perfluorodecanoic acid","335-76-2","147",0.2511,"kg",2,6,"hr","plasma","normalized",7.24,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.25,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4887","rat","perfluorodecanoic acid","335-76-2","147",0.2511,"kg",2,864,"hr","plasma","normalized",2.91,NA,"po","NULL",0.0321705,NA,NA,FALSE,36,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4888","rat","perfluorodecanoic acid","335-76-2","147",0.1631,"kg",2,6,"hr","plasma","normalized",9.94999,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.25,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4889","rat","perfluorodecanoic acid","335-76-2","147",0.1631,"kg",2,864,"hr","plasma","normalized",3.06,NA,"po","NULL",0.0321705,NA,NA,FALSE,36,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4890","rat","perfluorodecanoic acid","335-76-2","147",0.1868,"kg",2,6,"hr","plasma","normalized",8.46,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.25,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4891","rat","perfluorodecanoic acid","335-76-2","147",0.1868,"kg",2,864,"hr","plasma","normalized",2.86,NA,"po","NULL",0.0321705,NA,NA,FALSE,36,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4892","rat","perfluorodecanoic acid","335-76-2","147",0.2387,"kg",10,12,"hr","plasma","normalized",41.5,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4893","rat","perfluorodecanoic acid","335-76-2","147",0.2387,"kg",10,864,"hr","plasma","normalized",11.7,NA,"po","NULL",0.0321705,NA,NA,FALSE,36,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4894","rat","perfluorodecanoic acid","335-76-2","147",0.237,"kg",10,12,"hr","plasma","normalized",48.2,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4895","rat","perfluorodecanoic acid","335-76-2","147",0.237,"kg",10,864,"hr","plasma","normalized",9.72,NA,"po","NULL",0.0321705,NA,NA,FALSE,36,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
"4896","rat","perfluorodecanoic acid","335-76-2","147",0.2318,"kg",10,12,"hr","plasma","normalized",46.5,NA,"po","NULL",0.0321705,NA,NA,FALSE,0.5,140,Inf,304,TRUE,0.0008779,0.9505,1,2.18,1,1.2,0.8
