"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID6024200","rat",0.00035444,NA,NA,0.0031925,0.029553,0.0021039,0.00017641,"m-cresol","108-39-4","blood","Fitted geometric std dev","sigma2.24863",0.27696,"24863","24863",-10.967,33.933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00148077","rat",0.25,5.56,1,2.19,1,1.2,0.8,"macelignan","107534-93-0","blood","Predicted","sigma2.24864",NA,"24864","24864",59.551,-107.1,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00148077","rat",0.016039,NA,NA,501.06,280.16,0.95625,0.41638,"macelignan","107534-93-0","blood","Fitted geometric mean","sigma2.24864",0.0094826,"24864","24864",59.551,-107.1,"2compartment","analytic",0.006386,0.01534,0.006108,-0.0004207,108.5,260.9,1.666,703.6,0.0250100040016006
"DTXSID00148077","rat",0.68136,NA,NA,1.6499e-17,0.44522,0.24127,2.909e-16,"macelignan","107534-93-0","blood","Fitted geometric std dev","sigma2.24864",2.2317e-15,"24864","24864",59.551,-107.1,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5048184","rat",0.1434,1.388,1,2.18,1,1.2,0.8,"melengestrol acetate","2919-66-6","blood","Predicted","sigma2.24865",NA,"24865","24865",63.026,-114.05,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5048184","rat",0.0020495,NA,NA,1.7207,89.943,295.78,0.00023718,"melengestrol acetate","2919-66-6","blood","Fitted geometric mean","sigma2.24865",0.001558,"24865","24865",63.026,-114.05,"2compartment","analytic",0.0001438,0.6065,0.04255,0.562,4820,1278,0.1838,1282,0.226695683714182
"DTXSID5048184","rat",12.82,NA,NA,0.39494,0.67726,12.783,12.846,"melengestrol acetate","2919-66-6","blood","Fitted geometric std dev","sigma2.24865",0.23894,"24865","24865",63.026,-114.05,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5045174","rat",0.25,5.56,1,2.19,1,1.2,0.8,"memantine","19982-08-2","blood","Predicted","sigma2.25018",NA,"25018","25018",15.395,-18.791,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5045174","rat",1.2056,NA,NA,1.9847,1.1583,1.5027,0.042687,"memantine","19982-08-2","blood","Fitted geometric mean","sigma2.25018",0.090704,"25018","25018",15.395,-18.791,"2compartment","analytic",0.07733,1.812,0.1162,0.5675,8.963,6.815,0.527,18.06,0.0790638836179633
"DTXSID5045174","rat",2.517,NA,NA,0.33872,6.9001,2.1991,0.40264,"memantine","19982-08-2","blood","Fitted geometric std dev","sigma2.25018",0.21047,"25018","25018",15.395,-18.791,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021731","rat",0.3023,0.7859,1,2.18,1,1.2,0.8,"methanol","67-56-1","blood","Predicted","sigma2.17",NA,"17","17",-20.196,50.393,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021731","rat",0.30465,NA,NA,NA,0.99203,0.99055,0.32987,"methanol","67-56-1","blood","Fitted geometric mean","sigma2.17",3.1426,"17","17",-20.196,50.393,"2compartment","analytic",0.09955,0.3018,0.09862,-0.001919,6.963,0.9727,0.09683,3.036,0.430307411614858
"DTXSID2021731","rat",0.50374,NA,NA,NA,0.2327,0.13498,7.7878e-16,"methanol","67-56-1","blood","Fitted geometric std dev","sigma2.17",5.6939e-15,"17","17",-20.196,50.393,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020844","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyl methacrylate","80-62-6","blood","Predicted","sigma2.24868",NA,"24868","24868",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020844","rat",6.5819,NA,NA,2.19,9.5925,2,0.25,"methyl methacrylate","80-62-6","blood","Fitted geometric mean","sigma2.24868",9.1364,"24868","24868",0,Inf,"2compartment","analytic",3.291,13.16,6.58,3.289,0.2106,14.39,47.35,19.18,0.000879971840901091
"DTXSID2020844","rat",1.2729,NA,NA,1.031e-16,1.1698e-24,1.166e-16,5.8298e-17,"methyl methacrylate","80-62-6","blood","Fitted geometric std dev","sigma2.24868",0,"24868","24868",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020833","human",0.25,5.56,1,2.19,1,1.2,0.8,"methyl tert-butyl ether","1634-04-4","blood","Predicted","sigma2.51",NA,"51","51",65.103,-118.21,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020833","human",1.518,NA,NA,1.9652,0.17734,1.1322,0.064569,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric mean","sigma2.51",0.002355,"51","51",65.103,-118.21,"2compartment","analytic",0.111,1.719,0.1257,0.1863,6.245,0.4402,0.04886,2.425,0.852776640742257
"DTXSID3020833","human",0.50834,NA,NA,0.2302,2.8632,0.31126,0.41053,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric std dev","sigma2.51",0.1038,"51","51",65.103,-118.21,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methylene chloride","75-09-2","blood","Predicted","sigma2.18",NA,"18","18",-150.85,313.69,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.37903,NA,NA,14.381,1.523,3.1733,0.10063,"methylene chloride","75-09-2","blood","Fitted geometric mean","sigma2.18",23.285,"18","18",-150.85,313.69,"2compartment","analytic",0.121,1.203,0.384,0.5609,5.728,3.748,0.4535,4.771,0.0918779860345461
"DTXSID0020868","rat",1.4761,NA,NA,0.4208,0.23469,0.85385,2.3171,"methylene chloride","75-09-2","blood","Fitted geometric std dev","sigma2.18",0.1803,"18","18",-150.85,313.69,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",650.47,NA,0.41084,25.336,59737,1000,0.75,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",487900,650500,487900000,-486800000,1.421e-06,134.7,65710000,79.64,2.60513366813778e-10
"DTXSID5025607","rat",650.47,NA,0.41084,25.336,59737,1000,0.75,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.1064,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",487900,650500,487900000,-486800000,1.421e-06,134.7,65710000,79.64,2.60513366813778e-10
"DTXSID5025607","rat",0.81583,NA,2.7549e-17,7.5818e-18,0.60653,4.4718e-17,8.5185e-17,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",1.1724e-17,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.81583,NA,2.7549e-17,7.5818e-18,0.60653,4.4718e-17,8.5185e-17,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",4.5251e-17,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158","158",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.9236,NA,NA,NA,5.3146,813.49,0.00018118,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",1.545,"158","158",0,Inf,"2compartment","analytic",0.1361,751.3,110.7,639.8,5.093,36.03,4.904,36.07,0.00849646547036433
"DTXSID5025607","rat",NA,NA,NA,NA,NA,NA,NA,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.15521,"158","158",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"170","170",-250.73,513.45,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",2.1828,NA,NA,4.2212,5.4526,1.768,0.036567,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.345,"170","170",-250.73,513.45,"2compartment","analytic",0.1411,3.859,0.2495,1.568,4.912,39.72,5.604,84.35,0.00743516535807756
"DTXSID5025607","rat",0.12278,NA,NA,0.09269,0.24579,0.1044,0.11473,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.036367,"170","170",-250.73,513.45,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023299","rat",0.2342,1.699,1,2.18,1,1.2,0.8,"methylphenidate","113-45-1","blood","Predicted","sigma2.25019",NA,"25019","25019",67.118,-122.24,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023299","rat",1.8983,NA,NA,2.3081,1.8245,1.1043,0.086269,"methylphenidate","113-45-1","blood","Fitted geometric mean","sigma2.25019",0.020206,"25019","25019",67.118,-122.24,"2compartment","analytic",0.1808,2.096,0.1996,0.1789,3.834,3.46,0.6255,19.16,0.066613375965894
"DTXSID5023299","rat",1.1214,NA,NA,0.39891,8.047,0.71836,0.7582,"methylphenidate","113-45-1","blood","Fitted geometric std dev","sigma2.25019",0.21329,"25019","25019",67.118,-122.24,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2023309","rat",0.1987,3.584,1,2.18,1,1.2,0.8,"metoprolol","51384-51-1","blood","Predicted","sigma2.24869",NA,"24869","24869",46.132,-80.265,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2023309","rat",1.0669,NA,NA,1.6379,3.9112,1.3353,0.022032,"metoprolol","51384-51-1","blood","Fitted geometric mean","sigma2.24869",0.047438,"24869","24869",46.132,-80.265,"2compartment","analytic",0.03139,1.425,0.04193,0.3476,22.08,36.34,1.141,132.9,0.0365176745544844
"DTXSID2023309","rat",0.58011,NA,NA,0.11402,1.4417,0.48678,1.9588,"metoprolol","51384-51-1","blood","Fitted geometric std dev","sigma2.24869",0.16895,"24869","24869",46.132,-80.265,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"miconazole","22916-47-8","blood","Predicted","sigma2.24870",NA,"24870","24870",132.35,-252.7,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023319","rat",0.36325,NA,NA,0.42186,6.0005,1.1035,0.052311,"miconazole","22916-47-8","blood","Fitted geometric mean","sigma2.24870",0.003954,"24870","24870",132.35,-252.7,"2compartment","analytic",0.02097,0.4008,0.02314,0.03538,33.05,15.17,0.3182,103.9,0.130944898386759
"DTXSID6023319","rat",0.017541,NA,NA,0.23395,3.7701,0.025156,4.8598,"miconazole","22916-47-8","blood","Fitted geometric std dev","sigma2.24870",0.16229,"24870","24870",132.35,-252.7,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","plasma","Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",3.6205,NA,0.16574,8.2051,1.2004,2.6095,0.075348,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.086877,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",0.7119,9.448,1.858,4.682,0.9737,4.225,3.008,6.105,0.00229582225177305
"DTXSID5023320","rat",3.6205,NA,0.16574,8.2051,1.2004,2.6095,0.075348,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",0.7119,9.448,1.858,4.682,0.9737,4.225,3.008,6.105,0.00229582225177305
"DTXSID5023320","rat",NA,NA,NA,NA,0.02406,NA,0.024537,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.19706,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",NA,NA,NA,NA,0.02406,NA,0.024537,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217","217",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",3.9978,NA,0.17098,9.5568,1.0647,2.9432,0.076431,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.07858,"217","217",0,Inf,"2compartment","analytic",0.8993,11.77,2.648,6.024,0.7708,3.487,3.136,4.733,0.00227173681972789
"DTXSID5023320","rat",NA,NA,0.15485,NA,0.028417,NA,0.016998,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.21764,"217","217",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","blood","Predicted","sigma2.24812",NA,"24812","24812",25.378,-38.755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",1.2001,NA,NA,1.6191,9.5059,1.1575,0.19498,"midazolam","59467-70-8","blood","Fitted geometric mean","sigma2.24812",0.019097,"24812","24812",25.378,-38.755,"2compartment","analytic",0.2708,1.389,0.3134,0.1463,2.56,13.94,3.776,42.13,0.011034604519774
"DTXSID5023320","rat",0.87772,NA,NA,0.54516,3.8229,0.4852,4.0687,"midazolam","59467-70-8","blood","Fitted geometric std dev","sigma2.24812",0.28034,"24812","24812",25.378,-38.755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1046716","rat",0.25,5.56,1,2.19,1,1.2,0.8,"mofezolac","78967-07-4","blood","Predicted","sigma2.24872",NA,"24872","24872",-453.38,918.76,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1046716","rat",0.38759,NA,NA,0.33354,1.9835,1.5221,0.05768,"mofezolac","78967-07-4","blood","Fitted geometric mean","sigma2.24872",0.16021,"24872","24872",-453.38,918.76,"2compartment","analytic",0.03403,0.59,0.0518,0.1846,20.37,9.052,0.308,22.59,0.135281385281385
"DTXSID1046716","rat",1.0164,NA,NA,0.000872,29.582,1.6074,0.52731,"mofezolac","78967-07-4","blood","Fitted geometric std dev","sigma2.24872",3.114,"24872","24872",-453.38,918.76,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024206","rat",0.002228,2.173,1,2.18,1,1.2,0.8,"molinate","2212-67-1","blood","Predicted","sigma2.24873",NA,"24873","24873",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024206","rat",0.022916,NA,NA,5.5083,1.6345,227.99,3.1815e-05,"molinate","2212-67-1","blood","Fitted geometric mean","sigma2.24873",0.018405,"24873","24873",0,Inf,"2compartment","analytic",0.0001662,5.225,0.03789,5.164,4171,224.4,0.0373,225.4,1.11706881143878
"DTXSID6024206","rat",NA,NA,NA,0.0031264,NA,NA,NA,"molinate","2212-67-1","blood","Fitted geometric std dev","sigma2.24873",0.18377,"24873","24873",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135, 24875","Joint Analysis",-2424.9,4865.9,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis",-2424.9,4865.9,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",1.0197,NA,0.99929,1.3553,0.48021,2.7368,0.040999,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis",-2424.9,4865.9,"2compartment","analytic",0.1144,2.791,0.3131,1.573,6.059,2.893,0.3309,4.28,0.125829807595447
"DTXSID4040002","rat",1.0197,NA,0.99929,1.3553,0.48021,2.7368,0.040999,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.24875",5.3482,"135, 24875","Joint Analysis",-2424.9,4865.9,"2compartment","analytic",0.1144,2.791,0.3131,1.573,6.059,2.893,0.3309,4.28,0.125829807595447
"DTXSID4040002","rat",0.075797,NA,0.099792,0.0050139,0.066281,0.016462,0.00082004,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.12005,"135, 24875","Joint Analysis",-2424.9,4865.9,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.075797,NA,0.099792,0.0050139,0.066281,0.016462,0.00082004,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.24875",0.24528,"135, 24875","Joint Analysis",-2424.9,4865.9,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135","135",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.99068,NA,1.0415,1.4288,0.47687,2.3262,0.043244,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",4.3251,"135","135",0,Inf,"2compartment","analytic",0.09966,2.305,0.2319,1.182,6.955,2.907,0.2898,4.74,0.149744076374511
"DTXSID4040002","rat",0,NA,0,0,0,0,0,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0,"135","135",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"monobutyl phthalate","131-70-4","blood","Predicted","sigma2.24875",NA,"24875","24875",-90.247,192.49,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",1.2531,NA,NA,1.403,0.039593,1.0581,0.041721,"monobutyl phthalate","131-70-4","blood","Fitted geometric mean","sigma2.24875",9.7736,"24875","24875",-90.247,192.49,"2compartment","analytic",0.05532,1.326,0.05854,0.06968,12.53,0.08672,0.004797,0.8969,8.68598429574039
"DTXSID4040002","rat",0.11518,NA,NA,0.064231,1.2656,0.067878,0.38749,"monobutyl phthalate","131-70-4","blood","Fitted geometric std dev","sigma2.24875",0.095304,"24875","24875",-90.247,192.49,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023336","rat",0.3536,2.583,1,2.18,1,1.2,0.8,"morphine","57-27-2","blood","Predicted","sigma2.24996",NA,"24996","24996",62.647,-113.29,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023336","rat",0.11511,NA,NA,1.1181,6.0493,8.9248,0.00084536,"morphine","57-27-2","blood","Fitted geometric mean","sigma2.24996",0.017368,"24996","24996",62.647,-113.29,"2compartment","analytic",0.0008685,1.027,0.007749,0.905,798.1,712.5,0.6188,801.8,0.0673346261581556
"DTXSID9023336","rat",0.001692,NA,NA,0.27901,3.3089,0.0011613,3.6772,"morphine","57-27-2","blood","Fitted geometric std dev","sigma2.24996",0.23625,"24996","24996",62.647,-113.29,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020507","rat",0.25,5.56,1,2.19,1,1.2,0.8,"n,n-dimethylaniline","121-69-7","blood","Predicted","sigma2.24983",NA,"24983","24983",14.823,-17.645,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020507","rat",0.34591,NA,NA,8.4819,21.905,0.98816,0.30577,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric mean","sigma2.24983",0.1085,"24983","24983",14.823,-17.645,"2compartment","analytic",0.1045,0.3418,0.1033,-0.002868,6.633,21.3,2.226,72.51,0.0187181790955376
"DTXSID2020507","rat",0.5079,NA,NA,9.3205e-13,0.46233,0.31033,0.2037,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric std dev","sigma2.24983",1.4063e-07,"24983","24983",14.823,-17.645,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023342","rat",0.115,0.8231,0.35,2.18,1,1.2,0.8,"nadolol","42200-33-9","blood","Predicted","sigma2.24814",NA,"24814","24814",-340.25,692.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023342","rat",0.74831,NA,NA,0.31076,0.92438,1.0013,0.081617,"nadolol","42200-33-9","blood","Fitted geometric mean","sigma2.24814",0.017154,"24814","24814",-340.25,692.5,"2compartment","analytic",0.06115,0.7493,0.06123,0.0009091,11.34,0.9381,0.05737,11.31,0.726279704839928
"DTXSID3023342","rat",1.3405,NA,NA,1.2378e-15,8.8539e-16,1.0757e-12,5.7734e-16,"nadolol","42200-33-9","blood","Fitted geometric std dev","sigma2.24814",4.888e-15,"24814","24814",-340.25,692.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020913","rat",0.25,5.56,1,2.19,1,1.2,0.8,"naphthalene","91-20-3","blood","Predicted","sigma2.169",NA,"169","169",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020913","rat",0.00023573,NA,NA,NA,43.411,1000,0.75,"naphthalene","91-20-3","blood","Fitted geometric mean","sigma2.169",0.215,"169","169",0,Inf,"2compartment","analytic",0.1768,0.2367,177.5,-177.1,3.921,0.09783,0.0173,0.05788,2.40847784200385
"DTXSID8020913","rat",10.461,NA,NA,NA,0.24923,10.46,1.7597,"naphthalene","91-20-3","blood","Fitted geometric std dev","sigma2.169",0.16119,"169","169",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701316916","rat",0.25,5.56,1,2.19,1,1.2,0.8,"neopetasitenine","60409-51-0","blood","Predicted","sigma2.25022",NA,"25022","25022",56.094,-100.19,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701316916","rat",2.0939,NA,NA,2.9157,0.58331,1.2137,0.020762,"neopetasitenine","60409-51-0","blood","Fitted geometric mean","sigma2.25022",0.0071449,"25022","25022",56.094,-100.19,"2compartment","analytic",0.05276,2.541,0.06403,0.4358,13.14,4.553,0.2402,23.15,0.173466555648071
"DTXSID701316916","rat",0.86518,NA,NA,0.24148,3.4461,0.63094,1.9373,"neopetasitenine","60409-51-0","blood","Fitted geometric std dev","sigma2.25022",0.22885,"25022","25022",56.094,-100.19,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2046624","rat",1.851,0.4064,1,2.18,1,1.2,0.8,"nilvadipine","75530-68-6","plasma","Predicted","sigma2.219",NA,"219","219",80.018,-146.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2046624","rat",0.52147,NA,0.029972,2.9953,2.5121,6.3968,0.031618,"nilvadipine","75530-68-6","plasma","Fitted geometric mean","sigma2.219",0.01183,"219","219",80.018,-146.04,"2compartment","analytic",0.1055,3.336,0.6749,2.245,6.57,10.87,1.147,12.42,0.00108878233071781
"DTXSID2046624","rat",0.4695,NA,0.35399,0.49121,0.31713,0.52507,0.67711,"nilvadipine","75530-68-6","plasma","Fitted geometric std dev","sigma2.219",0.33069,"219","219",80.018,-146.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023372","rat",0.25,5.56,1,2.19,1,1.2,0.8,"nitrazepam","146-22-5","blood","Predicted","sigma2.25023",NA,"25023","25023",15.61,-19.22,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
