"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00149235667191014,"Method of residuals on IV data","hours",0.0543944562775209,0.00401673337703112,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-403.013709984767,822.027419969535,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",290,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00118065794943349,"Method of residuals on IV data","hours",0.00866322279988101,0.00110073218528219,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-403.013709984767,822.027419969535,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",290,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.163055583429638,0.0161923710119368,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-403.013709984767,822.027419969535,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",290,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",2.78963199349568,"2*SD of Value for study DTXSID2020682_rat_174",0.850755554060537,"SD of resid for model with starting values","hours",0.447255255250689,0.0180010702655931,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-403.013709984767,822.027419969535,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",290,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",1.98538556433462,"2*SD of Value for study DTXSID2020682_rat_180",0.624597540338334,"SD of resid for model with starting values","hours",0.562458132284371,0.0294827636883768,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-403.013709984767,822.027419969535,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",290,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.75932667887056,"Method of residuals on IV data","hours",0.642237978114728,0.0664951377043734,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-403.013709984767,822.027419969535,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",290,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.155111163108198,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,FALSE,-961.564938234995,1937.12987646999,"Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9030258","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.193456638200683,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,FALSE,-961.564938234995,1937.12987646999,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9030258","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.269677432259893,"Method of residuals on IV data","hours",68.5670070357932,32.236102975009,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,FALSE,-961.564938234995,1937.12987646999,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.38817715138301,"Method of residuals on IV data","hours",0.493852097094689,0.0457186842695351,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,FALSE,-961.564938234995,1937.12987646999,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",22.7144472564801,12.4035820560066,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,FALSE,-961.564938234995,1937.12987646999,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.46060527433645,"2*SD of Value for all studies in this data set",1.3617110001234,"SD of resid for model with starting values","hours",2.1947964245963,0.0798251194947507,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,FALSE,-961.564938234995,1937.12987646999,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9030258","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.11650940363279,"Method of residuals on IV data","hours",3.83543488023085,0.560963910402257,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,FALSE,-961.564938234995,1937.12987646999,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.341259095274613,0.0641754030728301,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,FALSE,-218.048748712213,450.097497424427,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.56066642834998,"Method of residuals on IV data","hours",1.77068958427519,0.489867225042153,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,FALSE,-218.048748712213,450.097497424427,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.126154785011896,"Method of residuals on IV data","hours",0.308096667909879,0.0949173436454054,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,FALSE,-218.048748712213,450.097497424427,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.796737903925351,"Method of residuals on IV data","hours",2.46345040032528,0.56683659212394,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,FALSE,-218.048748712213,450.097497424427,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.671645300917838,0.162898771870903,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,FALSE,-218.048748712213,450.097497424427,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.52618581223884,"2*SD of Value for all studies in this data set",0.908998832341992,"SD of resid for model with starting values","hours",0.970148477658493,0.056515508651469,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,FALSE,-218.048748712213,450.097497424427,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3026148","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.3715411378996,"Method of residuals on IV data","hours",3.13525522954199,1.01431947894458,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,FALSE,-218.048748712213,450.097497424427,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020285","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020285","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020285","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020285","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"For chemical DTXSID5020285 and species rat kgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 (<2) timepoints with detections at or before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",15.2089022977803,360.577611825962,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,TRUE,FALSE,-167.545787904078,347.091575808157,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7023510","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",29.9771159821409,831.846396684672,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,TRUE,FALSE,-167.545787904078,347.091575808157,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7023510","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",3.37169655970788,6.1560230051655,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,TRUE,FALSE,-167.545787904078,347.091575808157,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7023510","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",5.35058021274502,126.582236584563,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,TRUE,FALSE,-167.545787904078,347.091575808157,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7023510","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.46971875551205,0.257381655586466,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,TRUE,FALSE,-167.545787904078,347.091575808157,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53848771235926,"2*SD of Value for all studies in this data set",0.780225887899583,"SD of resid for model with starting values","hours",1.42235723495017,0.113400498986175,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,TRUE,FALSE,-167.545787904078,347.091575808157,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021315","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021315","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021315","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021315","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"For chemical DTXSID2021315and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.091726618705036,NA,"DTXSID3032179_rat_179","179","Single-Study Analysis",FALSE,TRUE,FALSE,-1.79769313486232e+308,Inf,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",1,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3032179","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",0.2,NA,"DTXSID3032179_rat_179","179","Single-Study Analysis",FALSE,TRUE,FALSE,-1.79769313486232e+308,Inf,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",1,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3032179","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.5,NA,"DTXSID3032179_rat_179","179","Single-Study Analysis",FALSE,TRUE,FALSE,-1.79769313486232e+308,Inf,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",1,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3032179","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",0.25,NA,"DTXSID3032179_rat_179","179","Single-Study Analysis",FALSE,TRUE,FALSE,-1.79769313486232e+308,Inf,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",1,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3032179","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.19,NA,"DTXSID3032179_rat_179","179","Single-Study Analysis",FALSE,TRUE,FALSE,-1.79769313486232e+308,Inf,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",1,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
