"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"1711","rat","oxazepam","604-75-1","159",0.2767,"kg",400,0.33333,"hr","plasma","normalized",1.42,NA,"po",159,0.133875,NA,NA,18617,FALSE,0.01388875,1.08333333333333,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1712","rat","oxazepam","604-75-1","159",0.2767,"kg",400,6,"hr","plasma","normalized",4.44833333333333,NA,"po",159,0.133875,NA,NA,18617,FALSE,0.25,1.08333333333333,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1713","rat","oxazepam","604-75-1","159",0.2767,"kg",400,3.5,"hr","plasma","normalized",4.04333333333333,NA,"po",159,0.133875,NA,NA,18620,FALSE,0.145833333333333,1.08333333333333,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1714","rat","oxazepam","604-75-1","159",0.2767,"kg",400,26,"hr","plasma","normalized",3.87333333333333,NA,"po",159,0.133875,NA,NA,18620,FALSE,1.08333333333333,1.08333333333333,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1715","rat","oxazepam","604-75-1","159",0.2767,"kg",400,2,"hr","plasma","normalized",3.85666666666667,NA,"po",159,0.133875,NA,NA,18623,FALSE,0.0833333333333333,1.08333333333333,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1716","rat","oxazepam","604-75-1","159",0.2767,"kg",400,18,"hr","plasma","normalized",3.42666666666667,NA,"po",159,0.133875,NA,NA,18623,FALSE,0.75,1.08333333333333,3.0000300003,189,TRUE,0.25,5.56,1,2.19
"1717","rat","emodin","518-82-1","160",0.2831,"kg",5,0.66666,"hr","plasma","normalized",1.4185,NA,"iv",160,0.04995,NA,NA,14685,TRUE,0.0277775,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19
"1718","rat","emodin","518-82-1","160",0.2831,"kg",5,4,"hr","plasma","normalized",NA,NA,"iv",160,0.04995,NA,NA,14685,TRUE,0.166666666666667,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19
"1719","rat","emodin","518-82-1","160",0.2831,"kg",5,0.33333,"hr","plasma","normalized",3.274,NA,"iv",160,0.04995,NA,NA,14688,TRUE,0.01388875,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19
"1720","rat","emodin","518-82-1","160",0.2831,"kg",5,3,"hr","plasma","normalized",NA,NA,"iv",160,0.04995,NA,NA,14688,TRUE,0.125,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19
"1721","rat","emodin","518-82-1","160",0.2831,"kg",5,0.16666,"hr","plasma","normalized",4.18833166666667,NA,"iv",160,0.04995,NA,NA,14691,TRUE,0.00694416666666667,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19
"1722","rat","emodin","518-82-1","160",0.2831,"kg",5,2,"hr","plasma","normalized",NA,NA,"iv",160,0.04995,NA,NA,14691,TRUE,0.0833333333333333,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19
"1723","rat","emodin","518-82-1","160",0.2831,"kg",5,0.08333,"hr","plasma","normalized",6.27833333333333,NA,"iv",160,0.04995,NA,NA,14694,TRUE,0.00347208333333333,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19
"1724","rat","emodin","518-82-1","160",0.2831,"kg",5,1.5,"hr","plasma","normalized",0.132666666666667,NA,"iv",160,0.04995,NA,NA,14694,TRUE,0.0625,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19
"1725","rat","emodin","518-82-1","160",0.2831,"kg",5,0.03333,"hr","plasma","normalized",7.485,NA,"iv",160,0.04995,NA,NA,14697,TRUE,0.00138875,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19
"1726","rat","emodin","518-82-1","160",0.2831,"kg",5,1,"hr","plasma","normalized",0.205,NA,"iv",160,0.04995,NA,NA,14697,TRUE,0.0416666666666667,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19
"1727","rat","emodin","518-82-1","160",0.1796,"kg",20,12,"hr","plasma","normalized",NA,NA,"po",160,0.04995,NA,NA,32338,FALSE,0.5,0.5,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1728","rat","emodin","518-82-1","160",0.1796,"kg",20,9,"hr","plasma","normalized",NA,NA,"po",160,0.04995,NA,NA,32341,FALSE,0.375,0.5,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1729","rat","emodin","518-82-1","160",0.1796,"kg",40,11,"hr","plasma","normalized",NA,NA,"po",160,0.04995,NA,NA,32350,FALSE,0.458333333333333,0.583333333333333,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1730","rat","emodin","518-82-1","160",0.1796,"kg",40,8,"hr","plasma","normalized",0.111,NA,"po",160,0.04995,NA,NA,32355,FALSE,0.333333333333333,0.583333333333333,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1731","rat","emodin","518-82-1","160",0.1796,"kg",40,6,"hr","plasma","normalized",0.114,NA,"po",160,0.04995,NA,NA,32356,FALSE,0.25,0.583333333333333,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1732","rat","emodin","518-82-1","160",0.1796,"kg",40,14,"hr","plasma","normalized",NA,NA,"po",160,0.04995,NA,NA,32359,FALSE,0.583333333333333,0.583333333333333,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1733","rat","emodin","518-82-1","160",0.1796,"kg",80,3,"hr","plasma","normalized",0.168666666666667,NA,"po",160,0.04995,NA,NA,32362,FALSE,0.125,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1734","rat","emodin","518-82-1","160",0.1796,"kg",80,12,"hr","plasma","normalized",0.1504,NA,"po",160,0.04995,NA,NA,32362,FALSE,0.5,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1735","rat","emodin","518-82-1","160",0.1796,"kg",80,9,"hr","plasma","normalized",0.188833333333333,NA,"po",160,0.04995,NA,NA,32365,FALSE,0.375,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1736","rat","emodin","518-82-1","160",0.1796,"kg",80,1.5,"hr","plasma","normalized",0.136,NA,"po",160,0.04995,NA,NA,32368,FALSE,0.0625,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1737","rat","emodin","518-82-1","160",0.1796,"kg",80,6,"hr","plasma","normalized",0.145198,NA,"po",160,0.04995,NA,NA,32368,FALSE,0.25,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1738","rat","emodin","518-82-1","160",0.1796,"kg",80,16,"hr","plasma","normalized",NA,NA,"po",160,0.04995,NA,NA,32371,FALSE,0.666666666666667,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19
"1739","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,0.08333,"hr","plasma","normalized",70.1666666666667,NA,"iv",161,0.800247,NA,NA,14700,TRUE,0.00347208333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1740","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,4,"hr","plasma","normalized",24.6666666666667,NA,"iv",161,0.800247,NA,NA,14700,TRUE,0.166666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1741","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,0.25,"hr","plasma","normalized",52,NA,"iv",161,0.800247,NA,NA,14715,TRUE,0.0104166666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1742","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,6,"hr","plasma","normalized",20.1666666666667,NA,"iv",161,0.800247,NA,NA,14715,TRUE,0.25,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1743","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,0.5,"hr","plasma","normalized",42.1666666666667,NA,"iv",161,0.800247,NA,NA,14730,TRUE,0.0208333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1744","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,8,"hr","plasma","normalized",15.6666666666667,NA,"iv",161,0.800247,NA,NA,14730,TRUE,0.333333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1745","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,1,"hr","plasma","normalized",46,NA,"iv",161,0.800247,NA,NA,14748,TRUE,0.0416666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1746","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,12,"hr","plasma","normalized",12.1999983333333,NA,"iv",161,0.800247,NA,NA,14748,TRUE,0.5,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1747","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,2,"hr","plasma","normalized",45,NA,"iv",161,0.800247,NA,NA,14763,TRUE,0.0833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1748","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,16,"hr","plasma","normalized",5.83333333333333,NA,"iv",161,0.800247,NA,NA,14763,TRUE,0.666666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1749","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,3,"hr","plasma","normalized",32.0833333333333,NA,"iv",161,0.800247,NA,NA,14778,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1750","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,20,"hr","plasma","normalized",4.45,NA,"iv",161,0.800247,NA,NA,14778,TRUE,0.833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"1751","rat","pentachlorophenol, purified","87-86-5","161",0.2695,"kg",9.5,6,"hr","plasma","normalized",34.4743333333333,NA,"po",161,0.800247,NA,NA,14703,FALSE,0.25,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1752","rat","pentachlorophenol, purified","87-86-5","161",0.2695,"kg",9.5,35,"hr","plasma","normalized",3.317,NA,"po",161,0.800247,NA,NA,14703,FALSE,1.45833333333333,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1753","rat","pentachlorophenol, purified","87-86-5","161",0.3123,"kg",9.5,0.5,"hr","plasma","normalized",21.5666666666667,NA,"po",161,0.800247,NA,NA,14716,FALSE,0.0208333333333333,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1754","rat","pentachlorophenol, purified","87-86-5","161",0.3123,"kg",9.5,10,"hr","plasma","normalized",23.8453333333333,NA,"po",161,0.800247,NA,NA,14716,FALSE,0.416666666666667,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1755","rat","pentachlorophenol, purified","87-86-5","161",0.2869,"kg",9.5,4,"hr","plasma","normalized",35.3099966666667,NA,"po",161,0.800247,NA,NA,14734,FALSE,0.166666666666667,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1756","rat","pentachlorophenol, purified","87-86-5","161",0.2869,"kg",9.5,30,"hr","plasma","normalized",5.197,NA,"po",161,0.800247,NA,NA,14734,FALSE,1.25,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1757","rat","pentachlorophenol, purified","87-86-5","161",0.2832,"kg",9.5,1,"hr","plasma","normalized",23.3393333333333,NA,"po",161,0.800247,NA,NA,14749,FALSE,0.0416666666666667,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1758","rat","pentachlorophenol, purified","87-86-5","161",0.2832,"kg",9.5,20,"hr","plasma","normalized",11.524,NA,"po",161,0.800247,NA,NA,14749,FALSE,0.833333333333333,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1759","rat","pentachlorophenol, purified","87-86-5","161",0.2891,"kg",9.5,2,"hr","plasma","normalized",39.357,NA,"po",161,0.800247,NA,NA,14764,FALSE,0.0833333333333333,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1760","rat","pentachlorophenol, purified","87-86-5","161",0.2891,"kg",9.5,25,"hr","plasma","normalized",9.65733,NA,"po",161,0.800247,NA,NA,14764,FALSE,1.04166666666667,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1761","rat","pentachlorophenol, purified","87-86-5","161",0.2462,"kg",9.5,14,"hr","plasma","normalized",19.376,NA,"po",161,0.800247,NA,NA,14779,FALSE,0.583333333333333,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1762","rat","pentachlorophenol, purified","87-86-5","161",0.2462,"kg",9.5,40,"hr","plasma","normalized",1.77832666666667,NA,"po",161,0.800247,NA,NA,14779,FALSE,1.66666666666667,1.66666666666667,2,322,TRUE,0.25,5.56,1,2.19
"1763","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,0.5,"hr","plasma","normalized",19.8333333333333,NA,"po",161,0.800247,NA,NA,32240,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1764","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,14,"hr","plasma","normalized",19.8166666666667,NA,"po",161,0.800247,NA,NA,32240,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1765","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,1,"hr","plasma","normalized",4.95,NA,"po",161,0.800247,NA,NA,32243,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1766","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,16,"hr","plasma","normalized",7.84999916666667,NA,"po",161,0.800247,NA,NA,32243,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1767","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,2,"hr","plasma","normalized",27.35,NA,"po",161,0.800247,NA,NA,32246,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1768","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,8,"hr","plasma","normalized",21.8333333333333,NA,"po",161,0.800247,NA,NA,32246,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1769","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,4,"hr","plasma","normalized",55.5,NA,"po",161,0.800247,NA,NA,32249,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1770","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,10,"hr","plasma","normalized",31.3333333333333,NA,"po",161,0.800247,NA,NA,32249,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1771","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,6,"hr","plasma","normalized",81.8333333333333,NA,"po",161,0.800247,NA,NA,32252,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1772","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,12,"hr","plasma","normalized",50.8333333333333,NA,"po",161,0.800247,NA,NA,32252,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1773","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,20,"hr","plasma","normalized",19.9833333333333,NA,"po",161,0.800247,NA,NA,32255,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1774","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,30,"hr","plasma","normalized",6.8,NA,"po",161,0.800247,NA,NA,32255,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1775","rat","pentachlorophenol, purified","87-86-5","161",0.2695,"kg",38,6,"hr","plasma","normalized",124,NA,"po",161,0.800247,NA,NA,14704,FALSE,0.25,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1776","rat","pentachlorophenol, purified","87-86-5","161",0.2695,"kg",38,60,"hr","plasma","normalized",NA,NA,"po",161,0.800247,NA,NA,14704,FALSE,2.5,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1777","rat","pentachlorophenol, purified","87-86-5","161",0.3123,"kg",38,0.5,"hr","plasma","normalized",48.1366666666667,NA,"po",161,0.800247,NA,NA,14717,FALSE,0.0208333333333333,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1778","rat","pentachlorophenol, purified","87-86-5","161",0.3123,"kg",38,10,"hr","plasma","normalized",109.26,NA,"po",161,0.800247,NA,NA,14717,FALSE,0.416666666666667,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1779","rat","pentachlorophenol, purified","87-86-5","161",0.2869,"kg",38,4,"hr","plasma","normalized",132.31,NA,"po",161,0.800247,NA,NA,14735,FALSE,0.166666666666667,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1780","rat","pentachlorophenol, purified","87-86-5","161",0.2869,"kg",38,30,"hr","plasma","normalized",9.65333,NA,"po",161,0.800247,NA,NA,14735,FALSE,1.25,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1781","rat","pentachlorophenol, purified","87-86-5","161",0.2832,"kg",38,1,"hr","plasma","normalized",97.4433333333333,NA,"po",161,0.800247,NA,NA,14750,FALSE,0.0416666666666667,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1782","rat","pentachlorophenol, purified","87-86-5","161",0.2832,"kg",38,20,"hr","plasma","normalized",35.96,NA,"po",161,0.800247,NA,NA,14750,FALSE,0.833333333333333,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1783","rat","pentachlorophenol, purified","87-86-5","161",0.2891,"kg",38,2,"hr","plasma","normalized",122.516666666667,NA,"po",161,0.800247,NA,NA,14765,FALSE,0.0833333333333333,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1784","rat","pentachlorophenol, purified","87-86-5","161",0.2891,"kg",38,25,"hr","plasma","normalized",15.4766666666667,NA,"po",161,0.800247,NA,NA,14765,FALSE,1.04166666666667,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1785","rat","pentachlorophenol, purified","87-86-5","161",0.2462,"kg",38,14,"hr","plasma","normalized",72.51333,NA,"po",161,0.800247,NA,NA,14780,FALSE,0.583333333333333,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1786","rat","pentachlorophenol, purified","87-86-5","161",0.2462,"kg",38,40,"hr","plasma","normalized",4.37,NA,"po",161,0.800247,NA,NA,14780,FALSE,1.66666666666667,2.5,2,322,TRUE,0.25,5.56,1,2.19
"1787","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,0.5,"hr","plasma","normalized",67.3333333333333,NA,"po",161,0.800247,NA,NA,32282,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1788","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,14,"hr","plasma","normalized",70.3333333333333,NA,"po",161,0.800247,NA,NA,32282,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1789","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,1,"hr","plasma","normalized",88.25,NA,"po",161,0.800247,NA,NA,32285,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1790","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,16,"hr","plasma","normalized",77.5,NA,"po",161,0.800247,NA,NA,32285,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1791","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,2,"hr","plasma","normalized",143.166666666667,NA,"po",161,0.800247,NA,NA,32288,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1792","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,8,"hr","plasma","normalized",146.666666666667,NA,"po",161,0.800247,NA,NA,32288,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1793","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,4,"hr","plasma","normalized",223.666666666667,NA,"po",161,0.800247,NA,NA,32291,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1794","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,10,"hr","plasma","normalized",167.833333333333,NA,"po",161,0.800247,NA,NA,32291,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1795","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,6,"hr","plasma","normalized",209.4,NA,"po",161,0.800247,NA,NA,32294,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1796","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,12,"hr","plasma","normalized",145.25,NA,"po",161,0.800247,NA,NA,32295,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1797","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,20,"hr","plasma","normalized",68.1666666666667,NA,"po",161,0.800247,NA,NA,32296,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1798","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",75,30,"hr","plasma","normalized",14.6999983333333,NA,"po",161,0.800247,NA,NA,32296,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"1799","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",150,2,"hr","plasma","normalized",251.5,NA,"po",161,0.800247,NA,NA,14733,FALSE,0.0833333333333333,0.0833333333333333,0.5,322,TRUE,0.25,5.56,1,2.19
"1800","rat","pyridine","110-86-1","162",0.2695,"kg",0.5,2,"hr","plasma","normalized",NA,NA,"iv",162,0.0240525,NA,NA,14915,TRUE,0.0833333333333333,0.291666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1801","rat","pyridine","110-86-1","162",0.2695,"kg",0.5,7,"hr","plasma","normalized",NA,NA,"iv",162,0.0240525,NA,NA,14915,TRUE,0.291666666666667,0.291666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1802","rat","pyridine","110-86-1","162",0.3123,"kg",0.5,1,"hr","plasma","normalized",0.05345,NA,"iv",162,0.0240525,NA,NA,14918,TRUE,0.0416666666666667,0.291666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1803","rat","pyridine","110-86-1","162",0.3123,"kg",0.5,5,"hr","plasma","normalized",NA,NA,"iv",162,0.0240525,NA,NA,14918,TRUE,0.208333333333333,0.291666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1804","rat","pyridine","110-86-1","162",0.2869,"kg",0.5,0.25,"hr","plasma","normalized",0.278,NA,"iv",162,0.0240525,NA,NA,14921,TRUE,0.0104166666666667,0.291666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1805","rat","pyridine","110-86-1","162",0.2869,"kg",0.5,4,"hr","plasma","normalized",NA,NA,"iv",162,0.0240525,NA,NA,14921,TRUE,0.166666666666667,0.291666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1806","rat","pyridine","110-86-1","162",0.2832,"kg",0.5,0.08333,"hr","plasma","normalized",0.499,NA,"iv",162,0.0240525,NA,NA,14924,TRUE,0.00347208333333333,0.291666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1807","rat","pyridine","110-86-1","162",0.2832,"kg",0.5,3,"hr","plasma","normalized",NA,NA,"iv",162,0.0240525,NA,NA,14924,TRUE,0.125,0.291666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1808","rat","pyridine","110-86-1","162",0.2891,"kg",2.5,3,"hr","plasma","normalized",0.602,NA,"iv",162,0.0240525,NA,NA,14927,TRUE,0.125,0.416666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1809","rat","pyridine","110-86-1","162",0.2891,"kg",2.5,10,"hr","plasma","normalized",NA,NA,"iv",162,0.0240525,NA,NA,14927,TRUE,0.416666666666667,0.416666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1810","rat","pyridine","110-86-1","162",0.2462,"kg",2.5,1,"hr","plasma","normalized",2.15333333333333,NA,"iv",162,0.0240525,NA,NA,14930,TRUE,0.0416666666666667,0.416666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1811","rat","pyridine","110-86-1","162",0.2462,"kg",2.5,8,"hr","plasma","normalized",0.07249,NA,"iv",162,0.0240525,NA,NA,14930,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1812","rat","pyridine","110-86-1","162",0.306,"kg",2.5,5,"hr","plasma","normalized",1.33333333333333,NA,"iv",162,0.0240525,NA,NA,14933,TRUE,0.208333333333333,0.416666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1813","rat","pyridine","110-86-1","162",0.306,"kg",2.5,0.08333,"hr","plasma","normalized",2.23206666666667,NA,"iv",162,0.0240525,NA,NA,14933,TRUE,0.00347208333333333,0.416666666666667,12.0004800192008,204,TRUE,0.25,5.56,1,2.19
"1814","rat","pyridine","110-86-1","162",0.2695,"kg",5,0.05,"hr","plasma","normalized",4.65333166666667,NA,"iv",162,0.0240525,NA,NA,13321,TRUE,0.00208333333333333,0.75,30.00300030003,204,TRUE,0.25,5.56,1,2.19
"1815","rat","pyridine","110-86-1","162",0.2695,"kg",5,4,"hr","plasma","normalized",1.907998,NA,"iv",162,0.0240525,NA,NA,13321,TRUE,0.166666666666667,0.75,30.00300030003,204,TRUE,0.25,5.56,1,2.19
