"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",53.2867673513693,NA,NA,NA,2.81445854982329,0.58399508331736,0.584057036851893,2.47884087063582,NA,NA,NA,NA,0.260690865341315,0.0899245720148587,0.262534749415286,0.239369557910726,NA,"hours",6.97659488201239,NA,3.19354600560786,0.453346985197213,0.338359599011285,0.016948529460811,15.3890841007302,NA,5.62861855747696,NA,0.00597235003197548,NA,1.52895509001436,0.21704624869746,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",476.035137283749,NA,0.393529057830558,NA,NA,5.44857944277649,0.700751868557045,10.0898689320372,2.11296094988612,NA,0.139040879186455,NA,NA,1.60415361727391,0.158746139408463,3.56108624341153,0.512520627407035,"hours",NA,25.6394508391845,15.7914585424627,0.447741700908021,-0.0597872916727455,0.00823387469099731,NA,57.2639331721563,NA,22.299073661801,NA,0.00162509980919669,1.54809609905497,0.0438938036468319,0.328045428666016,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",88.8944767627612,NA,NA,NA,2.20360849922579,4.49175489475394,1.07603680588863,1.59166614542869,NA,NA,NA,NA,0.595039452707194,1.72992502643808,0.185759408608492,0.409008555313335,NA,"hours",3.50740904599661,NA,6.91166046603733,0.247797380033932,0.397399001972468,0.0564021157629825,14.1543427356509,NA,11.402242977481,NA,0.0118796143022512,NA,2.79723369337089,0.100286636469767,NA,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",393.036517725267,NA,0.284854325987662,NA,NA,1.9645679913053,1e-04,2.72530203627851,4.68967702195961,NA,0.033794125601324,NA,NA,NA,NA,NA,0.53001863601069,"hours",NA,9.56735351246361,4.68991191770704,5.81098767757915e-05,-5687.0457199358,2.54437156555726e-06,NA,164642.467740516,NA,68970.9726012865,NA,0.00435508802014962,11928.2163208563,0.147795351538038,0.147802754286544,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",451.597289701598,NA,0.0967519389337906,NA,NA,1.73527575026002,0.675379605788794,0.370760181588401,2.68890536132701,NA,0.0341526349849638,NA,NA,0.81893106708938,0.152527739655122,0.131361238390437,0.970334658121568,"hours",NA,3.83206978252002,2.68826864714728,0.093146890489936,316.922278221199,0.0224858743818713,NA,41.1400720127533,NA,36.8916012359922,NA,0.0108731492460626,7.44144197314709,0.257841485186198,0.257780430107019,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",254.984627123453,NA,NA,NA,19.3380477415688,0.026910729160208,0.199070252864347,0.515624954359813,NA,NA,NA,NA,3.68162641335301,0.0422996342130919,0.33308909872203,0.0917367110541347,NA,"hours",9.97117998415428,NA,0.557482509579446,0.184123426804922,0.0496413408824535,0.00207018725957371,54.1548685964806,NA,21.9522050944263,NA,0.00417870971468586,NA,3.76457897068324,1.24335233599139,NA,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",209.396770702305,NA,0.0774856845700433,NA,NA,0.92149044819311,0.968036856391653,0.693742123790499,3.83831106471401,NA,0.123915081238238,NA,NA,3.53357841077159,0.931520102019661,1.10710448901365,6.63995090591275,"hours",NA,8.95316506061696,2.29000953870693,0.293259889668333,0.127175942386986,0.0283514820548913,NA,30.5297975483204,NA,25.1906750150786,NA,0.00465384770464574,2.36359353931379,0.302683097534754,0.180586505073057,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",78.3988264011526,NA,NA,NA,2.15932836709927,0.177106101778055,0.116729059726309,0.499076123186481,NA,NA,NA,NA,0.245921553473156,0.0948679557118082,0.220081329953312,0.195736859561081,NA,"hours",1.0776692301385,NA,0.710971762371268,0.0819395223195771,0.437494161947593,0.0256128000302872,13.1520077202234,NA,5.43554964783601,NA,0.0386636878008588,NA,8.45925337295184,0.974929268988303,NA,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",272.565511849777,NA,0.0169374316657681,NA,NA,1e-04,2.25135603089674,0.0400219611375545,1.41768345992955,NA,0.00167915116831462,NA,NA,0.0702873847573104,NA,0.00761503930069535,0.291829097550184,"hours",NA,2.36292974798782,2.25145784066936,0.040020151364931,-1.32584587757167e-06,0.0174286497438461,NA,59.0434985225574,NA,59.043451062061,NA,0.0176334767049881,17.3199539961595,0.307865938255309,0.488929440281675,NA,NA
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",50.7710229428844,NA,NA,NA,0.913495180993038,1.01818522111723,1.5511248511479,1.3184036539108,NA,NA,NA,NA,0.476901121632215,1.93827862208009,1.70329419330105,0.667891404749452,NA,"hours",1.20435538445113,NA,3.26050823408522,0.627205492090714,0.710611817968491,0.38408470677171,1.92019266355044,NA,1.51312924150119,NA,0.0345966541143964,NA,1.10513570002301,0.212588691944959,NA,NA,NA
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",177.927022614286,NA,0.0571150055660764,NA,NA,1.14407123407035,0.394051730951379,1e-04,1.57346034476418,NA,0.072314966079915,NA,NA,2.05924215881468,0.753183454129563,0.920359098685964,2.05849723033232,"hours",NA,0.00175085337047389,1.53819734726002,2.56177617035114e-05,1.89567234753109,0.0146311166865953,NA,68.3452906907908,NA,68.3419857339459,NA,23.7979189858652,27057.2889459323,0.45062305028327,0.440524086206843,NA,NA
"Separate","DTXSID1021116","rat","2compartment","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",88.5335777467867,NA,0.348455978383742,NA,NA,0.865871739214741,0.00584185490443862,1e-04,5.23702546875038,NA,0.0545361792479803,NA,NA,3.66575964732413,0.0253987448362918,3.66183469063802,1.78585610887176,"hours",NA,0.000286980296517896,0.871812924037934,6.70081246045839e-07,0.415248072701559,0.0023346724293891,NA,428.276866740223,NA,428.228071068539,NA,145.189990993226,1034422.59375295,0.795064126085134,0.132355128821884,NA,NA
"Separate","DTXSID1021116","rat","2compartment","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-1.50964692642848,NA,NA,NA,0.864942305744989,0.421287453756863,2.39953844925237,0.959175230541564,NA,NA,NA,NA,0.0848042805159252,0.759446638694412,5.10480743751894,0.156726024253658,NA,"hours",0.829631235518101,NA,3.0171759289779,0.762825204572897,0.316756123528769,0.839390353939093,1.0875771153663,NA,1.01680040234996,NA,0.0502231170703765,NA,0.908657942087842,0.22973376325283,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",4.20347479014379,NA,0.184796539019143,NA,NA,1.04923658113739,1.10058030710374,1.03424040061883,2.77284213378243,NA,0.121166772547395,NA,NA,1.14489426518759,0.209859931294154,0.678627369770947,1.83082153245069,"hours",NA,5.59664377973928,2.77367604824949,0.410381240610469,-435.011123780562,0.0633447777058086,NA,13.6376696249904,NA,10.5702655847502,NA,0.0074449381283666,1.68903232401375,0.249901995944119,0.249977152364756,NA,NA
"Separate","DTXSID1021116","rat","2compartment","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",63.5381893323134,NA,0.421731425547099,NA,NA,0.513306344436812,0.224737163223924,3.65621295096968,5.53174624698367,NA,0.418336402185059,NA,NA,0.547262255084185,0.0960745123145569,3.50464151533637,5.76242266786818,"hours",NA,8.6695293010868,4.19854910691949,0.195707351710929,1.7371716361201,0.00317069904499782,NA,44.2984345007754,NA,7.78701669320706,NA,0.00480610483217854,3.5417534114087,0.165092074168572,0.125303502657574,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",130.663284696728,NA,NA,NA,6.70385070170491,18.0365808035527,0.364197823588632,10.5655992809713,NA,NA,NA,NA,8.73984001455544,4.91851661225978,0.271145867339538,10.0961385503212,NA,"hours",70.8302001536721,NA,28.8329204503547,0.133457457757874,0.147968706300679,0.00119929347975811,530.732424726508,NA,338.706232497453,NA,0.000588261314753697,NA,5.19376880247105,0.0240401308550559,NA,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",76.9777240288049,NA,1e-04,NA,NA,0.329691117756174,0.229239732183834,0.0962496542788163,1.72200152762099,NA,NA,NA,NA,NA,0.15226767269989,NA,NA,"hours",NA,962.496542788163,0.61956821070808,0.0356122935107437,0.000104407423334335,3.38580972828747e-05,NA,27027.0866575272,NA,24381.9360900224,NA,4.3290198784472e-05,19.4637051486401,1.1187584652992,0.402524138011394,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",187.203947182744,NA,NA,NA,3.20321302385268,0.28160122882704,0.706432534722338,1.89295372568716,NA,NA,NA,NA,1.15633771852525,0.384844332219363,1.69414938826564,0.602683696148723,NA,"hours",6.06353402767157,NA,2.29943386461214,0.581553624624396,0.289492577184993,0.0226939656872773,10.4264400924124,NA,4.48009181889039,NA,0.00687168019120804,NA,1.19188867751899,0.301442538194879,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",283.027983024358,NA,0.769369525085,NA,NA,0.0245567654062304,1.40673273077942,1.26103454078325,1.54236722960546,NA,1.01651080133661,NA,NA,0.357552703443494,2.0761519160472,1.65160872965502,2.05265575669773,"hours",NA,1.6390492470363,1.54164505316249,1.15067898380641,567.011675246489,1.9841490688883,NA,1.42441920822642,NA,1.32245502732117,NA,0.0254212414556839,0.602381020523237,0.44961528539792,0.449404763829982,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-60.1966584209891,NA,NA,NA,0.29464846463332,4.30286516607217,14.5971970610913,4.43580784243951,NA,NA,NA,NA,0.0470188312728514,4.2480993792951,6.77250307285683,0.657420659803173,NA,"hours",1.30700397018324,NA,20.1172158784664,3.21865419113649,1.10863001985628,2.28524478361322,0.406071572951969,NA,0.381502989471295,NA,0.0318795257070451,NA,0.215353107043537,0.0344554228948695,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",499.67223242503,NA,0.936991266219342,NA,NA,0.321263213721463,1.88684822781978,1.21477452961896,2.50990537160145,NA,0.389471618798276,NA,NA,0.501400415481136,0.693977624169725,0.500162730059112,1.0643540289141,"hours",NA,1.2964630230978,2.50952939974789,0.913356571412318,2440.18851038197,0.898386077993738,NA,1.41944894653036,NA,1.24895984873986,NA,0.0321387235303537,0.758900961853414,0.276206041112561,0.276164666764979,NA,NA
"Separate","DTXSID1043881","rat","2compartment","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",5.116529597724,NA,0.00298820102316108,NA,NA,0.378462498023068,0.213391365243958,0.0637133143487067,3.22310285207463,NA,0.00135103611736897,NA,NA,0.451683274364068,0.228579727488078,0.0622228741174006,2.29990248931047,"hours",NA,21.3216292528095,0.634126876572878,0.0214403010428552,0.00255462265213117,0.000942454902535015,NA,994.465012883517,NA,928.170657171884,NA,0.001954197128776,32.3291720192954,1.09307333621631,0.215055867706419,NA,NA
"Separate","DTXSID1043881","rat","2compartment","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",10.805959801898,NA,NA,NA,2.68962129620527,7.94747980394696,6.40064345655486,2.11468151034481,NA,NA,NA,NA,1.39657498830823,8.62351422077401,2.48477318791212,1.05446699648214,NA,"hours",5.68769242491493,NA,15.5948705125266,0.867934258319989,0.232119530185483,0.139680024425005,6.55313737232158,NA,6.02924036371734,NA,0.00732575947393812,NA,0.798617146305102,0.0444471263806373,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",35.9913724470795,NA,NA,NA,0.307581306036198,3.86710636998007,0.830767575545489,10.7651817875667,NA,NA,NA,NA,0.0797113871806128,1.0247634689479,0.131606377076677,1.81704235923545,NA,"hours",3.31116867393685,NA,14.8612655319316,0.601790201160669,3.19896583598779,0.0522070421269565,5.50219772198122,NA,1.73932908107228,NA,0.0125836738534756,NA,1.15180868552375,0.0466411947939843,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",306.077539100541,NA,NA,NA,0.885959142758417,0.0496951206585369,0.0910887706935947,1.26839108833029,NA,NA,NA,NA,0.0943561201764576,0.0120273543725165,0.0182667123568682,0.0739164637387876,NA,"hours",1.12374268129952,NA,1.32176440600547,0.0874105736769544,1.12535679762581,0.00336342403872662,12.8559124374651,NA,1.3693101218381,NA,0.0370784765587817,NA,7.92978642517126,0.524410535955285,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",43.0825741493541,NA,NA,NA,93.7268816326321,0.0533904701656883,0.0476167846671493,0.184288728311417,NA,NA,NA,NA,29.9341437214367,0.0292112730034613,0.015102902721819,0.0483230656713316,NA,"hours",17.2728078246725,NA,0.250226859417881,0.0350691237263734,0.0100470810026851,0.000622216669241658,492.536054206641,NA,198.818443620907,NA,0.00241226945205458,NA,19.7651696680026,2.77007505178484,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",442.725675128724,NA,NA,NA,26.9540738124835,0.0167975332364673,0.100895027774006,0.443928620620474,NA,NA,NA,NA,5.78513824016983,0.0105714380070426,0.0437263196108798,0.0559939140185346,NA,"hours",11.9656848076782,NA,0.465376019341394,0.0962451622895535,0.0366328003902688,0.000467342874044091,124.32505201331,NA,31.4415293463431,NA,0.00348217986152616,NA,7.20189112959893,1.48943467594419,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",687.339847312139,NA,0.0653968509064192,NA,NA,0.183856658230124,0.000104863584430125,0.159514248088005,0.318258624579882,NA,0.0139653493611543,NA,NA,NA,NA,NA,0.0568456757880386,"hours",NA,2.43917323047046,0.343427063095147,4.87068074118413e-05,-0.826817602973234,1.06967676746677e-05,NA,50078.6924884233,NA,26825.3538251407,NA,0.0170822908951941,14231.0124065211,2.01832428205551,2.17793683195525,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",256.649086298234,NA,NA,NA,2.42632086835692,0.605044426687079,1.25964342023487,3.57676038247523,NA,NA,NA,NA,0.666375337506061,0.327487191539028,0.45977922197625,0.643511847491258,NA,"hours",8.67836835711194,NA,4.42275144313981,1.01869678625737,0.382973977663302,0.0291726650341206,8.51908877517492,NA,3.59175538353121,NA,0.00480120973806335,NA,0.680425412066455,0.156723069218619,NA,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",308.594967261785,NA,0.10870849987655,NA,NA,1e-04,2.93595268176161,1e-04,11.453605961911,NA,0.0143858785637394,NA,NA,NA,2.05789245923283,0.0551519272045189,3.46724435570776,"hours",NA,0.000919891269896654,2.93605268516766,9.99965939505465e-05,4.97916618075012e-06,0.108705746149124,NA,9.19922602915443,NA,9.1992260184814,NA,45.2952082818959,6931.7079029986,0.236081315591367,0.0605178127189817,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",327.408721458883,NA,NA,NA,0.632669053677632,1.1704744059884,0.0538088365730859,0.0109773015743523,NA,NA,NA,NA,0.0680782804351119,0.108433180853992,0.00442122667242732,0.00160687526120247,NA,"hours",0.00694499899897943,NA,1.23478217974403,0.000478364391807373,1.51231211578463,0.0682930903450445,14.5182189935576,NA,14.3947754650429,NA,5.99952090314046,NA,1448.99409828786,0.561351784898316,NA,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",76.8747368340307,NA,0.554192672862142,NA,NA,0.262762012177677,0.0433324662214644,0.0027321761074244,0.290070443457782,NA,0.333813275501771,NA,NA,0.181337455150067,0.00631048804490414,0.00167479539315511,0.173830511752316,"hours",NA,0.00493001124196394,0.308442816976983,0.000383837529582987,-7.52994500218206,0.0773662011304785,NA,12.8440052418013,NA,12.7462170251754,NA,8.4516372522648,1805.83483150541,2.247246952785,2.38958224180751,NA,NA
"Separate","DTXSID2020682","rat","2compartment","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",338.391558690611,NA,0.752986344540746,NA,NA,0.305334803602127,0.0419617918197569,0.00309393652343459,0.298374896826539,NA,2.05012761213052,NA,NA,0.923396727412259,0.0075467253527083,0.00838627033391786,0.794126686324368,"hours",NA,0.00410888795775123,0.350019618106253,0.000370913839065151,-3.83286716004979,0.0896795620423578,NA,11.0777423891954,NA,10.9915616660106,NA,10.140618847507,1868.75524058889,1.98030951610698,2.32307472221066,NA,NA
"Separate","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",29.0683711379537,NA,NA,NA,0.429837269952341,125.397699433624,79.609393595826,30.0793345100929,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",12.9292190278015,NA,224.416079938934,10.6703476006091,1.57611206671981,0.750349759428669,1.2116961425946,NA,1.10690064587132,NA,0.00322267467022342,NA,0.0649601312444947,0.00308866985266189,NA,NA,NA
