"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.0392809427658,"SD of Value for all studies in this data set",13.5423249425055,"SD of resid for model with starting values","hours",13.1076274683768,0.976986925419574,"DTXSID7021106_rat_161_iv_plasma","161","Single-Study Analysis",FALSE,FALSE,-359.291829565572,724.583659131143,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",833,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.103505511772332,"Linear regression of IV data","hours",0.0912259956731312,0.00422795163840049,"DTXSID7021106_rat_161_iv_plasma","161","Single-Study Analysis",FALSE,FALSE,-359.291829565572,724.583659131143,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",833,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7021106","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.44955116952918,"Wagner-Nelson method on early PO data","hours",5.79778536861378,1.50594018573083,"DTXSID7021106_rat_161_po_plasma","161","Single-Study Analysis",FALSE,FALSE,-1111.80706705025,2231.61413410051,NA,"iv:  0 ; po:  235","blood:  0 ; plasma:  235","Optimization successful.",2736,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0864967520846621,"Linear regression on late-phase PO data","hours",0.147313531239264,0.0433847715349274,"DTXSID7021106_rat_161_po_plasma","161","Single-Study Analysis",FALSE,FALSE,-1111.80706705025,2231.61413410051,NA,"iv:  0 ; po:  235","blood:  0 ; plasma:  235","Optimization successful.",2736,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588171348314381,"Wagner-Nelson method on early PO data","hours",0.244655024033575,0.0719281225876858,"DTXSID7021106_rat_161_po_plasma","161","Single-Study Analysis",FALSE,FALSE,-1111.80706705025,2231.61413410051,NA,"iv:  0 ; po:  235","blood:  0 ; plasma:  235","Optimization successful.",2736,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",68.0142753335346,"SD of Value for all studies in this data set",39.4558852135719,"SD of resid for model with starting values","hours",28.9156544875142,1.34216792887946,"DTXSID7021106_rat_161_po_plasma","161","Single-Study Analysis",FALSE,FALSE,-1111.80706705025,2231.61413410051,NA,"iv:  0 ; po:  235","blood:  0 ; plasma:  235","Optimization successful.",2736,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128366238517372,"Linear regression of IV data","hours",13.0278371070145,1.16587995279342,"DTXSID0020652_rat_163_iv_plasma","163","Single-Study Analysis",FALSE,FALSE,-54.0651264567982,114.130252913596,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",2975,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.46037344552492,"SD of Value for all studies in this data set",4.29931825697799,"SD of resid for model with starting values","hours",0.967836991894473,0.109579729181391,"DTXSID0020652_rat_163_iv_plasma","163","Single-Study Analysis",FALSE,FALSE,-54.0651264567982,114.130252913596,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",2975,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.04378154532152,"Linear regression of IV data","hours",0.0894697943401058,0.0101970541668131,"DTXSID0020652_rat_163_iv_plasma","163","Single-Study Analysis",FALSE,FALSE,-54.0651264567982,114.130252913596,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",2975,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2021781","rat","kelim","1/minutes",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.106956651785341,"Linear regression of IV data","minutes",0.178666473113778,0.0716495914174928,"DTXSID2021781_rat_135_iv_plasma","135","Single-Study Analysis",FALSE,FALSE,-35.5396037648002,77.0792075296004,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",459,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.84456654545025,"SD of Value for all studies in this data set",3.09410052464927,"SD of resid for model with starting values","minutes",2.2512660006527,0.525815746948651,"DTXSID2021781_rat_135_iv_plasma","135","Single-Study Analysis",FALSE,FALSE,-35.5396037648002,77.0792075296004,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",459,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18884933999817,"Linear regression of IV data","minutes",1.12770083494656,0.501266277811012,"DTXSID2021781_rat_135_iv_plasma","135","Single-Study Analysis",FALSE,FALSE,-35.5396037648002,77.0792075296004,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",459,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.12683942937713,"Wagner-Nelson method on early PO data","hours",1.88737948914842,0.171076903279377,"DTXSID0020442_rat_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-256.464546794936,520.929093589872,NA,"iv:  0 ; po:  109","blood:  0 ; plasma:  109","Optimization successful.",971,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.239553071478072,"Linear regression on late-phase PO data","hours",0.310858779748995,0.0577280256167139,"DTXSID0020442_rat_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-256.464546794936,520.929093589872,NA,"iv:  0 ; po:  109","blood:  0 ; plasma:  109","Optimization successful.",971,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.22470356829198,"Wagner-Nelson method on early PO data","hours",11.8587527796192,3.33665353324721,"DTXSID0020442_rat_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-256.464546794936,520.929093589872,NA,"iv:  0 ; po:  109","blood:  0 ; plasma:  109","Optimization successful.",971,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.93490532717793,"SD of Value for all studies in this data set",2.95850503682647,"SD of resid for model with starting values","hours",2.69366153333068,0.186485997387737,"DTXSID0020442_rat_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-256.464546794936,520.929093589872,NA,"iv:  0 ; po:  109","blood:  0 ; plasma:  109","Optimization successful.",971,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752222101560986,"Linear regression of IV data","hours",0.939922804613975,0.100510670095299,"DTXSID0020442_mouse_164_iv_plasma","164","Single-Study Analysis",FALSE,FALSE,-46.3140400993048,98.6280801986096,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",513,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.20444482348825,"SD of Value for all studies in this data set",0.982124722659241,"SD of resid for model with starting values","hours",0.953390795814432,0.132241841917894,"DTXSID0020442_mouse_164_iv_plasma","164","Single-Study Analysis",FALSE,FALSE,-46.3140400993048,98.6280801986096,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",513,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.137740015908225,"Linear regression of IV data","hours",0.115921153570647,0.00460680006723701,"DTXSID0020442_mouse_164_iv_plasma","164","Single-Study Analysis",FALSE,FALSE,-46.3140400993048,98.6280801986096,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",513,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.14956015296946,"Wagner-Nelson method on early PO data","hours",4.26169791507233,0.322739070173157,"DTXSID0020442_mouse_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-211.893986170998,431.787972341996,NA,"iv:  0 ; po:  103","blood:  0 ; plasma:  103","Optimization successful.",1240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.362995947377132,"Linear regression on late-phase PO data","hours",0.315845587707424,0.0380618392641167,"DTXSID0020442_mouse_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-211.893986170998,431.787972341996,NA,"iv:  0 ; po:  103","blood:  0 ; plasma:  103","Optimization successful.",1240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.157955128109964,"Wagner-Nelson method on early PO data","hours",6.74766822333029,1.76456534901092,"DTXSID0020442_mouse_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-211.893986170998,431.787972341996,NA,"iv:  0 ; po:  103","blood:  0 ; plasma:  103","Optimization successful.",1240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.81816737557312,"SD of Value for all studies in this data set",5.68761192917806,"SD of resid for model with starting values","hours",2.59604474527837,0.206964834320424,"DTXSID0020442_mouse_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-211.893986170998,431.787972341996,NA,"iv:  0 ; po:  103","blood:  0 ; plasma:  103","Optimization successful.",1240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.49878292543433,"Linear regression of IV data","hours",8.26644591484748,3.77068372318762,"DTXSID0020442_hamster_164_iv_plasma","164","Single-Study Analysis",FALSE,FALSE,-154.474795288959,314.949590577918,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",2314,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",49.9214247173524,"SD of Value for all studies in this data set",44.20562364953,"SD of resid for model with starting values","hours",38.8988137543683,5.0217128427035,"DTXSID0020442_hamster_164_iv_plasma","164","Single-Study Analysis",FALSE,FALSE,-154.474795288959,314.949590577918,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",2314,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0498370873390591,0.0150729738806548,"DTXSID0020442_hamster_164_iv_plasma","164","Single-Study Analysis",FALSE,FALSE,-154.474795288959,314.949590577918,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",2314,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","hamster","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.450455250294416,"Wagner-Nelson method on early PO data","hours",2.2027233586384,0.228324347788637,"DTXSID0020442_hamster_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-270.096841028962,548.193682057925,NA,"iv:  0 ; po:  99","blood:  0 ; plasma:  99","Optimization successful.",834,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339345264362012,"Linear regression on late-phase PO data","hours",0.869558147272222,0.164003331838701,"DTXSID0020442_hamster_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-270.096841028962,548.193682057925,NA,"iv:  0 ; po:  99","blood:  0 ; plasma:  99","Optimization successful.",834,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -1.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",18.7750841521752,6.85538840499934,"DTXSID0020442_hamster_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-270.096841028962,548.193682057925,NA,"iv:  0 ; po:  99","blood:  0 ; plasma:  99","Optimization successful.",834,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.5272900666943,"SD of Value for all studies in this data set",26.5272900666943,"The following estimated a value above the upper bound ( 26.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",13.4044016780435,1.24765904730257,"DTXSID0020442_hamster_164_po_plasma","164","Single-Study Analysis",FALSE,FALSE,-270.096841028962,548.193682057925,NA,"iv:  0 ; po:  99","blood:  0 ; plasma:  99","Optimization successful.",834,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.09356864024333,"Linear regression of IV data","hours",2.03900207881261,0.291798651315981,"DTXSID0020442_rat_164_iv_plasma","164","Single-Study Analysis",FALSE,FALSE,-85.1950563114246,176.390112622849,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1085,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.24945900232875,"SD of Value for all studies in this data set",3.58208239788275,"SD of resid for model with starting values","hours",2.55038833174411,0.30479339146067,"DTXSID0020442_rat_164_iv_plasma","164","Single-Study Analysis",FALSE,FALSE,-85.1950563114246,176.390112622849,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1085,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0824101040121412,0.0047308342596793,"DTXSID0020442_rat_164_iv_plasma","164","Single-Study Analysis",FALSE,FALSE,-85.1950563114246,176.390112622849,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1085,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.828693891181895,"Linear regression of IV data","hours",1.65038919497184,0.360398521033867,"DTXSID5024219_rat_137_iv_plasma","137","Single-Study Analysis",FALSE,FALSE,-152.752806592429,311.505613184857,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.1570259908347,"SD of Value for all studies in this data set",4.22204516235502,"SD of resid for model with starting values","hours",4.06557723125695,0.401529157399928,"DTXSID5024219_rat_137_iv_plasma","137","Single-Study Analysis",FALSE,FALSE,-152.752806592429,311.505613184857,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.48701261071619,"Linear regression of IV data","hours",1.65214366240647,0.171164180335478,"DTXSID5024219_rat_137_iv_plasma","137","Single-Study Analysis",FALSE,FALSE,-152.752806592429,311.505613184857,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.323586277292804,"Linear regression of IV data","hours",8.87746261311288,1.49218213194943,"DTXSID3020095_rat_166_iv_plasma","166","Single-Study Analysis",FALSE,FALSE,-33.4839015702156,72.9678031404311,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",455,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.05021529165566,"SD of Value for all studies in this data set",0.972244686642425,"SD of resid for model with starting values","hours",0.448183588328491,0.0443631937895035,"DTXSID3020095_rat_166_iv_plasma","166","Single-Study Analysis",FALSE,FALSE,-33.4839015702156,72.9678031404311,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",455,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9862054736171,"Linear regression of IV data","hours",0.482980196520323,0.0430137443793928,"DTXSID3020095_rat_166_iv_plasma","166","Single-Study Analysis",FALSE,FALSE,-33.4839015702156,72.9678031404311,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",455,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.792995523387676,"Linear regression of IV data","hours",9.83007808519776,1.69740849360241,"DTXSID5023794_rat_168_iv_plasma","168","Single-Study Analysis",FALSE,FALSE,-39.1051881465667,84.2103762931334,NA,"iv:  20 ; po:  0","blood:  0 ; plasma:  20","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.30495635940594,"SD of Value for all studies in this data set",5.31193417142559,"SD of resid for model with starting values","hours",1.7097048356941,0.270328017980859,"DTXSID5023794_rat_168_iv_plasma","168","Single-Study Analysis",FALSE,FALSE,-39.1051881465667,84.2103762931334,NA,"iv:  20 ; po:  0","blood:  0 ; plasma:  20","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6770451010017,"Linear regression of IV data","hours",0.488649719989466,0.0852006765205903,"DTXSID5023794_rat_168_iv_plasma","168","Single-Study Analysis",FALSE,FALSE,-39.1051881465667,84.2103762931334,NA,"iv:  20 ; po:  0","blood:  0 ; plasma:  20","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
