"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63118163701547,"Method of residuals on IV data","hours",1.55889944624557,8.05134473521098,"DTXSID4024642_rat_132_iv_plasma","132","Single-Study Analysis",TRUE,FALSE,-75.9984751907708,161.996950381542,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6635419864714,"Method of residuals on IV data","hours",3.46645908201595,1.10100766363254,"DTXSID4024642_rat_132_iv_plasma","132","Single-Study Analysis",TRUE,FALSE,-75.9984751907708,161.996950381542,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.808318334806788,"SD of Value_Dose for all studies in this data set",0.555695310054638,"SD of resid for model with starting values","hours",0.70985420089671,0.0754483332691065,"DTXSID4024642_rat_132_iv_plasma","132","Single-Study Analysis",TRUE,FALSE,-75.9984751907708,161.996950381542,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.833215694177765,"Method of residuals on IV data","hours",0.921200629579771,0.165533312424044,"DTXSID4024642_rat_132_iv_plasma","132","Single-Study Analysis",TRUE,FALSE,-75.9984751907708,161.996950381542,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478570874374897,"Method of residuals on IV data","hours",1.54999762179842,0.428170666470729,"DTXSID7022413_rat_157_iv_plasma","157","Single-Study Analysis",TRUE,FALSE,187.140452314591,-364.280904629181,NA,"iv:  84 ; po:  0","blood:  0 ; plasma:  84","Optimization successful.",12372,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.512053699594785,"Method of residuals on IV data","hours",2.93202922950779,2.33823333060706,"DTXSID7022413_rat_157_iv_plasma","157","Single-Study Analysis",TRUE,FALSE,187.140452314591,-364.280904629181,NA,"iv:  84 ; po:  0","blood:  0 ; plasma:  84","Optimization successful.",12372,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.66080970163456,"Method of residuals on IV data","hours",5.34443713685334,0.474122082411523,"DTXSID7022413_rat_157_iv_plasma","157","Single-Study Analysis",TRUE,FALSE,187.140452314591,-364.280904629181,NA,"iv:  84 ; po:  0","blood:  0 ; plasma:  84","Optimization successful.",12372,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.185534587545072,"SD of Value_Dose for all studies in this data set",0.0863299046989404,"SD of resid for model with starting values","hours",0.0234065730206948,0.00183876575375779,"DTXSID7022413_rat_157_iv_plasma","157","Single-Study Analysis",TRUE,FALSE,187.140452314591,-364.280904629181,NA,"iv:  84 ; po:  0","blood:  0 ; plasma:  84","Optimization successful.",12372,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.33583411403305,0.03937020191773,"DTXSID7022413_rat_157_iv_plasma","157","Single-Study Analysis",TRUE,FALSE,187.140452314591,-364.280904629181,NA,"iv:  84 ; po:  0","blood:  0 ; plasma:  84","Optimization successful.",12372,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.16516234526064,"Method of residuals on IV data","hours",2.81758959633354,4.03963858112912,"DTXSID5025607_rat_158_iv_plasma","158","Single-Study Analysis",TRUE,FALSE,42.4653708778143,-74.9307417556286,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",6778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",5.83672101871947,18.3537799097791,"DTXSID5025607_rat_158_iv_plasma","158","Single-Study Analysis",TRUE,FALSE,42.4653708778143,-74.9307417556286,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",6778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",5.21714703833569,2.38614836542094,"DTXSID5025607_rat_158_iv_plasma","158","Single-Study Analysis",TRUE,FALSE,42.4653708778143,-74.9307417556286,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",6778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.338566316004352,"SD of Value_Dose for all studies in this data set",0.261823664950214,"SD of resid for model with starting values","hours",0.156956744647013,0.0104745052648821,"DTXSID5025607_rat_158_iv_plasma","158","Single-Study Analysis",TRUE,FALSE,42.4653708778143,-74.9307417556286,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",6778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.87115949520315,0.176158121339042,"DTXSID5025607_rat_158_iv_plasma","158","Single-Study Analysis",TRUE,FALSE,42.4653708778143,-74.9307417556286,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",6778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.180028677304021,"Method of residuals on IV data","hours",26.4519173459172,18.7619551756927,"DTXSID1021087_rat_159_iv_plasma","159","Single-Study Analysis",TRUE,FALSE,83.1441787040611,-156.288357408122,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",78369,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.211937717780488,"Method of residuals on IV data","hours",11.1574326972029,1.26925700366294,"DTXSID1021087_rat_159_iv_plasma","159","Single-Study Analysis",TRUE,FALSE,83.1441787040611,-156.288357408122,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",78369,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.479072199884582,"Method of residuals on IV data","hours",1.82666563047143,0.895824625672421,"DTXSID1021087_rat_159_iv_plasma","159","Single-Study Analysis",TRUE,FALSE,83.1441787040611,-156.288357408122,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",78369,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.201658583780124,"SD of Value_Dose for all studies in this data set",0.0891392647119348,"SD of resid for model with starting values","hours",0.0464317233483751,0.00448946192041224,"DTXSID1021087_rat_159_iv_plasma","159","Single-Study Analysis",TRUE,FALSE,83.1441787040611,-156.288357408122,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",78369,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.36943400552321,"Method of residuals on IV data","hours",0.725299674771754,0.353120135907853,"DTXSID1021087_rat_159_iv_plasma","159","Single-Study Analysis",TRUE,FALSE,83.1441787040611,-156.288357408122,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",78369,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00776625695985755,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5025231_rat_160_iv_plasma","160","Single-Study Analysis",TRUE,FALSE,-25.3738541392574,60.7477082785148,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",281,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74466971465967,"Method of residuals on IV data","hours",2.55126335895629,NA,"DTXSID5025231_rat_160_iv_plasma","160","Single-Study Analysis",TRUE,FALSE,-25.3738541392574,60.7477082785148,"Fitted std dev is not finite. ","iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",281,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.07527100774979,0.567609269216622,"DTXSID5025231_rat_160_iv_plasma","160","Single-Study Analysis",TRUE,FALSE,-25.3738541392574,60.7477082785148,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",281,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.620977644314644,"SD of Value_Dose for all studies in this data set",0.485257590606805,"SD of resid for model with starting values","hours",0.320692600216804,0.0362391817739015,"DTXSID5025231_rat_160_iv_plasma","160","Single-Study Analysis",TRUE,FALSE,-25.3738541392574,60.7477082785148,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",281,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.620043615828646,0.0507130380907558,"DTXSID5025231_rat_160_iv_plasma","160","Single-Study Analysis",TRUE,FALSE,-25.3738541392574,60.7477082785148,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",281,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140014352365836,"Method of residuals on IV data","hours",4.84377655976506,3.66499123809669,"DTXSID7021106_rat_161_iv_plasma","161","Single-Study Analysis",TRUE,FALSE,-207.831136337894,425.662272675789,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",17378,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244428030882081,"Method of residuals on IV data","hours",4.87892491353397,1.90332892073753,"DTXSID7021106_rat_161_iv_plasma","161","Single-Study Analysis",TRUE,FALSE,-207.831136337894,425.662272675789,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",17378,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.143611288659877,"Method of residuals on IV data","hours",0.267601307383374,0.0797143146091029,"DTXSID7021106_rat_161_iv_plasma","161","Single-Study Analysis",TRUE,FALSE,-207.831136337894,425.662272675789,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",17378,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.40785618855315,"SD of Value_Dose for all studies in this data set",2.71621767913303,"SD of resid for model with starting values","hours",2.435855069108,0.181558338821353,"DTXSID7021106_rat_161_iv_plasma","161","Single-Study Analysis",TRUE,FALSE,-207.831136337894,425.662272675789,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",17378,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7021106","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0768402191044587,"Method of residuals on IV data","hours",0.050315936984049,0.0129519553549907,"DTXSID7021106_rat_161_iv_plasma","161","Single-Study Analysis",TRUE,FALSE,-207.831136337894,425.662272675789,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",17378,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7021106","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.21362956633198,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",7.84121301167063,4.1224444701081,"DTXSID7021106_rat_161_po_plasma","161","Single-Study Analysis",TRUE,FALSE,-308.061848205434,628.123696410868,NA,"iv:  0 ; po:  235","blood:  0 ; plasma:  235","Optimization successful.",8003,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.0547167910818227,0.0507164607078695,"DTXSID7021106_rat_161_po_plasma","161","Single-Study Analysis",TRUE,FALSE,-308.061848205434,628.123696410868,NA,"iv:  0 ; po:  235","blood:  0 ; plasma:  235","Optimization successful.",8003,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0706292439522567,0.0786861120305422,"DTXSID7021106_rat_161_po_plasma","161","Single-Study Analysis",TRUE,FALSE,-308.061848205434,628.123696410868,NA,"iv:  0 ; po:  235","blood:  0 ; plasma:  235","Optimization successful.",8003,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.01608,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.160680711095297,0.0867327470215496,"DTXSID7021106_rat_161_po_plasma","161","Single-Study Analysis",TRUE,FALSE,-308.061848205434,628.123696410868,NA,"iv:  0 ; po:  235","blood:  0 ; plasma:  235","Optimization successful.",8003,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.238520264687615,0.127204962215576,"DTXSID7021106_rat_161_po_plasma","161","Single-Study Analysis",TRUE,FALSE,-308.061848205434,628.123696410868,NA,"iv:  0 ; po:  235","blood:  0 ; plasma:  235","Optimization successful.",8003,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26432485992322,"SD of Value_Dose for all studies in this data set",1.25610521433564,"SD of resid for model with starting values","hours",0.904519080450258,0.0420018740500009,"DTXSID7021106_rat_161_po_plasma","161","Single-Study Analysis",TRUE,FALSE,-308.061848205434,628.123696410868,NA,"iv:  0 ; po:  235","blood:  0 ; plasma:  235","Optimization successful.",8003,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020652","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.449719555300508,"Method of residuals on IV data","hours",6.49370076331229,1.44408248315127,"DTXSID0020652_rat_163_iv_plasma","163","Single-Study Analysis",TRUE,FALSE,8.21289842884492,-6.42579685768984,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",86838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020652","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189984700533754,"Method of residuals on IV data","hours",5.89819027038711,1.97629001755486,"DTXSID0020652_rat_163_iv_plasma","163","Single-Study Analysis",TRUE,FALSE,8.21289842884492,-6.42579685768984,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",86838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.301881462724228,"Method of residuals on IV data","hours",24.5020942887114,10.7028306815688,"DTXSID0020652_rat_163_iv_plasma","163","Single-Study Analysis",TRUE,FALSE,8.21289842884492,-6.42579685768984,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",86838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03971408986595,"SD of Value_Dose for all studies in this data set",0.913364475079503,"SD of resid for model with starting values","hours",0.196004500165381,0.0223885171128504,"DTXSID0020652_rat_163_iv_plasma","163","Single-Study Analysis",TRUE,FALSE,8.21289842884492,-6.42579685768984,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",86838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.0260207879019751,0.0215464952997967,"DTXSID0020652_rat_163_iv_plasma","163","Single-Study Analysis",TRUE,FALSE,8.21289842884492,-6.42579685768984,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",86838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2021781","rat","k12","1/minutes",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.363245496938588,"Method of residuals on IV data","minutes",1e-04,0.00298957648552929,"DTXSID2021781_rat_135_iv_plasma","135","Single-Study Analysis",TRUE,FALSE,-14.5695291972273,39.1390583944546,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1180,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2021781","rat","k21","1/minutes",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0191163539581539,"Method of residuals on IV data","minutes",1e-04,NA,"DTXSID2021781_rat_135_iv_plasma","135","Single-Study Analysis",TRUE,FALSE,-14.5695291972273,39.1390583944546,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1180,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2021781","rat","kelim","1/minutes",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0522499247775549,"Method of residuals on IV data","minutes",0.178567652373852,0.0716654358675304,"DTXSID2021781_rat_135_iv_plasma","135","Single-Study Analysis",TRUE,FALSE,-14.5695291972273,39.1390583944546,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39","Optimization successful.",1180,0,NA,"bobyqa",FALSE,"2compartment","analytic"
