"dsstox_casrn","analyte_name_original","dsstox_substance_id","test_substance_name_original","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9301,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9301,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9301,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9301,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9301,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9301,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,8
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9301,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9302,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9302,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9302,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,0.16666
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9302,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9302,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9302,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9302,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9302,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9302,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,8
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9302,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9303,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9303,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9303,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,0.16666
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9303,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9303,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9303,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9303,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9303,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9303,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,8
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9303,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9304,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9304,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9304,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,0.16666
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9304,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9304,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9304,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9304,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9304,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,8
"DTXSID0020232","Caffeine","DTXSID0020232","L-Ephedrine",9304,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,12
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9305,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,0
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9305,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,12
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9306,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,0
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9306,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,12
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9307,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,0
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9307,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,12
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9308,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,0
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9308,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,12
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9309,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,0
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9310,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,0
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9311,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,0
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9311,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,12
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9312,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,0
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9313,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,0
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9314,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,0
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9315,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,0
"299-42-3","L-Ephedrine","DTXSID0022985","L-Ephedrine",9316,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9317,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9317,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,0.08333
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9317,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,0.16666
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9317,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9317,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9317,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9317,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9317,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9317,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9317,1695,136,136,"Rat",0.1775,6.25,"oral","plasma",NA,12
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9318,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9318,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,0.08333
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9318,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,0.16666
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9318,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9318,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9318,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9318,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9318,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9318,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9318,1695,136,136,"Rat",0.1799,6.25,"oral","plasma",NA,12
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9319,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9319,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,0.08333
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9319,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,0.16666
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9319,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9319,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9319,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9319,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9319,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9319,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9319,1695,136,136,"Rat",0.1948,6.25,"oral","plasma",NA,12
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9320,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9320,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,0.08333
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9320,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9320,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9320,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9320,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9320,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9320,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9320,1695,136,136,"Rat",0.1724,6.25,"oral","plasma",NA,12
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9321,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9321,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,0.08333
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9321,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,0.16666
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9321,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9321,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9321,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9321,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9321,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9321,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9321,1696,136,136,"Rat",0.2521,12.5,"oral","plasma",NA,12
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9322,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9322,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,0.08333
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9322,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,0.16666
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9322,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9322,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9322,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9322,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9322,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9322,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9322,1696,136,136,"Rat",0.2896,12.5,"oral","plasma",NA,12
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9323,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9323,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,0.08333
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9323,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,0.16666
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9323,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9323,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9323,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9323,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9323,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9323,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9323,1696,136,136,"Rat",0.278,12.5,"oral","plasma",NA,12
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9324,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9324,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,0.08333
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9324,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,0.16666
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9324,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9324,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9324,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9324,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9324,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9324,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9324,1696,136,136,"Rat",0.2544,12.5,"oral","plasma",NA,12
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9325,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9325,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,0.16666
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9325,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9325,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9325,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9325,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9325,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9325,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9325,1697,136,136,"Rat",0.2517,25,"oral","plasma",NA,12
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9326,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9326,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,0.08333
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9326,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,0.16666
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9326,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9326,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9326,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9326,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9326,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9326,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9326,1697,136,136,"Rat",0.3161,25,"oral","plasma",NA,12
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9327,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9327,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,0.08333
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9327,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,0.16666
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9327,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9327,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9327,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9327,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9327,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9327,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9327,1697,136,136,"Rat",0.2714,25,"oral","plasma",NA,12
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9328,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,0
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9328,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,0.08333
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9328,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,0.16666
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9328,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,0.25
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9328,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,0.5
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9328,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,1
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9328,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,2
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9328,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,4
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9328,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,8
"DTXSID0023537","Pseudoephedrine","DTXSID0023537","L-Ephedrine",9328,1697,136,136,"Rat",0.3125,25,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9329,1698,136,136,"Rat",0.2934,312.5,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9329,1698,136,136,"Rat",0.2934,312.5,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9329,1698,136,136,"Rat",0.2934,312.5,"oral","plasma",NA,0.16666
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9329,1698,136,136,"Rat",0.2934,312.5,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9329,1698,136,136,"Rat",0.2934,312.5,"oral","plasma",NA,0.5
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9329,1698,136,136,"Rat",0.2934,312.5,"oral","plasma",NA,1
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9329,1698,136,136,"Rat",0.2934,312.5,"oral","plasma",NA,2
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9329,1698,136,136,"Rat",0.2934,312.5,"oral","plasma",NA,4
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9329,1698,136,136,"Rat",0.2934,312.5,"oral","plasma",NA,8
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9329,1698,136,136,"Rat",0.2934,312.5,"oral","plasma",NA,12
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9330,1698,136,136,"Rat",0.2707,312.5,"oral","plasma",NA,0
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9330,1698,136,136,"Rat",0.2707,312.5,"oral","plasma",NA,0.08333
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9330,1698,136,136,"Rat",0.2707,312.5,"oral","plasma",NA,0.16666
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9330,1698,136,136,"Rat",0.2707,312.5,"oral","plasma",NA,0.25
"DTXSID0020232","Caffeine","DTXSID0020232","Ma Huang",9330,1698,136,136,"Rat",0.2707,312.5,"oral","plasma",NA,0.5
