"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",4.09576387435645,0.654314108402718,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-170.330800521446,346.661601042892,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",311,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.42946428429471,"SD of Value for all studies in this data set",2.42946428429471,"The following estimated a value above the upper bound ( 51.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.41843394970795,0.146564757588535,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-350.939498765316,705.878997530633,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.075431940163252,"Based on average Value/Dose from IV data","hours",5.55546794548602,0.927614094484856,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-350.939498765316,705.878997530633,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.20686913751137,0.0514173785784834,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-642.927226356062,1291.85445271212,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",422,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22087315064032,"SD of Value for all studies in this data set",2.16454111444771,"SD of resid for model with starting values","hours",2.20489692161609,0.0946524643749711,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-642.927226356062,1291.85445271212,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",422,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",24.3107221133169,"Based on average Value/Dose from IV data","hours",10.1168051048959,1.70349277275059,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-642.927226356062,1291.85445271212,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",422,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.355477078222144,"Based on average Value/Dose from PO and IV data","hours",0.264378448393928,0.0752337510039574,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-362.654145065379,733.308290130759,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2461,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.22944054860033,"Based on comparing average Value/Dose from blood and plasma data","hours",1.5094926366976,0.338729478246007,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-362.654145065379,733.308290130759,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2461,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.407007984531813,"SD of Value for all studies in this data set",0.240176558249756,"SD of resid for model with starting values","hours",0.407007984531813,0.0142677909424908,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-362.654145065379,733.308290130759,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2461,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",19.3911979691977,"Based on average Value/Dose from IV data","hours",11.8327051616622,2.60846071367693,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-362.654145065379,733.308290130759,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2461,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0177760332469993,"Based on average Value/Dose from PO and IV data","hours",0.00670736072892056,0.00219371681276972,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-451.61804858914,909.23609717828,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6385,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09719562498896,"SD of Value for all studies in this data set",1.08692360752088,"SD of resid for model with starting values","hours",1.05285072263045,0.0431443460927587,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-451.61804858914,909.23609717828,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6385,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",62.974868378133,"Based on average Value/Dose from IV data","hours",9.38126707519672,1.32112916305108,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-451.61804858914,909.23609717828,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6385,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0303153692934167,"Based on average Value/Dose from PO and IV data","hours",0.00496908942869108,0.0164561342823184,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1081.05604723978,2168.11209447956,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",978,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.65089690740647,"SD of Value for all studies in this data set",8.61201146124695,"SD of resid for model with starting values","hours",8.38527167510977,0.341013308779025,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1081.05604723978,2168.11209447956,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",978,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",114.718945384542,"Based on average Value/Dose from IV data","hours",9.71974350287263,1.79978817486279,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1081.05604723978,2168.11209447956,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",978,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",50.732228994254,"SD of Value for all studies in this data set",50.732228994254,"The following estimated a value above the upper bound ( 50.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",50.732228994254,4.03543404814304,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-414.34401450068,832.688029001361,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",57,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",74.0204761494283,"Based on average Value/Dose from IV data","hours",2.77122710476997,1.69823196729993,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-414.34401450068,832.688029001361,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",57,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.779577432925285,"Based on average Value/Dose from PO and IV data","hours",0.911290359003467,0.141603516412411,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-3122.43082172181,6250.86164344361,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",850,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",199.365174688932,"SD of Value for all studies in this data set",128.227874216539,"SD of resid for model with starting values","hours",117.660763461504,3.73213806161244,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-3122.43082172181,6250.86164344361,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",850,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50506562412324,"Based on average Value/Dose from IV data","hours",1.20824081755825,0.185227238815878,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-3122.43082172181,6250.86164344361,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",850,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.192441602845905,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.118328395721596,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-351.145280547411,708.290561094823,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.73524049804902,"SD of Value for all studies in this data set",5.32650434147307,"SD of resid for model with starting values","hours",5.73524049804902,0.413430333790241,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-351.145280547411,708.290561094823,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.726352212186672,"Based on average Value/Dose from IV data","hours",0.638456245356408,0.200673190387008,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-351.145280547411,708.290561094823,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00950397175931846,"Based on average Value/Dose from PO and IV data","hours",0.396287410560148,0.0369624120479566,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.411334756315,636.82266951263,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",606,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",0.241684377314734,"SD of Value for study DTXSID2020682_rat_174",0.241684377314734,"The following estimated a value above the upper bound ( 4.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.218953163004369,0.00830455117941332,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.411334756315,636.82266951263,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",606,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",1.86927883507913,"SD of Value for study DTXSID2020682_rat_180",1.22293553534597,"SD of resid for model with starting values","hours",1.21862373276724,0.0589046293896523,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.411334756315,636.82266951263,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",606,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105319443629215,"Based on average Value/Dose from IV data","hours",4.20383687700728,0.351754089202244,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.411334756315,636.82266951263,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",606,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.845791820226344,"Based on average Value/Dose from PO and IV data","hours",0.749653489654577,0.142691568486,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-2009.4452915514,4024.8905831028,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",593,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.0792477207144,"SD of Value for all studies in this data set",35.5514315795881,"SD of resid for model with starting values","hours",28.1868673957287,0.979966247171618,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-2009.4452915514,4024.8905831028,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",593,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.85011119027888,"Based on average Value/Dose from IV data","hours",2.14261963446458,0.40371601492167,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-2009.4452915514,4024.8905831028,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",593,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.238243991227325,"Based on average Value/Dose from PO and IV data","hours",0.186245212169377,0.143098574647242,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-120.68205983784,247.364119675681,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",3804,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.556352502413923,"SD of Value for all studies in this data set",0.530938086510715,"SD of resid for model with starting values","hours",0.522289346669331,0.0301581914940817,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-120.68205983784,247.364119675681,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",3804,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",17.9158230701669,13.566541394827,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-120.68205983784,247.364119675681,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",3804,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0725097317473665,"Based on average Value/Dose from PO data","hours",0.12180900004499,0.0135394523394229,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,FALSE,FALSE,-253.096258815318,510.192517630636,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",49,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.77845416217063,"SD of Value for all studies in this data set",1.6276269683319,"SD of resid for model with starting values","hours",1.70147103949135,0.11644158038505,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,FALSE,FALSE,-253.096258815318,510.192517630636,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",49,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.208614733889251,"Based on average Value/Dose from PO data","hours",0.240736405053292,0.0263304060163399,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,FALSE,FALSE,-417.32838156264,838.65676312528,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",74,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",24.0887532629215,"SD of Value for all studies in this data set",21.2753423603421,"SD of resid for model with starting values","hours",24.0887532629215,1.77671538202738,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,FALSE,FALSE,-417.32838156264,838.65676312528,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",74,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.78544553853955,"Based on average Value/Dose from PO data","hours",1e-04,0.106140461202417,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,FALSE,FALSE,-57.2818372402788,118.563674480558,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000224232022690783,"SD of Value for all studies in this data set",0.000224232022690783,"SD of resid for model with starting values","hours",9.56881893503692e-05,1.11243396477292e-05,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,FALSE,FALSE,-57.2818372402788,118.563674480558,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.370863232342203,"Based on average Value/Dose from PO data","hours",0.031001406658733,0.0078929839702307,"DTXSID3032179_rat_179","179","Single-Study Analysis",FALSE,FALSE,FALSE,791.868446325489,-1579.73689265098,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
