"id","fk_series_id","fk_study_id","fk_chemical_id","calculated_with_invivopkfit","parameter_name","parameter_unit","parameter_value","parameter_value_sd","calculation_date","comment","joint_analysis_studies","reason_for_omittal","loglikelihood","aic","created_by","updated_by","rec_update_dt","rec_create_dt"
7138,,1163,,1,Css,mg/L,"0.007845489",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,0,7,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7139,,1179,,1,Css,mg/L,"0.00461735",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-9,27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7140,,1507,,1,Css,mg/L,"0.044960627",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-7,21,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7142,,1510,,1,Css,mg/L,"0.008588184",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-6,19,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7144,,1511,,1,Css,mg/L,"1.74E-05",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,39,-70,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7145,,1512,,1,Css,mg/L,"0.002028922",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,40,-75,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7147,,1186,,1,Css,mg/L,"0.008634955",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-1,10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7149,,1514,,1,Css,mg/L,"0.007220746",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,36,-67,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7150,,1516,,1,Css,mg/L,"0.033828983",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,57,-107,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7151,,1519,,1,Css,mg/L,"0.008927198",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,60,-111,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7152,,1751,,1,Css,mg/L,"0.195109187",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-9,27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7153,,1752,,1,Css,mg/L,"0.234745095",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-9,27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7154,,1524,,1,Css,mg/L,"0.153061136",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,12,-16,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7156,,1527,,1,Css,mg/L,"0.000884771",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,59,-109,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7157,,1528,,1,Css,mg/L,"0.001456446",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,33,-60,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7158,,1530,,1,Css,mg/L,"0.003027073",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,41,-76,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7160,,1531,,1,Css,mg/L,"0.000414731",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,30,-51,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7161,,1532,,1,Css,mg/L,"0.005773053",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,28,-50,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7162,,1157,,1,Css,mg/L,"0.002940905",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,23,-38,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7163,,1714,,1,Css,mg/L,"9.09E-06",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,33,-58,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7165,,1356,,1,Css,mg/L,"0.000146751",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,35,-63,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7166,,1357,,1,Css,mg/L,"0.000153965",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,31,-54,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7167,,1310,,1,Css,mg/L,"0.034954562",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-30,68,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7169,,1759,,1,Css,mg/L,"0.012455743",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-16,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7170,,1760,,1,Css,mg/L,"0.01767676",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-57,121,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7172,,1533,,1,Css,mg/L,"0.69389051",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-9,24,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7173,,1534,,1,Css,mg/L,"1.261351513",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-14,37,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7174,,1193,,1,Css,mg/L,"0.017813003",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-32,72,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7176,,1536,,1,Css,mg/L,"0.098041957",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-23,53,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7177,,1537,,1,Css,mg/L,"0.321988708",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-27,62,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7178,,1539,,1,Css,mg/L,"0.128993217",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-35,76,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7179,,1540,,1,Css,mg/L,"0.171873904",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-48,102,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7180,,1865,,1,Css,mg/L,"0.041852713",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,0,9,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7181,,1866,,1,Css,mg/L,"0.084501838",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-6,21,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7182,,1191,,1,halflife,hr,"1.688859305",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-136,280,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7183,,1201,,1,halflife,hr,"2.791235461",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-10,25,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7184,,1208,,1,halflife,hr,"5.912667375",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-60,125,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7185,,1209,,1,halflife,hr,"4.748944988",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-35,76,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7186,,1210,,1,halflife,hr,"2.337633933",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-8,22,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7187,,1843,,1,halflife,hr,"0.282970305",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-10,28,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7188,,1415,,1,halflife,hr,"3.064889798",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-7,21,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7189,,1791,,1,halflife,hr,"3.496330019",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-65,137,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7190,,1667,,1,halflife,hr,"0.937414746",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-20,47,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7191,,1670,,1,halflife,hr,"0.576046431",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,17,-27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7192,,1928,,1,halflife,hr,"1.485346004",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,48,-88,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7193,,1757,,1,halflife,hr,"20.39136402",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-29,65,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7194,,1758,,1,halflife,hr,"0.555781697",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-41,87,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7195,,1321,,1,halflife,hr,"0.04614179",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,6,-5,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7198,,1423,,1,halflife,hr,"0.321468605",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,13,-19,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7199,,1424,,1,halflife,hr,"1.845535661",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,25,-42,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7200,,1425,,1,halflife,hr,"2.03513744",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-15,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7201,,1848,,1,halflife,hr,"4.636574487",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,24,-40,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7202,,1849,,1,halflife,hr,"6.109803191",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,15,-22,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7203,,1850,,1,halflife,hr,"12.14368489",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-13,34,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7204,,1426,,1,halflife,hr,"1.164106691",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,4,-1,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7206,,1427,,1,halflife,hr,"1.092536813",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,56,-104,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7207,,1430,,1,halflife,hr,"0.277700173",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,21,-35,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7209,,1237,,1,halflife,hr,"11.27091683",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,25,-44,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7210,,1239,,1,halflife,hr,"0.502671923",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,1,4,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7212,,1804,,1,halflife,hr,"1.379095583",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,28,-48,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7213,,1808,,1,halflife,hr,"0.46941746",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-5,16,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7214,,1809,,1,halflife,hr,"0.666639389",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,30,-52,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7215,,1810,,1,halflife,hr,"0.849342259",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,51,-95,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7216,,1435,,1,halflife,hr,"0.194971161",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-16,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7218,,1436,,1,halflife,hr,"5.40003039",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,52,-96,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7219,,1437,,1,halflife,hr,"0.619805393",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,25,-43,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7221,,1439,,1,halflife,hr,"1.786286751",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,13,-18,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7222,,1827,,1,halflife,hr,"0.206052021",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,10,-12,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7223,,1764,,1,halflife,hr,"0.120898494",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-22,51,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7224,,1441,,1,halflife,hr,"0.114672735",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,49,-92,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7225,,1442,,1,halflife,hr,"2.364772549",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-12,32,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7226,,1446,,1,halflife,hr,"4.095058843",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,39,-69,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7228,,1451,,1,halflife,hr,"2.633620043",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-14,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7229,,1452,,1,halflife,hr,"19.73993996",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,4,0,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7231,,1453,,1,halflife,hr,"6.918273931",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-1,10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7233,,1457,,1,halflife,hr,"4.686268036",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,30,-54,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7234,,1460,,1,halflife,hr,"7.087855854",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,13,-18,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7235,,1763,,1,halflife,hr,"0.162825529",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-92,190,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7236,,1815,,1,halflife,hr,"0.042945263",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-13,31,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7237,,1867,,1,halflife,hr,"0.458933556",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-5,18,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7239,,1683,,1,halflife,hr,"5.805115316",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-48,104,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7240,,1823,,1,halflife,hr,"0.069194263",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-2,11,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7241,,1463,,1,halflife,hr,"0.666302572",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-16,41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7242,,1465,,1,halflife,hr,"1.556105101",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,3,1,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7243,,1467,,1,halflife,hr,"0.5888474",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,48,-89,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7244,,1774,,1,halflife,hr,"0.067147415",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-17,41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7246,,1468,,1,halflife,hr,"5.202098818",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,127,-246,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7247,,1469,,1,halflife,hr,"1.70610472",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,77,-148,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7249,,1470,,1,halflife,hr,"10.32802176",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,43,-77,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7250,,1471,,1,halflife,hr,"1.913232193",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,36,-65,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7252,,1689,,1,halflife,hr,"0.772905465",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,8,-9,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7253,,1690,,1,halflife,hr,"3.21077405",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-14,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7254,,1691,,1,halflife,hr,"0.939067348",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-1,9,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7255,,1692,,1,halflife,hr,"1.617028863",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,6,-4,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7256,,1693,,1,halflife,hr,"3.135546976",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-6,20,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7257,,1694,,1,halflife,hr,"6.115062834",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-16,41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
