"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID7037680","rat",0.594143148363519,NA,NA,19.4413200553368,25.2617074507408,0.998422589022077,0.192674518366504,"norfloxacin","70458-96-7","blood","Fitted geometric mean","sigma2.24830",0.123666423842153,"24830","24830",11.154758365989,-10.3095167319781,"2compartment","analytic",0.114295668866201,0.593206938861422,0.114115569690546,-0.000756110326442808,6.06450959547181,25.094327680225,2.86817296695894,131.317927850718,NA
"DTXSID7037680","rat",0.70372547697088,NA,NA,1.05511340638369e-14,0.495829548098509,0.376807061376502,0.255842415595352,"norfloxacin","70458-96-7","blood","Fitted geometric std dev","sigma2.24830",1.22375399647951e-07,"24830","24830",11.154758365989,-10.3095167319781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5034773","rat",0.04372,0.9058,1,2.18,1,1.2,0.8,"novaluron","116714-46-6","plasma","Predicted","sigma2.192",NA,"192","192",157.360609985365,-300.721219970729,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5034773","rat",0.0549185340578953,NA,0.689047945817942,0.335319987055381,2.53243481473776,3.37750468278314,0.0830579507457506,"novaluron","116714-46-6","plasma","Fitted geometric mean","sigma2.192",0.0484094627903256,"192","192",157.360609985365,-300.721219970729,"2compartment","analytic",0.015406220439119,0.18549098345681,0.0520355291638332,0.0939431406742001,44.9913840515958,7.10440484890636,0.109452027190997,9.02736710617449,0.262309724292701
"DTXSID5034773","rat",0.239047637614389,NA,0.204553282982528,0.173137367893419,0.0958021814784087,0.229949613713154,0.320874922792045,"novaluron","116714-46-6","plasma","Fitted geometric std dev","sigma2.192",0.125129584345638,"192","192",157.360609985365,-300.721219970729,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9022360","rat",0.03676,7.252,1,2.18,1,1.2,0.8,"octylphenol","140-66-9","blood","Predicted","sigma2.60",NA,"60","60",156.752390550434,-299.504781100867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9022360","rat",0.310643740204066,NA,0.103056593473,2.18190786354878,7.7252737513122,6.73599812112857,0.0200251153974662,"octylphenol","140-66-9","blood","Fitted geometric mean","sigma2.60",0.0560645713082058,"60","60",156.752390550434,-299.504781100867,"2compartment","analytic",0.0419024668670538,2.09250238635306,0.282255846700118,1.54150526631593,16.5419182302353,49.9158972958873,2.09159923258018,57.2712804671361,0.00205298637576215
"DTXSID9022360","rat",0.202794113796063,NA,0.1261920578763,0.118339081171864,0.0811603977911766,0.211296860911555,0.23240565414096,"octylphenol","140-66-9","blood","Fitted geometric std dev","sigma2.60",0.0974908796016494,"60","60",156.752390550434,-299.504781100867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023388","rat",0.25,5.56,1,2.19,1,1.2,0.8,"olanzapine","132539-06-1","blood","Predicted","sigma2.25024",NA,"25024","25024",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023388","rat",1.81227225282985,NA,NA,2.25504385333951,1.39271152210095,1.1407817213263,0.0447702276048996,"olanzapine","132539-06-1","blood","Fitted geometric mean","sigma2.25024",0.01618609070517,"25024","25024",0,Inf,"2compartment","analytic",0.0925582846324355,2.06740820087685,0.10558885752921,0.242105375150231,7.48876433171325,4.58606878937721,0.424478660351104,27.2690063101655,NA
"DTXSID9023388","rat",0.704227032739829,NA,NA,0.223299782508943,4.33663262511388,0.513518607676565,0.555029113610746,"olanzapine","132539-06-1","blood","Fitted geometric std dev","sigma2.25024",0.290634786108498,"25024","25024",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023390","rat",0.25,5.56,1,2.19,1,1.2,0.8,"olopatadine","113806-05-6","blood","Predicted","sigma2.24877",NA,"24877","24877",64.4614528766497,-116.922905753299,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023390","rat",1.33219395948512,NA,NA,1.90011361652865,0.473323781702063,1.22709156973968,0.0626174496682121,"olopatadine","113806-05-6","blood","Fitted geometric mean","sigma2.24877",0.0138776275131944,"24877","24877",64.4614528766497,-116.922905753299,"2compartment","analytic",0.102362246347605,1.63472520403389,0.125607943839221,0.279285547057154,6.77151201045484,1.52574520718952,0.156178706762012,6.16007468928404,NA
"DTXSID3023390","rat",0.612638659768232,NA,NA,0.198408764554377,2.46170280307842,0.41882262395076,0.384852864591313,"olopatadine","113806-05-6","blood","Fitted geometric std dev","sigma2.24877",0.21519713337414,"24877","24877",64.4614528766497,-116.922905753299,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6021080","rat",0.08342,1.206,1,2.18,1,1.2,0.8,"omeprazole","73590-58-6","blood","Predicted","sigma2.24812",NA,"24812","24812",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6021080","rat",4.0359723052988,NA,NA,5.72682067780396,1.78411152711192,1.34891013196707,0.0206189540451163,"omeprazole","73590-58-6","blood","Fitted geometric mean","sigma2.24812",0.00124876568755009,"24812","24812",0,Inf,"2compartment","analytic",0.112252965988938,5.44416528386618,0.151419200683227,1.36902674387309,6.17486740286445,17.9148029034205,2.01098976101619,64.1464094026491,NA
"DTXSID6021080","rat",NA,NA,NA,NA,0.343854812925744,0.0398824993664787,0.456986678606297,"omeprazole","73590-58-6","blood","Fitted geometric std dev","sigma2.24812",0.188991934263214,"24812","24812",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8023393","rat",0.009159,2.914,0.94,2.18,1,1.2,0.8,"ondansetron","99614-02-5","plasma","Predicted","sigma2.220",NA,"220","220",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8023393","rat",9949.25269930767,NA,0.0536610878970212,2.01324641195221,1881.84353566466,967.704468801493,0.67862806352697,"ondansetron","99614-02-5","plasma","Fitted geometric mean","sigma2.220",0.136819809462035,"220","220",0,Inf,"2compartment","analytic",6533787.76591392,9627936.29932306,6322775619.91092,-6306623845.09839,1.06086577249421e-07,4.80724207969167,31409499.488076,2.86555632776472,7.11847911879236e-11
"DTXSID8023393","rat",0.916361693624611,NA,5.35035217302459e-17,2.23653663418433e-16,4.67924016321831e-24,2.27641004992197e-17,4.03685015314961e-16,"ondansetron","99614-02-5","plasma","Fitted geometric std dev","sigma2.220",0,"220","220",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044291","rat",0.25,5.56,1,2.19,1,1.2,0.8,"oseltamivir","196618-13-0","blood","Predicted","sigma2.24878",NA,"24878","24878",17.5388261830033,-23.0776523660066,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044291","rat",2.14334709787146,NA,NA,2.97985467021069,1.3632244509292,1.21284320180266,0.0944750753086327,"oseltamivir","196618-13-0","blood","Fitted geometric mean","sigma2.24878",0.082678769322196,"24878","24878",17.5388261830033,-23.0776523660066,"2compartment","analytic",0.245592111082706,2.59954516960007,0.297864861314787,0.40392532149653,2.82235116390412,3.21185094612221,0.788805254341139,11.897219164595,NA
"DTXSID9044291","rat",0.337225417388346,NA,NA,0.123801212942978,1.41466478514621,0.22934589406938,0.388216485381813,"oseltamivir","196618-13-0","blood","Fitted geometric std dev","sigma2.24878",0.215230250907633,"24878","24878",17.5388261830033,-23.0776523660066,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1021087","rat",0.053,0.5876,1,2.18,1,1.2,0.8,"oxazepam","604-75-1","plasma","Predicted","sigma2.159",NA,"159","159",-327.873128259869,669.746256519739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1021087","rat",0.189066108445584,NA,0.241315971259481,1.24137143566884,1.81489788160988,6.25248950134159,0.0190217042579747,"oxazepam","604-75-1","plasma","Fitted geometric mean","sigma2.159",1.46634491546479,"159","159",-327.873128259869,669.746256519739,"2compartment","analytic",0.0224862006424121,1.18214011060503,0.140595477069115,0.874964725732739,30.8254467521104,13.1095117647798,0.294783111866901,15.2598335823311,0.0341092543332388
"DTXSID1021087","rat",0.340072726577517,NA,0.16298810375435,0.196440969963231,0.0710801295109892,0.354607972239651,0.383598043418923,"oxazepam","604-75-1","plasma","Fitted geometric std dev","sigma2.159",0.0906287386460098,"159","159",-327.873128259869,669.746256519739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023407","rat",0.25,5.56,1,2.19,1,1.2,0.8,"oxycodone","76-42-6","blood","Predicted","sigma2.25025",NA,"25025","25025",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023407","rat",0.293752866660076,NA,NA,888.312939631624,1037.20574402401,5.63002183371887,0.0719914694518806,"oxycodone","76-42-6","blood","Fitted geometric mean","sigma2.25025",0.00121851069672579,"25025","25025",0,Inf,"2compartment","analytic",0.119062015697488,1.65384068303557,0.670324029867542,0.80882580220544,5.82173228379646,2288.71804342358,272.499383613222,2559.0206821081,NA
"DTXSID5023407","rat",0.624761558786218,NA,NA,NA,0.17726428801855,0.501446380955804,0.438563195108926,"oxycodone","76-42-6","blood","Fitted geometric std dev","sigma2.25025",0.189471118386166,"25025","25025",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023794","rat",0.25,5.56,1,2.19,1,1.2,0.8,"oxymetholone","434-07-1","plasma","Predicted","sigma2.168",NA,"168","168",-249.675715458429,513.351430916858,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023794","rat",1.10517080321659e-08,NA,0.999987542885799,0.0068434282384089,13.455775764401,845.611895217394,0.00116659536023552,"oxymetholone","434-07-1","plasma","Fitted geometric mean","sigma2.168",0.806,"168","168",-249.675715458429,513.351430916858,"2compartment","analytic",1.0902365345782e-08,0.000854957350991863,0.000843404238371695,1.1552963277482e-05,63577687.829744,13.6400931725946,1.48709279118133e-07,13.6400955552263,280185.257216818
"DTXSID5023794","rat",0.000186468772844622,NA,4.5353017389303e-24,1.11346543583788e-17,5.17727395307222e-20,2.43400635481347e-22,1.18677507219631e-22,"oxymetholone","434-07-1","plasma","Fitted geometric std dev","sigma2.168",2.16450843089947e-16,"168","168",-249.675715458429,513.351430916858,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023425","rat",0.25,5.56,1,2.19,1,1.2,0.8,"paroxetine","61869-08-7","blood","Predicted","sigma2.25027",NA,"25027","25027",60.0542719347015,-108.108543869403,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023425","rat",0.000477852610771698,NA,NA,0.922181095828481,78.003818453721,219.369064127672,0.000747981455045636,"paroxetine","61869-08-7","blood","Fitted geometric mean","sigma2.25027",0.0080265548741349,"25027","25027",60.0542719347015,-108.108543869403,"2compartment","analytic",7.84079638570619e-05,0.10504544908008,0.0172362766031947,0.0874097278299702,8840.2650249094,473.581859912768,0.0371325893554005,475.389570965309,NA
"DTXSID3023425","rat",9.48790382897949,NA,NA,0.237993546291769,0.191208095244581,9.46278472591164,9.5453454495958,"paroxetine","61869-08-7","blood","Fitted geometric std dev","sigma2.25027",0.176993412164744,"25027","25027",60.0542719347015,-108.108543869403,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID801319101","rat",0.25,5.56,1,2.19,1,1.2,0.8,"peficitinib","944118-01-8","blood","Predicted","sigma2.25028",NA,"25028","25028",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID801319101","rat",0.000289814256462383,NA,NA,8684.06440987281,15.4230476706,923.979711809048,9.9167186926524e-05,"peficitinib","944118-01-8","blood","Fitted geometric mean","sigma2.25028",0.022015,"25028","25028",0,Inf,"2compartment","analytic",2.65552365552714e-05,0.268706472876076,0.0246211626655536,0.243822051190615,26102.0902268087,168.156660202938,0.00446543989003342,168.321569410066,NA
"DTXSID801319101","rat",0.55327745566227,NA,NA,NA,0.453772677015306,NA,NA,"peficitinib","944118-01-8","blood","Fitted geometric std dev","sigma2.25028",NA,"25028","25028",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7021106","rat",0.01608,4.681,1,2.18,1,1.2,0.8,"pentachlorophenol, purified","87-86-5","plasma","Predicted","sigma2.161",NA,"161","161",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7021106","rat",0.082536737139033,NA,0.352647655968108,0.49876796349247,0.0777711101993021,10.3086014332783,0.0887312537811628,"pentachlorophenol, purified","87-86-5","plasma","Fitted geometric mean","sigma2.161",33.1478632597206,"161","161",0,Inf,"2compartment","analytic",0.0754959514993286,0.850848635370981,0.778267103060213,0.0655407466710634,9.1812496802045,0.084320502576106,0.00636585657288471,0.0850240781399735,2.30819720233596
"DTXSID7021106","rat",0.0768601924321683,NA,0.0781507431491158,0.0812794175182887,0.0565658809051428,NA,NA,"pentachlorophenol, purified","87-86-5","plasma","Fitted geometric std dev","sigma2.161",0.0622988118660739,"161","161",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3031860","rat",0.001583,0.1922,1,2.18,1,1.2,0.8,"perfluorodecanoic acid","335-76-2","plasma","Predicted","sigma2.147",NA,"147","147",-944.321130509875,1902.64226101975,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3031860","rat",0.000923816167997176,NA,0.91099768168906,0.5397997074213,0.190014892049229,4.64253327117871,0.0977169440931023,"perfluorodecanoic acid","335-76-2","plasma","Fitted geometric mean","sigma2.147",7.215,"147","147",-944.321130509875,1902.64226101975,"2compartment","analytic",0.000419093051484189,0.00429348982965089,0.00194775953978565,0.00184100717335225,1653.92191091027,0.36961549066567,0.000154903283858901,0.418854067882198,245.044751740833
"DTXSID3031860","rat",0.0619222435529728,NA,0.0611679932974618,0.0614890163349098,0.059798920654982,0.149629786193082,0.131378591921496,"perfluorodecanoic acid","335-76-2","plasma","Fitted geometric std dev","sigma2.147",0.0389000934373092,"147","147",-944.321130509875,1902.64226101975,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3037709","rat",0.0008779,0.1638,1,2.18,1,1.2,0.8,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Predicted","sigma2.143",NA,"143","143",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3037709","rat",0.000809886251788998,NA,1.0309737206802,6.13696613066221,0.777187068647772,41.4120142732376,0.082844882295745,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Fitted geometric mean","sigma2.143",17.7348133935048,"143","143",0,Inf,"2compartment","analytic",0.00277853624861575,0.0335804330330581,0.115206858025384,-0.0796577749954992,249.464868743486,0.239814609187805,0.000666333584575936,0.226534068893146,64.4680672804654
"DTXSID3037709","rat",0,NA,0,0,0,0,0,"perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","plasma","Fitted geometric std dev","sigma2.143",0,"143","143",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3031862","rat",0.007881,0.2279,1,2.18,1,1.2,0.8,"perfluorohexanoic acid","307-24-4","plasma","Predicted","sigma2.145",NA,"145","145",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3031862","rat",0.162065646037289,NA,1.0368970286899,2.17781194630174,5.54973229022599,3.06179486870136,0.122577039568332,"perfluorohexanoic acid","307-24-4","plasma","Fitted geometric mean","sigma2.145",20.9017443566307,"145","145",0,Inf,"2compartment","analytic",0.0608241689601992,0.496214825224611,0.186232277524584,0.208741070622937,11.3959169917062,11.7702278741858,0.715914328919524,14.7872295557054,0.060348062773494
"DTXSID3031862","rat",0,NA,0,0,0,0,0,"perfluorohexanoic acid","307-24-4","plasma","Fitted geometric std dev","sigma2.145",0,"145","145",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80108992","rat",0.25,5.56,1,2.19,1,1.2,0.8,"perfluorooctane sulfonate","45298-90-6","plasma","Predicted","sigma2.148",NA,"148","148",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80108992","rat",5.7477388904705e-11,NA,0.109208980298651,9.28855022616634,0.515503203980032,607.318049611227,0.75,"perfluorooctane sulfonate","45298-90-6","plasma","Fitted geometric mean","sigma2.148",4.245,"148","148",0,Inf,"2compartment","analytic",2.61802917947636e-08,0.000607352956666954,0.27664230980144,-0.276034930721959,26475915.0124745,0.00113180757393122,2.96310525410428e-11,0.00113175889593057,153567753.720784
"DTXSID80108992","rat",1874.33137540144,NA,NA,0.225357422314009,0.104321819497548,1.43069634784021,2.64640800736197,"perfluorooctane sulfonate","45298-90-6","plasma","Fitted geometric std dev","sigma2.148",NA,"148","148",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8031865","rat",0.002769,0.1849,1,2.18,1,1.2,0.8,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis",-4625.29432633966,9268.58865267933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8031865","rat",0.002769,0.1849,1,2.18,1,1.2,0.8,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis",-4625.29432633966,9268.58865267933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8031865","rat",0.002769,0.1849,1,2.18,1,1.2,0.8,"perfluorooctanoic acid","335-67-1","plasma","Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis",-4625.29432633966,9268.58865267933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8031865","rat",1.10514168582931e-08,NA,0.20638948276697,9873.99595938321,85.6162295819574,1.10516829276417,0.448768561970625,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.192",0.155482247463268,"131, 146, 192","Joint Analysis",-4625.29432633966,9268.58865267933,"2compartment","analytic",5.48111359136575e-09,1.11738196826607e-06,5.54182108189529e-07,5.57629556809617e-07,126461013.625377,171.76505945571,9.41463801904438e-07,172.625621996966,9134.24580378076
"DTXSID8031865","rat",1.10514168582931e-08,NA,0.20638948276697,9873.99595938321,85.6162295819574,1.10516829276417,0.448768561970625,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.131",1.17,"131, 146, 192","Joint Analysis",-4625.29432633966,9268.58865267933,"2compartment","analytic",5.48111359136575e-09,1.11738196826607e-06,5.54182108189529e-07,5.57629556809617e-07,126461013.625377,171.76505945571,9.41463801904438e-07,172.625621996966,9134.24580378076
"DTXSID8031865","rat",1.10514168582931e-08,NA,0.20638948276697,9873.99595938321,85.6162295819574,1.10516829276417,0.448768561970625,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric mean","sigma2.146",1.17,"131, 146, 192","Joint Analysis",-4625.29432633966,9268.58865267933,"2compartment","analytic",5.48111359136575e-09,1.11738196826607e-06,5.54182108189529e-07,5.57629556809617e-07,126461013.625377,171.76505945571,9.41463801904438e-07,172.625621996966,9134.24580378076
"DTXSID8031865","rat",12.0185383300449,NA,0.26814605371409,0.271143027145836,8.76902922839484,0.532483877094701,0.33213852023182,"perfluorooctanoic acid","335-67-1","plasma","Fitted geometric std dev","sigma2.192",0.170025071921823,"131, 146, 192","Joint Analysis",-4625.29432633966,9268.58865267933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
