"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID5025607","rat",0.717615319791665,NA,NA,NA,6.84174862650486,1000,0.000189691419313849,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",1.545,"158","158",0,Inf,"2compartment","analytic",0.136125468532642,717.616319791665,136.125658224062,580.909171716344,5.09197278093284,36.0385553091399,4.90576522669621,36.0677813010879,NA
"DTXSID5025607","rat",NA,NA,NA,NA,NA,NA,NA,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.155214296755843,"158","158",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"170","170",-250.72716676787,513.45433353574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",2.18277199334516,NA,NA,4.22116345735774,5.45256349417216,1.76798775768278,0.0365674959024689,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.345,"170","170",-250.72716676787,513.45433353574,"2compartment","analytic",0.141118141307816,3.85911593003484,0.249495260521141,1.56796681747635,4.9118219254887,39.7195015161087,5.60514222762626,84.3385745922945,NA
"DTXSID5025607","rat",0.122782246083492,NA,NA,0.0926898170497035,0.245794373553677,0.104395833192526,0.114732958009873,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.0363669463644873,"170","170",-250.72716676787,513.45433353574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023299","rat",0.2343,1.698,1,2.18,1,1.2,0.8,"methylphenidate","113-45-1","blood","Predicted","sigma2.25019",NA,"25019","25019",67.1177790108286,-122.235558021657,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023299","rat",1.89827058266486,NA,NA,2.30805353562666,1.82446853424355,1.10426171821713,0.0862689377601574,"methylphenidate","113-45-1","blood","Fitted geometric mean","sigma2.25019",0.0202057536507211,"25019","25019",67.1177790108286,-122.235558021657,"2compartment","analytic",0.18083587201249,2.09618863951624,0.199690235939625,0.179063692924249,3.83301815533629,3.46048279317063,0.62577942348723,19.1518137911984,NA
"DTXSID5023299","rat",1.12142671772942,NA,NA,0.398911550751011,8.04701279803797,0.718358126470292,0.758202600293194,"methylphenidate","113-45-1","blood","Fitted geometric std dev","sigma2.25019",0.213286578775916,"25019","25019",67.1177790108286,-122.235558021657,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2023309","rat",0.1987,3.584,1,2.18,1,1.2,0.8,"metoprolol","51384-51-1","blood","Predicted","sigma2.24869",NA,"24869","24869",46.1323437785198,-80.2646875570395,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2023309","rat",1.06690035684901,NA,NA,1.6378599425544,3.91122918653382,1.33532339074688,0.0220317039809193,"metoprolol","51384-51-1","blood","Fitted geometric mean","sigma2.24869",0.0474383720229556,"24869","24869",46.1323437785198,-80.2646875570395,"2compartment","analytic",0.0313876213445377,1.42465833742006,0.0419126642457464,0.347232937669842,22.0834568173027,36.3145045397106,1.13982591780693,132.947054796727,NA
"DTXSID2023309","rat",0.580106123378982,NA,NA,0.114023812681682,1.44165212422294,0.486783327688803,1.95882588968356,"metoprolol","51384-51-1","blood","Fitted geometric std dev","sigma2.24869",0.168949248759748,"24869","24869",46.1323437785198,-80.2646875570395,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"miconazole","22916-47-8","blood","Predicted","sigma2.24870",NA,"24870","24870",132.346067353796,-252.692134707592,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023319","rat",0.365525652813141,NA,NA,0.425443835649085,6.85724822584185,1.09886678958609,0.0679665255778342,"miconazole","22916-47-8","blood","Fitted geometric mean","sigma2.24870",0.00394424712105112,"24870","24870",132.346067353796,-252.692134707592,"2compartment","analytic",0.0272997065717078,0.401665099484926,0.0299988229872332,0.0334403302562589,25.3902795159818,14.5011696363214,0.395877676018132,91.8141785761985,NA
"DTXSID6023319","rat",0.0366118144450279,NA,NA,0.375664918791924,4.730827177163,0.0258697463641093,6.59280970077651,"miconazole","22916-47-8","blood","Fitted geometric std dev","sigma2.24870",0.163085042084039,"24870","24870",132.346067353796,-252.692134707592,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","plasma","Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",3.62056731652904,NA,0.165731845259547,8.20524614524627,1.2003762470769,2.60952471508749,0.0753479860388752,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.0868765811476824,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",0.711884750273393,9.44796250464523,1.8576813632234,4.68159857516618,0.973678928076136,4.22548046528762,3.00805510581638,6.10498118696229,0.00229566723665688
"DTXSID5023320","rat",3.62056731652904,NA,0.165731845259547,8.20524614524627,1.2003762470769,2.60952471508749,0.0753479860388752,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",0.711884750273393,9.44796250464523,1.8576813632234,4.68159857516618,0.973678928076136,4.22548046528762,3.00805510581638,6.10498118696229,0.00229566723665688
"DTXSID5023320","rat",NA,NA,NA,NA,0.0240606666859703,NA,0.0245369774013191,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.197062494102433,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",NA,NA,NA,NA,0.0240606666859703,NA,0.0245369774013191,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217","217",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",3.99780801368747,NA,0.170973668424227,9.55683254139339,1.06473987280921,2.94327334280849,0.0764308906385604,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.0785809644991987,"217","217",0,Inf,"2compartment","analytic",0.899334909262897,11.7666446996258,2.64698912680053,6.02118246840075,0.770733097782288,3.48673435350252,3.13574192343101,4.73308169422448,0.00227183965548247
"DTXSID5023320","rat",NA,NA,0.154855761380241,NA,0.0284182238241715,NA,0.0170116334356998,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.217642010559326,"217","217",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"midazolam","59467-70-8","blood","Predicted","sigma2.24812",NA,"24812","24812",25.3776851184011,-38.7553702368022,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",1.20010528507106,NA,NA,1.61906685792162,9.50586611031215,1.15753275383982,0.194981874915825,"midazolam","59467-70-8","blood","Fitted geometric mean","sigma2.24812",0.019096846731192,"24812","24812",25.3776851184011,-38.7553702368022,"2compartment","analytic",0.270861250564336,1.38916233305878,0.313531030526952,0.146387268025101,2.55904888246577,13.9441437754039,3.77692822105482,42.1176529843046,NA
"DTXSID5023320","rat",0.877719159684145,NA,NA,0.545156756419992,3.82293622014756,0.485199851959412,4.06866630369777,"midazolam","59467-70-8","blood","Fitted geometric std dev","sigma2.24812",0.280341751877261,"24812","24812",25.3776851184011,-38.7553702368022,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1046716","rat",0.25,5.56,1,2.19,1,1.2,0.8,"mofezolac","78967-07-4","blood","Predicted","sigma2.24872",NA,"24872","24872",-453.380931851546,918.761863703092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1046716","rat",0.387591837447514,NA,NA,0.333538449776159,1.98347898990701,1.52211331520792,0.0576797895704943,"mofezolac","78967-07-4","blood","Fitted geometric mean","sigma2.24872",0.16021317033077,"24872","24872",-453.380931851546,918.761863703092,"2compartment","analytic",0.0340286934777531,0.589960218758079,0.0517956610758228,0.184601413712496,20.3694914414832,9.05266235393172,0.308050272399537,22.5921182292586,NA
"DTXSID1046716","rat",1.01638193306555,NA,NA,0.00087199640522006,29.5818772126821,1.60742012046572,0.527309807907643,"mofezolac","78967-07-4","blood","Fitted geometric std dev","sigma2.24872",3.11395539338825,"24872","24872",-453.380931851546,918.761863703092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024206","rat",0.002228,2.173,1,2.18,1,1.2,0.8,"molinate","2212-67-1","blood","Predicted","sigma2.24873",NA,"24873","24873",42.1619544165516,-72.3239088331032,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024206","rat",0.0199936522295672,NA,NA,5.52707501038731,1.84110681131101,260.45598403602,3.13556615454035e-05,"molinate","2212-67-1","blood","Fitted geometric mean","sigma2.24873",0.0184055157526022,"24873","24873",42.1619544165516,-72.3239088331032,"2compartment","analytic",0.000163283552879044,5.20772682190991,0.042530305526043,5.14536614770718,4245.05204803701,224.580364008323,0.036670279742148,225.438806626825,NA
"DTXSID6024206","rat",0.011530160493103,NA,NA,0.0117625101997755,0.0935122915402282,0.00170669276530034,0.0870290744718775,"molinate","2212-67-1","blood","Fitted geometric std dev","sigma2.24873",0.239137824917059,"24873","24873",42.1619544165516,-72.3239088331032,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",1.0196933308007,NA,0.999292045011701,1.35534675200835,0.480208610922469,2.73684163251314,0.0409990338315077,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",0.114417609241139,2.79074189697298,0.313143183558919,1.5723229918545,6.05804635455296,2.89138368827442,0.330825209011184,4.27963423810687,0.125858512011842
"DTXSID4040002","rat",1.0196933308007,NA,0.999292045011701,1.35534675200835,0.480208610922469,2.73684163251314,0.0409990338315077,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.24875",5.3481673433683,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",0.114417609241139,2.79074189697298,0.313143183558919,1.5723229918545,6.05804635455296,2.89138368827442,0.330825209011184,4.27963423810687,0.125858512011842
"DTXSID4040002","rat",0.0757971613936665,NA,0.0997923074617234,0.00501392222219537,0.0662809940993057,0.0164616076442857,0.000820043956958149,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.120047540785016,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.0757971613936665,NA,0.0997923074617234,0.00501392222219537,0.0662809940993057,0.0164616076442857,0.000820043956958149,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.24875",0.245283138327803,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135","135",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",1.11426699218795,NA,1.00889529754679,1.41953574755836,0.492951890755347,2.4143972166584,0.0361467296824722,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",4.32512285821189,"135","135",0,Inf,"2compartment","analytic",0.0972449368725305,2.69028553895012,0.234788115629794,1.43847536800491,7.12784853229458,3.51311818222599,0.341632955856305,5.64841767880751,0.123048152538688
"DTXSID4040002","rat",0,NA,0,0,0,0,0,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0,"135","135",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"monobutyl phthalate","131-70-4","blood","Predicted","sigma2.24875",NA,"24875","24875",-90.2471976164034,192.494395232807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",1.25311857554122,NA,NA,1.40297881714479,0.0395933437136309,1.05807313106506,0.0417212425707075,"monobutyl phthalate","131-70-4","blood","Fitted geometric mean","sigma2.24875",9.77358,"24875","24875",-90.2471976164034,192.494395232807,"2compartment","analytic",0.0553178239892716,1.32589215289182,0.0585303499397479,0.0695610514001232,12.5302683759646,0.0866484974928547,0.00479320633324458,0.896910812778204,NA
"DTXSID4040002","rat",0.115181477227733,NA,NA,0.0642309883750174,1.26561904250542,0.0678778166989236,0.3874857093768,"monobutyl phthalate","131-70-4","blood","Fitted geometric std dev","sigma2.24875",0.0953040172447179,"24875","24875",-90.2471976164034,192.494395232807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023336","rat",0.3536,2.583,1,2.18,1,1.2,0.8,"morphine","57-27-2","blood","Predicted","sigma2.24996",NA,"24996","24996",62.6472221363117,-113.294444272623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023336","rat",0.115106428770032,NA,NA,1.11814623179169,6.04925083524614,8.92475836710469,0.000845359246609691,"morphine","57-27-2","blood","Fitted geometric mean","sigma2.24996",0.0173677086026159,"24996","24996",62.6472221363117,-113.294444272623,"2compartment","analytic",0.000868435071452709,1.02730598803125,0.00775064050420775,0.90531735382846,798.156596094692,712.634952473259,0.618877185870813,801.795877744248,NA
"DTXSID9023336","rat",0.00169200919096969,NA,NA,0.279014261398509,3.3088505962781,0.00116131590128191,3.67715985758946,"morphine","57-27-2","blood","Fitted geometric std dev","sigma2.24996",0.236245552002785,"24996","24996",62.6472221363117,-113.294444272623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020507","rat",0.25,5.56,1,2.19,1,1.2,0.8,"n,n-dimethylaniline","121-69-7","blood","Predicted","sigma2.24983",NA,"24983","24983",14.8225267758658,-17.6450535517316,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020507","rat",0.345904849806192,NA,NA,8.4819403748366,21.9053916938914,0.998987162531797,0.276000887696733,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric mean","sigma2.24983",0.108501319564101,"24983","24983",14.8225267758658,-17.6450535517316,"2compartment","analytic",0.0953733499658344,0.345555503401038,0.0952770277056037,-0.00025302414492373,7.26772395861371,21.8472182481402,2.08364239175984,79.4475734210414,NA
"DTXSID2020507","rat",0.507900755840497,NA,NA,6.12070293258428e-13,0.462332807408386,0.310326193939465,0.203701767251317,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric std dev","sigma2.24983",1.49651922902797e-07,"24983","24983",14.8225267758658,-17.6450535517316,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023342","rat",0.115,0.8231,0.35,2.18,1,1.2,0.8,"nadolol","42200-33-9","blood","Predicted","sigma2.24814",NA,"24814","24814",-340.248857764672,692.497715529344,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023342","rat",0.624006152793106,NA,NA,0.316618552119147,0.473481863157871,1.26856565310653,0.00541906527865147,"nadolol","42200-33-9","blood","Fitted geometric mean","sigma2.24814",0.0171540533593052,"24814","24814",-340.248857764672,692.497715529344,"2compartment","analytic",0.00428969290969775,0.791594041326132,0.00544176580829575,0.166435815634427,161.584336023901,14.9548731723272,0.0641518134127609,68.8756985793821,NA
"DTXSID3023342","rat",1.34054815466671,NA,NA,1.7620959846036e-16,2.33962008160915e-24,8.51873116833162e-16,3.88372815801195e-17,"nadolol","42200-33-9","blood","Fitted geometric std dev","sigma2.24814",4.14085359145627e-16,"24814","24814",-340.248857764672,692.497715529344,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020913","rat",0.25,5.56,1,2.19,1,1.2,0.8,"naphthalene","91-20-3","blood","Predicted","sigma2.169",NA,"169","169",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020913","rat",0.000235734857421382,NA,NA,NA,43.4105637393151,1000,0.75,"naphthalene","91-20-3","blood","Fitted geometric mean","sigma2.169",0.215,"169","169",0,Inf,"2compartment","analytic",0.176801143066036,0.236734857421382,177.551143066036,-177.137842800406,3.92049037998047,0.101050307053974,0.0178658097943165,0.0578807516524202,NA
"DTXSID8020913","rat",10.4609176100614,NA,NA,NA,0.249228151393562,10.4597204622618,1.7597289964962,"naphthalene","91-20-3","blood","Fitted geometric std dev","sigma2.169",0.16118695250098,"169","169",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701316916","rat",0.25,5.56,1,2.19,1,1.2,0.8,"neopetasitenine","60409-51-0","blood","Predicted","sigma2.25022",NA,"25022","25022",56.094120682783,-100.188241365566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701316916","rat",2.09389146470709,NA,NA,2.91571548298722,0.58330829628572,1.21374509960599,0.0207615980826373,"neopetasitenine","60409-51-0","blood","Fitted geometric mean","sigma2.25022",0.00714487457685934,"25022","25022",56.094120682783,-100.188241365566,"2compartment","analytic",0.0527645739191659,2.54145171814015,0.0640427736126981,0.436282053739526,13.1366014936808,4.55701098139834,0.240448742778443,23.1478086937011,NA
"DTXSID701316916","rat",0.865177259852096,NA,NA,0.241484393113715,3.44605793749573,0.630940671201433,1.93732305388311,"neopetasitenine","60409-51-0","blood","Fitted geometric std dev","sigma2.25022",0.2288536565885,"25022","25022",56.094120682783,-100.188241365566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2046624","rat",1.851,0.4064,1,2.18,1,1.2,0.8,"nilvadipine","75530-68-6","plasma","Predicted","sigma2.219",NA,"219","219",80.0181323511408,-146.036264702282,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2046624","rat",0.52147123324813,NA,0.0299719150304667,2.99526371543688,2.51205413356041,6.39682612763507,0.0316183859496393,"nilvadipine","75530-68-6","plasma","Fitted geometric mean","sigma2.219",0.01183,"219","219",80.0181323511408,-146.036264702282,"2compartment","analytic",0.105471372715249,3.33576720647785,0.674683326507336,2.24508401943763,6.57189873152877,10.8711944437477,1.14659980103646,12.4200902414577,0.00108915926185164
