"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID2020844","rat",6.58191358041544,NA,NA,2.19,9.59252742113893,2,0.25,NA,NA,"Fitted geometric mean","sigma2.24868",9.13640587521252,"24868","24868",0,Inf,"2compartment","analytic",3.29095679020772,13.1638291608309,6.58191458041544,3.29095779020772,0.210621781064526,14.3887918604118,47.3528922759079,19.1850548422779,NA
"DTXSID2020844","rat",1.27287276533664,NA,NA,1.03096338868366e-16,1.16981004080458e-24,1.16595390023182e-16,5.82976950115908e-17,NA,NA,"Fitted geometric std dev","sigma2.24868",0,"24868","24868",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",650.47397747651,NA,0.410837918592861,25.3361463585843,59737.1565113501,1000,0.75,NA,NA,"Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",487855.483107382,650473.97847651,487855483.857382,-486717804.869776,1.42080432538129e-06,139.307048892753,67961707.6378379,79.6495420151335,2.51880760549124e-10
"DTXSID5025607","rat",650.47397747651,NA,0.410837918592861,25.3361463585843,59737.1565113501,1000,0.75,NA,NA,"Fitted geometric mean","sigma2.170",0.106395047062195,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",487855.483107382,650473.97847651,487855483.857382,-486717804.869776,1.42080432538129e-06,139.307048892753,67961707.6378379,79.6495420151335,2.51880760549124e-10
"DTXSID5025607","rat",0.815833717386782,NA,2.75485178677666e-17,7.58177608838115e-18,0.606532509119467,4.47176719625646e-17,8.51845229363273e-17,NA,NA,"Fitted geometric std dev","sigma2.158",1.17236175473474e-17,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025607","rat",0.815833717386782,NA,2.75485178677666e-17,7.58177608838115e-18,0.606532509119467,4.47176719625646e-17,8.51845229363273e-17,NA,NA,"Fitted geometric std dev","sigma2.170",4.52511024198259e-17,"158, 170","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023299","rat",1.89827058266486,NA,NA,2.30805353562666,1.82446853424355,1.10426171821713,0.0862689377601574,NA,NA,"Fitted geometric mean","sigma2.25019",0.0202057536507211,"25019","25019",67.1177790108286,-122.235558021657,"2compartment","analytic",0.18083587201249,2.09618863951624,0.199690235939625,0.179063692924249,3.83301815533629,3.46048279317063,0.62577942348723,19.1518137911984,NA
"DTXSID5023299","rat",1.12142671772942,NA,NA,0.398911550751011,8.04701279803797,0.718358126470292,0.758202600293194,NA,NA,"Fitted geometric std dev","sigma2.25019",0.213286578775916,"25019","25019",67.1177790108286,-122.235558021657,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2023309","rat",1.06690035684901,NA,NA,1.6378599425544,3.91122918653382,1.33532339074688,0.0220317039809193,NA,NA,"Fitted geometric mean","sigma2.24869",0.0474383720229556,"24869","24869",46.1323437785198,-80.2646875570395,"2compartment","analytic",0.0313876213445377,1.42465833742006,0.0419126642457464,0.347232937669842,22.0834568173027,36.3145045397106,1.13982591780693,132.947054796727,NA
"DTXSID2023309","rat",0.580106123378982,NA,NA,0.114023812681682,1.44165212422294,0.486783327688803,1.95882588968356,NA,NA,"Fitted geometric std dev","sigma2.24869",0.168949248759748,"24869","24869",46.1323437785198,-80.2646875570395,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023319","rat",0.339987360678321,NA,NA,0.144451285153608,6.77714616550067,1.03572925874483,0.0745400973657854,NA,NA,"Fitted geometric mean","sigma2.24870",0.00332908462558746,"24870","24870",0,Inf,"2compartment","analytic",0.0262481665309878,0.352135892787226,0.0271860740263293,0.0112106246135633,26.407451344902,9.57181381552973,0.251242563033634,87.783047056623,NA
"DTXSID6023319","rat",1.08736319312506,NA,NA,4.57394494412331e-17,3.74339213057464e-23,2.52084931188803e-15,3.40850332131503e-17,NA,NA,"Fitted geometric std dev","sigma2.24870",0,"24870","24870",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",3.62058147945748,NA,0.165742357425632,8.20503080549523,1.20039640761092,2.60942299146916,0.075350080243791,NA,NA,"Fitted geometric mean","sigma2.217",0.0868758303469732,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",0.711879569731558,9.44763116440675,1.85759542948005,4.68133382520078,0.973686013803323,4.22552029487812,3.0080615694098,6.10515203160312,0.00229580791484808
"DTXSID5023320","rat",3.62058147945748,NA,0.165742357425632,8.20503080549523,1.20039640761092,2.60942299146916,0.075350080243791,NA,NA,"Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",0.711879569731558,9.44763116440675,1.85759542948005,4.68133382520078,0.973686013803323,4.22552029487812,3.0080615694098,6.10515203160312,0.00229580791484808
"DTXSID5023320","rat",NA,NA,NA,NA,0.0240597267899291,NA,0.0245373254003511,NA,NA,"Fitted geometric std dev","sigma2.217",0.197061044417117,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023320","rat",NA,NA,NA,NA,0.0240597267899291,NA,0.0245373254003511,NA,NA,"Fitted geometric std dev","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1046716","rat",0.387591837447514,NA,NA,0.333538449776159,1.98347898990701,1.52211331520792,0.0576797895704943,NA,NA,"Fitted geometric mean","sigma2.24872",0.16021317033077,"24872","24872",-453.380931851546,918.761863703092,"2compartment","analytic",0.0340286934777531,0.589960218758079,0.0517956610758228,0.184601413712496,20.3694914414832,9.05266235393172,0.308050272399537,22.5921182292586,NA
"DTXSID1046716","rat",1.01638193306555,NA,NA,0.00087199640522006,29.5818772126821,1.60742012046572,0.527309807907643,NA,NA,"Fitted geometric std dev","sigma2.24872",3.11395539338825,"24872","24872",-453.380931851546,918.761863703092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6024206","rat",0.0252332959617568,NA,NA,5.50934746372943,1.63765091653387,207.076227623818,3.51198038079882e-05,NA,NA,"Fitted geometric mean","sigma2.24873",0.0184035320987836,"24873","24873",0,Inf,"2compartment","analytic",0.000183508551582662,5.22542281450354,0.038001764555445,5.16237126253792,3777.19280426947,224.10526863067,0.0411252332484577,225.184766064306,NA
"DTXSID6024206","rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.24873",NA,"24873","24873",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",1.0196933308007,NA,0.999292045011701,1.35534675200835,0.480208610922469,2.73684163251314,0.0409990338315077,NA,NA,"Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",0.114417609241139,2.79074189697298,0.313143183558919,1.5723229918545,6.05804635455296,2.89138368827442,0.330825209011184,4.27963423810687,0.125858512011842
"DTXSID4040002","rat",1.0196933308007,NA,0.999292045011701,1.35534675200835,0.480208610922469,2.73684163251314,0.0409990338315077,NA,NA,"Fitted geometric mean","sigma2.24875",5.3481673433683,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",0.114417609241139,2.79074189697298,0.313143183558919,1.5723229918545,6.05804635455296,2.89138368827442,0.330825209011184,4.27963423810687,0.125858512011842
"DTXSID4040002","rat",0.0757971613936665,NA,0.0997923074617234,0.00501392222219537,0.0662809940993057,0.0164616076442857,0.000820043956958149,NA,NA,"Fitted geometric std dev","sigma2.135",0.120047540785016,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4040002","rat",0.0757971613936665,NA,0.0997923074617234,0.00501392222219537,0.0662809940993057,0.0164616076442857,0.000820043956958149,NA,NA,"Fitted geometric std dev","sigma2.24875",0.245283138327803,"135, 24875","Joint Analysis",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023336","rat",0.115106428770032,NA,NA,1.11814623179169,6.04925083524614,8.92475836710469,0.000845359246609691,NA,NA,"Fitted geometric mean","sigma2.24996",0.0173677086026159,"24996","24996",62.6472221363117,-113.294444272623,"2compartment","analytic",0.000868435071452709,1.02730598803125,0.00775064050420775,0.90531735382846,798.156596094692,712.634952473259,0.618877185870813,801.795877744248,NA
"DTXSID9023336","rat",0.00169200919096969,NA,NA,0.279014261398509,3.3088505962781,0.00116131590128191,3.67715985758946,NA,NA,"Fitted geometric std dev","sigma2.24996",0.236245552002785,"24996","24996",62.6472221363117,-113.294444272623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020507","rat",0.345904956150804,NA,NA,8.48192078821649,21.9053659934763,0.923997985524011,0.270266033090127,NA,NA,"Fitted geometric mean","sigma2.24983",0.108501481180055,"24983","24983",14.8225267997324,-17.6450535994648,"2compartment","analytic",0.086381208614357,0.3196164066641,0.0798162934924418,-0.0197236343647889,8.02428203632173,16.4922678580295,1.4246220303683,87.7178588374295,NA
"DTXSID2020507","rat",0.50790147521796,NA,NA,5.57218226863068e-16,0.462333418966917,0.310326273348812,0.203701727952405,NA,NA,"Fitted geometric std dev","sigma2.24983",1.51191200940963e-07,"24983","24983",14.8225267997324,-17.6450535994648,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023342","rat",0.814261012387983,NA,NA,0.914284567542986,0.966140234436629,1.06783175792039,0.0810347442638629,NA,NA,"Fitted geometric mean","sigma2.24814",0.0140293210186765,"24814","24814",42.1006316821858,-72.2012633643716,"2compartment","analytic",0.0704592051503195,0.869494836096051,0.0752386692983941,0.0504543595599929,9.83756741338719,1.61402498875514,0.11372291780044,11.165188760259,NA
"DTXSID3023342","rat",0.391122948838432,NA,NA,0.182708853441875,4.17389821179945,0.265027212229829,2.64091488600645,NA,NA,"Fitted geometric std dev","sigma2.24814",0.224823036244978,"24814","24814",42.1006316821858,-72.2012633643716,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020913","rat",0.000235734857421382,NA,NA,NA,43.4105637393151,1000,0.75,NA,NA,"Fitted geometric mean","sigma2.169",0.215,"169","169",0,Inf,"2compartment","analytic",0.176801143066036,0.236734857421382,177.551143066036,-177.137842800406,3.92049037998047,0.101050307053974,0.0178658097943165,0.0578807516524202,NA
"DTXSID8020913","rat",10.4609176100614,NA,NA,NA,0.249228151393562,10.4597204622618,1.7597289964962,NA,NA,"Fitted geometric std dev","sigma2.169",0.16118695250098,"169","169",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID701316916","rat",2.09389146470709,NA,NA,2.91571548298722,0.58330829628572,1.21374509960599,0.0207615980826373,NA,NA,"Fitted geometric mean","sigma2.25022",0.00714487457685934,"25022","25022",56.094120682783,-100.188241365566,"2compartment","analytic",0.0527645739191659,2.54145171814015,0.0640427736126981,0.436282053739526,13.1366014936808,4.55701098139834,0.240448742778443,23.1478086937011,NA
"DTXSID701316916","rat",0.865177259852096,NA,NA,0.241484393113715,3.44605793749573,0.630940671201433,1.93732305388311,NA,NA,"Fitted geometric std dev","sigma2.25022",0.2288536565885,"25022","25022",56.094120682783,-100.188241365566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2046624","rat",0.52147123324813,NA,0.0299719150304667,2.99526371543688,2.51205413356041,6.39682612763507,0.0316183859496393,NA,NA,"Fitted geometric mean","sigma2.219",0.01183,"219","219",80.0181323511408,-146.036264702282,"2compartment","analytic",0.105471372715249,3.33576720647785,0.674683326507336,2.24508401943763,6.57189873152877,10.8711944437477,1.14659980103646,12.4200902414577,0.00108915926185164
"DTXSID2046624","rat",0.469496835080152,NA,0.353987945665137,0.49121463273377,0.317127380138992,0.525068191294528,0.677113441548607,NA,NA,"Fitted geometric std dev","sigma2.219",0.330694592908083,"219","219",80.0181323511408,-146.036264702282,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023372","rat",0.242316548083046,NA,NA,3.67832393423578,2.48853273101855,0.998907227251445,0.235481703443912,NA,NA,"Fitted geometric mean","sigma2.25023",0.122047391797006,"25023","25023",15.6101598447274,-19.2203196894548,"2compartment","analytic",0.0569987586853925,0.242052750070004,0.0569367069625283,-0.000201746290177628,12.1607416818637,2.47971500563097,0.141340677214506,10.5793998865914,NA
"DTXSID5023372","rat",0.395301742866381,NA,NA,2.05260934436866e-12,0.362541489074922,0.276915420001824,0.147143157389485,NA,NA,"Fitted geometric std dev","sigma2.25023",1.67456465139676e-13,"25023","25023",15.6101598447274,-19.2203196894548,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5024219","rat",0.52431410996836,NA,0.509335140446365,16.7200828536679,2.00556670084641,7.90024135678221,0.0813705767309169,NA,NA,"Fitted geometric mean","sigma2.137",5.4,"137","137",-397.326301509409,808.652603018818,"2compartment","analytic",0.337053855162004,4.14221591575785,2.66281188466174,1.29214377628975,2.05648791712169,2.9787787198253,1.00400885119166,3.11981869850158,0.0211375601852612
"DTXSID5024219","rat",0.279150330377663,NA,0.132600174469074,0.258236980576541,0.215674023602673,1.05996546735738,1.13794975822046,NA,NA,"Fitted geometric std dev","sigma2.137",0.0912347030266973,"137","137",-397.326301509409,808.652603018818,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7037680","rat",0.594143983153959,NA,NA,19.441323854228,25.2617066571415,0.998402544244219,0.185691967700707,NA,NA,"Fitted geometric mean","sigma2.24830",0.123666537478542,"24830","24830",11.1547583777405,-10.3095167554809,"2compartment","analytic",0.110151521605647,0.593195862830851,0.109975744522622,-0.000772343240082879,6.29267004627935,25.0842974615567,2.76307353379913,136.258589947354,NA
"DTXSID7037680","rat",0.703725486487162,NA,NA,1.33959992045718e-14,0.495829628090374,0.376807261184941,0.255842665317213,NA,NA,"Fitted geometric std dev","sigma2.24830",1.20584761999466e-07,"24830","24830",11.1547583777405,-10.3095167554809,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5034773","rat",0.0549185340578953,NA,0.689047945817942,0.335319987055381,2.53243481473776,3.37750468278314,0.0830579507457506,NA,NA,"Fitted geometric mean","sigma2.192",0.0484094627903256,"192","192",157.360609985365,-300.721219970729,"2compartment","analytic",0.015406220439119,0.18549098345681,0.0520355291638332,0.0939431406742001,44.9913840515958,7.10440484890636,0.109452027190997,9.02736710617449,0.262309724292701
"DTXSID5034773","rat",0.239047637614389,NA,0.204553282982528,0.173137367893419,0.0958021814784087,0.229949613713154,0.320874922792045,NA,NA,"Fitted geometric std dev","sigma2.192",0.125129584345638,"192","192",157.360609985365,-300.721219970729,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9022360","rat",0.310643740204066,NA,0.103056593473,2.18190786354878,7.7252737513122,6.73599812112857,0.0200251153974662,NA,NA,"Fitted geometric mean","sigma2.60",0.0560645713082058,"60","60",156.752390550434,-299.504781100867,"2compartment","analytic",0.0419024668670538,2.09250238635306,0.282255846700118,1.54150526631593,16.5419182302353,49.9158972958873,2.09159923258018,57.2712804671361,0.00205298637576215
"DTXSID9022360","rat",0.202794113796063,NA,0.1261920578763,0.118339081171864,0.0811603977911766,0.211296860911555,0.23240565414096,NA,NA,"Fitted geometric std dev","sigma2.60",0.0974908796016494,"60","60",156.752390550434,-299.504781100867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023388","rat",1.81760861398958,NA,NA,2.24005861845113,1.33883299656171,1.13338202603462,0.0439095600186355,NA,NA,"Fitted geometric mean","sigma2.25024",0.0158175260606087,"25024","25024",39.6089558714242,-67.2179117428483,"2compartment","analytic",0.0904556666469132,2.06004606684352,0.102520883134828,0.230372236366019,7.66283867284503,4.34729275722253,0.393237264463861,26.9023984615903,NA
"DTXSID9023388","rat",0.551885865563175,NA,NA,0.182522100796902,3.52254416858497,0.394908441313838,0.561040633069398,NA,NA,"Fitted geometric std dev","sigma2.25024",0.28378969439703,"25024","25024",39.6089558714242,-67.2179117428483,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3023390","rat",1.33219395948512,NA,NA,1.90011361652865,0.473323781702063,1.22709156973968,0.0626174496682121,NA,NA,"Fitted geometric mean","sigma2.24877",0.0138776275131944,"24877","24877",64.4614528766497,-116.922905753299,"2compartment","analytic",0.102362246347605,1.63472520403389,0.125607943839221,0.279285547057154,6.77151201045484,1.52574520718952,0.156178706762012,6.16007468928404,NA
"DTXSID3023390","rat",0.612638659768232,NA,NA,0.198408764554377,2.46170280307842,0.41882262395076,0.384852864591313,NA,NA,"Fitted geometric std dev","sigma2.24877",0.21519713337414,"24877","24877",64.4614528766497,-116.922905753299,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6021080","rat",3.79003356580741,NA,NA,5.76432617285392,2.22065696323182,1.42805695458586,0.0209620663922776,NA,NA,"Fitted geometric mean","sigma2.24812",0.00124794550922577,"24812","24812",186.056795260043,-360.113590520086,"2compartment","analytic",0.113454748383468,5.41238521982208,0.16201988520872,1.57378651718941,6.1094594138728,23.7910955765838,2.69921276240834,74.1825666066081,NA
"DTXSID6021080","rat",0.068396220919428,NA,NA,0.0972996405533589,0.422487554921323,0.0171801102960082,0.602515133309003,NA,NA,"Fitted geometric std dev","sigma2.24812",0.188120695223445,"24812","24812",186.056795260043,-360.113590520086,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8023393","rat",9352.60805507382,NA,0.0516521559885295,1.97971824689418,1881.84353566466,930.829331399044,0.67862806352697,NA,NA,"Fitted geometric mean","sigma2.220",0.136819809462035,"220","220",0,Inf,"2compartment","analytic",5907920.05133937,8705681.90367251,5499265271.93523,-5484661022.58827,1.17325077952401e-07,4.99756074089781,29525189.3089366,2.97907636818068,7.28927812678685e-11
"DTXSID8023393","rat",0.916361693624611,NA,5.28146342163582e-17,2.29153435730536e-16,9.35848032643661e-24,2.2893483975442e-17,4.03685015314961e-16,NA,NA,"Fitted geometric std dev","sigma2.220",0,"220","220",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
