"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"2919-66-6","rat",0.00204951336702239,NA,NA,1.72066524630184,89.9431319869807,295.78296355273,0.000237184407938648,"Fitted geometric mean","sigma2.24865",0.0015579896876409,"24865","24865","melengestrol acetate",63.0255827006814,-114.051165401363,"2compartment","analytic",0.000143783829742958,0.606506920502368,0.0425495579578163,0.562051633007272,4820.75892538877,1278.03265952541,0.183760430323142,1282.06107466131,NA
"2919-66-6","rat",12.8202067810729,NA,NA,0.394939557888699,0.677256459658393,12.7831541662939,12.8463896541309,"Fitted geometric std dev","sigma2.24865",0.238937752828804,"24865","24865","melengestrol acetate",63.0255827006814,-114.051165401363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19982-08-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25018",NA,"25018","25018","memantine",15.3960808371074,-18.7921616742147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19982-08-2","rat",1.23321772059827,NA,NA,1.97914684882841,1.08791927823916,1.47325937197521,0.0425970970533639,"Fitted geometric mean","sigma2.25018",0.0906712126917903,"25018","25018","memantine",15.3960808371074,-18.7921616742147,"2compartment","analytic",0.0773925172328092,1.81685103781667,0.114019343790697,0.547006490660516,8.95625578988272,6.30719950496924,0.488130046379098,17.3355432860407,NA
"19982-08-2","rat",1.82866019703533,NA,NA,0.252525450150175,5.21896079613717,1.6020251125659,0.337625833329258,"Fitted geometric std dev","sigma2.25018",0.210309985153597,"25018","25018","memantine",15.3960808371074,-18.7921616742147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67-56-1","rat",0.3023,0.7859,1,2.18,1,1.2,0.8,"Predicted","sigma2.17",NA,"17","17","methanol",-20.1964842605377,50.3929685210755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67-56-1","rat",0.304645131087564,NA,NA,NA,0.992034788749026,0.990552239026379,0.329874276924144,"Fitted geometric mean","sigma2.17",3.14260078410855,"17","17","methanol",-20.1964842605377,50.3929685210755,"2compartment","analytic",0.0995451434484394,0.30176790725951,0.0986049883976286,-0.00193706877724299,6.96314412283679,0.972546529113767,0.0968122837509118,3.03599510526004,NA
"67-56-1","rat",0.503740786100296,NA,NA,NA,0.232696935234271,0.134976379303845,7.78779508724253e-16,"Fitted geometric std dev","sigma2.17",5.69388995738602e-15,"17","17","methanol",-20.1964842605377,50.3929685210755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-62-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24868",NA,"24868","24868","methyl methacrylate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-62-6","rat",6.58191358041544,NA,NA,2.19,9.59252742113893,2,0.25,"Fitted geometric mean","sigma2.24868",9.13640587521252,"24868","24868","methyl methacrylate",0,Inf,"2compartment","analytic",3.29095679020772,13.1638291608309,6.58191458041544,3.29095779020772,0.210621781064526,14.3887918604118,47.3528922759079,19.1850548422779,NA
"80-62-6","rat",1.27287276533664,NA,NA,1.03096338868366e-16,1.16981004080458e-24,1.16595390023182e-16,5.82976950115908e-17,"Fitted geometric std dev","sigma2.24868",0,"24868","24868","methyl methacrylate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634-04-4","human",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",65.1031322092296,-118.206264418459,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634-04-4","human",1.51799293872761,NA,NA,1.96520106503257,0.177338004685282,1.13215056573482,0.0645689207411588,"Fitted geometric mean","sigma2.51",0.002355,"51","51","methyl tert-butyl ether",65.1031322092296,-118.206264418459,"2compartment","analytic",0.110967925350313,1.71859769651249,0.125632482225953,0.185940200909248,6.24637415155558,0.439804077438039,0.0488041460339077,2.4259067476523,NA
"1634-04-4","human",0.508338072273135,NA,NA,0.230202685979242,2.86323405372394,0.311262068461711,0.410531773818275,"Fitted geometric std dev","sigma2.51",0.103800837978375,"51","51","methyl tert-butyl ether",65.1031322092296,-118.206264418459,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","methylene chloride",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",0.687274208100167,NA,NA,0.614545640182043,1.10047494614162,1.10517091807565,0.123483670599787,"Fitted geometric mean","sigma2.18",10.5127254827305,"18","18","methylene chloride",0,Inf,"2compartment","analytic",0.0937926971554546,0.759556572706694,0.103657112047381,0.0624179497146003,7.3902041585509,1.76313463724943,0.165369153075828,8.06382660997578,NA
"75-09-2","rat",1.11909257560597,NA,NA,5.62435790041769e-17,4.69760576936101e-17,2.73836614483323e-16,1.30919668702159e-17,"Fitted geometric std dev","sigma2.18",0,"18","18","methylene chloride",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",650.47397747651,NA,0.410837918592861,25.3361463585843,59737.1565113501,1000,0.75,"Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",487855.483107382,650473.97847651,487855483.857382,-486717804.869776,1.42080432538129e-06,139.307048892753,67961707.6378379,79.6495420151335,2.51880760549124e-10
"93-15-2","rat",650.47397747651,NA,0.410837918592861,25.3361463585843,59737.1565113501,1000,0.75,"Fitted geometric mean","sigma2.170",0.106395047062195,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",487855.483107382,650473.97847651,487855483.857382,-486717804.869776,1.42080432538129e-06,139.307048892753,67961707.6378379,79.6495420151335,2.51880760549124e-10
"93-15-2","rat",0.815833717386782,NA,2.75485178677666e-17,7.58177608838115e-18,0.606532509119467,4.47176719625646e-17,8.51845229363273e-17,"Fitted geometric std dev","sigma2.158",1.17236175473474e-17,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.815833717386782,NA,2.75485178677666e-17,7.58177608838115e-18,0.606532509119467,4.47176719625646e-17,8.51845229363273e-17,"Fitted geometric std dev","sigma2.170",4.52511024198259e-17,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.158",NA,"158","158","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",1.23799726888569,NA,NA,NA,3.96112518547904,460.918943995827,0.000238537399542944,"Fitted geometric mean","sigma2.158",1.545,"158","158","methyleugenol",0,Inf,"2compartment","analytic",0.136113350724242,570.616854763454,62.7372725559327,506.777698289359,5.09242610568175,35.9582111656418,4.89439260780535,36.0277822509294,NA
"93-15-2","rat",NA,NA,NA,NA,NA,NA,3.06476174880042,"Fitted geometric std dev","sigma2.158",0.155219367979358,"158","158","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.170",NA,"170","170","methyleugenol",-250.72716676787,513.45433353574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",2.18277199334516,NA,NA,4.22116345735774,5.45256349417216,1.76798775768278,0.0365674959024689,"Fitted geometric mean","sigma2.170",0.345,"170","170","methyleugenol",-250.72716676787,513.45433353574,"2compartment","analytic",0.141118141307816,3.85911593003484,0.249495260521141,1.56796681747635,4.9118219254887,39.7195015161087,5.60514222762626,84.3385745922945,NA
"93-15-2","rat",0.122782246083492,NA,NA,0.0926898170497035,0.245794373553677,0.104395833192526,0.114732958009873,"Fitted geometric std dev","sigma2.170",0.0363669463644873,"170","170","methyleugenol",-250.72716676787,513.45433353574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113-45-1","rat",0.2343,1.698,1,2.18,1,1.2,0.8,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",67.1177790108286,-122.235558021657,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113-45-1","rat",1.89827058266486,NA,NA,2.30805353562666,1.82446853424355,1.10426171821713,0.0862689377601574,"Fitted geometric mean","sigma2.25019",0.0202057536507211,"25019","25019","methylphenidate",67.1177790108286,-122.235558021657,"2compartment","analytic",0.18083587201249,2.09618863951624,0.199690235939625,0.179063692924249,3.83301815533629,3.46048279317063,0.62577942348723,19.1518137911984,NA
"113-45-1","rat",1.12142671772942,NA,NA,0.398911550751011,8.04701279803797,0.718358126470292,0.758202600293194,"Fitted geometric std dev","sigma2.25019",0.213286578775916,"25019","25019","methylphenidate",67.1177790108286,-122.235558021657,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51384-51-1","rat",0.1987,3.584,1,2.18,1,1.2,0.8,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",46.1323437785198,-80.2646875570395,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51384-51-1","rat",1.06690035684901,NA,NA,1.6378599425544,3.91122918653382,1.33532339074688,0.0220317039809193,"Fitted geometric mean","sigma2.24869",0.0474383720229556,"24869","24869","metoprolol",46.1323437785198,-80.2646875570395,"2compartment","analytic",0.0313876213445377,1.42465833742006,0.0419126642457464,0.347232937669842,22.0834568173027,36.3145045397106,1.13982591780693,132.947054796727,NA
"51384-51-1","rat",0.580106123378982,NA,NA,0.114023812681682,1.44165212422294,0.486783327688803,1.95882588968356,"Fitted geometric std dev","sigma2.24869",0.168949248759748,"24869","24869","metoprolol",46.1323437785198,-80.2646875570395,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22916-47-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22916-47-8","rat",0.367714238271616,NA,NA,0.426991896952578,6.85289896837599,1.09648545134058,0.0707998213366588,"Fitted geometric mean","sigma2.24870",0.00395737444503455,"24870","24870","miconazole",0,Inf,"2compartment","analytic",0.0285460144902408,0.40319440900106,0.0313003747035399,0.0327258105161452,24.2817497621924,14.0178826227089,0.400154680470343,88.2753186077944,NA
"22916-47-8","rat",0.0599198432914904,NA,NA,0.358579771356215,4.267004296765,NA,6.18658994377457,"Fitted geometric std dev","sigma2.24870",0.16334277520403,"24870","24870","miconazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"Predicted","sigma2.217",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",3.62048896189485,NA,0.165729403199626,8.20509103465499,1.20039987809735,2.60953899462471,0.0753500026146973,"Fitted geometric mean","sigma2.217",0.0868785912326625,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",0.711892291622611,9.44780973521192,1.85771120807239,4.6815018568673,0.973668613520256,4.22545255252632,3.00806710076057,6.10490457567044,0.00229562425593447
"59467-70-8","rat",3.62048896189485,NA,0.165729403199626,8.20509103465499,1.20039987809735,2.60953899462471,0.0753500026146973,"Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",0.711892291622611,9.44780973521192,1.85771120807239,4.6815018568673,0.973668613520256,4.22545255252632,3.00806710076057,6.10490457567044,0.00229562425593447
"59467-70-8","rat",NA,NA,NA,NA,0.0240582979981586,NA,0.0245366512629273,"Fitted geometric std dev","sigma2.217",0.197067347647196,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",NA,NA,NA,NA,0.0240582979981586,NA,0.0245366512629273,"Fitted geometric std dev","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"Predicted","sigma2.217",NA,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",3.99789059978293,NA,0.170967584051581,9.55712755393974,1.06470877041461,2.94332294665047,0.0764292619154332,"Fitted geometric mean","sigma2.217",0.0785796478215576,"217","217","midazolam",0,Inf,"2compartment","analytic",0.899349479328957,11.7670860838623,2.64707662168523,6.02146834172306,0.770720611388057,3.48666743292014,3.13573254038997,4.73296452889818,0.00227176560619441
"59467-70-8","rat",NA,NA,0.154844688898602,NA,0.0284159755217998,NA,0.0169913121961219,"Fitted geometric std dev","sigma2.217",0.217643157011404,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.07444,1.573,0.74,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",25.3776851184011,-38.7553702368022,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",1.20010528507106,NA,NA,1.61906685792162,9.50586611031215,1.15753275383982,0.194981874915825,"Fitted geometric mean","sigma2.24812",0.019096846731192,"24812","24812","midazolam",25.3776851184011,-38.7553702368022,"2compartment","analytic",0.270861250564336,1.38916233305878,0.313531030526952,0.146387268025101,2.55904888246577,13.9441437754039,3.77692822105482,42.1176529843046,NA
"59467-70-8","rat",0.877719159684145,NA,NA,0.545156756419992,3.82293622014756,0.485199851959412,4.06866630369777,"Fitted geometric std dev","sigma2.24812",0.280341751877261,"24812","24812","midazolam",25.3776851184011,-38.7553702368022,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78967-07-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",-453.380931851546,918.761863703092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78967-07-4","rat",0.387591837447514,NA,NA,0.333538449776159,1.98347898990701,1.52211331520792,0.0576797895704943,"Fitted geometric mean","sigma2.24872",0.16021317033077,"24872","24872","mofezolac",-453.380931851546,918.761863703092,"2compartment","analytic",0.0340286934777531,0.589960218758079,0.0517956610758228,0.184601413712496,20.3694914414832,9.05266235393172,0.308050272399537,22.5921182292586,NA
"78967-07-4","rat",1.01638193306555,NA,NA,0.00087199640522006,29.5818772126821,1.60742012046572,0.527309807907643,"Fitted geometric std dev","sigma2.24872",3.11395539338825,"24872","24872","mofezolac",-453.380931851546,918.761863703092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212-67-1","rat",0.002228,2.173,1,2.18,1,1.2,0.8,"Predicted","sigma2.24873",NA,"24873","24873","molinate",42.162059220892,-72.3241184417839,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212-67-1","rat",0.0217013570291725,NA,NA,5.52613636270327,1.83828489633968,239.94276907584,3.39908259455237e-05,"Fitted geometric mean","sigma2.24873",0.0183991270968891,"24873","24873","molinate",42.162059220892,-72.3241184417839,"2compartment","analytic",0.000176993075672115,5.20732364105217,0.0424701656219461,5.14332911147673,3916.23897108846,224.462898765189,0.0397283788267294,225.394562500887,NA
"2212-67-1","rat",0.0117267945728244,NA,NA,0.0117414214484899,0.093433190472933,0.00153134361843582,0.08324962178636,"Fitted geometric std dev","sigma2.24873",0.235746434594936,"24873","24873","molinate",42.162059220892,-72.3241184417839,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",1.0196933308007,NA,0.999292045011701,1.35534675200835,0.480208610922469,2.73684163251314,0.0409990338315077,"Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.92702086986,4865.85404173971,"2compartment","analytic",0.114417609241139,2.79074189697298,0.313143183558919,1.5723229918545,6.05804635455296,2.89138368827442,0.330825209011184,4.27963423810687,0.125858512011842
"131-70-4","rat",1.0196933308007,NA,0.999292045011701,1.35534675200835,0.480208610922469,2.73684163251314,0.0409990338315077,"Fitted geometric mean","sigma2.24875",5.3481673433683,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.92702086986,4865.85404173971,"2compartment","analytic",0.114417609241139,2.79074189697298,0.313143183558919,1.5723229918545,6.05804635455296,2.89138368827442,0.330825209011184,4.27963423810687,0.125858512011842
"131-70-4","rat",0.0757971613936665,NA,0.0997923074617234,0.00501392222219537,0.0662809940993057,0.0164616076442857,0.000820043956958149,"Fitted geometric std dev","sigma2.135",0.120047540785016,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.0757971613936665,NA,0.0997923074617234,0.00501392222219537,0.0662809940993057,0.0164616076442857,0.000820043956958149,"Fitted geometric std dev","sigma2.24875",0.245283138327803,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.92702086986,4865.85404173971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",1.17053739963911,NA,1.0892908023977,1.64776242623852,0.486556888797776,2.30564881869885,0.0383491856668143,"Fitted geometric mean","sigma2.135",4.32512285821189,"135","135","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",0.10349862966221,2.69885047836956,0.238631697082528,1.39318001131013,6.69716287860214,3.32717420881742,0.344357971260051,5.50280749850155,0.131802137759417
"131-70-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.135",0,"135","135","mono-n-butyl phthalate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.05064,0.4368,1,2.18,1,1.2,0.8,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",-90.2471976164034,192.494395232807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",1.25311857554122,NA,NA,1.40297881714479,0.0395933437136309,1.05807313106506,0.0417212425707075,"Fitted geometric mean","sigma2.24875",9.77358,"24875","24875","monobutyl phthalate",-90.2471976164034,192.494395232807,"2compartment","analytic",0.0553178239892716,1.32589215289182,0.0585303499397479,0.0695610514001232,12.5302683759646,0.0866484974928547,0.00479320633324458,0.896910812778204,NA
