"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",8.30793274833826,1.89032600192763,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-94.4185646843183,194.837129368637,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.43942826782707,"2*SD of Value for all studies in this data set",1.86643551231178,"SD of resid for model with starting values","hours",2.43942826782707,0.153317284509962,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-360.821624686913,725.643249373827,"Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.075431940163252,"Based on average Value/Dose from IV data","hours",33.425945417722,6.32302551493149,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-360.821624686913,725.643249373827,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.136108463750924,0.0382854627075128,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-651.973240648829,1309.94648129766,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.52008717054117,"2*SD of Value for all studies in this data set",1.40972488508763,"SD of resid for model with starting values","hours",2.14504512587056,0.0943843090321328,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-651.973240648829,1309.94648129766,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",24.3107221133169,"Based on average Value/Dose from IV data","hours",24.3126713958896,5.90526272151755,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-651.973240648829,1309.94648129766,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.355477078222144,"Based on average Value/Dose from PO and IV data","hours",0.398216832287027,0.0800408407103874,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-844.402484530511,1696.80496906102,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.22944054860033,"Based on comparing average Value/Dose from blood and plasma data","hours",0.982895170584576,0.152273677785183,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-844.402484530511,1696.80496906102,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.97218498953201,"2*SD of Value for all studies in this data set",0.850856270229097,"SD of resid for model with starting values","hours",1.5351630498268,0.0593510369814912,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-844.402484530511,1696.80496906102,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",19.3911979691977,"Based on average Value/Dose from IV data","hours",26.2463318963928,4.58284377016902,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-844.402484530511,1696.80496906102,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0177760332469993,"Based on average Value/Dose from PO and IV data","hours",0.0219344134638853,0.00533904620267245,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-630.136929536133,1266.27385907227,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.95468957199537,"2*SD of Value for all studies in this data set",1.55848484301666,"SD of resid for model with starting values","hours",1.85866806468301,0.0769716005237057,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-630.136929536133,1266.27385907227,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",62.974868378133,"Based on average Value/Dose from IV data","hours",90.9026319674917,19.1495583297758,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-630.136929536133,1266.27385907227,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0303153692934167,"Based on average Value/Dose from PO and IV data","hours",0.0264249510673156,0.0060976201194532,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-630.152680304501,1266.305360609,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.65222781906201,"2*SD of Value for all studies in this data set",1.680151986732,"SD of resid for model with starting values","hours",1.85340709446559,0.0761107950275663,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-630.152680304501,1266.305360609,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",114.718945384542,"Based on average Value/Dose from IV data","hours",114.730663472598,22.4895140521194,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-630.152680304501,1266.305360609,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.94060109238379,"2*SD of Value for all studies in this data set",2.7384328712157,"SD of resid for model with starting values","hours",2.94060109238379,0.209859191025688,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-213.339042667044,430.678085334088,"Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",74.0204761494283,"Based on average Value/Dose from IV data","hours",182.575212438339,57.7455949928753,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-213.339042667044,430.678085334088,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.779577432925285,"Based on average Value/Dose from PO and IV data","hours",1,0.106441553936064,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-917.118139190553,1840.23627838111,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.14055905941484,"2*SD of Value for all studies in this data set",1.01595150005771,"SD of resid for model with starting values","hours",1.35996098195745,0.0442245908378742,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-917.118139190553,1840.23627838111,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50506562412324,"Based on average Value/Dose from IV data","hours",2.19191412839962,0.168929493926203,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-917.118139190553,1840.23627838111,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.192441602845905,"Based on average Value/Dose from PO and IV data","hours",0.548435078947291,0.246305055308305,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-267.027384861687,540.054769723374,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.643308241426,"2*SD of Value for all studies in this data set",1.11503143591796,"SD of resid for model with starting values","hours",2.29206336774654,0.177723974257651,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-267.027384861687,540.054769723374,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.726352212186672,"Based on average Value/Dose from IV data","hours",6.28171512619174,2.45017510469193,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-267.027384861687,540.054769723374,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00950397175931846,"Based on average Value/Dose from PO and IV data","hours",0.902966967919179,0.0721915557704041,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-741.357725481638,1490.71545096328,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",2.78963199349568,"2*SD of Value for study DTXSID2020682_rat_174",2.26115550812654,"SD of resid for model with starting values","hours",1.04600068457974,0.0397901535461569,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-741.357725481638,1490.71545096328,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",1.98538556433462,"2*SD of Value for study DTXSID2020682_rat_180",0.666802761931036,"SD of resid for model with starting values","hours",0.692691172297044,0.0336703863615881,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-741.357725481638,1490.71545096328,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105319443629215,"Based on average Value/Dose from IV data","hours",9.83549559845119,0.664245038766264,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,TRUE,FALSE,-741.357725481638,1490.71545096328,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.845791820226344,"Based on average Value/Dose from PO and IV data","hours",1,0.191554402098495,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,FALSE,-1015.36243137844,2036.72486275688,"Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.46060527433645,"2*SD of Value for all studies in this data set",1.80489666585747,"SD of resid for model with starting values","hours",2.46060527433645,0.085000880720849,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,FALSE,-1015.36243137844,2036.72486275688,"Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.85011119027888,"Based on average Value/Dose from IV data","hours",8.14962512124016,1.29761322214939,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,TRUE,FALSE,-1015.36243137844,2036.72486275688,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.238243991227325,"Based on average Value/Dose from PO and IV data","hours",0.204998089619435,0.0550949083075011,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,FALSE,-295.914684668396,597.829369336792,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.52618581223884,"2*SD of Value for all studies in this data set",1.41309370290474,"SD of resid for model with starting values","hours",1.63095492240577,0.0949348398377528,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,FALSE,-295.914684668396,597.829369336792,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",52.9761335353227,11.1659605524743,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,TRUE,FALSE,-295.914684668396,597.829369336792,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0725097317473665,"Based on average Value/Dose from PO data","hours",0.0290977012830122,0.00471279673035443,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,TRUE,FALSE,-273.216204067973,550.432408135946,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.90873747672328,"2*SD of Value for all studies in this data set",1.27046906311364,"SD of resid for model with starting values","hours",1.90873747672328,0.132272656440873,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,TRUE,FALSE,-273.216204067973,550.432408135946,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.208614733889251,"Based on average Value/Dose from PO data","hours",0.0581606617941068,0.00869232082436692,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,TRUE,FALSE,-310.007781028619,624.015562057238,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53848771235926,"2*SD of Value for all studies in this data set",1.28553070500318,"SD of resid for model with starting values","hours",1.53848771235926,0.0534265837162326,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,TRUE,FALSE,-310.007781028619,624.015562057238,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.78544553853955,"Based on average Value/Dose from PO data","hours",0.0254608952880075,0.0188078827437496,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,TRUE,FALSE,-30.5964498352298,65.1928996704596,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.61420716985774,"2*SD of Value for all studies in this data set",0.753980215393586,"SD of resid for model with starting values","hours",1.61420716985774,0.341874788305801,"DTXSID2021315_rat_177","177","Single-Study Analysis",FALSE,TRUE,FALSE,-30.5964498352298,65.1928996704596,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.370863232342203,"Based on average Value/Dose from PO data","hours",0.0896635718484247,0.0109191575563612,"DTXSID3032179_rat_179","179","Single-Study Analysis",FALSE,TRUE,FALSE,-480.89309995265,965.786199905299,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.5602361828583,"2*SD of Value for all studies in this data set",1.5602361828583,"The following estimated a value above the upper bound ( 2.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.5602361828583,0.0416844082163331,"DTXSID3032179_rat_179","179","Single-Study Analysis",FALSE,TRUE,FALSE,-480.89309995265,965.786199905299,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
