"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID0021383","rat","2compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",-1.21555555177195,NA,1.93936513868107,NA,NA,6.38586755570682,1.7038181773621,8.02641105246405,15.2131891770197,NA,1.59191347280364,NA,NA,5.90548105485468,0.165463483682373,6.56696903363699,12.4451835803712,"hours",NA,4.13867965984099,15.2174197932456,0.898676992287372,-6581.76608031268,0.115896535072086,NA,4.60530278994564,NA,2.44821085193575,NA,0.0100676230322855,0.771297347666263,0.0455495865907311,0.0455622534167248,NA,NA
"Separate","DTXSID0021383","rat","2compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",53.2867673519944,NA,NA,NA,2.81445278016099,0.583996102013196,0.584053138556979,2.47884219354134,NA,NA,NA,NA,0.260690787395547,0.0899242270817539,0.262536589201256,0.239372212654566,NA,"hours",6.9765843031928,NA,3.19354743587948,0.453343998232042,0.338360438141523,0.0169484187165409,15.3891621603025,NA,5.62863071091424,NA,0.00597235908804228,NA,1.52896516390002,0.217046151490484,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",476.03513727999,NA,0.393532907785067,NA,NA,5.44861677600245,0.700750190030409,10.0899723444733,2.11294982806815,NA,0.139040190615358,NA,NA,1.60417334131681,0.158743793436514,3.56107378521443,0.512506669476873,"hours",NA,25.6394627866397,15.7915980486003,0.447741261905914,-0.0597869175586173,0.00823384928948073,NA,57.2640160022318,NA,22.2990382140402,NA,0.00162509905193405,1.54809761693484,0.0438934158801859,0.328047155380724,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",88.8944767627252,NA,NA,NA,2.20360530713401,4.491763562034,1.07603718035907,1.59166819772573,NA,NA,NA,NA,0.595038780367557,1.72992786638066,0.1857593856636,0.40900914983929,NA,"hours",3.50740848770485,NA,6.91167155178581,0.247797388332998,0.397399646457806,0.056402128643467,14.1543400085859,NA,11.40224100891,NA,0.0118796161931889,NA,2.7972335996878,0.100286475618312,NA,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",403.101307912695,NA,0.285837086836573,NA,NA,4.67360569084858,1e-04,0.000123634025155526,4.67362649996778,NA,0.0336099857331283,NA,NA,0.51517305787309,0.0454375674712217,0.0265737157548702,0.520690258791164,"hours",NA,0.000432533183583043,4.6738293222285,2.64524047111081e-09,-6586.3934129325,6.11553196267627e-06,NA,163513.747920774,NA,163509.422187778,NA,96.3317226241603,262035602.483004,0.148303913723031,0.148310349696264,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",451.597290162713,NA,0.0967908245488846,NA,NA,1.73604062998064,0.675319184883555,0.370907706617692,2.68775315319824,NA,0.0341688618614493,NA,NA,0.818979187965881,0.152507655275331,0.131422842182957,0.969919902319312,"hours",NA,3.8320544157609,2.68912145335331,0.0931460681285858,-147.488598556795,0.0224855516437829,NA,41.140270252426,NA,36.8908568021897,NA,0.0108731928480179,7.44150767161822,0.257759715425124,0.257890937542068,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",254.984627122761,NA,NA,NA,19.3381060666888,0.0269104717622331,0.199070478548199,0.515623860400408,NA,NA,NA,NA,3.68163845414128,0.0422993307763071,0.333090603292674,0.0917362107922418,NA,"hours",9.9711889029386,NA,0.557481100381355,0.184123710329484,0.0496411897859886,0.00207018239034719,54.1548336447025,NA,21.9522433362523,NA,0.00417870597701615,NA,3.76457317376224,1.24335547893155,NA,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",209.396770187508,NA,0.130078769352639,NA,NA,2.00358225135854,0.967510045908788,1.16462005070364,2.28660018009164,NA,0.323882565937738,NA,NA,4.49929099424146,0.92805454064023,2.90407287175444,5.42627668668028,"hours",NA,8.95319087426477,3.84246811961397,0.293244228357001,-0.154853861824676,0.0283471591987563,NA,30.531516082782,NA,23.6077306131457,NA,0.0046538342867719,2.36371977188958,0.180391133766799,0.303134403029814,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",78.3988264011171,NA,NA,NA,2.15933032326076,0.177107705616268,0.11672463033314,0.499072374387738,NA,NA,NA,NA,0.245918768567237,0.0948755788433718,0.220070961628591,0.195739223765078,NA,"hours",1.07766211151719,NA,0.710968541570509,0.0819361687666375,0.437494563077763,0.0256119793663401,13.1524591366541,NA,5.43570856604341,NA,0.0386639431983055,NA,8.45959960044139,0.974933685573209,NA,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",272.56551386977,NA,0.0169369219493616,NA,NA,1e-04,2.57944278121124,0.0400204213579973,1.41779995253514,NA,0.00717169580028955,NA,NA,1.02801312850756,NA,0.0182954629030401,0.515345846204265,"hours",NA,2.36290994772553,2.57954435711374,0.0400188454554908,-8.26755254773156e-07,0.0174281723956147,NA,59.0449304779061,NA,59.044894406011,NA,0.0176336244666344,17.3205191871631,0.268709153478372,0.48888926771407,NA,NA
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",50.7710229428923,NA,NA,NA,0.913495081767598,1.01818446172657,1.55112343715527,1.31840378668891,NA,NA,NA,NA,0.476902055937084,1.9382783451156,1.70329194699795,0.667892698889882,NA,"hours",1.2043553749241,NA,3.26050633717006,0.627205348400699,0.710612167517578,0.384084476130483,1.92019308826856,NA,1.51312917654036,NA,0.0345966543880726,NA,1.10513595320478,0.212588815625968,NA,NA,NA
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",164.485577735161,NA,0.0533849818003544,NA,NA,1.1762491003613,0.400787434844423,1e-04,1.57730069160837,NA,0.0739799970313452,NA,NA,2.2042485528473,0.394288815692891,0.344554306942011,2.25198038174299,"hours",NA,0.00187318599028418,1.5771111224476,2.54127581208463e-05,331.312217508655,0.0135661732465088,NA,73.71045603852,NA,73.7069700066915,NA,22.2437424168143,27275.5588851786,0.439504338466787,0.439451516282,NA,NA
"Separate","DTXSID1021116","rat","2compartment","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",88.5335562498744,NA,0.348217705686033,NA,NA,0.865399052047518,0.00583246743623431,1e-04,5.24632168164229,NA,0.0543910081422049,NA,NA,NA,NA,NA,1.78782335614239,"hours",NA,0.00028717666668611,0.871330850109147,6.69374605022366e-07,0.41477457033115,0.00233061547166086,NA,429.022350909943,NA,428.973442908336,NA,145.090710702514,1035514.60625965,0.795504004561664,0.13212060232322,NA,NA
"Separate","DTXSID1021116","rat","2compartment","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-1.50964692639241,NA,NA,NA,0.86494251082748,0.421284740644745,2.39951713536959,0.959174663485252,NA,NA,NA,NA,0.0848038404409812,0.759435245803811,5.10475655067621,0.156726095827985,NA,"hours",0.829630941757037,NA,3.0171526849735,0.762823854526089,0.316758134872565,0.83938806846679,1.08757865506507,NA,1.01680101434696,NA,0.050223134853701,NA,0.908659550232037,0.22973553311109,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",4.20347474938564,NA,0.184752867377386,NA,NA,1.04884171459718,1.10059380112277,1.03399573153604,2.77350729616488,NA,0.121112749250862,NA,NA,1.14473415958287,0.209866728435622,0.678320538278906,1.83104321565809,"hours",NA,5.59664240243667,2.77304933346002,0.410381913795972,792.03135572704,0.0633451803995435,NA,13.6376438977745,NA,10.5707589803471,NA,0.00744493996052452,1.68902955334566,0.249958474303479,0.249917201053845,NA,NA
"Separate","DTXSID1021116","rat","2compartment","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",63.5381893330077,NA,0.421716675011642,NA,NA,0.513286909405801,0.224734229192092,3.65608841547639,5.53195303678966,NA,0.418161491205603,NA,NA,0.547033744679877,0.0960662435570289,3.50314334312178,5.76049709712002,"hours",NA,8.66953723225544,4.19840469181754,0.195704862256745,1.73671805361943,0.00317064618336938,NA,44.299038523028,NA,7.78715470504191,NA,0.00480610043540084,3.54179846411075,0.165097752941933,0.125298818690297,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",130.663284696728,NA,NA,NA,6.70385070170491,18.0365808035527,0.364197823588632,10.5655992809713,NA,NA,NA,NA,8.73984001455544,4.91851661225978,0.271145867339538,10.0961385503212,NA,"hours",70.8302001536721,NA,28.8329204503547,0.133457457757874,0.147968706300679,0.00119929347975811,530.732424726508,NA,338.706232497453,NA,0.000588261314753697,NA,5.19376880247105,0.0240401308550559,NA,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",77.133938781559,NA,1e-04,NA,NA,0.344511564826737,0.254533372382737,0.0943771272885996,1.72831762304336,NA,NA,NA,NA,NA,0.205738883904387,NA,NA,"hours",NA,943.771272885996,0.656850374156236,0.0365716903418378,0.000104622763447491,3.58989471222211e-05,NA,25806.0610287496,NA,23535.0253525381,NA,4.41491152186191e-05,18.9531075561741,1.05525886538519,0.401053123175007,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",211.50202814338,NA,NA,NA,3.14397764393628,0.305619018240167,0.831577386789762,1.90921842736531,NA,NA,NA,NA,0.968533779759124,0.377704684012214,1.32518510187092,0.488356074451472,NA,"hours",6.00254005302773,NA,2.37906836408584,0.667346468309399,0.287551389323032,0.0305170301292107,8.99463822478012,NA,4.29944360077063,NA,0.00694150581230185,NA,1.03866164500115,0.291352359193884,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",279.504373075507,NA,0.771597399077181,NA,NA,0.0102679218314217,1.46395264416936,1.2608628481836,1.52375628486737,NA,1.82335639529393,NA,NA,0.605064914066745,3.6868891988431,2.9674697437435,3.61516771847653,"hours",NA,1.63409421764715,1.52351228157127,1.21157113261312,920.004495779321,3.04704515881927,NA,1.34873980871658,NA,1.3051026816425,NA,0.0254983257493319,0.572106054611061,0.454966585399018,0.454893730344993,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-60.1966578907866,NA,NA,NA,0.294659610014876,4.30138185481754,14.5942193364077,4.43565442134009,NA,NA,NA,NA,0.0470193926060068,4.24696961761299,6.77117384255961,0.657383805101993,NA,"hours",1.30700820195283,NA,20.1126366608519,3.21861895171341,1.10856454781151,2.28518188370489,0.406077333651769,NA,0.381505193916973,NA,0.0318794224890184,NA,0.215355464862019,0.0344632676584426,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",496.476577484914,NA,0.925833791401054,NA,NA,0.302399425059529,1.95506752104673,1.19792580492444,2.52952386652129,NA,0.442954016060714,NA,NA,0.591819436229493,0.837584822608843,0.568294987045199,1.23333488080178,"hours",NA,1.2938886180765,2.52951239689266,0.925880354138036,73141.8746871574,0.937246040470095,NA,1.39746848747111,NA,1.24717274466278,NA,0.0322026688267871,0.748635801010426,0.274024029853117,0.274022787345032,NA,NA
"Separate","DTXSID1043881","rat","2compartment","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",4.92537537321294,NA,0.00290065449538294,NA,NA,0.351991292904226,0.202507965148513,0.060312355101784,3.39657454885407,NA,0.00107210385290009,NA,NA,0.348748083018547,0.195335456449545,0.05352680659992,2.10264677503662,"hours",NA,20.7926711705186,0.594258726402806,0.0205528867517176,0.00240071525748641,0.00092556482023183,NA,1011.66670267285,NA,943.980140475906,NA,0.0020039112014499,33.7250522971922,1.16640639802757,0.204072417840438,NA,NA
"Separate","DTXSID1043881","rat","2compartment","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",10.8059597911887,NA,NA,NA,2.6894986187469,7.94825244665965,6.40077691499502,2.11477396804757,NA,NA,NA,NA,1.39664214850283,8.62466034392821,2.48480002801401,1.0546038489134,NA,"hours",5.68768166602585,NA,15.5958685730241,0.867934756678098,0.232136222636042,0.139680291055242,6.55312121362056,NA,6.0292203838757,NA,0.00732577333143548,NA,0.798616687748364,0.0444442819785535,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",35.9913724743072,NA,NA,NA,0.307578771147792,3.8673099175065,0.83078597692769,10.7653160891816,NA,NA,NA,NA,0.0797107476017099,1.02487481818418,0.131613516379493,1.8170792176603,NA,"hours",3.31118269372803,NA,14.8616151006025,0.601796883013311,3.19899078337817,0.0522088890449235,5.50215992669871,NA,1.7393583932271,NA,0.0125836205732745,NA,1.15179589679698,0.0466400977193822,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",306.077539092569,NA,NA,NA,0.885966965034044,0.0496950981353087,0.0910891829353677,1.26838738969648,NA,NA,NA,NA,0.0943574963757623,0.0120273534081216,0.0182667123888424,0.0739164862020707,NA,"hours",1.12374932613685,NA,1.32176071210022,0.0874109586669392,1.12534682572375,0.00336343037657261,12.8559318336578,NA,1.36931980511,NA,0.0370782573102007,NA,7.92975149947771,0.524412001517707,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",43.0825741495636,NA,NA,NA,93.7269850522493,0.0533903770164042,0.0476167378925712,0.184288564933239,NA,NA,NA,NA,29.9341482067893,0.0292111998812892,0.0151028996853101,0.0483229714111741,NA,"hours",17.2728115707981,NA,0.250226582900999,0.035069096941215,0.0100470701856397,0.000622215713640364,492.536537218278,NA,198.818582881574,NA,0.00241226892888182,NA,19.7651847642909,2.77007811290052,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",441.605055357577,NA,NA,NA,26.9630469547948,0.0167972547873032,0.101045123133911,0.443937347580578,NA,NA,NA,NA,5.80047958711516,0.0105998985843433,0.0438399265292659,0.0561238336765649,NA,"hours",11.9699035478022,NA,0.465393009190722,0.0963867163110702,0.0366195930383097,0.000468203518086892,124.186236505574,NA,31.4452540667748,NA,0.00348095258247232,NA,7.19131439567815,1.489380301963,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",671.138776828569,NA,0.0731055525706811,NA,NA,0.25807878987403,8.50628552970241e-05,0.131993980229264,0.288079893707873,NA,0.015075388823912,NA,NA,NA,NA,NA,0.0424286841071717,"hours",NA,1.80552605907256,0.390129053290054,2.87796685369546e-05,-0.206343700965138,1.05486328636598e-05,NA,62736.1658718958,NA,41515.0067660257,NA,0.023077300079551,24084.6130548692,1.77671253836254,2.40609357230196,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",331.522308195161,NA,NA,NA,2.41725645331513,0.631118660679614,1.22213272810003,3.46704305870856,NA,NA,NA,NA,0.547870225559952,0.282657233264364,0.374976455591509,0.522472774619916,NA,"hours",8.38073220758471,NA,4.3451387549435,0.975155692544708,0.383373752593222,0.0303183894335599,8.59425040704511,NA,3.66554611961603,NA,0.00497172151962541,NA,0.710806680265743,0.159522450179835,NA,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",282.903125726957,NA,0.159686517599533,NA,NA,2.65500349109483,5.14547436490941,1e-04,7.73171668987402,NA,NA,NA,NA,0.991003096780285,5.03592581107147,NA,NA,"hours",NA,0.000626226944536316,7.80051189271316,6.59632910724461e-05,-6.1085377167607,0.105334921454351,NA,9.49356732138401,NA,9.49352589724685,NA,66.5360489998053,10508.0745561751,0.0888591915624727,0.0896498421195046,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",327.408724480048,NA,NA,NA,0.63271098637535,1.17039362991265,0.0538086512316522,0.0109765666110022,NA,NA,NA,NA,0.0680809321354345,0.108424595950457,0.00442118335556933,0.00160674365992666,NA,"hours",0.00694499428746193,NA,1.23470048539011,0.000478362365189944,1.51220760260444,0.0682928494720486,14.5182706517982,NA,14.3948271346027,NA,5.99952497324427,NA,1449.00023705819,0.561388926919342,NA,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",76.8720721798304,NA,0.538669637608592,NA,NA,0.254290530478265,0.0433511145844896,0.00265582894600609,0.298407465090407,NA,0.322017335376512,NA,NA,0.17723019237479,0.00629404552104733,0.0016196042373586,0.178533933673343,"hours",NA,0.00493034832591748,0.29991358628169,0.00038388772707007,-91.416692187366,0.0773711393692067,NA,12.8432038282317,NA,12.7459124566656,NA,8.4510594206167,1805.59869900042,2.31115632057067,2.32282118126618,NA,NA
"Separate","DTXSID2020682","rat","2compartment","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",338.391512617137,NA,0.733281085053372,NA,NA,0.2964239536937,0.0419913586762407,0.00301336228192067,0.306239663058499,NA,3.33291055657303,NA,NA,1.5132644598716,0.00779015843237037,0.0136487453775284,1.37059898673175,"hours",NA,0.00410942317119954,0.341057666494495,0.000371008157365765,-5.66161612629159,0.0896907291277425,NA,11.0763687795365,NA,10.9905542924136,NA,10.1392981279424,1868.28016257495,2.03234598912361,2.26341413008784,NA,NA
