"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"Oseltamivir","rat",1.01369562386373,NA,NA,0.317986010943332,3.6766821591335,0.683608063838074,0.484776374697671,"Fitted geometric std dev","sigma2.24878",0.216884135356377,"24878","24878","oseltamivir",114.24651424288,-216.49302848576,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"604-75-1","rat",0.09954,0.4797,1,2.18,1,1.2,0.8,"Predicted","sigma2.159",NA,"159","159","oxazepam",977.692648734262,-1941.38529746852,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"604-75-1","rat",0.188865989277677,NA,0.241162075170365,1.24226757189176,1814.55352468182,6.26349302437233,0.0189864380388023,"Fitted geometric mean","sigma2.159",0.00146644364098832,"159","159","oxazepam",977.692648734262,-1941.38529746852,"2compartment","analytic",0.0224602120527018,1.18296706987493,0.140680126381519,0.875881166268438,30.8611147095811,13112.0501813496,294.499427518778,15258.4243520133,3.41203372903824e-05
"604-75-1","rat",0.408558082662485,NA,0.179426910413994,0.19432023864028,0.0702616513602275,0.425410739777299,0.453513714072136,"Fitted geometric std dev","sigma2.159",0.0926348190444437,"159","159","oxazepam",977.692648734262,-1941.38529746852,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oxycodone","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25025",NA,"25025","25025","oxycodone",276.098600468623,-540.197200937247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oxycodone","rat",10.3436574869872,NA,NA,24.015535730457,24512.9457586888,2.21465206721718,0.011570577503339,"Fitted geometric mean","sigma2.25025",1.00607581796821e-06,"25025","25025","oxycodone",276.098600468623,-540.197200937247,"2compartment","analytic",0.265054189403067,22.9076046507948,0.5870028652361,12.2419984879746,2.6151149775108,535732.673439187,141998.189495161,956610.101111799,NA
"Oxycodone","rat",0.0608317822826585,NA,NA,0.0783342498132246,0.194921777568739,0.0168945940248057,0.289500101771808,"Fitted geometric std dev","sigma2.25025",0.286207177021496,"25025","25025","oxycodone",276.098600468623,-540.197200937247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434-07-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.168",NA,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434-07-1","rat",2.2801998959867,NA,0.164898299218429,12.5743653296431,402.629025122042,5.8298872776617,0.00807178399843377,"Fitted geometric mean","sigma2.168",0.00117700685442554,"168","168","oxymetholone",0,Inf,"2compartment","analytic",0.107300713739898,13.2933141940257,0.625551340256703,10.4948636715222,6.4598561966714,7157.5289940354,768.007969674014,8556.09090755875,8.94621245968434e-06
"434-07-1","rat",NA,NA,0.0765230788591805,NA,0.0427904319826833,NA,NA,"Fitted geometric std dev","sigma2.168",0.133616220740849,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paroxetine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25027",NA,"25027","25027","paroxetine",184.393269104149,-356.786538208298,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paroxetine","rat",0.00355852822357593,NA,NA,0.924994436503911,78201.3299516929,29.4077296799164,0.00579866127100267,"Fitted geometric mean","sigma2.25027",8.02551796360717e-06,"25027","25027","paroxetine",184.393269104149,-356.786538208298,"2compartment","analytic",0.00060681967350406,0.104677643786954,0.0178502036895867,0.0838757315472954,1142.26220873392,445658.971989475,270.434631876808,458590.338950854,NA
"Paroxetine","rat",20.2768361367217,NA,NA,0.239498998132664,0.1917301957274,20.1869582876298,21.1975387565117,"Fitted geometric std dev","sigma2.25027",0.177654479331962,"25027","25027","paroxetine",184.393269104149,-356.786538208298,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peficitinib","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25028",NA,"25028","25028","peficitinib",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peficitinib","rat",0.000342173463051871,NA,NA,9241.00002613906,15057.7704278308,776.217935246469,0.000119410483833334,"Fitted geometric mean","sigma2.25028",2.38396454168327e-05,"25028","25028","peficitinib",0,Inf,"2compartment","analytic",3.17155652894529e-05,0.266377396921504,0.024690137126203,0.241376801897538,21855.1103924499,162266.206371259,5.1463644624395,162455.545285341,NA
"Peficitinib","rat",0.57939595743875,NA,NA,NA,0.457750956769769,NA,NA,"Fitted geometric std dev","sigma2.25028",NA,"25028","25028","peficitinib",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-86-5","rat",0.002635,6.91,1,2.18,1,1.2,0.8,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-86-5","rat",0.0825370628359526,NA,0.352652424175071,0.498759854593911,77.7718682714662,10.3092014141301,0.0887269864479706,"Fitted geometric mean","sigma2.161",0.0331475699555865,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",0.0754970124064404,0.850901514107959,0.778323336934697,0.0655381267437489,9.18112066247559,84.3205895008042,6.36595259166058,85.0240476250137,0.00230819359643734
"87-86-5","rat",0.0769489315470771,NA,0.0781332938117919,0.081309208920586,0.0567476080514226,NA,NA,"Fitted geometric std dev","sigma2.161",0.0622997541104515,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-76-2","rat",0.0008779,0.9505,1,2.18,1,1.2,0.8,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-76-2","rat",0.000803592941877785,NA,0.792945507394946,0.599688042958977,163.569213518968,4.95204534071419,0.0965120079233255,"Fitted geometric mean","sigma2.147",0.0109528227044424,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",0.000384062652647383,0.00398438072899741,0.0019042624097221,0.00166058803004491,1804.77631912921,306.207684281566,0.117602935486191,342.243809926044,0.280940233378236
"335-76-2","rat",0.082510889769031,NA,0.0705693490883212,0.0820841871611676,0.0693841276326468,0.198679360344488,0.171644933412835,"Fitted geometric std dev","sigma2.147",0.0624400554466108,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871-99-6","rat",0.002525,0.1671,1,2.18,1,1.2,0.8,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871-99-6","rat",0.000753879106098982,NA,1.08832745019909,2.68237766613777,335.489027086695,39.059181424175,0.091572484190318,"Fitted geometric mean","sigma2.143",0.0532044401805144,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",0.00269643428337288,0.0294849599584392,0.10546022065423,-0.0740327055185167,257.060661494375,99.9769051422886,0.269581154571186,93.7972675268642,0.168212711915121
"3871-99-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.143",0,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307-24-4","rat",0.00943,0.5474,1,2.18,1,1.2,0.8,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307-24-4","rat",0.168587696579245,NA,1.03370861551537,2.86364100866343,1032.83700999268,1.80368635238837,0.252782520925595,"Fitted geometric mean","sigma2.145",0.062705233069892,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",0.0768659389669552,0.304081131186928,0.138642867451661,0.0737165061229772,9.01761156990394,1581.9971447375,121.60169597329,2265.28960416806,0.000354198944088751
"307-24-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.145",0,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45298-90-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",960.555512499709,-1907.11102499942,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45298-90-6","rat",0.000965722694868831,NA,0.999467526665598,0.500736430123126,194.176255976571,8.52818723643674,0.0786164537113174,"Fitted geometric mean","sigma2.148",0.00914115933620959,"148","148","perfluorooctane sulfonate",960.555512499709,-1907.11102499942,"2compartment","analytic",0.000647474417809021,0.0082443921475541,0.00552750083879088,0.00239864303170341,1070.53987230179,278.438481692007,0.18028179382916,289.618264511178,0.230996593683757
"45298-90-6","rat",0.0586836745841915,NA,0.0735685540124267,0.112135779447072,0.0732734528656397,0.54206123068205,0.497960571907614,"Fitted geometric std dev","sigma2.148",0.0842385447924904,"148","148","perfluorooctane sulfonate",960.555512499709,-1907.11102499942,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",1.05816329488892e-05,NA,0.573252782686231,1.77592504044197,293.383443683429,3150.49129137775,1.21166597587996e-05,"Fitted geometric mean","sigma2.192",0.000782717304002777,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",4.0393723577808e-07,0.036487833745409,0.00139286580566923,0.0350847902440266,1715977.43205025,7683.39656684835,0.00310360997059951,7685.54032499427,7.69604842045034
"335-67-1","rat",1.05816329488892e-05,NA,0.573252782686231,1.77592504044197,293.383443683429,3150.49129137775,1.21166597587996e-05,"Fitted geometric mean","sigma2.131",3.24945073274302,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",4.0393723577808e-07,0.036487833745409,0.00139286580566923,0.0350847902440266,1715977.43205025,7683.39656684835,0.00310360997059951,7685.54032499427,7.69604842045034
"335-67-1","rat",1.05816329488892e-05,NA,0.573252782686231,1.77592504044197,293.383443683429,3150.49129137775,1.21166597587996e-05,"Fitted geometric mean","sigma2.146",0.146300994197092,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",4.0393723577808e-07,0.036487833745409,0.00139286580566923,0.0350847902440266,1715977.43205025,7683.39656684835,0.00310360997059951,7685.54032499427,7.69604842045034
"335-67-1","rat",1.39239410908084,NA,0.0833102454124329,0.165330969874677,0.12537189962476,1.27241902016167,1.40083495788749,"Fitted geometric std dev","sigma2.192",0.236080373201139,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",1.39239410908084,NA,0.0833102454124329,0.165330969874677,0.12537189962476,1.27241902016167,1.40083495788749,"Fitted geometric std dev","sigma2.131",0.218731293606766,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",1.39239410908084,NA,0.0833102454124329,0.165330969874677,0.12537189962476,1.27241902016167,1.40083495788749,"Fitted geometric std dev","sigma2.146",0.153033238190754,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",657.451935526253,-1300.90387105251,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.000332647632840109,NA,0.95072505141617,1.33796165502745,876.00109908943,45.5737120697062,0.999292552253964,"Fitted geometric mean","sigma2.192",0.000118045082108131,"192","192","perfluorooctanoic acid",657.451935526253,-1300.90387105251,"2compartment","analytic",0.0151492625407803,0.0152055611517942,0.692483622990761,-0.662461446931027,45.754516346526,37.9784566049362,0.57534561000181,19.2352394179594,0.0688517355835608
"335-67-1","rat",3.15242597355647,NA,0.0638758739821863,0.121649653777046,0.0609503713939828,3.48957763996471,2.6055992204405,"Fitted geometric std dev","sigma2.192",0.0930461411296961,"192","192","perfluorooctanoic acid",657.451935526253,-1300.90387105251,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.131",NA,"131","131","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",1.44385122547646e-05,NA,0.701628489202169,0.939808773840241,4359.70596745849,2330.52795519034,2.85261708150258e-05,"Fitted geometric mean","sigma2.131",0.0296766808572656,"131","131","perfluorooctanoic acid",0,Inf,"2compartment","analytic",9.59887289654146e-07,0.0359798843962776,0.00239198008117599,0.0335744256901365,722113.093933863,65553.6202425791,0.0629240868616664,65578.1868525421,0.46459983515841
"335-67-1","rat",NA,NA,0.14109781612752,0.206444739584805,0.255617622012637,NA,NA,"Fitted geometric std dev","sigma2.131",0.369747334103049,"131","131","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",24.1344727836789,-34.2689455673577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.000291689222024945,NA,0.999958637430646,4.44174329775693,327.16472163645,26.035796486146,0.0169284717365085,"Fitted geometric mean","sigma2.146",5.3409422836361,"146","146","perfluorooctanoic acid",24.1344727836789,-34.2689455673577,"2compartment","analytic",0.000128560929300818,0.00762039701832987,0.00335866137088154,0.00409860735472421,5391.58501987847,726.407034639713,0.093387563423933,742.297241060288,0.446150875969842
"335-67-1","rat",0.864020747942844,NA,0.271358996678636,0.340007516866927,0.28918106365713,0.882171205007889,0.857475133667281,"Fitted geometric std dev","sigma2.146",0.269696049443267,"146","146","perfluorooctanoic acid",24.1344727836789,-34.2689455673577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perindopril","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24882",NA,"24882","24882","perindopril",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perindopril","rat",6.5586867155678e-06,NA,NA,3.8787798309717,108254.681082535,50289.2547935862,3.66112119542935e-06,"Fitted geometric mean","sigma2.24882",3.1287924223934e-07,"24882","24882","perindopril",0,Inf,"2compartment","analytic",1.20755297603647e-06,0.380120722144084,0.0699859482827093,0.310129422727635,574009.748901493,587964.716818169,0.709998543598221,587972.993983666,NA
"Perindopril","rat",NA,NA,NA,0.184393591727614,0.115365988330285,NA,NA,"Fitted geometric std dev","sigma2.24882",0.190442629540416,"24882","24882","perindopril",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52645-53-1","rat",0.08166,3.403,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52645-53-1","rat",0.154260585772387,NA,1.06827666025505,2.29870989154934,9048.37418035961,2.97908214932912,0.175673163787656,"Fitted geometric mean","sigma2.192",4.28757210536339e-05,"192","192","permethrin",0,Inf,"2compartment","analytic",0.0807314733041981,0.459557936501722,0.240507250096688,0.145521573936845,8.58583588519623,14523.1931380671,1172.47877911758,17289.508592152,3.79636103470691e-05
"52645-53-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Petasitenine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25022",NA,"25022","25022","petasitenine",153.449764484388,-294.899528968776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Petasitenine","rat",1.18394349211203,NA,NA,1.72546084705069,196.310567731932,1.23140912856886,0.0864227904568598,"Fitted geometric mean","sigma2.25022",3.27514107358082e-05,"25022","25022","petasitenine",153.449764484388,-294.899528968776,"2compartment","analytic",0.125997413020714,1.45792005530557,0.15515449561856,0.244819480595697,5.50128104968308,506.070533345388,63.7635780075318,1844.64596158676,NA
"Petasitenine","rat",0.863222943469249,NA,NA,0.287534175181945,3.34950042395998,0.567207381226384,0.375232488397057,"Fitted geometric std dev","sigma2.25022",0.210438788590669,"25022","25022","petasitenine",153.449764484388,-294.899528968776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",372.705192514802,-731.410385029603,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.000404414143370589,NA,0.131853500460421,5.0505490925937,1018.20116020238,4227.23285957971,3.52142176365325e-05,"Fitted geometric mean","sigma2.14",0.000665024080219634,"14","14","phenacetin",372.705192514802,-731.410385029603,"2compartment","analytic",6.02005628015838e-05,1.71377998859451,0.255111057619318,1.45832471739463,11513.965124288,6838.67767368526,0.411692244774478,6840.05150150112,0.0133446668530933
"62-44-2","human",7.56643171115253,NA,0.212417576334927,0.63483360577309,0.121643970822773,7.54189690086295,7.56232684408587,"Fitted geometric std dev","sigma2.14",0.185435238574782,"14","14","phenacetin",372.705192514802,-731.410385029603,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",372.705190677399,-731.410381354797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.000422949304217639,NA,0.131852070295201,5.05055363808619,1018.19698894058,4042.48243202805,3.68281587157581e-05,"Fitted geometric mean","sigma2.14",0.000665020545893494,"14","14","phenacetin",372.705190677399,-731.410381354797,"2compartment","analytic",6.29675016456925e-05,1.71380761437032,0.255146852594735,1.45830077997301,11008.0146495277,6837.73757130738,0.430555251774111,6839.17412591789,0.0127598867733295
"62-44-2","human",7.76767023874052,NA,0.212416438415755,0.634811189245555,0.12164438571022,7.74349441611707,7.76378782029543,"Fitted geometric std dev","sigma2.14",0.185434236597602,"14","14","phenacetin",372.705190677399,-731.410381354797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
