"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"4376-20-9","rat",1.67233891227873,NA,NA,26.8881347418301,4.26573993789656,0.940678210087079,0.748390015340841,"Fitted geometric std dev","sigma2.90",0.259312604358284,"90","90","mono(2-ethylhexyl) phthalate",-33.6146731128381,79.2293462256762,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.04601,1.31,1,2.18,1,1.2,0.8,"Predicted","sigma2.91",NA,"91","91","monobutyl phthalate",-75.4254427465927,162.850885493185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",1.19996139623866,NA,NA,1.57749824014546,0.0694145831869425,1.19325000212597,0.0531193030275882,"Fitted geometric mean","sigma2.91",24.3110035049194,"91","91","monobutyl phthalate",-75.4254427465927,162.850885493185,"2compartment","analytic",0.0760590832564217,1.43185513186285,0.0907575768911083,0.217195241989511,9.11327287791655,0.235533134489584,0.0179144342857893,1.09513310697569,NA
"131-70-4","rat",0.367410611740338,NA,NA,0.150089912570505,1.7664781164835,0.277655824967641,0.287100374408542,"Fitted geometric std dev","sigma2.91",0.243670352659593,"91","91","monobutyl phthalate",-75.4254427465927,162.850885493185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-27-2","rat",1.878,1.008,1,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","morphine",62.644736513814,-113.289473027628,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-27-2","rat",0.446162832496835,NA,NA,1.11267633587323,4.90834053516692,2.32901029342595,0.00419554881867268,"Fitted geometric mean","sigma2.14",0.0173482677646758,"14","14","morphine",62.644736513814,-113.289473027628,"2compartment","analytic",0.00435966958172343,1.0391201584395,0.010153738089639,0.587163257434751,158.990760094699,288.744420586165,1.25883026732186,502.313093911902,NA
"57-27-2","rat",0.00913271340692036,NA,NA,0.346407612909346,5.43874695386785,0.00999776023641404,5.95312038726662,"Fitted geometric std dev","sigma2.14",0.23625742605259,"14","14","morphine",62.644736513814,-113.289473027628,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"611-21-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.2",NA,"2","2","n,2-dimethylaniline",13.2637759787278,-14.5275519574555,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"611-21-2","rat",5.08846142515982e-05,NA,NA,3.39727042179902,10.6320335121058,7950.65553050727,6.52220621444128e-06,"Fitted geometric mean","sigma2.2",0.120918648284916,"2","2","n,2-dimethylaniline",13.2637759787278,-14.5275519574555,"2compartment","analytic",2.63866313839541e-06,0.412516695247706,0.0213913893960319,0.391077059900561,262688.772383978,205.006710616991,0.000540943650428749,205.03069001167,NA
"611-21-2","rat",1.76462867612618,NA,NA,0.185721639967534,0.131574769941803,1.7303497381978,1.78685317053224,"Fitted geometric std dev","sigma2.2",0.200171530310688,"2","2","n,2-dimethylaniline",13.2637759787278,-14.5275519574555,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121-69-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","n,n-dimethylaniline",14.8225931489481,-17.6451862978962,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121-69-7","rat",0.345906578559018,NA,NA,8.48164496592747,21.9052604320178,0.998998298000526,0.343588133066658,"Fitted geometric mean","sigma2.1",0.108500608274567,"1","1","n,n-dimethylaniline",14.8225931489481,-17.6451862978962,"2compartment","analytic",0.118730343865417,0.345561082245942,0.118611754342701,-0.000226906790359568,5.83799522509292,21.8633552063159,2.59584368169765,63.8183419823357,NA
"121-69-7","rat",0.507900180898445,NA,NA,7.02148718017889e-13,0.462333105647305,0.310325589105514,0.203701589337533,"Fitted geometric std dev","sigma2.1",1.2779386338647e-07,"1","1","n,n-dimethylaniline",14.8225931489481,-17.6451862978962,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42200-33-9","rat",0.7502,1.119,1,2.18,1,1.2,0.8,"Predicted","sigma2.30",NA,"30","30","nadolol",42.1644580293001,-72.3289160586001,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42200-33-9","rat",0.747525808503868,NA,NA,0.9120815142099,3.39740473503548,1.14512320571301,0.0391583062200668,"Fitted geometric mean","sigma2.30",0.0139486993278111,"30","30","nadolol",42.1644580293001,-72.3289160586001,"2compartment","analytic",0.0335198684302078,0.856010295310362,0.0383844305404449,0.103619924696256,20.6786963380586,12.5688009978026,0.421304555771809,75.7654442069218,NA
"42200-33-9","rat",1.47536248157955,NA,NA,0.297273988611347,8.3742674615414,1.21393386311559,4.33720342677491,"Fitted geometric std dev","sigma2.30",0.223303450836005,"30","30","nadolol",42.1644580293001,-72.3289160586001,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60409-51-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.41",NA,"41","41","neopetasitenine",56.0868268810063,-100.173653762013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60409-51-0","rat",1.98023325792924,NA,NA,2.90005175741901,0.566108196871045,1.28085532566979,0.0140060587764174,"Fitted geometric mean","sigma2.41",0.00713233051453887,"41","41","neopetasitenine",56.0868268810063,-100.173653762013,"2compartment","analytic",0.0355248598367596,2.53639359534242,0.0455022288937913,0.54618296835615,19.5116091589109,7.36135016401707,0.261510932786014,31.5561070242536,NA
"60409-51-0","rat",0.691244631446335,NA,NA,0.160729637324325,2.1565467557346,0.588925275521585,3.01599645366081,"Fitted geometric std dev","sigma2.41",0.22830333161876,"41","41","neopetasitenine",56.0868268810063,-100.173653762013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54-11-5","rat",0.6534,1.447,1,2.18,1,1.2,0.8,"Predicted","sigma2.92",NA,"92","92","nicotine",46.8130963485673,-81.6261926971347,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54-11-5","rat",1.06684394346009,NA,NA,1.16224840727585,1.25239838943433,1.01015243419035,0.209822966282155,"Fitted geometric mean","sigma2.92",0.000963482287180998,"92","92","nicotine",46.8130963485673,-81.6261926971347,"2compartment","analytic",0.226120966528354,1.07767601653988,0.228416858865113,0.00853618074302814,3.06538217663699,1.29920184810899,0.293776777609829,5.90884453167083,NA
"54-11-5","rat",0.0612076018745299,NA,NA,0.0637150561023588,0.897791425680193,0.0123593644508856,1.05606075224799,"Fitted geometric std dev","sigma2.92",0.313327337730787,"92","92","nicotine",46.8130963485673,-81.6261926971347,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146-22-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.42",NA,"42","42","nitrazepam",15.6101859890227,-19.2203719780455,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146-22-5","rat",0.242315605206733,NA,NA,3.67833934035151,2.48853881998693,0.992052969836492,0.25896485919761,"Fitted geometric mean","sigma2.42",0.122046976377539,"42","42","nitrazepam",15.6101859890227,-19.2203719780455,"2compartment","analytic",0.0622525406932871,0.240390907836036,0.0617580727398537,-0.0014302294172634,11.1344400218944,2.43090778863432,0.151330186033587,9.68654103961104,NA
"146-22-5","rat",0.395301178829697,NA,NA,7.0357770562527e-16,0.362540045238834,0.276915225580877,0.14714299932608,"Fitted geometric std dev","sigma2.42",7.44558997651884e-14,"42","42","nitrazepam",15.6101859890227,-19.2203719780455,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70458-96-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.46",NA,"46","46","norfloxacin",11.1547018000325,-10.309403600065,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70458-96-7","rat",0.59414399800438,NA,NA,19.4413618957655,25.2617534295792,0.979886404580593,0.169696322686245,"Fitted geometric mean","sigma2.46",0.123666865832793,"46","46","norfloxacin",11.1547018000325,-10.309403600065,"2compartment","analytic",0.0987961174248693,0.582194605894056,0.0968091352285454,-0.00996240991400045,7.01593542972027,22.6621233201093,2.23892979663039,151.920131787212,NA
"70458-96-7","rat",0.703724896731732,NA,NA,1.26808489966227e-12,0.495829440164399,0.376808707123789,0.255843472518585,"Fitted geometric std dev","sigma2.46",1.15880833425121e-07,"46","46","norfloxacin",11.1547018000325,-10.309403600065,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82419-36-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.46",NA,"46","46","ofloxacin",-21.2808162527326,54.5616325054653,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82419-36-1","rat",2.4508405672457,NA,NA,3.72376875556709,0.136780294975551,1.39329316826794,0.101300995992067,"Fitted geometric mean","sigma2.46",1.29674527714628,"46","46","ofloxacin",-21.2808162527326,54.5616325054653,"2compartment","analytic",0.345916504183623,3.41474081215053,0.481963298722335,0.827853450366121,2.00379910231749,0.371723576834946,0.128585320221377,0.969097142436329,NA
"82419-36-1","rat",0.981487502994183,NA,NA,0.23759806844979,2.98245553047292,0.789136093513455,0.479896299546619,"Fitted geometric std dev","sigma2.46",0.222886080365929,"46","46","ofloxacin",-21.2808162527326,54.5616325054653,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132539-06-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.43",NA,"43","43","olanzapine",39.6072207005903,-67.2144414011806,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132539-06-1","rat",1.77211381105645,NA,NA,2.26571030892476,1.58397729882496,1.15850114798017,0.045501538674261,"Fitted geometric mean","sigma2.43",0.0163600362853187,"43","43","olanzapine",39.6072207005903,-67.2144414011806,"2compartment","analytic",0.0934144716348739,2.05299704296156,0.108220833695711,0.266076869844271,7.42012632977497,5.47841894358965,0.511763611009911,30.048749390985,NA
"132539-06-1","rat",0.257604419738211,NA,NA,0.129670836612657,1.32884790107395,0.176843811667331,0.520934672565679,"Fitted geometric std dev","sigma2.43",0.292919820429621,"43","43","olanzapine",39.6072207005903,-67.2144414011806,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113806-05-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.93",NA,"93","93","olopatadine",64.4654891750229,-116.930978350046,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113806-05-6","rat",1.39196635517574,NA,NA,1.86203056080042,0.383040599513217,1.18401090185782,0.0609586869486847,"Fitted geometric mean","sigma2.93",0.013689581514392,"93","93","olopatadine",64.4654891750229,-116.930978350046,"2compartment","analytic",0.100466215534551,1.64810452355828,0.11895317991818,0.237651203998909,6.89930616846586,1.14830017237536,0.115365372616224,5.30705396189013,NA
"113806-05-6","rat",0.533647919452533,NA,NA,0.172675543554796,2.55021151802696,0.371274874298455,0.379884770710308,"Fitted geometric std dev","sigma2.93",0.21203763213762,"93","93","olopatadine",64.4654891750229,-116.930978350046,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73590-58-6","rat",0.1659,0.8851,1,2.18,1,1.2,0.8,"Predicted","sigma2.28",NA,"28","28","omeprazole",186.03070832345,-360.0614166469,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73590-58-6","rat",3.04309038498754,NA,NA,5.83293300360676,3.55119325730581,1.73096714101679,0.0189754670985413,"Fitted geometric mean","sigma2.28",0.00124162428987368,"28","28","omeprazole",186.03070832345,-360.0614166469,"2compartment","analytic",0.0999530730076496,5.26749119452472,0.173015541875085,2.15133834066974,6.93472606396901,47.7080252203309,4.76856372789852,108.116756507455,NA
"73590-58-6","rat",0.396193240980647,NA,NA,0.152975997048392,1.25059572933568,0.360785998886946,1.11773543720879,"Fitted geometric std dev","sigma2.28",0.188286461480054,"28","28","omeprazole",186.03070832345,-360.0614166469,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196618-13-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.94",NA,"94","94","oseltamivir",17.5400100978568,-23.0800201957136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196618-13-0","rat",2.162791346378,NA,NA,2.94929074913084,1.27341117835445,1.19922638800486,0.0910575075953896,"Fitted geometric mean","sigma2.94",0.0816059239759401,"94","94","oseltamivir",17.5400100978568,-23.0800201957136,"2compartment","analytic",0.236173713439687,2.59367765355144,0.283225880263772,0.383834140349355,2.93490401816864,2.99916690554905,0.708324385308934,11.6614276703972,NA
"196618-13-0","rat",0.264777418108599,NA,NA,0.107683531086256,1.15662030689218,0.179110449199709,0.403760971468654,"Fitted geometric std dev","sigma2.94",0.212021822557082,"94","94","oseltamivir",17.5400100978568,-23.0800201957136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-42-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.44",NA,"44","44","oxycodone",122.467068288715,-232.93413657743,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-42-6","rat",0.292379369165464,NA,NA,339.303307092615,1038.22219474786,5.61873568621346,0.0719020655826815,"Fitted geometric mean","sigma2.44",0.00121917595620623,"44","44","oxycodone",122.467068288715,-232.93413657743,"2compartment","analytic",0.118120885576498,1.64280801417826,0.663692305037728,0.804857225551563,5.86811703262287,2297.27044470959,271.355619337813,2569.86517559906,NA
"76-42-6","rat",0.62356475156931,NA,NA,68.2131387477709,0.174778998045701,0.489827488331434,0.440537170451769,"Fitted geometric std dev","sigma2.44",0.189435546099804,"44","44","oxycodone",122.467068288715,-232.93413657743,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7400-08-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.45",NA,"45","45","p-coumaric acid",20.0613000684902,-28.1226001369805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7400-08-0","rat",2.38057414072189,NA,NA,7.47724818066411,0.264272926826546,1.37671534121598,0.0672740558718914,"Fitted geometric mean","sigma2.45",0.15911070946379,"45","45","p-coumaric acid",20.0613000684902,-28.1226001369805,"2compartment","analytic",0.220482170307774,3.27737431714922,0.30354131383486,0.81374103290024,3.14377883523359,0.972742300324741,0.214472333525775,2.85338852941245,NA
"7400-08-0","rat",0.47768811401928,NA,NA,0.340764383590811,0.777894554477687,0.153010937298467,0.649411067136725,"Fitted geometric std dev","sigma2.45",0.213183184306686,"45","45","p-coumaric acid",20.0613000684902,-28.1226001369805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-94-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","p-toluic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-94-5","rat",6.33611845177626,NA,NA,9.60041218498331,2.86544342282483,1.38743213366561,0.0331810249661805,"Fitted geometric mean","sigma2.1",0.0453296076627698,"1","1","p-toluic acid",0,Inf,"2compartment","analytic",0.291692211901381,8.79093573013814,0.404703211804385,2.34180627845888,2.37629649431399,19.4462690807723,5.67232524139991,62.2429677691212,NA
"99-94-5","rat",NA,NA,NA,NA,NA,NA,0.315855843742706,"Fitted geometric std dev","sigma2.1",0.189242848369629,"1","1","p-toluic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-63-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.95",NA,"95","95","paraacetaldehyde",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-63-7","rat",9.89242122676868e-05,NA,NA,2.18784336649545,0.784539195926102,2269.86604521671,4.87920469711136e-05,"Fitted geometric mean","sigma2.95",19.4185510990109,"95","95","paraacetaldehyde",0,Inf,"2compartment","analytic",1.09559960606715e-05,0.226814576521449,0.0251200343162457,0.201606573988997,63266.4685822701,7.08103773806595,7.75798215637164e-05,7.08378512737048,NA
"123-63-7","rat",NA,NA,NA,0.134545651584053,0.087388303818707,NA,NA,"Fitted geometric std dev","sigma2.95",0.13914921368334,"95","95","paraacetaldehyde",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61869-08-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.46",NA,"46","46","paroxetine",60.0560792136079,-108.112158427216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61869-08-7","rat",0.00330635425298133,NA,NA,0.92119779804957,77.905231189122,31.9609925860315,0.00535963532101575,"Fitted geometric mean","sigma2.46",0.00803224101067282,"46","46","paroxetine",60.0560792136079,-108.112158427216,"2compartment","analytic",0.00056637605256789,0.105706324758916,0.0181074157115591,0.0848589308469436,1223.82854539363,443.001760224609,0.250905588236641,454.790225158349,NA
"61869-08-7","rat",20.4378036865269,NA,NA,0.238315573631807,0.192269317047003,20.3487147141438,21.2900288964359,"Fitted geometric std dev","sigma2.46",0.177118667819362,"46","46","paroxetine",60.0560792136079,-108.112158427216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35065-29-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.96",NA,"96","96","pcb-180 (7-9cl)",34.6157311576841,-57.2314623153682,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35065-29-3","rat",0.079522068870131,NA,NA,0.178243164313099,121.797691954506,2.08773629036761,0.00834884588439582,"Fitted geometric mean","sigma2.96",0.016208803282176,"96","96","pcb-180 (7-9cl)",34.6157311576841,-57.2314623153682,"2compartment","analytic",0.00138608465314253,0.166023196801575,0.00289381562152442,0.0849933969630623,500.075647608132,3699.081436114,5.12724000932205,6987.74380473083,NA
"35065-29-3","rat",0.00340984121986745,NA,NA,0.0241717245118093,0.408583650468767,0.00120868644602132,0.518230152500704,"Fitted geometric std dev","sigma2.96",0.33914830283243,"96","96","pcb-180 (7-9cl)",34.6157311576841,-57.2314623153682,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"944118-01-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.47",NA,"47","47","peficitinib",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"944118-01-8","rat",0.000298541521807139,NA,NA,7079.51787967424,15.0561633229918,889.588901731815,0.000104175109492438,"Fitted geometric mean","sigma2.47",0.0238418319816481,"47","47","peficitinib",0,Inf,"2compartment","analytic",2.76667447918041e-05,0.266468813407489,0.0246944700050216,0.241503468625452,25053.4418044468,162.300289880656,0.00449032069976394,162.465441628476,NA
"944118-01-8","rat",0.57950722040533,NA,NA,NA,0.457767132669493,NA,NA,"Fitted geometric std dev","sigma2.47",NA,"47","47","peficitinib",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"848259-27-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.97",NA,"97","97","pemafibrate",100.706134670043,-189.412269340086,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"848259-27-8","rat",0.305801787834386,NA,NA,9864.84830101367,9.88460100467487,18.0785205954839,0.0109575451565583,"Fitted geometric mean","sigma2.97",0.000512160899017207,"97","97","pemafibrate",100.706134670043,-189.412269340086,"2compartment","analytic",0.0605781738934186,5.52846199802035,1.09516734565531,4.18807103842408,11.442193384361,47.684679100763,2.88865078261789,49.8979824743041,NA
"848259-27-8","rat",1.01728690592585,NA,NA,0.24066214942849,0.707720858835531,0.459100240907709,0.34375344008528,"Fitted geometric std dev","sigma2.97",1.6444567343578e-15,"97","97","pemafibrate",100.706134670043,-189.412269340086,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82834-16-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.98",NA,"98","98","perindopril",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82834-16-0","rat",9.18555551078538e-06,NA,NA,257.358470378099,156.681989600653,21660.8802307758,1.35470664921925e-05,"Fitted geometric mean","sigma2.98",0.000571751095063256,"98","98","perindopril",0,Inf,"2compartment","analytic",2.6954221289274e-06,0.22062809800304,0.0647414145962428,0.155880193273416,257157.190007849,533.930756463875,0.00143916877628768,533.946463365205,NA
