"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",0.118572411396652,0.0264066439405556,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-476.551409418478,959.102818836956,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",236,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09842436715161,"SD of Value for all studies in this data set",1.09842436715161,"The following estimated a value above the upper bound ( 1.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09842436715161,0.0258330784561367,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-476.551409418478,959.102818836956,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",236,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",1.44339392457321,0.276529908293565,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-476.551409418478,959.102818836956,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",236,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.195460079691572,0.0273165902819034,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-397.510782120704,801.021564241408,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",178,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870689610339012,"SD of Value for all studies in this data set",0.806547331779216,"SD of resid for model with starting values","hours",0.870689610339012,0.0254347912947015,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-397.510782120704,801.021564241408,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",178,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",6.06832187264813,0.686481289076213,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,FALSE,-397.510782120704,801.021564241408,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",178,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10814102215916,"SD of Value for all studies in this data set",1.10814102215916,"The following estimated a value above the upper bound ( 1.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.10814102215916,0.0587213229421377,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-140.359603299151,284.719206598302,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",27,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",28.9148237698623,3.94948196072545,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,FALSE,-140.359603299151,284.719206598302,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",27,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",0.0181741192738883,0.00297176491488487,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-341.691240783309,689.382481566618,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06892513413749,"SD of Value for all studies in this data set",1.06892513413749,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.06892513413749,0.0424566502066149,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-341.691240783309,689.382481566618,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",9.4662152783432,1.29363949147366,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,FALSE,-341.691240783309,689.382481566618,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.799728752846407,"SD of Value for all studies in this data set",0.799728752846407,"The following estimated a value above the upper bound ( 0.968 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.799728752846407,0.0504934820982148,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-84.2376764640016,172.475352928003,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.11317935481784,"Based on average Value/Dose from IV data","hours",13.0180111824122,1.65213999293431,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,TRUE,FALSE,-84.2376764640016,172.475352928003,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",0.0514799551100524,0.0139520406646916,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-94.4171574467118,194.834314893424,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",124,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26504986959392,"SD of Value for all studies in this data set",0.874939303229648,"SD of resid for model with starting values","hours",1.01144490673877,0.0914890675530163,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-94.4171574467118,194.834314893424,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",124,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",8.18887971858756,1.84997911816629,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,TRUE,FALSE,-94.4171574467118,194.834314893424,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",124,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21971413391354,"SD of Value for all studies in this data set",1.21971413391354,"The following estimated a value above the upper bound ( 1.87 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.21971413391354,0.0332895288831716,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-461.159196157346,926.318392314692,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",223,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.075431940163252,"Based on average Value/Dose from IV data","hours",27.1009337495194,2.51201492604326,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,TRUE,FALSE,-461.159196157346,926.318392314692,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",223,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.146619196749534,0.0241877149007937,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-758.861679518598,1523.7233590372,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",296,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26004358527058,"SD of Value for all studies in this data set",1.26004358527058,"The following estimated a value above the upper bound ( 1.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.26004358527058,0.0284617205249278,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-758.861679518598,1523.7233590372,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",296,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",24.3107221133169,"Based on average Value/Dose from IV data","hours",24.3107405509851,3.46845943457603,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-758.861679518598,1523.7233590372,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",296,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.355477078222144,"Based on average Value/Dose from PO and IV data","hours",0.39767922746899,0.0512498814448824,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-932.950697969928,1873.90139593986,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2936,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.22944054860033,"Based on comparing average Value/Dose from blood and plasma data","hours",1.35583396423829,0.130469961533397,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-932.950697969928,1873.90139593986,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2936,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.986092494766004,"SD of Value for all studies in this data set",0.850856270229097,"SD of resid for model with starting values","hours",0.986092494766004,0.0219038132371471,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-932.950697969928,1873.90139593986,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2936,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",19.3911979691977,"Based on average Value/Dose from IV data","hours",25.6415741181154,2.87033937909872,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,TRUE,FALSE,-932.950697969928,1873.90139593986,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2936,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0177760332469993,"Based on average Value/Dose from PO and IV data","hours",0.0154059359886466,0.00268569883820667,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-650.285899371671,1306.57179874334,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",89,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47734478599769,"SD of Value for all studies in this data set",1.47734478599769,"The following estimated a value above the upper bound ( 1.56 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.47734478599769,0.0447385557440654,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-650.285899371671,1306.57179874334,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",89,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",62.974868378133,"Based on average Value/Dose from IV data","hours",63.5038870253967,9.20735972050696,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-650.285899371671,1306.57179874334,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",89,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0303153692934167,"Based on average Value/Dose from PO and IV data","hours",0.0307957661778109,0.00746872340150633,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-629.980831309874,1265.96166261975,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2269,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.82611390953101,"SD of Value for all studies in this data set",1.680151986732,"SD of resid for model with starting values","hours",1.82611390953101,0.0733423717932635,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-629.980831309874,1265.96166261975,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2269,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",114.718945384542,"Based on average Value/Dose from IV data","hours",130.418345630691,26.7152704030285,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,TRUE,FALSE,-629.980831309874,1265.96166261975,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",2269,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47030054619189,"SD of Value for all studies in this data set",1.47030054619189,"The following estimated a value above the upper bound ( 2.74 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.47030054619189,0.0471602060862719,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-297.375167686256,598.750335372513,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",74.0204761494283,"Based on average Value/Dose from IV data","hours",154.267824722363,24.1345559228275,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,TRUE,FALSE,-297.375167686256,598.750335372513,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.779577432925285,"Based on average Value/Dose from PO and IV data","hours",1,0.0843979583333414,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-949.351545637958,1904.70309127592,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07027952970742,"SD of Value for all studies in this data set",1.01595150005771,"SD of resid for model with starting values","hours",1.07027952970742,0.0251459009702141,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-949.351545637958,1904.70309127592,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50506562412324,"Based on average Value/Dose from IV data","hours",2.1663310339478,0.131685412881201,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,TRUE,FALSE,-949.351545637958,1904.70309127592,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.192441602845905,"Based on average Value/Dose from PO and IV data","hours",0.509001367005092,0.129564530255833,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,TRUE,FALSE,-303.6888959299,613.377791859799,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",315,0,NA,"bobyqa",FALSE,"flat","analytic"
