"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID9046023","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",0.560219531609753,0.0115080628077608,0.554552659187935,1.15326499220833,0.543390303383424,-0.589593509725256,0.142597043335165,"24892","Single-Reference Analysis",-7.32629317566079,22.6525863513216,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9046023","rat","sigma",TRUE,TRUE,1e-08,"Default",1081.364,"Upper bound = 100 * conc. median = 1081.4",10.81364,"median conc",0.163317218822879,0.00460023128361089,0.161064581331527,1.18136138801575,0.156652089805166,-1.82594986814454,0.166667492113065,"24892","Single-Reference Analysis",-7.32629317566079,22.6525863513216,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID00343363","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",277777.777777778,"2 * max dose/[min conc or LOQ]",0.1317814,"Estimated from po data",0.218331080001554,0.000874628170891458,0.217895075446172,1.06527128830338,0.217025676684284,-1.52374163735041,0.0632294975242998,"24983","Single-Reference Analysis",-6.69765094607452,21.395301892149,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID00343363","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.397180867234004,"Estimated from linear regression on po data",0.398786888320874,0.000105285223800724,0.398734256130461,1.01638013497622,0.398629012588026,-0.919460108720964,0.016247427778797,"24983","Single-Reference Analysis",-6.69765094607452,21.395301892149,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID00343363","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",2.75992604731087,0.0478759140688368,2.73629509095367,1.14012900758661,2.68963844264179,1.00660484882511,0.131141420553435,"24983","Single-Reference Analysis",-6.69765094607452,21.395301892149,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID00343363","rat","sigma",TRUE,TRUE,1e-08,"Default",199.724,"Upper bound = 100 * conc. median = 199.72",1.99724,"median conc",0.161715468836975,0.00513339865532112,0.159208303532712,1.19336455171512,0.154309980256359,-1.83754184906323,0.176776672057445,"24983","Single-Reference Analysis",-6.69765094607452,21.395301892149,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026306","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",61.1602839794306,"2 * max dose/[min conc or LOQ]",0.1877466,"Estimated from po data",0.203778021151568,0.000348693552197574,0.203603897806229,1.04221504352496,0.203256097340864,-1.59157885005764,0.0413482977823561,"24984","Single-Reference Analysis",-13.9847596983859,35.9695193967718,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026306","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.13420402952099,"Estimated from linear regression on po data",0.118259276870224,0.000930816338685421,0.117796598217027,1.09258309607285,0.116876664392746,-2.13879588579599,0.0885447055737362,"24984","Single-Reference Analysis",-13.9847596983859,35.9695193967718,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026306","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",9.05178157220453,0.138038689801956,8.9835417305846,1.13091099466347,8.84860151468093,2.19539420662761,0.12302349789534,"24984","Single-Reference Analysis",-13.9847596983859,35.9695193967718,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026306","rat","sigma",TRUE,TRUE,1e-08,"Default",398.017,"Upper bound = 100 * conc. median = 398.02",3.98017,"median conc",0.09071741393319,0.00329837284366277,0.0891118786717676,1.20801659584662,0.0859855505226839,-2.41786263496536,0.188979837701882,"24984","Single-Reference Analysis",-13.9847596983859,35.9695193967718,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8026307","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",700.221269921295,"2 * max dose/[min conc or LOQ]",0.1502878,"Estimated from po data",0.1797898441224,0.000209104961500994,0.179685382753337,1.03468149010479,0.17947664206216,-1.71654783099784,0.0340936403267703,"24984","Single-Reference Analysis",-16.3124381101882,40.6248762203764,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8026307","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.423681209126479,"Estimated from linear regression on po data",0.428635110059124,0.00019668175535503,0.42853680301173,1.02164948744749,0.428340256551651,-0.847378656623761,0.0214184656822693,"24984","Single-Reference Analysis",-16.3124381101882,40.6248762203764,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8026307","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8026307, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",5.92236459404696,0.0358527523016916,5.9045192013407,1.08078619547863,5.86898957023116,1.77571802403811,0.0776887350791606,"24984","Single-Reference Analysis",-16.3124381101882,40.6248762203764,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8026307","rat","sigma",TRUE,TRUE,1e-08,"Default",219.903,"Upper bound = 100 * conc. median = 219.9",2.19903,"median conc",0.0768251127109097,0.00279351299315896,0.0754653291573524,1.20802651189387,0.0728175394514908,-2.58408194465824,0.188988046203802,"24984","Single-Reference Analysis",-16.3124381101882,40.6248762203764,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020027","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",266.134397870925,"2 * max dose/[min conc or LOQ]",0.1686,"Estimated from po data",Inf,Inf,254.006600931575,Inf,0,5.53736025460044,23367.926083642,"24985","Single-Reference Analysis",4.85160663122659,-1.70321326245318,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020027","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.222126983709145,"Estimated from linear regression on po data",Inf,Inf,236.741731734338,Inf,0,5.46696980741974,23352.4014541316,"24985","Single-Reference Analysis",4.85160663122659,-1.70321326245318,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020027","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",0.159546406308382,0.00462944778985652,0.157280868063927,1.18426830412786,0.152845845806576,-1.84972210337212,0.16912511900615,"24985","Single-Reference Analysis",4.85160663122659,-1.70321326245318,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020027","rat","sigma",TRUE,TRUE,1e-08,"Default",1.0705,"Upper bound = 100 * conc. median = 1.0705",0.010705,"median conc",0.370165746208184,0.0157494142052152,0.362533732548164,1.22645045877681,0.347738527531737,-1.0146377537115,0.204124191545795,"24985","Single-Reference Analysis",4.85160663122659,-1.70321326245318,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6046214","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",1081.08108108108,"2 * max dose/[min conc or LOQ]",0.02487,"Estimated from po data",0.0242613812900224,8.44624150005212e-05,0.0242192600298799,1.06072403770851,0.0241352367683969,-3.720607093352,0.058951729390453,"24986","Single-Reference Analysis",-10.0429383540709,28.0858767081418,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6046214","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.160658965141584,"Estimated from linear regression on po data",0.1587517046903,0.000694155657167567,0.158405760951076,1.06828379007839,0.157716133419495,-1.84259543062254,0.0660534262876012,"24986","Single-Reference Analysis",-10.0429383540709,28.0858767081418,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6046214","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",4.30331653143091,0.160167066738113,4.22540134500692,1.21065750963864,4.07377759097349,1.44111424919864,0.191163608417862,"24986","Single-Reference Analysis",-10.0429383540709,28.0858767081418,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6046214","rat","sigma",TRUE,TRUE,1e-08,"Default",26.038,"Upper bound = 100 * conc. median = 26.038",0.26038,"median conc",0.140438099005117,0.0039557620269933,0.138501044464609,1.18136083437611,0.134706719910394,-1.97687741212247,0.166667023467505,"24986","Single-Reference Analysis",-10.0429383540709,28.0858767081418,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7022592","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",3204.82004935423,"2 * max dose/[min conc or LOQ]",0.0097411,"Estimated from po data",0.00970425233140279,0.000136787045114824,0.00963657345396095,1.12559252946692,0.00950262841448223,-4.64218968438123,0.118309589861864,"24988","Single-Reference Analysis",5.85670179370977,-3.71340358741955,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7022592","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0665200623459535,"Estimated from linear regression on po data",0.0700423121584098,0.0020478255091645,0.0690403180991519,1.18501787007437,0.0670791271632124,-2.67306462475594,0.169757854704924,"24988","Single-Reference Analysis",5.85670179370977,-3.71340358741955,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7022592","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",1.41725108541653,0.0806155175225357,1.37858525339304,1.2651715950269,1.30438948493599,0.321057794613308,0.235207761222703,"24988","Single-Reference Analysis",5.85670179370977,-3.71340358741955,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7022592","rat","sigma",TRUE,TRUE,1e-08,"Default",30.7615,"Upper bound = 100 * conc. median = 30.761",0.307615,"median conc",0.319383974877404,0.00734184013636242,0.315775155286633,1.16271253395136,0.308679386900374,-1.15272485255868,0.150755666673334,"24988","Single-Reference Analysis",5.85670179370977,-3.71340358741955,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID20211535","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",242.04598873786,"2 * max dose/[min conc or LOQ]",0.544645247933884,"Estimated from po data",0.542904321026442,0.00291397783475608,0.541453171165834,1.07590743777634,0.53856249757972,-0.613498696122177,0.0731644336678485,"24989","Single-Reference Analysis",-5.30345569292252,18.606911385845,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID20211535","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.358490313505253,"Estimated from linear regression on po data",0.358289972214048,0.000665329768025648,0.357957769923017,1.04401354273199,0.357294289097659,-1.02734026064829,0.0430724613418192,"24989","Single-Reference Analysis",-5.30345569292252,18.606911385845,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID20211535","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",4.61881985909158,0.237126806576186,4.50463474825413,1.25076046332546,4.28466329341964,1.50510681080427,0.223751736992173,"24989","Single-Reference Analysis",-5.30345569292252,18.606911385845,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID20211535","rat","sigma",TRUE,TRUE,1e-08,"Default",410.899,"Upper bound = 100 * conc. median = 410.9",4.10899,"median conc",0.182740928412964,0.00514729870362382,0.180220402899304,1.18136046092562,0.175283168350625,-1.71357471658067,0.16666670734856,"24989","Single-Reference Analysis",-5.30345569292252,18.606911385845,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1040619","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",1306.68992574735,"2 * max dose/[min conc or LOQ]",0.030246,"Estimated from po data",0.0529461150439703,0.0071991686559736,0.0496764279283985,1.42911458558469,0.0437303427013836,-3.00222474554424,0.357055081586544,"24990","Single-Reference Analysis",5.17760139985092,-2.35520279970185,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1040619","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.108722220114415,"Estimated from linear regression on po data",0.17339675797656,0.0295377621615321,0.1602815358501,1.48677879829362,0.136952050646677,-1.83082341096599,0.396611899380731,"24990","Single-Reference Analysis",5.17760139985092,-2.35520279970185,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1040619","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",0.683579338835812,0.154907998552106,0.617213103161195,1.57136981486423,0.503184849867965,-0.482540928710068,0.45194773250307,"24990","Single-Reference Analysis",5.17760139985092,-2.35520279970185,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1040619","rat","sigma",TRUE,TRUE,1e-08,"Default",201.42,"Upper bound = 100 * conc. median = 201.42",2.0142,"median conc",0.339693951168831,0.0107831122397027,0.334427451810146,1.19336524129658,0.324138137257475,-1.09533530840733,0.176777249903719,"24990","Single-Reference Analysis",5.17760139985092,-2.35520279970185,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40171081","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",694.444444444444,"2 * max dose/[min conc or LOQ]",0.0699525,"Estimated from po data",0.0872268253901477,0.00112559341892882,0.0866694175977469,1.11989258762556,0.0855652653019141,-2.44565419562601,0.113232776802176,"24991","Single-Reference Analysis",-1.27148606974041,10.5429721394808,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40171081","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.351053005824401,"Estimated from linear regression on po data",0.353480634141583,0.00272905577920951,0.352123956911729,1.09165798207752,0.349426203462569,-1.043772015057,0.0876976250386269,"24991","Single-Reference Analysis",-1.27148606974041,10.5429721394808,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40171081","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",3.5148612181974,0.594048981727918,3.25086509837937,1.48463367332729,2.78086867415423,1.17892114503767,0.395168057194917,"24991","Single-Reference Analysis",-1.27148606974041,10.5429721394808,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40171081","rat","sigma",TRUE,TRUE,1e-08,"Default",11.396,"Upper bound = 100 * conc. median = 11.396",0.11396,"median conc",0.218474310928196,0.0112014239856343,0.213080157940729,1.25057927174663,0.202688110243938,-1.54608685570624,0.223606861366832,"24991","Single-Reference Analysis",-1.27148606974041,10.5429721394808,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID601004469","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",463.445718920171,"2 * max dose/[min conc or LOQ]",0.0745425,"Estimated from po data",0.205970847616174,0.0271419925017632,0.193608997640907,1.42167416881677,0.171066550131002,-1.6419146298017,0.351835169272236,"24992","Single-Reference Analysis",-0.805303220416775,9.61060644083355,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID601004469","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0995289734658707,"Estimated from linear regression on po data",0.187746335425234,0.0243678131812471,0.17663321922712,1.4181198230452,0.156341478595929,-1.73367990415785,0.349331925982206,"24992","Single-Reference Analysis",-0.805303220416775,9.61060644083355,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID601004469","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",0.187749319682159,0.0243685322936061,0.176635888697478,1.4181229978715,0.156343596851971,-1.7336647912012,0.349334164737135,"24992","Single-Reference Analysis",-0.805303220416775,9.61060644083355,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID601004469","rat","sigma",TRUE,TRUE,1e-08,"Default",8.8605,"Upper bound = 100 * conc. median = 8.8605",0.088605,"median conc",0.23256136674654,0.00845589349056245,0.228445329776264,1.2080199131546,0.22043051218559,-1.47645835427105,0.18898258377626,"24992","Single-Reference Analysis",-0.805303220416775,9.61060644083355,"","po","Optimization successful.",NA,"1compartment","analytic"
