"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.88137339350026,"Linear regression of IV data","hours",0.939204007857527,0.0307886904846412,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-109.45651695102,224.913033902039,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",131,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12125299880351,"SD of Value_Dose for all studies in this data set",0.76639304831945,"SD of resid for model with starting values","hours",0.789634823774864,0.0600033267585293,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-109.45651695102,224.913033902039,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",131,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17364547816066,"Linear regression of IV data","hours",4.76873259431858,0.608934729456084,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-109.45651695102,224.913033902039,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",131,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.531673027462619,"Linear regression of IV data","hours",0.685310834967388,0.0542381315493884,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-80.4208593913559,166.841718782712,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",189,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591885957049,"SD of Value_Dose for all studies in this data set",1.00252647393803,"SD of resid for model with starting values","hours",1.08358090420239,0.112297052162448,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-80.4208593913559,166.841718782712,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",189,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.15431553155038,"Linear regression of IV data","hours",2.74823174839582,0.585287450929989,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-80.4208593913559,166.841718782712,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",189,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.72933640384507,"Linear regression of IV data","hours",3.11965053141991,0.897521353317448,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-89.0390577790843,184.078115558169,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",248,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.002441193452,"SD of Value_Dose for all studies in this data set",0.419584592219996,"SD of resid for model with starting values","hours",1.002441193452,0.080272524528223,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-89.0390577790843,184.078115558169,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",248,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0265732163028,"Linear regression of IV data","hours",3.40114837360497,0.780776522402354,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-89.0390577790843,184.078115558169,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",248,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02942335087765,"Linear regression of IV data","hours",1.06398580893367,0.0599865053172599,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-117.235658313468,240.471316626936,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14815387306178,"SD of Value_Dose for all studies in this data set",1.00134264617713,"SD of resid for model with starting values","hours",1.00161087117469,0.0788127712183185,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-117.235658313468,240.471316626936,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26388124640795,"Linear regression of IV data","hours",8.02330670529111,1.26101135331627,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-117.235658313468,240.471316626936,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",0.828292785641452,0.0436765054457876,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value_Dose for all studies in this data set",1.04512162994117,"SD of resid for model with starting values","hours",1.09240300364812,0.0509311525250378,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-221.535094385832,449.070188771665,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",5.81381868253902,0.758486226846009,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",0.435783948580194,0.0509799258486557,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-193.896356063664,397.792712127329,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",665,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.386938654408631,"Linear regression of IV data","hours",0.462969018758695,0.0276789174774889,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-193.896356063664,397.792712127329,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",665,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.074106885150517,0.00776523616468436,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-193.896356063664,397.792712127329,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",665,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.27282859806164,"SD of Value_Dose for all studies in this data set",0.676384629673761,"SD of resid for model with starting values","hours",0.64892127712069,0.0333970693078791,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-193.896356063664,397.792712127329,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",665,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.00067079353021,"Linear regression of IV data","hours",2.50659216126273,0.300375558612288,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-193.896356063664,397.792712127329,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",665,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0649463446488479,"Method of residuals on PO data to get Fgutabs/Vdist (0.0922549235977473) combined with estimate of Vdist","hours",0.792164179619124,1.05465724858735,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.4773087953704,152.954617590741,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8490,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.99797048368614,"Linear regression of IV data","hours",3.19855583047708,0.158944274361626,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.4773087953704,152.954617590741,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8490,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.215442232902901,"Wagner-Nelson method on early PO data","hours",0.00328673523562145,0.00446648975819573,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.4773087953704,152.954617590741,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8490,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00864772124841,"SD of Value_Dose for all studies in this data set",0.652471679969192,"SD of resid for model with starting values","hours",0.511878924287017,0.0451255552040908,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.4773087953704,152.954617590741,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8490,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.703987842773886,"Linear regression of IV data","hours",0.661845496480907,0.0758850760599872,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-71.4773087953704,152.954617590741,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8490,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.442209095172436,0.041749281252954,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-342.773774737601,695.547549475202,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1057,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126946473675519,"Linear regression of IV data","hours",0.100308125669783,0.00554687128389839,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-342.773774737601,695.547549475202,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1057,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",0.445442724286922,0.060108291527143,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-342.773774737601,695.547549475202,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1057,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.906450014359356,"SD of Value_Dose for all studies in this data set",0.906450014359356,"The following estimated a value above the upper bound ( 2.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.69796534844128,0.0274994979844462,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-342.773774737601,695.547549475202,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1057,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.103505511772332,"Linear regression of IV data","hours",0.11858485012676,0.00934855885740342,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-342.773774737601,695.547549475202,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1057,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128366238517372,"Linear regression of IV data","hours",0.128366349714909,0.0263578469536525,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-64.0123863918293,134.024772783659,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",340,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31560400556277,"SD of Value_Dose for all studies in this data set",1.26540528062913,"SD of resid for model with starting values","hours",1.2490769688536,0.141430147548827,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-64.0123863918293,134.024772783659,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",340,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.04378154532152,"Linear regression of IV data","hours",4.04377665052521,1.06229912821095,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-64.0123863918293,134.024772783659,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",340,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.000125213623815594,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,-9.5341855197148,29.0683710394296,"Fitted std dev is not finite. ","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.41739910712046,"Linear regression of IV data","hours",10.6704284850935,2.55306122322556,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,-9.5341855197148,29.0683710394296,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.23960319956411,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,-9.5341855197148,29.0683710394296,"Fitted std dev is not finite. ","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.715286529682139,"SD of Value_Dose for all studies in this data set",0.715286529682139,"The following estimated a value above the upper bound ( 0.722 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.715286529682139,0.176636724990884,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,-9.5341855197148,29.0683710394296,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18884933999817,"Linear regression of IV data","hours",1.33269127425804,0.696184293345346,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,-9.5341855197148,29.0683710394296,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",1,0.14602660680281,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-255.880836830607,521.761673661215,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",382,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752222101560986,"Linear regression of IV data","hours",1.21552651681279,0.088509194427943,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-255.880836830607,521.761673661215,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",382,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",0.824241677546683,0.0478022820146534,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-255.880836830607,521.761673661215,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",382,0,NA,"bobyqa",FALSE,"1compartment","analytic"
