"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.600061271514133,"SD of Value_Dose for all studies in this data set",0.461651262018674,"SD of resid for model with starting values","hours",0.254130404044717,0.0228571335304162,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-101.29089630938,216.58179261876,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.621118938847824,0.0404154398324361,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-101.29089630938,216.58179261876,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.580872507612901,0.0503264375937272,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140014352365836,"Method of residuals on IV data","hours",4.8525314930744,2.24652695156553,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244428030882081,"Method of residuals on IV data","hours",4.88186636399255,1.15316765409356,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.143611288659877,"Method of residuals on IV data","hours",0.267465674068573,0.0484617340796119,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.308271770305416,0.050759334901213,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.40523286499793,"SD of Value_Dose for all studies in this data set",3.39355103178631,"SD of resid for model with starting values","hours",1.50044575904123,0.0591250283147071,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0768402191044587,"Method of residuals on IV data","hours",0.0502940277576218,0.00795181964218256,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.449719555300508,"Method of residuals on IV data","hours",6.49370076331229,1.44408248315127,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,8.21289842884492,-6.42579685768984,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",86838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189984700533754,"Method of residuals on IV data","hours",5.89819027038711,1.97629001755486,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,8.21289842884492,-6.42579685768984,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",86838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.301881462724228,"Method of residuals on IV data","hours",24.5020942887114,10.7028306815688,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,8.21289842884492,-6.42579685768984,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",86838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03971408986595,"SD of Value_Dose for all studies in this data set",0.913364475079503,"SD of resid for model with starting values","hours",0.196004500165381,0.0223885171128504,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,8.21289842884492,-6.42579685768984,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",86838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.0260207879019751,0.0215464952997967,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,8.21289842884492,-6.42579685768984,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",86838,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k21","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k12","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.535445474736747,0.0595967038628304,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938889912841,381.877779825683,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.366324692497387,"Method of residuals on IV data","hours",1e-04,0.00268874139697395,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938889912841,381.877779825683,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378168481945597,"Method of residuals on IV data","hours",1e-04,0.000342718592959888,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938889912841,381.877779825683,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.801457158163001,"Method of residuals on IV data","hours",0.750640743055157,0.0804722441150211,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938889912841,381.877779825683,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.28708296252646,3.2162800968278,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938889912841,381.877779825683,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22969544481369,"SD of Value_Dose for all studies in this data set",1.15862822163852,"SD of resid for model with starting values","hours",1.03971262783103,0.0711446595135781,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938889912841,381.877779825683,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.108574660623902,"Method of residuals on IV data","hours",0.121612418568404,0.00525129297164403,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938889912841,381.877779825683,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.126680732569849,0.0989757976030474,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-253.56910343157,521.13820686314,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",47183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26195717843554,"Method of residuals on IV data","hours",8.89163035473052,5.0902203729921,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-253.56910343157,521.13820686314,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",47183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77142092639933,"Method of residuals on IV data","hours",1.67182260109488,1.37881394787792,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-253.56910343157,521.13820686314,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",47183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.8530591245729,"Method of residuals on IV data","hours",3.76054211426627,2.81566182388272,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-253.56910343157,521.13820686314,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",47183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",9.08611042155066,7.76954328818815,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-253.56910343157,521.13820686314,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",47183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.02065698153044,"SD of Value_Dose for all studies in this data set",2.94295485037853,"SD of resid for model with starting values","hours",2.88760614090733,0.218395122600036,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-253.56910343157,521.13820686314,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",47183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0588694470299224,"Method of residuals on IV data","hours",0.0400484561149229,0.0116047221574426,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-253.56910343157,521.13820686314,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",47183,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.69799505367796,0.154533701005706,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.853581975196702,"Method of residuals on IV data","hours",22.2844239952303,41.3736535410463,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.856187386699255,"Method of residuals on IV data","hours",28.7294347848312,16.3095116953655,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.609417057633474,"Method of residuals on IV data","hours",2.66478763242212,2.22412945236832,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",4.02689182725684,1.86896943082272,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.215064702997472,"SD of Value_Dose for all studies in this data set",0.167022820351598,"SD of resid for model with starting values","hours",0.166894384064675,0.010723563063749,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91128759694279,"Method of residuals on IV data","hours",0.962342360196554,0.812497393846089,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,5.13084096108827,3.73831807782346,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",88817,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.526017054159058,"Method of residuals on IV data","hours",4.02246612509925,0.971793469707026,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,TRUE,108.135170307764,-206.270340615528,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.497303026575091,"Method of residuals on IV data","hours",1.76323110089184,1.0048983913176,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,TRUE,108.135170307764,-206.270340615528,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4703,0,NA,"bobyqa",FALSE,"2compartment","analytic"
