"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.400787434844423,0.394288815692891,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,TRUE,-76.2427888675806,164.485577735161,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",7114,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.4181,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.344554306942011,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,TRUE,-76.2427888675806,164.485577735161,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",7114,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.57730069160837,2.25198038174299,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,TRUE,-76.2427888675806,164.485577735161,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",7114,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.896770216588136,"SD of Value for all studies in this data set",0.731766855828989,"SD of resid for model with starting values","hours",0.896770216588136,0.0703856149315098,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,TRUE,-76.2427888675806,164.485577735161,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",7114,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.137892995035852,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0023065632268457,NA,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,TRUE,-154.171195483844,320.342390967688,"Fitted std dev is not finite. ","iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",739,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.178181176178198,NA,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,TRUE,-154.171195483844,320.342390967688,"Fitted std dev is not finite. ","iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",739,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.519127812091919,0.168672058794773,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,TRUE,-154.171195483844,320.342390967688,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",739,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.03676,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0772513673624937,NA,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,TRUE,-154.171195483844,320.342390967688,"Fitted std dev is not finite. ","iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",739,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.16453605466909,0.487951591174492,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,TRUE,-154.171195483844,320.342390967688,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",739,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.547427224886288,"SD of Value for all studies in this data set",0.446471378516109,"SD of resid for model with starting values","hours",0.463594401303485,0.0216766543352952,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,TRUE,-154.171195483844,320.342390967688,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",739,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.631944444444445,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.184794560440797,0.121173182969535,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,TRUE,3.89826260966435,4.2034747806713,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",5018,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.04922998874117,1.14497714634738,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,TRUE,3.89826260966435,4.2034747806713,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",5018,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.10058989738754,0.209864918730415,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,TRUE,3.89826260966435,4.2034747806713,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",5018,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.4181,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.03422933506973,0.678663192465336,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,TRUE,3.89826260966435,4.2034747806713,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",5018,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.77288063573525,1.83096945440443,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,TRUE,3.89826260966435,4.2034747806713,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",5018,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.598243751388047,"SD of Value for all studies in this data set",0.598243751388047,"The following estimated a value above the upper bound ( 0.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.225414228310924,0.0214924188885866,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,TRUE,3.89826260966435,4.2034747806713,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",5018,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.631944444444445,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.348185008916009,0.0544457769644402,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,TRUE,-38.2667787817214,88.5335575634429,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",24400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.865335482545192,NA,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,TRUE,-38.2667787817214,88.5335575634429,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",24400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.00583126235662663,NA,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,TRUE,-38.2667787817214,88.5335575634429,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",24400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.4181,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,TRUE,-38.2667787817214,88.5335575634429,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",24400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.24763062159329,1.79030163607698,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,TRUE,-38.2667787817214,88.5335575634429,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",24400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.605783073044394,"SD of Value for all studies in this data set",0.605783073044394,"The following estimated a value above the upper bound ( 1.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.457875976021176,0.0417974925074284,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,TRUE,-38.2667787817214,88.5335575634429,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",24400,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID1021116 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.93927747001672,1.59156438443897,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,6.60777778360121,-1.21555556720242,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",6649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.38554744785338,5.90433368597833,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,6.60777778360121,-1.21555556720242,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",6649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.70381857648385,0.16546361236702,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,6.60777778360121,-1.21555556720242,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",6649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",8.02605038601865,6.5655168951099,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,6.60777778360121,-1.21555556720242,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",6649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",15.2138487268585,12.4443890319647,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,6.60777778360121,-1.21555556720242,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",6649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value for all studies in this data set",0.935377961089498,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.17089323143074,0.0277225435584646,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,6.60777778360121,-1.21555556720242,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",6649,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 1.76e-08 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.348943645205076,0.914573731023924,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,TRUE,-109.139944757775,228.27988951555,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",2726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0396897164272243,"Method of residuals on IV data","hours",0.933852061735901,1.7765523618287,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,TRUE,-109.139944757775,228.27988951555,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",2726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.589642298506582,"Method of residuals on IV data","hours",0.064958934354717,0.0291265712610897,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,TRUE,-109.139944757775,228.27988951555,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",2726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.857080469125002,"SD of Value for all studies in this data set",0.857080469125002,"The following estimated a value above the upper bound ( 4.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857080469125002,0.0611265662420582,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,TRUE,-109.139944757775,228.27988951555,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",2726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.35e-09 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1.47852364852776,0.657981405163343,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",FALSE,TRUE,-109.139944757775,228.27988951555,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",2726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.15889927923262,"Method of residuals on IV data","hours",3.86715209475784,1.0247858254997,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,TRUE,-12.9956862184761,35.9913724369522,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",1105,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.640002289695181,"Method of residuals on IV data","hours",0.830766152410553,0.131606248594136,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,TRUE,-12.9956862184761,35.9913724369522,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",1105,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.74198366296516,"Method of residuals on IV data","hours",10.7653940779657,1.81708590021861,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,TRUE,-12.9956862184761,35.9913724369522,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",1105,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value for all studies in this data set",0.553681135229514,"SD of resid for model with starting values","hours",0.449285557500213,0.0693262379572645,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",FALSE,TRUE,-12.9956862184761,35.9913724369522,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",1105,0,NA,"bobyqa",FALSE,"2compartment","analytic"
