"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.148077905559654,0.0088136212319944,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",FALSE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",7.85140054337657,2.49564476487695,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",FALSE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value for all studies in this data set",0.435155899013538,"The following estimated a value above the upper bound ( 0.713 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.209048327952107,0.0213359080641072,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",FALSE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.74439384804118,"Wagner-Nelson method on early PO data","hours",1.70626608525737,0.176307691413315,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-24.0058794674481,56.0117589348961,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",538,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.511581163827775,"Linear regression on late-phase PO data","hours",0.522650368718151,0.058008507366764,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-24.0058794674481,56.0117589348961,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",538,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24185011445986,"Wagner-Nelson method on early PO data","hours",5.23417273229258,1.79659948972047,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-24.0058794674481,56.0117589348961,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",538,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.590394438879756,"SD of Value for all studies in this data set",0.590394438879756,"The following estimated a value above the upper bound ( 0.623 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.398991144181128,0.0407218623311947,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",FALSE,TRUE,-24.0058794674481,56.0117589348961,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",538,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.4542911249921,0.0255158910449631,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",FALSE,TRUE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.896701652465468,"SD of Value for all studies in this data set",0.374440616070246,"SD of resid for model with starting values","hours",0.421798912682476,0.0232192797084422,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",FALSE,TRUE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.230455956693534,0.00985756690208094,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",FALSE,TRUE,-91.6924056683064,189.384811336613,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",93,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0022985","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0158227554859923,"Wagner-Nelson method on early PO data","hours",0.0400042541296957,0.00376730424926744,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-101.703771217491,211.407542434983,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",5400,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.309814961044292,"Linear regression on late-phase PO data","hours",0.336666914778612,0.0177858748902215,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-101.703771217491,211.407542434983,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",5400,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0511 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",9.11304482237381,2.23527453972754,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-101.703771217491,211.407542434983,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",5400,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.714633477454638,"SD of Value for all studies in this data set",0.714633477454638,"The following estimated a value above the upper bound ( 2.22 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.630771179165311,0.0443714089952194,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",FALSE,TRUE,-101.703771217491,211.407542434983,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",5400,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037709","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290022335428942,"Linear regression of IV data","weeks",0.345980335744218,0.0401836642026448,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",FALSE,TRUE,-415.713771929047,837.427543858093,NA,"iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",107,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.629161834388634,"SD of Value for all studies in this data set",0.629161834388634,"The following estimated a value above the upper bound ( 0.809 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.629161834388634,0.0139313345063807,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",FALSE,TRUE,-415.713771929047,837.427543858093,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",107,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.92041297767855,"Linear regression of IV data","weeks",3.88794781654919,0.305497008852188,"DTXSID3037709_rat_143_iv_plasma","143","Single-Study Analysis",FALSE,TRUE,-415.713771929047,837.427543858093,NA,"iv:  81 ; po:  0","blood:  0 ; plasma:  81","Optimization successful.",107,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037709","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.6097437945918,"Calc from intercept of regression on late-phase data","weeks",3.00356464891128,0.223660042280361,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",FALSE,TRUE,-509.835089290319,1027.67017858064,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",51662,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037709","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.365509869588309,"Linear regression on late-phase PO data","weeks",0.436258324298867,0.0320338470185574,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",FALSE,TRUE,-509.835089290319,1027.67017858064,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",51662,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037709","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -104 ); the lower bound was substituted. Original message: Method of residuals on PO data","weeks",744.956884103229,253.657491281876,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",FALSE,TRUE,-509.835089290319,1027.67017858064,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",51662,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.821385065307588,"SD of Value for all studies in this data set",0.821385065307588,"The following estimated a value above the upper bound ( 3.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.821385065307588,0.0182306183269233,"DTXSID3037709_rat_143_po_plasma","143","Single-Study Analysis",FALSE,TRUE,-509.835089290319,1027.67017858064,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",51662,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.18032138501087,"Linear regression of IV data","hours",0.208969103287318,0.0127878912765665,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",FALSE,TRUE,-452.912787253735,911.82557450747,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",77,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.703630840719903,"SD of Value for all studies in this data set",0.703630840719903,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.703630840719903,0.014690990488053,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",FALSE,TRUE,-452.912787253735,911.82557450747,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",77,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339801951828833,"Linear regression of IV data","hours",0.89191051992486,0.0916536802171414,"DTXSID3037707_rat_144_iv_plasma","144","Single-Study Analysis",FALSE,TRUE,-452.912787253735,911.82557450747,NA,"iv:  72 ; po:  0","blood:  0 ; plasma:  72","Optimization successful.",77,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037707","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.23923860324644,"Wagner-Nelson method on early PO data","hours",1.7742364644253,0.180772148712979,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",FALSE,TRUE,-377.538650633727,763.077301267454,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",658,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189550643696653,"Linear regression on late-phase PO data","hours",0.221002522437677,0.00837869849691235,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",FALSE,TRUE,-377.538650633727,763.077301267454,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",658,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.07637748050759,"Wagner-Nelson method on early PO data","hours",2.5774811250694,0.473799789982416,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",FALSE,TRUE,-377.538650633727,763.077301267454,NA,"iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",658,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04491976579306,"SD of Value for all studies in this data set",1.04491976579306,"The following estimated a value above the upper bound ( 1.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.04491976579306,0.0354669757732186,"DTXSID3037707_rat_144_po_plasma","144","Single-Study Analysis",FALSE,TRUE,-377.538650633727,763.077301267454,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  234","blood:  0 ; plasma:  234","Optimization successful.",658,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.270746599090448,"Linear regression of IV data","hours",0.291172987950985,0.024095156105659,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",FALSE,TRUE,-365.908744875415,737.81748975083,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",504,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.857956138654384,"SD of Value for all studies in this data set",0.857956138654384,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857956138654384,0.0205882512786044,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",FALSE,TRUE,-365.908744875415,737.81748975083,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",504,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.54276376770058,"Linear regression of IV data","hours",27.1957083437187,3.53862625892335,"DTXSID3031862_rat_145_iv_plasma","145","Single-Study Analysis",FALSE,TRUE,-365.908744875415,737.81748975083,NA,"iv:  78 ; po:  0","blood:  0 ; plasma:  78","Optimization successful.",504,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031862","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.05631577028006,"Wagner-Nelson method on early PO data","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.293982791801795,"Linear regression on late-phase PO data","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.40953839255185,"Wagner-Nelson method on early PO data","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.911994030713951,"SD of Value for all studies in this data set",0.911994030713951,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",NA,NA,"DTXSID3031862_rat_145_po_plasma","145","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.425484694535011,"Linear regression of IV data","weeks",0.360882242248525,0.0633280933083885,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",FALSE,TRUE,-691.502634208103,1389.00526841621,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",67,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.958686231264398,"SD of Value for all studies in this data set",0.958686231264398,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.958686231264398,0.0161619747204547,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",FALSE,TRUE,-691.502634208103,1389.00526841621,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",67,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380387660891907,"Linear regression of IV data","weeks",2.04440348343792,0.247284820700573,"DTXSID8031865_rat_146_iv_plasma","146","Single-Study Analysis",FALSE,TRUE,-691.502634208103,1389.00526841621,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",67,0,NA,"bobyqa",FALSE,"1compartment","analytic"
