"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.02170630416461,2.00509877677201,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2824,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.26674795221834,"2*SD of Value_Dose for all studies in this data set",0.804515409920104,"SD of resid for model with starting values","hours",0.636738385253932,0.0274727362534522,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2824,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6178186251375,"Method of residuals on IV data","hours",3.8408706374311,0.656071186886821,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2824,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.510317965652743,0.0612037078435547,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-603.378689870532,1222.75737974106,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2453010357324,"Method of residuals on IV data","hours",2.48387925467407,0.486910065931554,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-603.378689870532,1222.75737974106,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.928152268264686,"Method of residuals on IV data","hours",0.384867957060292,0.0546481511557237,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-603.378689870532,1222.75737974106,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08814212241811,"Method of residuals on IV data","hours",0.77183670579561,0.125378068834334,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-603.378689870532,1222.75737974106,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.6457843363624,0.59541965146224,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-603.378689870532,1222.75737974106,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.09603721079019,0.103871674101737,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-603.378689870532,1222.75737974106,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.00838531152736,"2*SD of Value_Dose for all studies in this data set",1.05790326714739,"SD of resid for model with starting values","hours",0.881845634608687,0.0333697912815069,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-603.378689870532,1222.75737974106,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74610639284707,"Method of residuals on IV data","hours",3.50219227971936,0.626054653184726,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-603.378689870532,1222.75737974106,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.019852844853845,0.00379115483513185,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-482.40772503164,978.81545006328,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",15732,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.262817584685576,"Method of residuals on IV data","hours",0.46975909872383,0.142897850456437,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-482.40772503164,978.81545006328,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",15732,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.122422506305233,"Method of residuals on IV data","hours",0.263666647924799,0.0670031103044628,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-482.40772503164,978.81545006328,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",15732,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.927577969991992,"Method of residuals on IV data","hours",1.72292323297637,0.302959624885156,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-482.40772503164,978.81545006328,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",15732,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.321121256906561,0.0530995398029799,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-482.40772503164,978.81545006328,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",15732,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.48590539044881,"2*SD of Value_Dose for all studies in this data set",2.05704495556315,"SD of resid for model with starting values","hours",1.13650813918526,0.0470538997119339,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-482.40772503164,978.81545006328,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",15732,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.85045322690572,"Method of residuals on IV data","hours",3.35819133041524,0.997052453634982,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-482.40772503164,978.81545006328,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",15732,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0153500901209808,0.00347727252703146,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-463.435077749499,940.870155498997,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",37350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.206851864519031,"Method of residuals on IV data","hours",1.46274023493444,0.466063564626234,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-463.435077749499,940.870155498997,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",37350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0445475355225461,"Method of residuals on IV data","hours",0.33377883504502,0.0514008893361843,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-463.435077749499,940.870155498997,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",37350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.994115637485374,"Method of residuals on IV data","hours",4.94425683106481,1.21864147849208,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-463.435077749499,940.870155498997,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",37350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.50099473662865,0.082782488197021,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-463.435077749499,940.870155498997,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",37350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.79477127451619,"2*SD of Value_Dose for all studies in this data set",2.04218566224977,"SD of resid for model with starting values","hours",1.08349195249893,0.0442560990344638,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-463.435077749499,940.870155498997,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",37350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.67987258871354,"Method of residuals on IV data","hours",1.43723419359443,0.583743889157082,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-463.435077749499,940.870155498997,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",37350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.116628403636818,"Method of residuals on IV data","hours",0.186118067021861,0.088358031434899,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,FALSE,-135.648793715045,281.29758743009,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",1553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0764479570749163,"Method of residuals on IV data","hours",0.1668331993499,0.0278799411766625,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,FALSE,-135.648793715045,281.29758743009,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",1553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.32062729039129,"Method of residuals on IV data","hours",3.76197335802241,0.996341890845533,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,FALSE,-135.648793715045,281.29758743009,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",1553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.94060109238379,"2*SD of Value_Dose for all studies in this data set",1.1602669616891,"SD of resid for model with starting values","hours",1.21420718999848,0.103094325179629,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,FALSE,-135.648793715045,281.29758743009,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",1553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.937217382275223,"Method of residuals on IV data","hours",0.259610502326039,0.108971280969976,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,FALSE,-135.648793715045,281.29758743009,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",1553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.047319985732324,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869744568561,837.739489137121,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",5199,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0193413999702057,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869744568561,837.739489137121,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",5199,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0461296405951645,"Method of residuals on IV data","hours",2.10693504631739,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869744568561,837.739489137121,"Fitted std dev is not finite. ","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",5199,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0608617203878295,"Method of residuals on IV data","hours",0.0531831115427364,0.00110891416684635,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869744568561,837.739489137121,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",5199,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.26312638212682,0.235326764419109,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869744568561,837.739489137121,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",5199,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12600180457454,"2*SD of Value_Dose for all studies in this data set",0.591061209237448,"SD of resid for model with starting values","hours",0.520394154043127,0.0172792890126764,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869744568561,837.739489137121,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",5199,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.683313379364255,"Method of residuals on IV data","hours",0.767082975415348,0.0274393138241293,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,FALSE,-411.869744568561,837.739489137121,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",5199,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.462198421124746,0.0849731004455939,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,FALSE,-135.944860933098,285.889721866197,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",62331,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.476902773404786,"Method of residuals on IV data","hours",1.08272476803171,2.92465281405212,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,FALSE,-135.944860933098,285.889721866197,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",62331,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.196478295103225,"Method of residuals on IV data","hours",0.00204942761095836,0.00568578194045267,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,FALSE,-135.944860933098,285.889721866197,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",62331,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.28148279070218,"Method of residuals on IV data","hours",0.260087108522277,2.92651896403113,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,FALSE,-135.944860933098,285.889721866197,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",62331,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020290', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.556741624770597,0.0414394231873804,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,FALSE,-135.944860933098,285.889721866197,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",62331,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.74698825125973,"2*SD of Value_Dose for all studies in this data set",0.871966657005602,"SD of resid for model with starting values","hours",0.760081801778586,0.0561051538568677,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,FALSE,-135.944860933098,285.889721866197,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",62331,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
