"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9438198102041,"Wagner-Nelson method on early PO data","hours",8.52918805775825,2.35934716099811,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-507.466813482567,1024.93362696513,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",28995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8973856372581,"SD of Value_Dose for all studies in this data set",1.26462065759306,"SD of resid for model with starting values","hours",1.26013291047871,0.0513374363578112,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-507.466813482567,1024.93362696513,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",28995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.5046430419039,"Linear regression of IV data","hours",28.9719639568399,4.79498328858736,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-507.466813482567,1024.93362696513,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",28995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.282873518705288,"Linear regression of IV data","hours",0.326914187367002,0.0246983586170128,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,TRUE,-200.180196812519,406.360393625038,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",102,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47030054619189,"SD of Value_Dose for all studies in this data set",1.47030054619189,"The following estimated a value above the upper bound ( 2.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.47030054619189,0.068716655117667,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,TRUE,-200.180196812519,406.360393625038,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",102,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.3046958461325,"Linear regression of IV data","hours",13.2413787960356,3.14296757057405,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,TRUE,-200.180196812519,406.360393625038,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",102,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.611710580535301,"Method of residuals on PO data to get Fgutabs/Vdist (0.764898810681616) combined with estimate of Vdist","days",1,0.0473201192302568,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-411.869145406095,833.738290812189,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",1355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22108946194291,"Linear regression of IV data","days",1.27633797617459,0.0266419341857142,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-411.869145406095,833.738290812189,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",1355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.8222395752484,"Wagner-Nelson method on early PO data","days",54.3171456935371,5.64818769752472,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-411.869145406095,833.738290812189,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",1355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.563000902287268,"SD of Value_Dose for all studies in this data set",0.563000902287268,"The following estimated a value above the upper bound ( 1.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.520394221312976,0.0172792892145378,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-411.869145406095,833.738290812189,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",1355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.799727456747114,"Linear regression of IV data","days",0.767112082790556,0.0274508229069115,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-411.869145406095,833.738290812189,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",1355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.497381725343865,"Method of residuals on PO data to get Fgutabs/Vdist (2.64793329243673) combined with estimate of Vdist","hours",0.363398048260104,0.0887780458876035,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,TRUE,-160.751826603495,331.503653206991,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",516,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08669123337749,"Linear regression of IV data","hours",1.46052231092383,0.116987486484932,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,TRUE,-160.751826603495,331.503653206991,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",516,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.877564680701576,"Wagner-Nelson method on early PO data","hours",0.379282235483245,0.028579475566771,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,TRUE,-160.751826603495,331.503653206991,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",516,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37349412562986,"SD of Value_Dose for all studies in this data set",1.37349412562986,"The following estimated a value above the upper bound ( 1.74 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.979496516206326,0.071712467162882,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,TRUE,-160.751826603495,331.503653206991,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",516,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.187837709795988,"Linear regression of IV data","hours",0.123472444197767,0.0319056274206444,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,TRUE,TRUE,-160.751826603495,331.503653206991,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",516,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.14 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.327463550368363) combined with estimate of Vdist","months",0.948624641699768,0.0673069001026626,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,TRUE,-664.670253318243,1341.34050663649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",121436,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.80184854701515,"Linear regression of IV data","months",0.53620989630129,0.0411796750841835,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,TRUE,-664.670253318243,1341.34050663649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",121436,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",1742.10565689318,"Wagner-Nelson method on early PO data","months",2080.01527317564,483.385759947759,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,TRUE,-664.670253318243,1341.34050663649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",121436,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",1.1195087044608,"SD of Value_Dose for study DTXSID2020682_rat_174",0.84794599326383,"SD of resid for model with starting values","months",0.910614517478907,0.0348709498370863,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,TRUE,-664.670253318243,1341.34050663649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",121436,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",0.60631885377383,"SD of Value_Dose for study DTXSID2020682_rat_180",0.60631885377383,"The following estimated a value above the upper bound ( 0.626 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.604576112632804,0.0297038106121775,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,TRUE,-664.670253318243,1341.34050663649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",121436,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","months",7.6666225611164,0.47393882274289,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,TRUE,TRUE,-664.670253318243,1341.34050663649,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",121436,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.310422223562438,"Method of residuals on PO data to get Fgutabs/Vdist (0.258061764843071) combined with estimate of Vdist","hours",1,0.047847230761193,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,TRUE,-2171.37916291529,4352.75832583057,"Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",267,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.37050330950156,"Linear regression of IV data","hours",1.28584051538081,0.0522185473971879,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,TRUE,-2171.37916291529,4352.75832583057,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",267,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -19.1 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.705597469615172,0.0222832211232159,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,TRUE,-2171.37916291529,4352.75832583057,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",267,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.797821292902657,"SD of Value_Dose for all studies in this data set",0.797821292902657,"The following estimated a value above the upper bound ( 5.23 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.797821292902657,0.00813317820339149,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,TRUE,-2171.37916291529,4352.75832583057,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",267,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20289894069045,"Linear regression of IV data","hours",1.1090387129674,0.0687229871005852,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,TRUE,TRUE,-2171.37916291529,4352.75832583057,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",267,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.685712175223646,"Method of residuals on PO data to get Fgutabs/Vdist (0.0267794776266242) combined with estimate of Vdist","hours",0.382187707403158,0.081121864674214,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,TRUE,-244.538443944316,499.076887888632,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",2116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.288778518117948,"Linear regression of IV data","hours",0.320322720533551,0.0295159248831978,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,TRUE,-244.538443944316,499.076887888632,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",2116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4802987281807,"Wagner-Nelson method on early PO data","hours",4.62619400498772,1.34337293009704,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,TRUE,-244.538443944316,499.076887888632,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",2116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.32579649664698,"SD of Value_Dose for all studies in this data set",1.10811976238529,"SD of resid for model with starting values","hours",1.16137091156482,0.0675808090577314,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,TRUE,-244.538443944316,499.076887888632,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",2116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",25.6058831611379,"Linear regression of IV data","hours",25.2118261800062,4.15307970175605,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,TRUE,TRUE,-244.538443944316,499.076887888632,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",2116,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","For chemical DTXSID5020285and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","For chemical DTXSID5020285and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","For chemical DTXSID5020285and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","For chemical DTXSID5020285and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.738794925760197,"Wagner-Nelson method on early PO data","hours",1.02636266003021,0.115081296261121,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,TRUE,TRUE,-261.503174308352,531.006348616704,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",283,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.235777707933777,"Linear regression on late-phase PO data","hours",0.342097273670877,0.0152331016213334,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,TRUE,TRUE,-261.503174308352,531.006348616704,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",283,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.679306596502988,"Wagner-Nelson method on early PO data","hours",1.05424175912129,0.202784498430116,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,TRUE,TRUE,-261.503174308352,531.006348616704,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",283,0,NA,"bobyqa",FALSE,"1compartment","analytic"
