"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"6578","rat","perfluorooctanoic acid","335-67-1","146",0.2563,"kg",6,864,"hr","plasma","normalized",0.00349,NA,"po",146,1.4355e-05,NA,NA,FALSE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6579","rat","perfluorooctanoic acid","335-67-1","146",0.2167,"kg",6,1,"hr","plasma","normalized",0.0291,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6580","rat","perfluorooctanoic acid","335-67-1","146",0.2167,"kg",6,12,"hr","plasma","normalized",0.0427,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6581","rat","perfluorooctanoic acid","335-67-1","146",0.2167,"kg",6,864,"hr","plasma","normalized",0.00352,NA,"po",146,1.4355e-05,NA,NA,FALSE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6582","rat","perfluorooctanoic acid","335-67-1","146",0.2309,"kg",6,1,"hr","plasma","normalized",0.0235,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6583","rat","perfluorooctanoic acid","335-67-1","146",0.2309,"kg",6,24,"hr","plasma","normalized",0.0402,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6584","rat","perfluorooctanoic acid","335-67-1","146",0.2309,"kg",6,864,"hr","plasma","normalized",0.00592,NA,"po",146,1.4355e-05,NA,NA,FALSE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6585","rat","perfluorooctanoic acid","335-67-1","146",0.2474,"kg",6,1,"hr","plasma","normalized",0.0186,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6586","rat","perfluorooctanoic acid","335-67-1","146",0.2474,"kg",6,24,"hr","plasma","normalized",0.03979999,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6587","rat","perfluorooctanoic acid","335-67-1","146",0.2474,"kg",6,1200,"hr","plasma","normalized",0.00107,NA,"po",146,1.4355e-05,NA,NA,FALSE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6588","rat","perfluorooctanoic acid","335-67-1","146",0.2438,"kg",6,3,"hr","plasma","normalized",0.035,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6589","rat","perfluorooctanoic acid","335-67-1","146",0.2438,"kg",6,24,"hr","plasma","normalized",0.03879999,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6590","rat","perfluorooctanoic acid","335-67-1","146",0.2438,"kg",6,1200,"hr","plasma","normalized",0.00378,NA,"po",146,1.4355e-05,NA,NA,FALSE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6591","rat","perfluorooctanoic acid","335-67-1","146",0.2218,"kg",6,3,"hr","plasma","normalized",0.0327,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6592","rat","perfluorooctanoic acid","335-67-1","146",0.2218,"kg",6,192,"hr","plasma","normalized",0.01989999,NA,"po",146,1.4355e-05,NA,NA,FALSE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6593","rat","perfluorooctanoic acid","335-67-1","146",0.2218,"kg",6,1200,"hr","plasma","normalized",0.002,NA,"po",146,1.4355e-05,NA,NA,FALSE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6594","rat","perfluorooctanoic acid","335-67-1","146",0.2358,"kg",12,1,"hr","plasma","normalized",0.0544,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6595","rat","perfluorooctanoic acid","335-67-1","146",0.22,"kg",12,1,"hr","plasma","normalized",0.03979999,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6596","rat","perfluorooctanoic acid","335-67-1","146",0.2209,"kg",12,1,"hr","plasma","normalized",0.0466,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6597","rat","perfluorooctanoic acid","335-67-1","146",0.2473,"kg",12,0.25,"hr","plasma","normalized",0.0196,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6598","rat","perfluorooctanoic acid","335-67-1","146",0.2473,"kg",12,864,"hr","plasma","normalized",0.00976,NA,"po",146,1.4355e-05,NA,NA,FALSE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6599","rat","perfluorooctanoic acid","335-67-1","146",0.2387,"kg",12,0.25,"hr","plasma","normalized",0.0167,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6600","rat","perfluorooctanoic acid","335-67-1","146",0.2387,"kg",12,864,"hr","plasma","normalized",0.0101,NA,"po",146,1.4355e-05,NA,NA,FALSE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6601","rat","perfluorooctanoic acid","335-67-1","146",0.237,"kg",12,0.25,"hr","plasma","normalized",0.0177,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6602","rat","perfluorooctanoic acid","335-67-1","146",0.237,"kg",12,864,"hr","plasma","normalized",0.011,NA,"po",146,1.4355e-05,NA,NA,FALSE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6603","rat","perfluorooctanoic acid","335-67-1","146",0.2318,"kg",12,3,"hr","plasma","normalized",0.0757,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6604","rat","perfluorooctanoic acid","335-67-1","146",0.2182,"kg",12,3,"hr","plasma","normalized",0.0702,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6605","rat","perfluorooctanoic acid","335-67-1","146",0.2135,"kg",12,3,"hr","plasma","normalized",0.0764,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6606","rat","perfluorooctanoic acid","335-67-1","146",0.2481,"kg",12,6,"hr","plasma","normalized",0.0673,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6607","rat","perfluorooctanoic acid","335-67-1","146",0.2027,"kg",12,6,"hr","plasma","normalized",0.0903,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6608","rat","perfluorooctanoic acid","335-67-1","146",0.2368,"kg",12,6,"hr","plasma","normalized",0.0798,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6609","rat","perfluorooctanoic acid","335-67-1","146",0.2136,"kg",12,12,"hr","plasma","normalized",0.0903,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6610","rat","perfluorooctanoic acid","335-67-1","146",0.2591,"kg",12,12,"hr","plasma","normalized",0.083,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6611","rat","perfluorooctanoic acid","335-67-1","146",0.2397,"kg",12,12,"hr","plasma","normalized",0.0762,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6612","rat","perfluorooctanoic acid","335-67-1","146",0.1952,"kg",12,24,"hr","plasma","normalized",0.0804,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6613","rat","perfluorooctanoic acid","335-67-1","146",0.2298,"kg",12,24,"hr","plasma","normalized",0.08109999,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6614","rat","perfluorooctanoic acid","335-67-1","146",0.2319,"kg",12,24,"hr","plasma","normalized",0.0775,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6615","rat","perfluorooctanoic acid","335-67-1","146",0.241,"kg",12,192,"hr","plasma","normalized",0.0316,NA,"po",146,1.4355e-05,NA,NA,FALSE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6616","rat","perfluorooctanoic acid","335-67-1","146",0.229,"kg",12,192,"hr","plasma","normalized",0.0437,NA,"po",146,1.4355e-05,NA,NA,FALSE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6617","rat","perfluorooctanoic acid","335-67-1","146",0.247,"kg",12,192,"hr","plasma","normalized",0.04,NA,"po",146,1.4355e-05,NA,NA,FALSE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6618","rat","perfluorooctanoic acid","335-67-1","146",0.2397,"kg",12,528,"hr","plasma","normalized",0.0223,NA,"po",146,1.4355e-05,NA,NA,FALSE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6619","rat","perfluorooctanoic acid","335-67-1","146",0.2342,"kg",12,528,"hr","plasma","normalized",0.00876,NA,"po",146,1.4355e-05,NA,NA,FALSE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6620","rat","perfluorooctanoic acid","335-67-1","146",0.1853,"kg",12,528,"hr","plasma","normalized",0.0172,NA,"po",146,1.4355e-05,NA,NA,FALSE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6621","rat","perfluorooctanoic acid","335-67-1","146",0.1991,"kg",12,1200,"hr","plasma","normalized",0.000673,NA,"po",146,1.4355e-05,NA,NA,FALSE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6622","rat","perfluorooctanoic acid","335-67-1","146",0.2275,"kg",12,1200,"hr","plasma","normalized",0.00299,NA,"po",146,1.4355e-05,NA,NA,FALSE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6623","rat","perfluorooctanoic acid","335-67-1","146",0.2287,"kg",12,1200,"hr","plasma","normalized",0.00164,NA,"po",146,1.4355e-05,NA,NA,FALSE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6624","rat","perfluorooctanoic acid","335-67-1","146",0.2383,"kg",48,3,"hr","plasma","normalized",0.229,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6625","rat","perfluorooctanoic acid","335-67-1","146",0.2383,"kg",48,192,"hr","plasma","normalized",0.0757,NA,"po",146,1.4355e-05,NA,NA,FALSE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6626","rat","perfluorooctanoic acid","335-67-1","146",0.2536,"kg",48,6,"hr","plasma","normalized",0.293,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6627","rat","perfluorooctanoic acid","335-67-1","146",0.2536,"kg",48,192,"hr","plasma","normalized",0.0844,NA,"po",146,1.4355e-05,NA,NA,FALSE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6628","rat","perfluorooctanoic acid","335-67-1","146",0.248,"kg",48,6,"hr","plasma","normalized",0.273,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6629","rat","perfluorooctanoic acid","335-67-1","146",0.248,"kg",48,528,"hr","plasma","normalized",0.0315,NA,"po",146,1.4355e-05,NA,NA,FALSE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6630","rat","perfluorooctanoic acid","335-67-1","146",0.2441,"kg",48,0.25,"hr","plasma","normalized",0.0141,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6631","rat","perfluorooctanoic acid","335-67-1","146",0.2441,"kg",48,6,"hr","plasma","normalized",0.272,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6632","rat","perfluorooctanoic acid","335-67-1","146",0.2441,"kg",48,528,"hr","plasma","normalized",0.0414,NA,"po",146,1.4355e-05,NA,NA,FALSE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6633","rat","perfluorooctanoic acid","335-67-1","146",0.2119,"kg",48,0.25,"hr","plasma","normalized",0.0447,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6634","rat","perfluorooctanoic acid","335-67-1","146",0.2119,"kg",48,12,"hr","plasma","normalized",0.246,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6635","rat","perfluorooctanoic acid","335-67-1","146",0.2119,"kg",48,528,"hr","plasma","normalized",0.0188,NA,"po",146,1.4355e-05,NA,NA,FALSE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6636","rat","perfluorooctanoic acid","335-67-1","146",0.2385,"kg",48,0.25,"hr","plasma","normalized",0.0461,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6637","rat","perfluorooctanoic acid","335-67-1","146",0.2385,"kg",48,12,"hr","plasma","normalized",0.296,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6638","rat","perfluorooctanoic acid","335-67-1","146",0.2385,"kg",48,864,"hr","plasma","normalized",0.018,NA,"po",146,1.4355e-05,NA,NA,FALSE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6639","rat","perfluorooctanoic acid","335-67-1","146",0.2346,"kg",48,1,"hr","plasma","normalized",0.0986,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6640","rat","perfluorooctanoic acid","335-67-1","146",0.2346,"kg",48,12,"hr","plasma","normalized",0.257,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6641","rat","perfluorooctanoic acid","335-67-1","146",0.2346,"kg",48,864,"hr","plasma","normalized",0.00936999,NA,"po",146,1.4355e-05,NA,NA,FALSE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6642","rat","perfluorooctanoic acid","335-67-1","146",0.2258,"kg",48,1,"hr","plasma","normalized",0.152,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6643","rat","perfluorooctanoic acid","335-67-1","146",0.2258,"kg",48,24,"hr","plasma","normalized",0.23,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6644","rat","perfluorooctanoic acid","335-67-1","146",0.2258,"kg",48,864,"hr","plasma","normalized",0.0138,NA,"po",146,1.4355e-05,NA,NA,FALSE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6645","rat","perfluorooctanoic acid","335-67-1","146",0.2121,"kg",48,1,"hr","plasma","normalized",0.0979,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6646","rat","perfluorooctanoic acid","335-67-1","146",0.2121,"kg",48,24,"hr","plasma","normalized",0.255,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6647","rat","perfluorooctanoic acid","335-67-1","146",0.2121,"kg",48,1200,"hr","plasma","normalized",0.00784,NA,"po",146,1.4355e-05,NA,NA,FALSE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6648","rat","perfluorooctanoic acid","335-67-1","146",0.2081,"kg",48,3,"hr","plasma","normalized",0.196,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6649","rat","perfluorooctanoic acid","335-67-1","146",0.2081,"kg",48,24,"hr","plasma","normalized",0.259,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6650","rat","perfluorooctanoic acid","335-67-1","146",0.2081,"kg",48,1200,"hr","plasma","normalized",0.00288,NA,"po",146,1.4355e-05,NA,NA,FALSE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6651","rat","perfluorooctanoic acid","335-67-1","146",0.1853,"kg",48,3,"hr","plasma","normalized",0.228,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6652","rat","perfluorooctanoic acid","335-67-1","146",0.1853,"kg",48,192,"hr","plasma","normalized",0.07209999,NA,"po",146,1.4355e-05,NA,NA,FALSE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6653","rat","perfluorooctanoic acid","335-67-1","146",0.1853,"kg",48,1200,"hr","plasma","normalized",0.00536,NA,"po",146,1.4355e-05,NA,NA,FALSE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6654","rat","perfluorooctanoic acid","335-67-1","146",0.2399,"kg",40,6,"hr","plasma","normalized",0.0916,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6655","rat","perfluorooctanoic acid","335-67-1","146",0.2399,"kg",40,48,"hr","plasma","normalized",8.6e-05,NA,"po",146,1.4355e-05,NA,NA,FALSE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6656","rat","perfluorooctanoic acid","335-67-1","146",0.2501,"kg",40,6,"hr","plasma","normalized",0.14,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6657","rat","perfluorooctanoic acid","335-67-1","146",0.2501,"kg",40,48,"hr","plasma","normalized",0.000217,NA,"po",146,1.4355e-05,NA,NA,FALSE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6658","rat","perfluorooctanoic acid","335-67-1","146",0.2237,"kg",40,6,"hr","plasma","normalized",0.134,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6659","rat","perfluorooctanoic acid","335-67-1","146",0.2237,"kg",40,48,"hr","plasma","normalized",0.000166,NA,"po",146,1.4355e-05,NA,NA,FALSE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6660","rat","perfluorooctanoic acid","335-67-1","146",0.2353,"kg",40,0.25,"hr","plasma","normalized",0.0625,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6661","rat","perfluorooctanoic acid","335-67-1","146",0.2353,"kg",40,9,"hr","plasma","normalized",0.11,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.375,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6662","rat","perfluorooctanoic acid","335-67-1","146",0.2353,"kg",40,96,"hr","plasma","normalized",5.06e-05,NA,"po",146,1.4355e-05,NA,NA,FALSE,4,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6663","rat","perfluorooctanoic acid","335-67-1","146",0.2203,"kg",40,0.25,"hr","plasma","normalized",0.0639,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6664","rat","perfluorooctanoic acid","335-67-1","146",0.2203,"kg",40,9,"hr","plasma","normalized",0.171,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.375,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6665","rat","perfluorooctanoic acid","335-67-1","146",0.2203,"kg",40,96,"hr","plasma","normalized",4.9e-05,NA,"po",146,1.4355e-05,NA,NA,FALSE,4,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6666","rat","perfluorooctanoic acid","335-67-1","146",0.2195,"kg",40,0.25,"hr","plasma","normalized",0.0665,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6667","rat","perfluorooctanoic acid","335-67-1","146",0.2195,"kg",40,9,"hr","plasma","normalized",0.0604,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.375,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6668","rat","perfluorooctanoic acid","335-67-1","146",0.2195,"kg",40,96,"hr","plasma","normalized",4.54e-05,NA,"po",146,1.4355e-05,NA,NA,FALSE,4,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6669","rat","perfluorooctanoic acid","335-67-1","146",0.2143,"kg",40,1,"hr","plasma","normalized",0.108,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6670","rat","perfluorooctanoic acid","335-67-1","146",0.2143,"kg",40,12,"hr","plasma","normalized",0.0286,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6671","rat","perfluorooctanoic acid","335-67-1","146",0.2121,"kg",40,1,"hr","plasma","normalized",0.113,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6672","rat","perfluorooctanoic acid","335-67-1","146",0.2121,"kg",40,12,"hr","plasma","normalized",0.0644,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6673","rat","perfluorooctanoic acid","335-67-1","146",0.203,"kg",40,1,"hr","plasma","normalized",0.136,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6674","rat","perfluorooctanoic acid","335-67-1","146",0.203,"kg",40,12,"hr","plasma","normalized",0.101,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6675","rat","perfluorooctanoic acid","335-67-1","146",0.2302,"kg",40,3,"hr","plasma","normalized",0.114,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6676","rat","perfluorooctanoic acid","335-67-1","146",0.2302,"kg",40,24,"hr","plasma","normalized",0.00202999,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6677","rat","perfluorooctanoic acid","335-67-1","146",0.2317,"kg",40,3,"hr","plasma","normalized",0.125,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6678","rat","perfluorooctanoic acid","335-67-1","146",0.2317,"kg",40,24,"hr","plasma","normalized",0.00202,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6679","rat","perfluorooctanoic acid","335-67-1","146",0.2459,"kg",40,3,"hr","plasma","normalized",0.131,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6680","rat","perfluorooctanoic acid","335-67-1","146",0.2459,"kg",40,24,"hr","plasma","normalized",0.00384,NA,"po",146,1.4355e-05,NA,NA,FALSE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6681","rat","perfluorooctanoic acid","335-67-1","146",0.1631,"kg",80,1,"hr","plasma","normalized",0.216,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6682","rat","perfluorooctanoic acid","335-67-1","146",0.1868,"kg",80,1,"hr","plasma","normalized",0.22,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6683","rat","perfluorooctanoic acid","335-67-1","146",0.1885,"kg",80,1,"hr","plasma","normalized",0.247,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0416666666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6684","rat","perfluorooctanoic acid","335-67-1","146",0.1639,"kg",80,0.25,"hr","plasma","normalized",0.106,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6685","rat","perfluorooctanoic acid","335-67-1","146",0.1639,"kg",80,9,"hr","plasma","normalized",0.172,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.375,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
