"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.7521737393878,"SD of Value for all studies in this data set",2.7521737393878,"The following estimated a value above the upper bound ( 24.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.51075498753447,0.0781009529462302,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.36943400552321,"Method of residuals on IV data","hours",1.67966404469379,0.101480979860631,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1e-04,0.00088476688307105,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,TRUE,-193.316158613168,400.632317226336,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00776625695985755,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,TRUE,-193.316158613168,400.632317226336,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74466971465967,"Method of residuals on IV data","hours",2.12851531175563,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,TRUE,-193.316158613168,400.632317226336,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.05353389170321,0.432223457192699,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,TRUE,-193.316158613168,400.632317226336,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1e-04,3.66608231293293e-05,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,TRUE,-193.316158613168,400.632317226336,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.9604884123519,"SD of Value for all studies in this data set",2.5072896040676,"SD of resid for model with starting values","hours",1.21468044871476,0.106365633580195,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,TRUE,-193.316158613168,400.632317226336,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.621312318234329,0.0386747072826973,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,TRUE,-193.316158613168,400.632317226336,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8280,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.584409800169223,0.0921679167867148,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140014352365836,"Method of residuals on IV data","hours",4.65392491710781,5.930152009765,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244428030882081,"Method of residuals on IV data","hours",5.13310033284657,2.85754536225291,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.143611288659877,"Method of residuals on IV data","hours",0.289154627387576,0.137406699173709,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.229698041758958,0.0431063323857765,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",60.7791050587172,"SD of Value for all studies in this data set",60.7791050587172,"The following estimated a value above the upper bound ( 236 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",25.3471169947927,0.999340262668809,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0768402191044587,"Method of residuals on IV data","hours",0.0511268308681273,0.0228398993913786,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,TRUE,-1499.76692135408,3013.53384270816,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",84238,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.449719555300508,"Method of residuals on IV data","hours",5.94595169468654,1.94470668405947,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,TRUE,-48.8302065651998,107.6604131304,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",44548,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189984700533754,"Method of residuals on IV data","hours",5.55776016386812,2.06642026402763,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,TRUE,-48.8302065651998,107.6604131304,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",44548,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.301881462724228,"Method of residuals on IV data","hours",21.1776673765804,8.53808017415202,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,TRUE,-48.8302065651998,107.6604131304,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",44548,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.46037344552492,"SD of Value for all studies in this data set",3.91833359809107,"SD of resid for model with starting values","hours",0.846949383550816,0.0976743217895956,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,TRUE,-48.8302065651998,107.6604131304,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",44548,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.033816353444513,0.0239498552170613,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,TRUE,-48.8302065651998,107.6604131304,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",44548,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k21","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k12","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.868404828786644,0.131007097227994,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",113724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.366324692497387,"Method of residuals on IV data","hours",21.6612109394622,39.1833505454823,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",113724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378168481945597,"Method of residuals on IV data","hours",8.89859278060923,2.82678508434709,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",113724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.801457158163001,"Method of residuals on IV data","hours",1.44401444516341,1.83780460475644,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",113724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.79457438191922,0.898570919223749,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",113724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.29806839811617,"SD of Value for all studies in this data set",2.85079722317596,"SD of resid for model with starting values","hours",2.33776838985931,0.182175989416278,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",113724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.108574660623902,"Method of residuals on IV data","hours",0.0476482788932229,0.0616987212757092,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-273.652413543271,561.304827086542,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",113724,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.482726389045029,0.138153190382542,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",59316,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26195717843554,"Method of residuals on IV data","hours",10.8181086537267,6.26001089033499,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",59316,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77142092639933,"Method of residuals on IV data","hours",2.95858894858048,1.62553959749682,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",59316,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.8530591245729,"Method of residuals on IV data","hours",5.60210841104615,2.70794671633009,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",59316,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.79227121326735,1.17321238803678,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",59316,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",36.6925199543989,"SD of Value for all studies in this data set",28.05947954209,"SD of resid for model with starting values","hours",24.5000944405115,1.84254813633239,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",59316,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0588694470299224,"Method of residuals on IV data","hours",0.0342994565763259,0.0120552943972217,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-446.050273120817,906.100546241634,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",59316,0,NA,"bobyqa",FALSE,"2compartment","analytic"
