"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"196618-13-0","rat",2.10571144526512,NA,NA,3.00582969009438,1.48126866581893,1.23101559209447,0.0955288377542787,"Fitted geometric mean","sigma2.24878",0.0824443186643048,"24878","24878","oseltamivir",17.5352312937723,-23.0704625875446,"2compartment","analytic",0.247626378037803,2.59216485258872,0.304832077142757,0.429247708218653,2.79916536377287,3.56710945402807,0.883310394165376,12.5960909651206,NA
"196618-13-0","rat",0.312953851988918,NA,NA,0.122323854786871,1.22911195804513,0.213328194168728,0.389918436377258,"Fitted geometric std dev","sigma2.24878",0.214847303076966,"24878","24878","oseltamivir",17.5352312937723,-23.0704625875446,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"604-75-1","rat",0.09954,0.4797,1,2.18,1,1.2,0.8,"Predicted","sigma2.159",NA,"159","159","oxazepam",-327.873114759677,669.746229519354,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"604-75-1","rat",0.189109970247876,NA,0.241240653727996,1.24294291712846,1.81409424955521,6.25985888590756,0.0189914378715473,"Fitted geometric mean","sigma2.159",1.46569862847731,"159","159","oxazepam",-327.873114759677,669.746229519354,"2compartment","analytic",0.0224820969632728,1.18380798752876,0.140735498644697,0.876444615599464,30.8310733510439,13.1115504885574,0.294775149422594,15.2593999625863,0.0340995295058706
"604-75-1","rat",0.344371706807025,NA,0.163844777824063,0.196384422958987,0.0710337275330374,0.359065011259759,0.388012055550607,"Fitted geometric std dev","sigma2.159",0.0907206749050223,"159","159","oxazepam",-327.873114759677,669.746229519354,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-42-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25025",NA,"25025","25025","oxycodone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-42-6","rat",0.29374767695299,NA,NA,1020.21627519872,1037.20860907665,5.62997497848816,0.0719911591365313,"Fitted geometric mean","sigma2.25025",0.00121851305176108,"25025","25025","oxycodone",0,Inf,"2compartment","analytic",0.119058408178966,1.65379770120934,0.670298140902501,0.808810291532812,5.82190868466861,2288.74870190477,272.494777170457,2559.06007893136,NA
"76-42-6","rat",0.790411719267575,NA,NA,0.218746237124307,0.657151363506283,0.443363394636029,0.419021968452432,"Fitted geometric std dev","sigma2.25025",6.07888947802382e-16,"25025","25025","oxycodone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434-07-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.168",NA,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434-07-1","rat",2.280237081144,NA,0.164897965083378,12.5745194725113,0.402622878820409,5.82987398455508,0.00807172728095512,"Fitted geometric mean","sigma2.168",1.17699722932845,"168","168","oxymetholone",0,Inf,"2compartment","analytic",0.107301464942953,13.2935006678532,0.625554293312843,10.4950107583393,6.45981097209118,7.15748251281949,0.768008358929099,8.55603992444409,0.00894618979762305
"434-07-1","rat",NA,NA,0.0828988401702613,NA,0.0424990418251453,NA,NA,"Fitted geometric std dev","sigma2.168",0.135066664695146,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61869-08-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25027",NA,"25027","25027","paroxetine",60.053405392532,-108.106810785064,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61869-08-7","rat",0.00402117522744523,NA,NA,0.922271593305565,78.0202378116431,26.1822542418201,0.00656032133096923,"Fitted geometric mean","sigma2.25027",0.00802494184760501,"25027","25027","paroxetine",60.053405392532,-108.106810785064,"2compartment","analytic",0.000690693145769871,0.105309614410122,0.0180884007143729,0.0838907316140734,1003.55300295812,439.863992495935,0.303811044687912,454.229275980243,NA
"61869-08-7","rat",11.6528584043779,NA,NA,0.238389769345651,0.192670749632328,11.5870100101463,12.2512296450958,"Fitted geometric std dev","sigma2.25027",0.176798038127926,"25027","25027","paroxetine",60.053405392532,-108.106810785064,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"944118-01-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25028",NA,"25028","25028","peficitinib",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"944118-01-8","rat",0.000272010701415566,NA,NA,9856.24519989226,15.057787559249,975.690812235955,9.48948069547686e-05,"Fitted geometric mean","sigma2.25028",0.0238396492821111,"25028","25028","peficitinib",0,Inf,"2compartment","analytic",2.5184924449282e-05,0.266374033013262,0.0246630366444312,0.241464170591864,27522.3053361078,162.481490340128,0.00409208405862287,162.632187521797,NA
"944118-01-8","rat",0.579492440792232,NA,NA,NA,0.45774639710702,NA,NA,"Fitted geometric std dev","sigma2.25028",NA,"25028","25028","peficitinib",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-86-5","rat",0.002635,6.91,1,2.18,1,1.2,0.8,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-86-5","rat",0.0825356151525337,NA,0.352648939168006,0.498756324131869,0.0777725652284399,10.3086884559504,0.0887324914835742,"Fitted geometric mean","sigma2.161",33.1477187453529,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",0.0754966156125135,0.850844251816145,0.778280519346298,0.0655247329298264,9.1811689164654,0.084320367003231,0.006365902335949,0.0850237651190274,2.30818900813005
"87-86-5","rat",0.0768553670377749,NA,0.0781508330640894,0.081277528681439,0.0565626848457821,NA,NA,"Fitted geometric std dev","sigma2.161",0.0622983753111379,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-76-2","rat",0.0008779,0.9505,1,2.18,1,1.2,0.8,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",-912.619790094533,1839.23958018907,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-76-2","rat",0.000803518158767593,NA,0.793028678182727,0.59969720603426,0.163594300514443,4.94786807288179,0.0965783289734275,"Fitted geometric mean","sigma2.147",10.9514350427173,"147","147","perfluorodecanoic acid",-912.619790094533,1839.23958018907,"2compartment","analytic",0.000383966640565653,0.00398064971181982,0.00190218065446132,0.00165891753915656,1805.22760919754,0.306267108059274,0.000117596352597277,0.342350030566682,280.985429064336
"335-76-2","rat",0.0825243938862695,NA,0.0705721066162382,0.0820781299557571,0.0693849304054398,0.198505107317424,0.171523428174393,"Fitted geometric std dev","sigma2.147",0.0624313002304063,"147","147","perfluorodecanoic acid",-912.619790094533,1839.23958018907,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871-99-6","rat",0.002525,0.1671,1,2.18,1,1.2,0.8,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871-99-6","rat",0.000437681409131902,NA,1.00224513579307,2.45217064306976,0.109825593614267,13.1764589296211,0.0165444642049666,"Fitted geometric mean","sigma2.143",17.7348133935048,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",9.5413432464057e-05,0.00578026757061482,0.00126008360868448,0.0041779159852625,7264.67083993713,0.473961830281145,4.52223250840709e-05,0.503793012477018,923.442434986332
"3871-99-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.143",0,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307-24-4","rat",0.00943,0.5474,1,2.18,1,1.2,0.8,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307-24-4","rat",0.205096495927979,NA,1.06597596569328,1.79653673564725,4.64291546697804,2.63515572466051,0.141149441736345,"Fitted geometric mean","sigma2.145",20.9017443566307,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",0.0762857974156467,0.540463840508148,0.201025935918306,0.21062720607751,9.08618909471839,9.50758284632085,0.72529353892691,12.4826078434844,0.0612381923364907
"307-24-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.145",0,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45298-90-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",-568.462665064894,1150.92533012979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45298-90-6","rat",0.000328811702796553,NA,0.999954493551856,0.507841834906837,0.221670154032972,5.11357104455148,0.0267029112732596,"Fitted geometric mean","sigma2.148",5.80347481237679,"148","148","perfluorooctane sulfonate",-568.462665064894,1150.92533012979,"2compartment","analytic",4.48983284882428e-05,0.00168651557357467,0.000230289036487684,0.00117231316277868,15438.1511271952,1.35010789180573,6.06175876208626e-05,1.62339541940503,687.337985557198
"45298-90-6","rat",0.845597452106091,NA,0.0594595625309036,0.0774036085831493,0.0529549246016175,0.746598547063737,1.17965028697448,"Fitted geometric std dev","sigma2.148",0.0507987071040811,"148","148","perfluorooctane sulfonate",-568.462665064894,1150.92533012979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.00053156631212596,NA,1.00266034947289,3.8714227606388,0.821770247502484,2.56702784991473,0.223167711251147,"Fitted geometric mean","sigma2.192",1.05865977910207,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",0.00030452250222638,0.00136711255515372,0.000783188337228303,0.000356880408025838,2276.17721348114,1.19623151983204,0.000364279415661319,1.43446010290234,114.685356254695
"335-67-1","rat",0.00053156631212596,NA,1.00266034947289,3.8714227606388,0.821770247502484,2.56702784991473,0.223167711251147,"Fitted geometric mean","sigma2.131",1.05865977910207,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",0.00030452250222638,0.00136711255515372,0.000783188337228303,0.000356880408025838,2276.17721348114,1.19623151983204,0.000364279415661319,1.43446010290234,114.685356254695
"335-67-1","rat",0.00053156631212596,NA,1.00266034947289,3.8714227606388,0.821770247502484,2.56702784991473,0.223167711251147,"Fitted geometric mean","sigma2.146",1.05865977910207,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",0.00030452250222638,0.00136711255515372,0.000783188337228303,0.000356880408025838,2276.17721348114,1.19623151983204,0.000364279415661319,1.43446010290234,114.685356254695
"335-67-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.131",0,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.146",0,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",77.2098977343136,-140.419795468627,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.000355645944378622,NA,0.943125958451647,1.3462499154057,0.868853581418971,43.0476629271547,0.999398369832263,"Fitted geometric mean","sigma2.192",0.119698182904735,"192","192","perfluorooctanoic acid",77.2098977343136,-140.419795468627,"2compartment","analytic",0.0153005159415569,0.0153527743979477,0.660503439265554,-0.630205794870427,45.3022096253189,0.0398547763362669,0.000609798640680238,0.0201956753400209,64.4424442987428
"335-67-1","rat",2.67586183311139,NA,0.0643381965212957,0.122746086630341,0.061270303154389,2.83051012095836,1.49610621563644,"Fitted geometric std dev","sigma2.192",0.094469271787332,"192","192","perfluorooctanoic acid",77.2098977343136,-140.419795468627,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.131",NA,"131","131","perfluorooctanoic acid",-525.996543106374,1065.99308621275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",4.34806327047845e-05,NA,0.999069589461346,1.02362152606532,33.0257736610277,802.709660416047,8.95999752673789e-05,"Fitted geometric mean","sigma2.131",2.32807732467342,"131","131","perfluorooctanoic acid",-525.996543106374,1065.99308621275,"2compartment","analytic",3.12724735939072e-06,0.0357050335735485,0.00256800476474092,0.0330966754234622,221647.69872729,458.664902713827,0.00143435860585701,459.183866614973,29.0219610290672
"335-67-1","rat",1.24749448973427,NA,0.174166541296997,0.150052611758553,0.168160462306993,1.22672883605135,1.31006977723252,"Fitted geometric std dev","sigma2.131",0.149318901585494,"131","131","perfluorooctanoic acid",-525.996543106374,1065.99308621275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",-1749.45894654758,3512.91789309517,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.000413875789117507,NA,0.999119052867068,0.512086627086743,0.547073290111433,59.2272099687097,0.0126156922381768,"Fitted geometric mean","sigma2.146",11959.6466792706,"146","146","perfluorooctanoic acid",-1749.45894654758,3512.91789309517,"2compartment","analytic",0.000309244783370574,0.0245719354729967,0.018359959828878,0.00610734463837181,2241.41915347795,0.729054359585411,0.000225456257495363,0.732172058594295,184.64761634298
"335-67-1","rat",0.436845702672567,NA,0.36540353055842,0.2227015945413,0.353859481112754,0.40944035194769,0.57321015476153,"Fitted geometric std dev","sigma2.146",0.456807028668783,"146","146","perfluorooctanoic acid",-1749.45894654758,3512.91789309517,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82834-16-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24882",NA,"24882","24882","perindopril",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82834-16-0","rat",7.63705943668024e-06,NA,NA,138.67415963205,156.625140590719,25638.7759532086,1.12232984874336e-05,"Fitted geometric mean","sigma2.24882",0.000571367906038337,"24882","24882","perindopril",0,Inf,"2compartment","analytic",2.19757634236306e-06,0.221443631791591,0.0637207671914746,0.157717425117022,315414.380469077,544.293321175099,0.00119612612592062,544.306691381422,NA
"82834-16-0","rat",NA,NA,NA,NA,0.0802544450382769,NA,NA,"Fitted geometric std dev","sigma2.24882",0.208805916230647,"24882","24882","perindopril",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52645-53-1","rat",0.08166,3.403,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","permethrin",94.6210299159524,-175.242059831905,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52645-53-1","rat",0.109315242104384,NA,0.997818108097681,2.86800606558781,116.294921563872,4.2556354577108,0.289157627589133,"Fitted geometric mean","sigma2.192",0.0260644112522822,"192","192","permethrin",94.6210299159524,-175.242059831905,"2compartment","analytic",0.134517811358169,0.465210076003117,0.57246400447936,-0.0820513592224588,5.15282826535412,99.6263514698214,13.4015187533201,94.5064997557517,0.00310231663062592
"52645-53-1","rat",1.36790682299692,NA,0.295173972598144,0.636242650459842,0.285206536722431,2.56843239549385,3.5300128894879,"Fitted geometric std dev","sigma2.192",0.257550743296544,"192","192","permethrin",94.6210299159524,-175.242059831905,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60102-37-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25022",NA,"25022","25022","petasitenine",42.9266033300626,-73.8532066601252,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60102-37-6","rat",1.19902522228089,NA,NA,1.71607051081808,0.185513254734281,1.22019971073367,0.0847906584306725,"Fitted geometric mean","sigma2.25022",0.0327346458801147,"25022","25022","petasitenine",42.9266033300626,-73.8532066601252,"2compartment","analytic",0.124052992267084,1.46305144958923,0.15136955152368,0.236709668051746,5.58750875648056,0.475616386475946,0.0590016359135987,1.79306494288283,NA
"60102-37-6","rat",0.745162912013264,NA,NA,0.24771799149269,3.01182070064609,0.49281984288115,0.346846568080448,"Fitted geometric std dev","sigma2.25022",0.210230494516651,"25022","25022","petasitenine",42.9266033300626,-73.8532066601252,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","dog",0.7296,1.345,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.32",NA,"32","32","phenacetin",25.4122016415163,-40.8244032830326,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","dog",4.40996194033471,NA,NA,NA,0.208287807405735,1.8011160054137,0.216722009310095,"Fitted geometric mean","sigma2.32",0.00478940644055926,"32","32","phenacetin",25.4122016415163,-40.8244032830326,"2compartment","analytic",1.72139106918372,7.9428548351181,3.10042570933329,2.15385825463383,0.402666885502452,0.352984844322287,0.60762495857359,0.533604083196869,NA
"62-44-2","dog",0.0759845593680363,NA,NA,NA,0.105147432454698,0.0311669496690682,0.0630030281922155,"Fitted geometric std dev","sigma2.32",0.288210963276014,"32","32","phenacetin",25.4122016415163,-40.8244032830326,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","dog",0.7296,1.345,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.32",NA,"32","32","phenacetin",25.4122016415163,-40.8244032830326,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","dog",4.40996194033471,NA,NA,NA,0.208287807405735,1.8011160054137,0.216722009310095,"Fitted geometric mean","sigma2.32",0.00478940644055926,"32","32","phenacetin",25.4122016415163,-40.8244032830326,"2compartment","analytic",1.72139106918372,7.9428548351181,3.10042570933329,2.15385825463383,0.402666885502452,0.352984844322287,0.60762495857359,0.533604083196869,NA
"62-44-2","dog",0.0759845593680363,NA,NA,NA,0.105147432454698,0.0311669496690682,0.0630030281922155,"Fitted geometric std dev","sigma2.32",0.288210963276014,"32","32","phenacetin",25.4122016415163,-40.8244032830326,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
