"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",3.7892361335019,0.814010395875906,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-236.900335176258,479.800670352516,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",5264,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.4207351094648,"2*SD of Value for all studies in this data set",5.24433157496637,"SD of resid for model with starting values","hours",5.83567585651934,0.774677148600838,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-105.271219025915,214.54243805183,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",36,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.11317935481784,"Based on average Value/Dose from IV data","hours",7.75846770723347,1.52722197436619,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-105.271219025915,214.54243805183,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",36,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",0.0168934821108039,0.0206920190839065,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-170.330800521233,346.661601042466,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",283,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.03172465035233,"2*SD of Value for all studies in this data set",3.6895255043608,"SD of resid for model with starting values","hours",3.48867246253077,0.311346695015531,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-170.330800521233,346.661601042466,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",283,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",4.09576082866117,0.654311355169293,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-170.330800521233,346.661601042466,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",283,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.85892856858941,"2*SD of Value for all studies in this data set",4.85892856858941,"The following estimated a value above the upper bound ( 51.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.41843395795888,0.146564758794048,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-350.939498765317,705.878997530633,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",100,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.075431940163252,"Based on average Value/Dose from IV data","hours",5.55546746957071,0.927613855390501,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-350.939498765317,705.878997530633,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",100,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.206867424393559,0.0514165540100246,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-642.927226354708,1291.85445270942,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",436,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.44174630128063,"2*SD of Value for all studies in this data set",2.16454111444771,"SD of resid for model with starting values","hours",2.20489710302386,0.0946524837232139,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-642.927226354708,1291.85445270942,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",436,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",24.3107221133169,"Based on average Value/Dose from IV data","hours",10.1167171380084,1.70344847682658,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-642.927226354708,1291.85445270942,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",436,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.355477078222144,"Based on average Value/Dose from PO and IV data","hours",0.265478221095859,0.080907392918051,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-361.266827141046,730.533654282091,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2162,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.22944054860033,"Based on comparing average Value/Dose from blood and plasma data","hours",1.42143230268818,0.349820254173597,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-361.266827141046,730.533654282091,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2162,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.814015969063627,"2*SD of Value for all studies in this data set",0.240176558249756,"SD of resid for model with starting values","hours",0.433263623904392,0.0165893787438011,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-361.266827141046,730.533654282091,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2162,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",19.3911979691977,"Based on average Value/Dose from IV data","hours",11.9226560630734,2.81974082714603,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-361.266827141046,730.533654282091,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",2162,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0177760332469993,"Based on average Value/Dose from PO and IV data","hours",0.00670743246826102,0.0021937545276924,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-451.618048595881,909.236097191762,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",10039,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19439124997792,"2*SD of Value for all studies in this data set",1.08692360752088,"SD of resid for model with starting values","hours",1.05285110165713,0.0431443852364699,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-451.618048595881,909.236097191762,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",10039,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",62.974868378133,"Based on average Value/Dose from IV data","hours",9.38138780859057,1.32118085843118,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-451.618048595881,909.236097191762,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",10039,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0303153692934167,"Based on average Value/Dose from PO and IV data","hours",0.00496900920465131,0.0164560759755475,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1081.05604723979,2168.11209447958,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",1369,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.3017938148129,"2*SD of Value for all studies in this data set",8.61201146124695,"SD of resid for model with starting values","hours",8.38526825425342,0.341012961048948,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1081.05604723979,2168.11209447958,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",1369,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",114.718945384542,"Based on average Value/Dose from IV data","hours",9.71971402563484,1.79977106494284,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1081.05604723979,2168.11209447958,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",1369,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",101.464457988508,"2*SD of Value for all studies in this data set",50.732228994254,"SD of resid for model with starting values","hours",52.0826123340873,4.30584349334006,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-414.292645934977,832.585291869955,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",74.0204761494283,"Based on average Value/Dose from IV data","hours",2.83059254649792,1.81996615790677,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-414.292645934977,832.585291869955,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.779577432925285,"Based on average Value/Dose from PO and IV data","hours",0.911290359003467,0.141603516412411,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-3122.43082172181,6250.86164344361,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",850,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",398.730349377865,"2*SD of Value for all studies in this data set",128.227874216539,"SD of resid for model with starting values","hours",117.660763461504,3.73213806161244,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-3122.43082172181,6250.86164344361,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",850,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50506562412324,"Based on average Value/Dose from IV data","hours",1.20824081755825,0.185227238815878,"DTXSID8025337_rat_172","172","Single-Study Analysis",FALSE,FALSE,FALSE,-3122.43082172181,6250.86164344361,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",850,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.192441602845905,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.120877950453362,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-351.129863310783,708.259726621567,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",56,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.470480996098,"2*SD of Value for all studies in this data set",5.32650434147307,"SD of resid for model with starting values","hours",5.8089867145284,0.426551044382985,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-351.129863310783,708.259726621567,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",56,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.726352212186672,"Based on average Value/Dose from IV data","hours",0.643844979664283,0.206986949308977,"DTXSID4020290_rat_173","173","Single-Study Analysis",FALSE,FALSE,FALSE,-351.129863310783,708.259726621567,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",56,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00950397175931846,"Based on average Value/Dose from PO and IV data","hours",0.396287096772998,0.0369623269735363,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.41133475644,636.822669512879,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",1084,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",0.483368754629467,"2*SD of Value for study DTXSID2020682_rat_174",0.483368754629467,"The following estimated a value above the upper bound ( 4.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.218953107899574,0.0083045459546125,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.41133475644,636.822669512879,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",1084,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",3.73855767015825,"2*SD of Value for study DTXSID2020682_rat_180",1.22293553534597,"SD of resid for model with starting values","hours",1.21862377333224,0.0589046342914846,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.41133475644,636.822669512879,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",1084,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105319443629215,"Based on average Value/Dose from IV data","hours",4.20383338763034,0.351753124378922,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",FALSE,FALSE,FALSE,-314.41133475644,636.822669512879,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",1084,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.845791820226344,"Based on average Value/Dose from PO and IV data","hours",0.749653489654577,0.142691568486,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-2009.4452915514,4024.8905831028,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",593,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",104.158495441429,"2*SD of Value for all studies in this data set",35.5514315795881,"SD of resid for model with starting values","hours",28.1868673957287,0.979966247171618,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-2009.4452915514,4024.8905831028,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",593,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.85011119027888,"Based on average Value/Dose from IV data","hours",2.14261963446458,0.40371601492167,"DTXSID9030258_rat_175","175","Single-Study Analysis",FALSE,FALSE,FALSE,-2009.4452915514,4024.8905831028,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",593,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.238243991227325,"Based on average Value/Dose from PO and IV data","hours",0.186210580774487,0.143020236537368,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-120.682059807635,247.36411961527,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",4101,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11270500482785,"2*SD of Value for all studies in this data set",0.530938086510715,"SD of resid for model with starting values","hours",0.52228932503428,0.0301581881579127,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-120.682059807635,247.36411961527,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",4101,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",17.9124892783754,13.5589650561431,"DTXSID3026148_rat_130","130","Single-Study Analysis",FALSE,FALSE,FALSE,-120.682059807635,247.36411961527,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",4101,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0725097317473665,"Based on average Value/Dose from PO data","hours",0.121809000590111,0.0135394526470655,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,FALSE,FALSE,-253.096258815318,510.192517630636,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.55690832434127,"2*SD of Value for all studies in this data set",1.6276269683319,"SD of resid for model with starting values","hours",1.70147107874941,0.11644158704181,"DTXSID5020285_rat_176","176","Single-Study Analysis",FALSE,FALSE,FALSE,-253.096258815318,510.192517630636,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.208614733889251,"Based on average Value/Dose from PO data","hours",0.238985996644241,0.0278019749068777,"DTXSID7023510_rat_140","140","Single-Study Analysis",FALSE,FALSE,FALSE,-417.09842517623,838.19685035246,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",217,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
