"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID9020247","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000927182761094973,"Based on average Value/Dose from PO data","hours",1e-04,8.28230669174009e-06,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-240.658534694378,485.317069388756,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  30","blood:  0 ; plasma:  30","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.34535139274598,"SD of Value_Dose for all studies in this data set",0.34535139274598,"The following estimated a value above the upper bound ( 0.403 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.34535139274598,0.0103605629674659,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-240.658534694378,485.317069388756,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  30","blood:  0 ; plasma:  30","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.710809896834846,"SD of Value_Dose for all studies in this data set",0.710809896834846,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.710809896834846,0.026937953886854,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-165.404852041781,334.809704083562,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",156,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",2120.811350889,245.802506634319,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-165.404852041781,334.809704083562,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",156,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03105438305946,"SD of Value_Dose for all studies in this data set",1.03105438305946,"The following estimated a value above the upper bound ( 3.58 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03105438305946,0.0257095021231671,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-312.18374679092,628.367493581841,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",109.898808260544,"Based on average Value/Dose from IV data","hours",345.02344180825,62.0383535334953,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-312.18374679092,628.367493581841,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00681411785435269,"Based on average Value/Dose from PO data","hours",0.000796164426659273,0.000117741753084962,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-614.905179573477,1233.81035914695,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.84797636162209,"SD of Value_Dose for all studies in this data set",0.84797636162209,"The following estimated a value above the upper bound ( 3.87 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.84797636162209,0.0145085131324902,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-614.905179573477,1233.81035914695,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032600","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.166269972138417,"Based on average Value/Dose from PO data","hours",0.166269972138417,0.0204496787611685,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-206.843239052116,417.686478104233,"Fitted mean equal to start value. ","iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.758166279153478,"SD of Value_Dose for all studies in this data set",0.758166279153478,"The following estimated a value above the upper bound ( 2.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.758166279153478,0.0233236246448105,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-206.843239052116,417.686478104233,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.912324430899065,"SD of Value_Dose for all studies in this data set",0.912324430899065,"The following estimated a value above the upper bound ( 2.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.912324430899065,0.0293354292445402,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-206.547487471002,417.094974942003,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52563247735575,"Based on average Value/Dose from IV data","hours",1.7499395324392,0.240743594385967,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-206.547487471002,417.094974942003,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value_Dose for all studies in this data set",0.940598493436532,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.940598493436532,0.090854260024859,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",TRUE,TRUE,-44.497030160351,92.9940603207019,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92933662896841,"Based on average Value/Dose from IV data","hours",3.03281477190028,0.559452846408277,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",TRUE,TRUE,-44.497030160351,92.9940603207019,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value_Dose for all studies in this data set",0.772066368345194,"The following estimated a value above the upper bound ( 0.905 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.772066368345194,0.0654163049827111,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",TRUE,TRUE,-60.4273450743329,124.854690148666,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9933758480952,"Based on average Value/Dose from IV data","hours",2.06016697503834,0.237110506867843,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",TRUE,TRUE,-60.4273450743329,124.854690148666,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.858958355683042,"SD of Value_Dose for all studies in this data set",0.858958355683042,"The following estimated a value above the upper bound ( 2.96 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.858958355683042,0.0182199115621387,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-412.484519349066,828.969038698133,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",57,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",16.8196291202579,"Based on average Value/Dose from IV data","hours",75.1106138348426,11.2467812590874,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-412.484519349066,828.969038698133,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",57,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5037523","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0171316976328493,"Based on average Value/Dose from PO data","hours",0.00361594099905919,0.000485830158891825,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-568.104634093398,1140.2092681868,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.771007838393721,"SD of Value_Dose for all studies in this data set",0.771007838393721,"The following estimated a value above the upper bound ( 3.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.771007838393721,0.0136972750599972,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-568.104634093398,1140.2092681868,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.249127133654159,"Based on average Value/Dose from PO data","hours",0.249127133654159,0.0368205828614293,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",TRUE,TRUE,-10.9710108010708,25.9420216021416,"Fitted mean equal to start value. ","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value_Dose for all studies in this data set",0.511988552549966,"The following estimated a value above the upper bound ( 0.617 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.511988552549966,0.0854941291470793,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",TRUE,TRUE,-10.9710108010708,25.9420216021416,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00595099869375,"SD of Value_Dose for all studies in this data set",1.00595099869375,"The following estimated a value above the upper bound ( 1.97 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.00595099869375,0.0417309933714575,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",TRUE,TRUE,-162.339042496345,328.678084992691,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",36.7811127255205,"Based on average Value/Dose from IV data","hours",38.3209729961623,4.97665722139015,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",TRUE,TRUE,-162.339042496345,328.678084992691,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID50881104","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00913806287667369,"Based on average Value/Dose from PO data","hours",0.00872783780204006,0.00112655387420085,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",TRUE,TRUE,-84.305744540477,172.611489080954,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",135,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.894264345914855,"SD of Value_Dose for all studies in this data set",0.894264345914855,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.894264345914855,0.0595692881686251,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",TRUE,TRUE,-84.305744540477,172.611489080954,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",135,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032376","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000166218792273446,"Based on average Value/Dose from PO data","hours",1e-04,7.59766182775804e-05,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-73.4583725429751,150.91674508595,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.762250162163,"SD of Value_Dose for all studies in this data set",1.46358494409815,"SD of resid for model with starting values","hours",1.762250162163,0.25789666247181,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-73.4583725429751,150.91674508595,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07533441630848,"SD of Value_Dose for all studies in this data set",1.07533441630848,"The following estimated a value above the upper bound ( 2.03 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.07533441630848,0.0430702600210964,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-150.234386807622,304.468773615244,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",105,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",115.80165735307,"Based on average Value/Dose from IV data","hours",938.111736476937,179.669301049125,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-150.234386807622,304.468773615244,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",105,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8034586","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00234284532260842,"Based on average Value/Dose from PO data","hours",0.00190159830499991,0.000232101917221071,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-187.67113094532,379.34226189064,NA,"iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",89,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.818234494506893,"SD of Value_Dose for all studies in this data set",0.818234494506893,"The following estimated a value above the upper bound ( 1.97 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.818234494506893,0.0277674263429975,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-187.67113094532,379.34226189064,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",89,0,NA,"bobyqa",FALSE,"flat","analytic"
