"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.239216432596738,0.0365039716700389,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-297.035774698296,608.071549396592,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",57362,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.962610679054215,"SD of Value for all studies in this data set",0.962610679054215,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.962610679054215,0.0328877506618016,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-297.035774698296,608.071549396592,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",57362,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588241084659847,"Method of residuals on IV data","hours",0.351510587473231,0.0798001664390924,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-297.035774698296,608.071549396592,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",57362,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0971136968918548,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-541.828208404134,1099.65641680827,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697823360432968,"Method of residuals on IV data","hours",0.131956651717494,0.0715619437914958,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-541.828208404134,1099.65641680827,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80761088992494,"Method of residuals on IV data","hours",1.03386935647391,0.284739224891196,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-541.828208404134,1099.65641680827,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.46570250937099,"Method of residuals on IV data","hours",3.13953471985373,0.211878669060646,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-541.828208404134,1099.65641680827,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.968263126769066,0.0362544623151021,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-541.828208404134,1099.65641680827,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",1.11958153673925,"SD of Value for study DTXSID1023815_rat_133",1.11958153673925,"The following estimated a value above the upper bound ( 1.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11958153673925,0.0477960525836831,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-541.828208404134,1099.65641680827,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",0.916516405932656,"SD of Value for study DTXSID1023815_rat_153",0.916516405932656,"The following estimated a value above the upper bound ( 1.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.714946102930599,0.0326997331696713,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-541.828208404134,1099.65641680827,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.460579589763315,0.0588658619708479,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-541.828208404134,1099.65641680827,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.665640404305104,"Method of residuals on IV data","hours",3.08116109851229,1.02607531860278,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307416485,139.082261483297,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.40736289943482,"Method of residuals on IV data","hours",0.689459493863001,0.113191293864558,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307416485,139.082261483297,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.73712275188072,"Method of residuals on IV data","hours",4.52022373164205,0.993694138255973,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307416485,139.082261483297,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08060466614396,"SD of Value for all studies in this data set",0.738496734182517,"SD of resid for model with starting values","hours",0.650189443055422,0.0579048578807501,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307416485,139.082261483297,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.50222800542443,"Method of residuals on IV data","hours",3.31483515745131,0.909252758669417,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-64.5411307416485,139.082261483297,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.128320920313502,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-526.736273843994,1067.47254768799,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4513,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0828510440982566,"Method of residuals on IV data","hours",4.3490179241169,6.13918587133585,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-526.736273843994,1067.47254768799,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4513,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63118163701547,"Method of residuals on IV data","hours",0.0353898327196176,0.0537514744510602,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-526.736273843994,1067.47254768799,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4513,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6635419864714,"Method of residuals on IV data","hours",1e-04,6.17960127229562,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-526.736273843994,1067.47254768799,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4513,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.785858939504037,0.124351389639487,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-526.736273843994,1067.47254768799,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4513,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07439439421091,"SD of Value for all studies in this data set",1.07439439421091,"The following estimated a value above the upper bound ( 1.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.07439439421091,0.0321193035001062,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-526.736273843994,1067.47254768799,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4513,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.833215694177765,"Method of residuals on IV data","hours",1.36212869758085,0.284316974900562,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-526.736273843994,1067.47254768799,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4513,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0731932291478727,"Method of residuals on IV data","hours",0.329404466321642,0.0857581485861732,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-73.2192679154856,156.438535830971,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.360887837150506,"Method of residuals on IV data","hours",0.787770621240653,0.063977418436968,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-73.2192679154856,156.438535830971,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26518055373045,"Method of residuals on IV data","hours",2.28603045894076,0.244696970722092,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-73.2192679154856,156.438535830971,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18294272361941,"SD of Value for all studies in this data set",0.475850035308084,"SD of resid for model with starting values","hours",0.487401088932259,0.0379936431164134,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-73.2192679154856,156.438535830971,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.29890941663525,"Method of residuals on IV data","hours",1.48982451118841,0.244326731066172,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-73.2192679154856,156.438535830971,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.595298276075313,"Method of residuals on IV data","hours",0.99506489391562,0.445594828776205,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.18514938186114,"Method of residuals on IV data","hours",0.562102033227946,0.106814677543439,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.34483092523405,"Method of residuals on IV data","hours",3.26724297700441,1.01566230401333,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591885957049,"SD of Value for all studies in this data set",0.519442429797264,"SD of resid for model with starting values","hours",0.67768017268924,0.0725045204489927,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.978125453475361,"Method of residuals on IV data","hours",0.39890700419684,0.183008317038981,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.82996761910423,"Method of residuals on IV data","hours",1e-04,0.103676611181911,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-89.0391450286941,188.078290057388,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31401948903878,"Method of residuals on IV data","hours",7.78723372172945,NA,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-89.0391450286941,188.078290057388,"Fitted std dev is not finite. ","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.4603053800052,"Method of residuals on IV data","hours",3.11964591757191,0.897587859085894,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-89.0391450286941,188.078290057388,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.002441193452,"SD of Value for all studies in this data set",0.187700433375505,"SD of resid for model with starting values","hours",1.002441193452,0.0802793364324513,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-89.0391450286941,188.078290057388,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.46190504824617,"Method of residuals on IV data","hours",3.40113353130283,0.780866867900895,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-89.0391450286941,188.078290057388,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478570874374897,"Method of residuals on IV data","hours",0.887726057033055,0.114807526712294,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-35.3109491142887,80.6218982285773,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",523,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.512053699594785,"Method of residuals on IV data","hours",0.681004997994355,0.0533167719594513,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-35.3109491142887,80.6218982285773,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",523,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.66080970163456,"Method of residuals on IV data","hours",4.32223998048335,0.282928475035809,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-35.3109491142887,80.6218982285773,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",523,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14815387306178,"SD of Value for all studies in this data set",0.40797579649262,"SD of resid for model with starting values","hours",0.353875272144298,0.0281557462298089,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-35.3109491142887,80.6218982285773,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",523,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.55030319899993,0.158637540091407,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-35.3109491142887,80.6218982285773,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",523,0,NA,"bobyqa",FALSE,"2compartment","analytic"
