"DTXSID","Species","param_name","optimize_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Reference","model","model.type"
"DTXSID7032004","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.712103640939331,"Estimated from linear regression on po data",0.407550958620526,0.0578527106881958,0.381380054961027,1.43955473737723,0.333972027399318,-0.963958881464735,0.36433385561789,"24838","24838",19.9081911648118,-31.8163823296236,"",NA,"1compartment","analytic"
"DTXSID7032004","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID7032004, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",9.8328334275305,2.26638701403026,8.8641955521976,1.57684678886681,7.2037829837715,2.18202019115571,0.455427149720806,"24838","24838",19.9081911648118,-31.8163823296236,"",NA,"1compartment","analytic"
"DTXSID7032004","rat","sigma",TRUE,1e-05,"Default",9.28,"Upper bound = 100 * conc. median = 9.28",0.0928,"median conc",0.0814845736528746,0.0104472174525971,0.0767149904931858,1.41527360716074,0.0679970249459168,-2.56765814650877,0.347322874354239,"24838","24838",19.9081911648118,-31.8163823296236,"",NA,"1compartment","analytic"
"DTXSID7032004","rat","Vdist",TRUE,0.01,"Default",1742.91938997821,"Max dose/min LOQ",36.204992668489,"Estimated from po data",54.8108095835028,3.18895599172119,53.282697843275,1.26846267484923,50.3530967171807,3.97561166014682,0.237805674988284,"24838","24838",19.9081911648118,-31.8163823296236,"",NA,"1compartment","analytic"
"DTXSID2020636","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24839","24839",74.6866466056836,-141.373293211367,"",NA,"1compartment","analytic"
"DTXSID2020636","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.16639856697317,"Estimated from linear regression on po data",0.145257250597714,0.00498590846245932,0.142826691515758,1.20166521339665,0.138086902933383,-1.9461233311667,0.183708272689416,"24839","24839",74.6866466056836,-141.373293211367,"",NA,"1compartment","analytic"
"DTXSID2020636","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",7.34849845298566,0.496608269166007,7.11211028795957,1.29139429782224,6.66190190899023,1.96179900539727,0.255722485699663,"24839","24839",74.6866466056836,-141.373293211367,"",NA,"1compartment","analytic"
"DTXSID2020636","rat","sigma",TRUE,1e-05,"Default",3.7455,"Upper bound = 100 * conc. median = 3.75",0.037455,"median conc",0.0163312095890557,0.000660836338468964,0.0160104925193777,1.2203853802317,0.015387829698272,-4.13451098921261,0.199166694299685,"24839","24839",74.6866466056836,-141.373293211367,"",NA,"1compartment","analytic"
"DTXSID2020636","rat","Vdist",TRUE,0.01,"Default",1709.40170940171,"Max dose/min LOQ",10.8589423390162,"Estimated from po data",13.3017490600694,0.119947491707957,13.242177896589,1.09938075983797,13.1238347335381,2.58340703068133,0.0947470756891088,"24839","24839",74.6866466056836,-141.373293211367,"",NA,"1compartment","analytic"
"DTXSID2044002","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24840","24840",-1.00112839352275,10.0022567870455,"",NA,"1compartment","analytic"
"DTXSID2044002","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.0959597399084182,"Estimated from linear regression on po data",0.143004042668619,0.0050959715391222,0.140522194153198,1.20577526351941,0.135686967729687,-1.96238983718038,0.187122732282719,"24840","24840",-1.00112839352275,10.0022567870455,"",NA,"1compartment","analytic"
"DTXSID2044002","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.73657808358241,0.0325539515637188,1.72052643705076,1.1460037975139,1.68886688130074,0.542630312048855,0.136280931999008,"24840","24840",-1.00112839352275,10.0022567870455,"",NA,"1compartment","analytic"
"DTXSID2044002","rat","sigma",TRUE,1e-05,"Default",200.538,"Upper bound = 100 * conc. median = 201",2.00538,"median conc",0.243954955598175,0.0147674006951715,0.236890414570817,1.27434098643772,0.223369141330533,-1.44015763055742,0.242429171603116,"24840","24840",-1.00112839352275,10.0022567870455,"",NA,"1compartment","analytic"
"DTXSID2044002","rat","Vdist",TRUE,0.01,"Default",130.194347612398,"Max dose/min LOQ",6.0982209964798,"Estimated from po data",5.20707034670309,0.0321997325113673,5.19104476707787,1.08168096774813,5.15914141977429,1.64693498078746,0.0785162827393415,"24840","24840",-1.00112839352275,10.0022567870455,"",NA,"1compartment","analytic"
"DTXSID6025355","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24845","24845",-7.68450580593136,23.3690116118627,"",NA,"1compartment","analytic"
"DTXSID6025355","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.015488796069118,"Estimated from linear regression on po data",0.0220492236293306,0.0642966573509882,0.0111421535932399,3.21673853430262,0.00284525252971469,-4.49701974240943,1.16836796870345,"24845","24845",-7.68450580593136,23.3690116118627,"",NA,"1compartment","analytic"
"DTXSID6025355","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",Inf,Inf,73.4828806520947,1.85837418230439e+303,0,4.29705246279155,698.302985187141,"24845","24845",-7.68450580593136,23.3690116118627,"",NA,"1compartment","analytic"
"DTXSID6025355","rat","sigma",TRUE,1e-05,"Default",75.826,"Upper bound = 100 * conc. median = 75.8",0.75826,"median conc",0.4947528425592,0.0381733731324062,0.476704119380031,1.31340825558991,0.442557921112728,-0.740859275356982,0.27262548041808,"24845","24845",-7.68450580593136,23.3690116118627,"",NA,"1compartment","analytic"
"DTXSID6025355","rat","Vdist",TRUE,0.01,"Default",147.335911711788,"Max dose/min LOQ",15.7503210642371,"Estimated from po data",27.4331232045412,0.948995382520694,26.9705917843042,1.20251237678765,26.0687927523312,3.29474707922845,0.184413015491712,"24845","24845",-7.68450580593136,23.3690116118627,"",NA,"1compartment","analytic"
"DTXSID9020667","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24846","24846",-168.643124089277,345.286248178553,"",NA,"1compartment","analytic"
"DTXSID9020667","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.0908052502129325,"Estimated from linear regression on po data",0.111853980008338,0.00132027891745301,0.111199627666834,1.11441073848018,0.109902384588499,-2.1964282454911,0.108325779546308,"24846","24846",-168.643124089277,345.286248178553,"",NA,"1compartment","analytic"
"DTXSID9020667","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.15699049054119e+179,Inf,43.9605162839087,2593671739626.52,0,3.78329187386838,28.5840956477961,"24846","24846",-168.643124089277,345.286248178553,"",NA,"1compartment","analytic"
"DTXSID9020667","rat","sigma",TRUE,1e-05,"Default",17148.288,"Upper bound = 100 * conc. median = 17148",171.48288,"median conc",31.504082434575,1.34907881540517,30.8504618544217,1.22724301162359,29.5836216798467,3.42915172120924,0.20477019960173,"24846","24846",-168.643124089277,345.286248178553,"",NA,"1compartment","analytic"
"DTXSID9020667","rat","Vdist",TRUE,0.01,"Default",109.862116177815,"Max dose/min LOQ",5.44223506934373,"Estimated from po data",5.75439072416818,0.037400867134369,5.73578095775455,1.08381709651235,5.69874178289284,1.74672391528688,0.0804891586262592,"24846","24846",-168.643124089277,345.286248178553,"",NA,"1compartment","analytic"
"DTXSID8020674","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24847","24847",47.0185846655416,-86.0371693310833,"",NA,"1compartment","analytic"
"DTXSID8020674","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.830111699064208,"Estimated from linear regression on po data",1.01373899077739,0.0513171104084567,0.989015240233379,1.24884688071764,0.941361971807244,-0.0110455377376286,0.222220630127553,"24847","24847",47.0185846655416,-86.0371693310833,"",NA,"1compartment","analytic"
"DTXSID8020674","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.01377051247086,0.0513187426793611,0.989045976164926,1.2488469772541,0.941391194461484,-0.0110144609122059,0.222220707428029,"24847","24847",47.0185846655416,-86.0371693310833,"",NA,"1compartment","analytic"
"DTXSID8020674","rat","sigma",TRUE,1e-05,"Default",9.088,"Upper bound = 100 * conc. median = 9.09",0.09088,"median conc",0.0109036627402586,0.000465178567243574,0.0106782605312307,1.22678358122456,0.0102413384386254,-4.53954533032272,0.204395769751835,"24847","24847",47.0185846655416,-86.0371693310833,"",NA,"1compartment","analytic"
"DTXSID8020674","rat","Vdist",TRUE,0.01,"Default",611.274030628869,"Max dose/min LOQ",14.5737036317732,"Estimated from po data",5.52839025351715,0.280270806701291,5.39336759029682,1.2490474579228,5.13313490161034,1.68516997466583,0.222381227157214,"24847","24847",47.0185846655416,-86.0371693310833,"",NA,"1compartment","analytic"
"DTXSID20157989","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24848","24848",18.8783026876867,-29.7566053753734,"",NA,"1compartment","analytic"
"DTXSID20157989","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.292994011477895,"Estimated from linear regression on po data",0.42185813913555,0.00884730344003202,0.417502873633253,1.15496162358818,0.408926769769716,-0.873463851761015,0.144067117091166,"24848","24848",18.8783026876867,-29.7566053753734,"",NA,"1compartment","analytic"
"DTXSID20157989","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.08730448953189,0.0270437979914027,1.07402971451464,1.16969377863941,1.04796439637192,0.0714176628497946,0.156741986894382,"24848","24848",18.8783026876867,-29.7566053753734,"",NA,"1compartment","analytic"
"DTXSID20157989","rat","sigma",TRUE,1e-05,"Default",64.378,"Upper bound = 100 * conc. median = 64.4",0.64378,"median conc",0.0595543060645289,0.0027265198342161,0.0582361386427639,1.23562562414371,0.0556866864672934,-2.84324917806842,0.211577420066508,"24848","24848",18.8783026876867,-29.7566053753734,"",NA,"1compartment","analytic"
"DTXSID20157989","rat","Vdist",TRUE,0.01,"Default",43.2563370533783,"Max dose/min LOQ",2.55457204531811,"Estimated from po data",1.34639175842962,0.0185067481390149,1.33723269842911,1.12394075577437,1.31910107279249,0.290602328173237,0.116841041696572,"24848","24848",18.8783026876867,-29.7566053753734,"",NA,"1compartment","analytic"
"DTXSID00200321","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24851","24851",-24.6365073500973,57.2730147001945,"",NA,"1compartment","analytic"
"DTXSID00200321","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.107427976546158,"Estimated from linear regression on po data",0.104268641894757,0.00133741841638206,0.103606297667358,1.11951345595099,0.102294204685712,-2.26715716270933,0.112894176592293,"24851","24851",-24.6365073500973,57.2730147001945,"",NA,"1compartment","analytic"
"DTXSID00200321","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.01578725386374,0.00914165662580526,1.01124704762618,1.09927811044295,1.0022274237492,0.0111842698571834,0.094653701135671,"24851","24851",-24.6365073500973,57.2730147001945,"",NA,"1compartment","analytic"
"DTXSID00200321","rat","sigma",TRUE,1e-05,"Default",2721.865,"Upper bound = 100 * conc. median = 2722",27.21865,"median conc",2.00969687262665,0.0917011675885721,1.9653580122555,1.23519888147175,1.87959338270682,0.675674423257878,0.21123199474372,"24851","24851",-24.6365073500973,57.2730147001945,"",NA,"1compartment","analytic"
"DTXSID00200321","rat","Vdist",TRUE,0.01,"Default",2.89530897921883,"Max dose/min LOQ",0.116661172141695,"Estimated from po data",0.0925490900506231,0.000214712409188697,0.0924419202841277,1.04931577739512,0.0922279529079754,-2.38117472048874,0.0481383111833538,"24851","24851",-24.6365073500973,57.2730147001945,"",NA,"1compartment","analytic"
"DTXSID7048320","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24852","24852",-17.1892653701304,42.3785307402608,"",NA,"1compartment","analytic"
"DTXSID7048320","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.304453619023772,"Estimated from linear regression on po data",0.316896882206795,0.022983509284127,0.305994693212771,1.30291999330877,0.285302614327316,-1.18418751962206,0.264607894345612,"24852","24852",-17.1892653701304,42.3785307402608,"",NA,"1compartment","analytic"
"DTXSID7048320","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",13.423056662886,1.81645455237851,12.5977102796888,1.42797158932479,11.0961418984034,2.53351507360943,0.356254968288658,"24852","24852",-17.1892653701304,42.3785307402608,"",NA,"1compartment","analytic"
"DTXSID7048320","rat","sigma",TRUE,1e-05,"Default",170.9895,"Upper bound = 100 * conc. median = 171",1.709895,"median conc",1.04441780001349,0.0884510440812919,1.00281675334966,1.32992207583976,0.924519791332959,0.00281279373370528,0.285120350923063,"24852","24852",-17.1892653701304,42.3785307402608,"",NA,"1compartment","analytic"
"DTXSID7048320","rat","Vdist",TRUE,0.01,"Default",168.031926065953,"Max dose/min LOQ",6.00854414978099,"Estimated from po data",6.85459556971509,0.129762190463418,6.7906213616742,1.14676422250898,6.66445859442272,1.91554244867593,0.136944256867753,"24852","24852",-17.1892653701304,42.3785307402608,"",NA,"1compartment","analytic"
"DTXSID6020771","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID6020771, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24796","24796",64.7955407267439,-121.591081453488,"",NA,"1compartment","analytic"
"DTXSID6020771","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.253575090711222,"Estimated from linear regression on po data",Inf,Inf,219.367431533632,3.95930960259381e+73,0,5.3907480934934,169.464781455853,"24796","24796",64.7955407267439,-121.591081453488,"",NA,"1compartment","analytic"
"DTXSID6020771","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID6020771, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.166717784144983,0.039508445399036,0.149899762011799,1.58591731360436,0.121182238659574,-1.89778846152128,0.461162986673472,"24796","24796",64.7955407267439,-121.591081453488,"",NA,"1compartment","analytic"
"DTXSID6020771","rat","sigma",TRUE,1e-05,"Default",0.346,"Upper bound = 100 * conc. median = 0.346",0.00346,"median conc",0.0101869072082593,0.00163801942454571,0.00945506019080351,1.47129509815069,0.00814532079590367,-4.66120521086305,0.386143032071198,"24796","24796",64.7955407267439,-121.591081453488,"",NA,"1compartment","analytic"
"DTXSID6020771","rat","Vdist",TRUE,0.01,"Default",11514.1047783535,"Max dose/min LOQ",320.666987333654,"Estimated from po data",Inf,Inf,0.513228724934181,4.4486550694886e+73,0,-0.667033675604817,169.581313607487,"24796","24796",64.7955407267439,-121.591081453488,"",NA,"1compartment","analytic"
"DTXSID9044247","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24856","24856",-16.5067090473593,41.0134180947185,"",NA,"1compartment","analytic"
"DTXSID9044247","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.641787571788656,"Estimated from linear regression on po data",0.962811181592738,0.954284503059729,0.682322657919332,2.29305533166643,0.342678714348002,-0.382252627564209,0.829885134272123,"24856","24856",-16.5067090473593,41.0134180947185,"",NA,"1compartment","analytic"
"DTXSID9044247","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.962860607644097,0.954356724536184,0.68235355057994,2.29307207359505,0.342690076556082,-0.382207352853005,0.829892435390101,"24856","24856",-16.5067090473593,41.0134180947185,"",NA,"1compartment","analytic"
"DTXSID9044247","rat","sigma",TRUE,1e-05,"Default",326.852,"Upper bound = 100 * conc. median = 327",3.26852,"median conc",1.41326847590366,0.107059208970903,1.36260006608821,1.31025741565445,1.26664780088221,0.309394687858977,0.270223618408946,"24856","24856",-16.5067090473593,41.0134180947185,"",NA,"1compartment","analytic"
"DTXSID9044247","rat","Vdist",TRUE,0.01,"Default",2966.04765252158,"Max dose/min LOQ",84.7673855788638,"Estimated from po data",49.6530582336572,49.6707221390283,35.1068920333562,2.29943035059079,17.5503242828072,3.55839746542352,0.83266141860274,"24856","24856",-16.5067090473593,41.0134180947185,"",NA,"1compartment","analytic"
"DTXSID7023194","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24857","24857",21.6907234796889,-35.3814469593778,"",NA,"1compartment","analytic"
"DTXSID7023194","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.654117737126517,"Estimated from linear regression on po data",0.902208257317855,0.216142873151263,0.810347144036533,1.58951314171941,0.65373196729101,-0.210292550242172,0.463427769166824,"24857","24857",21.6907234796889,-35.3814469593778,"",NA,"1compartment","analytic"
"DTXSID7023194","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.902227436459793,0.21614770428553,0.810364284759508,1.58951350417578,0.653745657069856,-0.210271398144802,0.463427997196599,"24857","24857",21.6907234796889,-35.3814469593778,"",NA,"1compartment","analytic"
"DTXSID7023194","rat","sigma",TRUE,1e-05,"Default",17.1665,"Upper bound = 100 * conc. median = 17.2",0.171665,"median conc",0.0710049791375148,0.00409303485950232,0.069042892928042,1.26710703027377,0.0652798777361011,-2.67302733088261,0.236736373125361,"24857","24857",21.6907234796889,-35.3814469593778,"",NA,"1compartment","analytic"
