"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2462,"kg",4,48,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2595,"kg",4,48,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2504,"kg",4,48,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2667,"kg",4,6,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,0.25,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2812,"kg",4,6,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,0.25,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2718,"kg",4,12,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.264,"kg",4,12,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1801,"kg",4,12,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.19,"kg",4,24,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1777,"kg",4,24,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1976,"kg",4,24,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1921,"kg",4,48,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1735,"kg",4,48,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1693,"kg",4,48,"hr","plasma","normalized",NA,NA,"iv",144,1.72305e-05,NA,NA,TRUE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2411,"kg",4,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2364,"kg",4,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2331,"kg",4,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2319,"kg",20,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.241,"kg",20,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1868,"kg",4,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1885,"kg",4,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1639,"kg",4,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1789,"kg",4,24,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1965,"kg",4,24,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1924,"kg",20,24,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1856,"kg",20,24,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1666,"kg",20,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1698,"kg",20,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1516,"kg",20,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1961,"kg",100,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1847,"kg",100,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1985,"kg",100,48,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,2,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1964,"kg",100,24,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1873,"kg",100,24,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1788,"kg",100,24,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2695,"kg",40,1.5,"hr","plasma","normalized",0.00758,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.3198,"kg",40,1.5,"hr","plasma","normalized",0.00849,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2741,"kg",40,1.5,"hr","plasma","normalized",0.00805,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.3123,"kg",40,0.08333,"hr","plasma","normalized",0.0229,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.3123,"kg",40,3,"hr","plasma","normalized",0.00374,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.125,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2721,"kg",40,0.08333,"hr","plasma","normalized",0.0357,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2721,"kg",40,3,"hr","plasma","normalized",0.00145,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.125,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2991,"kg",40,0.08333,"hr","plasma","normalized",0.0231,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2991,"kg",40,3,"hr","plasma","normalized",0.0039,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.125,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2869,"kg",40,0.25,"hr","plasma","normalized",0.0218,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0104166666666667,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2869,"kg",40,6,"hr","plasma","normalized",0.00384,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.25,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2568,"kg",40,0.25,"hr","plasma","normalized",0.0191,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0104166666666667,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2568,"kg",40,6,"hr","plasma","normalized",0.00238,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.25,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2832,"kg",40,0.5,"hr","plasma","normalized",0.0261,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2832,"kg",40,12,"hr","plasma","normalized",5.72e-05,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2836,"kg",40,0.5,"hr","plasma","normalized",0.0232,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2836,"kg",40,12,"hr","plasma","normalized",0.00012,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.296,"kg",40,0.5,"hr","plasma","normalized",0.0145,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.296,"kg",40,12,"hr","plasma","normalized",3.57e-05,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2891,"kg",40,0.75,"hr","plasma","normalized",0.0126,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2891,"kg",40,24,"hr","plasma","normalized",6.809e-05,NA,"iv",145,1.2915e-05,NA,NA,TRUE,1,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2991,"kg",40,0.75,"hr","plasma","normalized",0.0152,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2696,"kg",40,0.75,"hr","plasma","normalized",0.0186,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2462,"kg",40,1,"hr","plasma","normalized",0.00911999,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2595,"kg",40,1,"hr","plasma","normalized",0.0031,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2504,"kg",40,1,"hr","plasma","normalized",0.0201,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2873,"kg",40,1.5,"hr","plasma","normalized",0.000175,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.3168,"kg",40,1.5,"hr","plasma","normalized",0.00032,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2802,"kg",40,1.5,"hr","plasma","normalized",0.000336,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2658,"kg",40,0.08333,"hr","plasma","normalized",0.0186,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.3025,"kg",40,0.08333,"hr","plasma","normalized",0.00054,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2729,"kg",40,0.08333,"hr","plasma","normalized",0.0185,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2729,"kg",40,3,"hr","plasma","normalized",3.49e-05,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.125,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2667,"kg",40,0.25,"hr","plasma","normalized",0.0147,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0104166666666667,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2456,"kg",40,0.25,"hr","plasma","normalized",0.00648,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0104166666666667,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2718,"kg",40,0.5,"hr","plasma","normalized",0.00498,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.264,"kg",40,0.5,"hr","plasma","normalized",0.00868,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.1801,"kg",40,0.5,"hr","plasma","normalized",0.00632,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.19,"kg",40,0.75,"hr","plasma","normalized",0.00199,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.1777,"kg",40,0.75,"hr","plasma","normalized",0.00157,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.1976,"kg",40,0.75,"hr","plasma","normalized",0.000113,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.1921,"kg",40,1,"hr","plasma","normalized",0.000327,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.1735,"kg",40,1,"hr","plasma","normalized",9.89e-05,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.1693,"kg",40,1,"hr","plasma","normalized",0.00124,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.25888,"kg",40,0.25,"hr","plasma","normalized",0.00715,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0104166666666667,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2411,"kg",40,1,"hr","plasma","normalized",0.0483,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2411,"kg",40,24,"hr","plasma","normalized",0.000222,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2364,"kg",40,1,"hr","plasma","normalized",0.0394,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2364,"kg",40,24,"hr","plasma","normalized",0.000423,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2331,"kg",40,1,"hr","plasma","normalized",0.0514,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2331,"kg",40,24,"hr","plasma","normalized",0.0024,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2123,"kg",40,0.08333,"hr","plasma","normalized",0.0146,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2123,"kg",40,3,"hr","plasma","normalized",0.0344,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.207,"kg",40,0.08333,"hr","plasma","normalized",0.0288,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.207,"kg",40,3,"hr","plasma","normalized",0.0487,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2563,"kg",40,0.08333,"hr","plasma","normalized",0.0329,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2563,"kg",40,3,"hr","plasma","normalized",0.0564,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2167,"kg",40,0.25,"hr","plasma","normalized",0.0279,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2167,"kg",40,6,"hr","plasma","normalized",0.0183,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2309,"kg",40,0.25,"hr","plasma","normalized",0.0445,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2309,"kg",40,6,"hr","plasma","normalized",0.0267,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2474,"kg",40,0.25,"hr","plasma","normalized",0.054,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2474,"kg",40,6,"hr","plasma","normalized",0.0313,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2438,"kg",40,0.5,"hr","plasma","normalized",0.0647,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2438,"kg",40,9,"hr","plasma","normalized",0.00371,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2218,"kg",40,0.5,"hr","plasma","normalized",0.0599,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2218,"kg",40,9,"hr","plasma","normalized",0.00919999,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2148,"kg",40,0.5,"hr","plasma","normalized",0.0655,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2148,"kg",40,9,"hr","plasma","normalized",0.00496,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2358,"kg",40,0.75,"hr","plasma","normalized",0.0551,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.2358,"kg",40,12,"hr","plasma","normalized",0.00204,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.22,"kg",40,0.75,"hr","plasma","normalized",0.0782,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"rat","perfluorohexanoic acid","307-24-4","145",0.22,"kg",40,12,"hr","plasma","normalized",0.00521,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
