"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"434-07-1","rat",0.00861558731240403,"Fitted geometric mean","sigma2.168",0.806,"168","168","oxymetholone",-151.616499922741,307.232999845483,"flat","analytic"
"434-07-1","rat",0.136922114448777,"Fitted geometric std dev","sigma2.168",0.24200605328617,"168","168","oxymetholone",-151.616499922741,307.232999845483,"flat","analytic"
"61869-08-7","rat",1,"Predicted","sigma2.25027",NA,"25027","25027","paroxetine",42.6944432644814,-81.3888865289628,"flat","analytic"
"61869-08-7","rat",0.00640502700919279,"Fitted geometric mean","sigma2.25027",0.0251504260160112,"25027","25027","paroxetine",42.6944432644814,-81.3888865289628,"flat","analytic"
"61869-08-7","rat",0.0923992704453474,"Fitted geometric std dev","sigma2.25027",0.221572417276001,"25027","25027","paroxetine",42.6944432644814,-81.3888865289628,"flat","analytic"
"944118-01-8","rat",1,"Predicted","sigma2.25028",NA,"25028","25028","peficitinib",33.8374057653069,-63.6748115306137,"flat","analytic"
"944118-01-8","rat",0.0172813849405858,"Fitted geometric mean","sigma2.25028",0.022015,"25028","25028","peficitinib",33.8374057653069,-63.6748115306137,"flat","analytic"
"944118-01-8","rat",0.266063281432765,"Fitted geometric std dev","sigma2.25028",0.359267269275283,"25028","25028","peficitinib",33.8374057653069,-63.6748115306137,"flat","analytic"
"87-86-5","rat",1,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",-1853.43884955453,3710.87769910906,"flat","analytic"
"87-86-5","rat",1.11497981428951,"Fitted geometric mean","sigma2.161",36.183,"161","161","pentachlorophenol, purified",-1853.43884955453,3710.87769910906,"flat","analytic"
"87-86-5","rat",0.0369423289669567,"Fitted geometric std dev","sigma2.161",0.046492636925725,"161","161","pentachlorophenol, purified",-1853.43884955453,3710.87769910906,"flat","analytic"
"335-76-2","rat",1,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",-1478.64454294115,2961.2890858823,"flat","analytic"
"335-76-2","rat",0.862686464474262,"Fitted geometric mean","sigma2.147",7.215,"147","147","perfluorodecanoic acid",-1478.64454294115,2961.2890858823,"flat","analytic"
"335-76-2","rat",0.0514833812102643,"Fitted geometric std dev","sigma2.147",0.0382904589358045,"147","147","perfluorodecanoic acid",-1478.64454294115,2961.2890858823,"flat","analytic"
"3871-99-6","rat",1,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",-1469.05742350383,2942.11484700765,"flat","analytic"
"3871-99-6","rat",0.627968522870481,"Fitted geometric mean","sigma2.143",19.6,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",-1469.05742350383,2942.11484700765,"flat","analytic"
"3871-99-6","rat",0.0852376294821309,"Fitted geometric std dev","sigma2.143",0.0775584319288608,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",-1469.05742350383,2942.11484700765,"flat","analytic"
"307-24-4","rat",1,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",-1469.50227883332,2943.00455766664,"flat","analytic"
"307-24-4","rat",0.0561372060732217,"Fitted geometric mean","sigma2.145",23.1,"145","145","perfluorohexanoic acid",-1469.50227883332,2943.00455766664,"flat","analytic"
"307-24-4","rat",0.112029105501244,"Fitted geometric std dev","sigma2.145",0.122143941234799,"145","145","perfluorohexanoic acid",-1469.50227883332,2943.00455766664,"flat","analytic"
"45298-90-6","rat",1,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",-1176.9721363769,2357.94427275381,"flat","analytic"
"45298-90-6","rat",0.235066872094618,"Fitted geometric mean","sigma2.148",4.245,"148","148","perfluorooctane sulfonate",-1176.9721363769,2357.94427275381,"flat","analytic"
"45298-90-6","rat",0.152872575570787,"Fitted geometric std dev","sigma2.148",0.103441907457773,"148","148","perfluorooctane sulfonate",-1176.9721363769,2357.94427275381,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4784.26701937489,9576.53403874978,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4784.26701937489,9576.53403874978,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4784.26701937489,9576.53403874978,"flat","analytic"
"335-67-1","rat",0.00290246058775081,"Fitted geometric mean","sigma2.192",0.177009155177281,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4784.26701937489,9576.53403874978,"flat","analytic"
"335-67-1","rat",0.00290246058775081,"Fitted geometric mean","sigma2.131",0.918488960873083,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4784.26701937489,9576.53403874978,"flat","analytic"
"335-67-1","rat",0.00290246058775081,"Fitted geometric mean","sigma2.146",1.17,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4784.26701937489,9576.53403874978,"flat","analytic"
"335-67-1","rat",0.109099722450142,"Fitted geometric std dev","sigma2.192",0.299950485989161,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4784.26701937489,9576.53403874978,"flat","analytic"
"335-67-1","rat",0.109099722450142,"Fitted geometric std dev","sigma2.131",0.111838959202921,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4784.26701937489,9576.53403874978,"flat","analytic"
"335-67-1","rat",0.109099722450142,"Fitted geometric std dev","sigma2.146",0.0923984149250621,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",-4784.26701937489,9576.53403874978,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",14.9265009807214,-25.8530019614428,"flat","analytic"
"335-67-1","rat",0.883452246587575,"Fitted geometric mean","sigma2.192",0.2525,"192","192","perfluorooctanoic acid",14.9265009807214,-25.8530019614428,"flat","analytic"
"335-67-1","rat",0.0443068543534456,"Fitted geometric std dev","sigma2.192",0.108600971322322,"192","192","perfluorooctanoic acid",14.9265009807214,-25.8530019614428,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.131",NA,"131","131","perfluorooctanoic acid",-879.1861086037,1762.3722172074,"flat","analytic"
"335-67-1","rat",0.00480126842305538,"Fitted geometric mean","sigma2.131",0.632,"131","131","perfluorooctanoic acid",-879.1861086037,1762.3722172074,"flat","analytic"
"335-67-1","rat",0.0799980091521668,"Fitted geometric std dev","sigma2.131",0.0835042069396452,"131","131","perfluorooctanoic acid",-879.1861086037,1762.3722172074,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",-2072.32206204273,4148.64412408545,"flat","analytic"
"335-67-1","rat",0.0969993739476601,"Fitted geometric mean","sigma2.146",48.05,"146","146","perfluorooctanoic acid",-2072.32206204273,4148.64412408545,"flat","analytic"
"335-67-1","rat",0.124035821163416,"Fitted geometric std dev","sigma2.146",0.126354298761609,"146","146","perfluorooctanoic acid",-2072.32206204273,4148.64412408545,"flat","analytic"
"82834-16-0","rat",1,"Predicted","sigma2.24882",NA,"24882","24882","perindopril",88.497737745726,-172.995475491452,"flat","analytic"
"82834-16-0","rat",0.00425841864232171,"Fitted geometric mean","sigma2.24882",0.00117009053456016,"24882","24882","perindopril",88.497737745726,-172.995475491452,"flat","analytic"
"82834-16-0","rat",0.136638130800422,"Fitted geometric std dev","sigma2.24882",0.279083223399564,"24882","24882","perindopril",88.497737745726,-172.995475491452,"flat","analytic"
"52645-53-1","rat",1,"Predicted","sigma2.192",NA,"192","192","permethrin",40.5139696987216,-77.0279393974431,"flat","analytic"
"52645-53-1","rat",0.00164652451655099,"Fitted geometric mean","sigma2.192",0.015795,"192","192","permethrin",40.5139696987216,-77.0279393974431,"flat","analytic"
"52645-53-1","rat",0.17230960661895,"Fitted geometric std dev","sigma2.192",0.226034263162946,"192","192","permethrin",40.5139696987216,-77.0279393974431,"flat","analytic"
"60102-37-6","rat",1,"Predicted","sigma2.25022",NA,"25022","25022","petasitenine",0.529883884408424,2.94023223118315,"flat","analytic"
"60102-37-6","rat",0.063061059731766,"Fitted geometric mean","sigma2.25022",0.12768,"25022","25022","petasitenine",0.529883884408424,2.94023223118315,"flat","analytic"
"60102-37-6","rat",0.319380330637778,"Fitted geometric std dev","sigma2.25022",0.36436262426679,"25022","25022","petasitenine",0.529883884408424,2.94023223118315,"flat","analytic"
"62-44-2","dog",1,"Predicted","sigma2.32",NA,"32","32","phenacetin",-5.31363957059611,14.6272791411922,"flat","analytic"
"62-44-2","dog",0.102282515951214,"Fitted geometric mean","sigma2.32",0.1362,"32","32","phenacetin",-5.31363957059611,14.6272791411922,"flat","analytic"
"62-44-2","dog",0.401528006065439,"Fitted geometric std dev","sigma2.32",0.397945880415303,"32","32","phenacetin",-5.31363957059611,14.6272791411922,"flat","analytic"
"62-44-2","dog",1,"Predicted","sigma2.32",NA,"32","32","phenacetin",-5.31363957059611,14.6272791411922,"flat","analytic"
"62-44-2","dog",0.102282515951214,"Fitted geometric mean","sigma2.32",0.1362,"32","32","phenacetin",-5.31363957059611,14.6272791411922,"flat","analytic"
"62-44-2","dog",0.401528006065439,"Fitted geometric std dev","sigma2.32",0.397945880415303,"32","32","phenacetin",-5.31363957059611,14.6272791411922,"flat","analytic"
"62-44-2","human",1,"Predicted","sigma2.14",NA,"14","14","phenacetin",-188.123044451322,380.246088902644,"flat","analytic"
"62-44-2","human",0.0508895325177505,"Fitted geometric mean","sigma2.14",0.715,"14","14","phenacetin",-188.123044451322,380.246088902644,"flat","analytic"
"62-44-2","human",0.140609542625499,"Fitted geometric std dev","sigma2.14",0.181941775016829,"14","14","phenacetin",-188.123044451322,380.246088902644,"flat","analytic"
"62-44-2","human",1,"Predicted","sigma2.14",NA,"14","14","phenacetin",-188.123044451322,380.246088902644,"flat","analytic"
"62-44-2","human",0.0508895325177505,"Fitted geometric mean","sigma2.14",0.715,"14","14","phenacetin",-188.123044451322,380.246088902644,"flat","analytic"
"62-44-2","human",0.140609542625499,"Fitted geometric std dev","sigma2.14",0.181941775016829,"14","14","phenacetin",-188.123044451322,380.246088902644,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.67",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.63",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.1",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.62",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.221",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",0.0304096894610918,"Fitted geometric mean","sigma2.67",1.75810208276459,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",0.0304096894610918,"Fitted geometric mean","sigma2.63",15.467,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",0.0304096894610918,"Fitted geometric mean","sigma2.1",15.467,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",0.0304096894610918,"Fitted geometric mean","sigma2.62",15.467,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",0.0304096894610918,"Fitted geometric mean","sigma2.221",6.08283074874847,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",0.251364717720035,"Fitted geometric std dev","sigma2.67",0.697614778748956,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",0.251364717720035,"Fitted geometric std dev","sigma2.63",0.332054001699608,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",0.251364717720035,"Fitted geometric std dev","sigma2.1",0.294084473414368,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",0.251364717720035,"Fitted geometric std dev","sigma2.62",0.429671391577805,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",0.251364717720035,"Fitted geometric std dev","sigma2.221",0.582241497710205,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",-212.610258212763,437.220516425527,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.67",NA,"67","67","phenacetin",-12.1630741708352,28.3261483416703,"flat","analytic"
"62-44-2","rat",0.00167667674519858,"Fitted geometric mean","sigma2.67",0.03433,"67","67","phenacetin",-12.1630741708352,28.3261483416703,"flat","analytic"
"62-44-2","rat",0.645533789857725,"Fitted geometric std dev","sigma2.67",0.505265675385869,"67","67","phenacetin",-12.1630741708352,28.3261483416703,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.63",NA,"63","63","phenacetin",-53.1916961401444,110.383392280289,"flat","analytic"
"62-44-2","rat",0.0191114628081861,"Fitted geometric mean","sigma2.63",14.49771,"63","63","phenacetin",-53.1916961401444,110.383392280289,"flat","analytic"
"62-44-2","rat",0.378057749942099,"Fitted geometric std dev","sigma2.63",0.462655734040018,"63","63","phenacetin",-53.1916961401444,110.383392280289,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.1",NA,"1","1","phenacetin",-58.8316793754528,121.663358750906,"flat","analytic"
"62-44-2","rat",0.104293944171292,"Fitted geometric mean","sigma2.1",32.671135,"1","1","phenacetin",-58.8316793754528,121.663358750906,"flat","analytic"
"62-44-2","rat",0.28400700323552,"Fitted geometric std dev","sigma2.1",0.382905393894692,"1","1","phenacetin",-58.8316793754528,121.663358750906,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.62",NA,"62","62","phenacetin",-21.803037476498,47.6060749529959,"flat","analytic"
"62-44-2","rat",0.0220884968515576,"Fitted geometric mean","sigma2.62",16.5917,"62","62","phenacetin",-21.803037476498,47.6060749529959,"flat","analytic"
"62-44-2","rat",0.662689138198416,"Fitted geometric std dev","sigma2.62",0.931568501177219,"62","62","phenacetin",-21.803037476498,47.6060749529959,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.221",NA,"221","221","phenacetin",-31.3623205510677,66.7246411021354,"flat","analytic"
"62-44-2","rat",0.691215049687683,"Fitted geometric mean","sigma2.221",10.2819142141152,"221","221","phenacetin",-31.3623205510677,66.7246411021354,"flat","analytic"
"62-44-2","rat",0.213567236805465,"Fitted geometric std dev","sigma2.221",0.411839880934172,"221","221","phenacetin",-31.3623205510677,66.7246411021354,"flat","analytic"
"50-06-6","rat",1,"Predicted","sigma2.140",NA,"140","140","phenobarbital",-196.088585602657,396.177171205314,"flat","analytic"
"50-06-6","rat",0.028923238440218,"Fitted geometric mean","sigma2.140",2.034995,"140","140","phenobarbital",-196.088585602657,396.177171205314,"flat","analytic"
"50-06-6","rat",0.0760128957992994,"Fitted geometric std dev","sigma2.140",0.125847530089161,"140","140","phenobarbital",-196.088585602657,396.177171205314,"flat","analytic"
"77-09-8","rat",1,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",-301.099361803548,606.198723607096,"flat","analytic"
"77-09-8","rat",0.00187417866485111,"Fitted geometric mean","sigma2.139",0.153,"139","139","phenolphthalein",-301.099361803548,606.198723607096,"flat","analytic"
"77-09-8","rat",0.198820658041108,"Fitted geometric std dev","sigma2.139",0.170840470424488,"139","139","phenolphthalein",-301.099361803548,606.198723607096,"flat","analytic"
"15265-26-6","rat",1,"Predicted","sigma2.139",NA,"139","139","phenolphthalein glucuronide",-326.277355241606,656.554710483212,"flat","analytic"
"15265-26-6","rat",0.623235534529697,"Fitted geometric mean","sigma2.139",13.2,"139","139","phenolphthalein glucuronide",-326.277355241606,656.554710483212,"flat","analytic"
"15265-26-6","rat",0.0861377689521495,"Fitted geometric std dev","sigma2.139",0.153175877131747,"139","139","phenolphthalein glucuronide",-326.277355241606,656.554710483212,"flat","analytic"
"57-41-0","rat",1,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",-140.368067815137,286.736135630274,"flat","analytic"
"57-41-0","rat",1,"Predicted","sigma2.223",NA,"222, 223","Joint Analysis","phenytoin",-140.368067815137,286.736135630274,"flat","analytic"
"57-41-0","rat",0.141687484651247,"Fitted geometric mean","sigma2.222",4.63291,"222, 223","Joint Analysis","phenytoin",-140.368067815137,286.736135630274,"flat","analytic"
