"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",24.3107221133169,"Based on average Value/Dose from IV data","hours",10.1167170721007,0.790438177752221,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,325.618829696448,-645.237659392896,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.355477078222144,"Based on average Value/Dose from PO and IV data","hours",0.212637153403598,0.0773284309482176,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,224.317225091766,-440.634450183532,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.22944054860033,"Based on comparing average Value/Dose from blood and plasma data","hours",0.905237766614058,0.507715753571999,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,224.317225091766,-440.634450183532,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.179567536412941,"2*SD of Value_Dose for all studies in this data set",0.0734120428912335,"SD of resid for model with starting values","hours",0.0981698556061594,0.00375507720757367,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,224.317225091766,-440.634450183532,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",19.3911979691977,"Based on average Value/Dose from IV data","hours",11.316496924849,1.43558907873971,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,224.317225091766,-440.634450183532,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0177760332469993,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.0751312006096253,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,194.796067555849,-383.592135111697,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.262568979700671,"2*SD of Value_Dose for all studies in this data set",0.128835997933842,"SD of resid for model with starting values","hours",0.122262038930416,0.00500618954334004,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,194.796067555849,-383.592135111697,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",62.974868378133,"Based on average Value/Dose from IV data","hours",9.34176648169538,1.21753116935511,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,194.796067555849,-383.592135111697,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",54,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.16873622633414,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",54,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",114.715523210166,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",54,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.05857831954032,"2*SD of Value_Dose for all studies in this data set",2.02928915977016,"SD of resid for model with starting values","hours",2.08330501208803,0.172233847087453,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,TRUE,-172.876959069867,349.753918139733,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",74.0204761494283,"Based on average Value/Dose from IV data","hours",2.83059407964939,1.81996922971601,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,TRUE,-172.876959069867,349.753918139733,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.779577432925285,"Based on average Value/Dose from PO and IV data","days",0.915897495591885,0.0595539825265953,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-461.93529603168,929.87059206336,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00690229070382,"2*SD of Value_Dose for all studies in this data set",0.492765773287236,"SD of resid for model with starting values","days",0.556470849619315,0.0179337384931927,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-461.93529603168,929.87059206336,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50506562412324,"Based on average Value/Dose from IV data","days",1.28057514089723,0.0544291026471204,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-461.93529603168,929.87059206336,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.192441602845905,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.204948625805738,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-279.538058724961,565.076117449923,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.67130828750677,"2*SD of Value_Dose for all studies in this data set",2.61832497648317,"SD of resid for model with starting values","hours",2.81479146694256,0.207172623846428,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-279.538058724961,565.076117449923,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.726352212186672,"Based on average Value/Dose from IV data","hours",0.630951441215413,0.217506592957796,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-279.538058724961,565.076117449923,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00950397175931846,"Based on average Value/Dose from PO and IV data","months",0.515166987858226,0.0486146506166571,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,173.798873335956,-339.597746671913,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",0.587407386871231,"2*SD of Value_Dose for study DTXSID2020682_rat_174",0.587407386871231,"The following estimated a value above the upper bound ( 4.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.287633398211285,0.010913255540392,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,173.798873335956,-339.597746671913,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",0.15758522070517,"2*SD of Value_Dose for study DTXSID2020682_rat_180",0.078792610352585,"SD of resid for model with starting values","months",0.0794725123397049,0.00385050211669033,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,173.798873335956,-339.597746671913,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105319443629215,"Based on average Value/Dose from IV data","months",4.44078582523873,0.366467482793278,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,173.798873335956,-339.597746671913,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.845791820226344,"Based on average Value/Dose from PO and IV data","hours",0.647814026944711,0.0661938350002489,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-238.402618750656,482.805237501312,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.788712963112532,"2*SD of Value_Dose for all studies in this data set",0.389857616335869,"SD of resid for model with starting values","hours",0.401167166530898,0.0140478194777868,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-238.402618750656,482.805237501312,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.85011119027888,"Based on average Value/Dose from IV data","hours",2.08693783294739,0.126758493827452,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-238.402618750656,482.805237501312,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.238243991227325,"Based on average Value/Dose from PO and IV data","hours",0.129384400147734,0.106642537774333,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,204.733526490165,-403.467052980329,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",69,0,NA,"L-BFGS-B",FALSE,1e+06,"flat","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.130851786424321,"2*SD of Value_Dose for all studies in this data set",0.06295684865921,"SD of resid for model with starting values","hours",0.0607309707605972,0.00350292778559424,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,204.733526490165,-403.467052980329,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",69,0,NA,"L-BFGS-B",FALSE,1e+06,"flat","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",16.8591082151179,2.23216628151961,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,204.733526490165,-403.467052980329,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156",0.16666,3,59,"Optimization successful.",69,0,NA,"L-BFGS-B",FALSE,1e+06,"flat","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0725097317473665,"Based on average Value/Dose from PO data","hours",0.0702811354853566,0.0121382002069688,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,22.6411809935242,-41.2823619870485,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.231895671076397,"2*SD of Value_Dose for all studies in this data set",0.115947835538198,"SD of resid for model with starting values","hours",0.142300905786759,0.0100069165301848,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,22.6411809935242,-41.2823619870485,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155",0.08333,1,10,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.208614733889251,"Based on average Value/Dose from PO data","hours",0.224240526250799,0.0298480203831984,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,-40.8034747077874,85.6069494155748,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.46860059717851,"2*SD of Value_Dose for all studies in this data set",0.234300298589255,"SD of resid for model with starting values","hours",0.299621875222518,0.0241297841052428,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,-40.8034747077874,85.6069494155748,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108",3,4,6,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.78544553853955,"Based on average Value/Dose from PO data","weeks",1e-04,0.0956503343062476,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,-90.9154352336993,185.830870467399,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.48464045381567,"2*SD of Value_Dose for all studies in this data set",2.24232022690783,"SD of resid for model with starting values","weeks",0.929243681837037,0.0938531654169138,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,-90.9154352336993,185.830870467399,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195",360,5,1,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.370863232342203,"Based on average Value/Dose from PO data","months",1e-04,0.646430081339362,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,TRUE,-465.983481883389,935.966963766778,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.3820526525334,"2*SD of Value_Dose for all studies in this data set",7.6910263262667,"SD of resid for model with starting values","months",8.48886385834012,0.568740607730727,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,TRUE,-465.983481883389,935.966963766778,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207",2880,14,8,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1034187","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0158751479283672,"Based on average Value/Dose from PO data","hours",1e-04,0.00123402197797583,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,TRUE,-80.8523651491743,165.704730298349,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1034187","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0298334124111241,"2*SD of Value_Dose for all studies in this data set",0.0149167062055621,"SD of resid for model with starting values","hours",0.0144398952291988,0.00155552443015558,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,TRUE,-80.8523651491743,165.704730298349,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272",0.25,2,8,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021103","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2",24,0,0,"For chemical DTXSID2021103and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021103","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2",24,0,0,"For chemical DTXSID2021103and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7030066","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145",0.5,0,0,"For chemical DTXSID7030066and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7030066","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145",0.5,0,0,"For chemical DTXSID7030066and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00771831067163952,"Based on average Value/Dose from PO data","hours",0.0580016384300888,0.0147872516106288,"DTXSID1021116_rat_67","67","Single-Study Analysis",TRUE,FALSE,TRUE,41.6117005529659,-79.2234011059318,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",0.24899,2,6,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
