"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-339.480975479363,NA,NA,NA,0.710088957049669,23.3422879339476,10.6261635224274,9.19327867690516,NA,NA,NA,NA,0.775353638197186,16.9809380692043,4.37566249607236,8.60774409559783,NA,"hours",6.52804566755055,NA,40.7653498003119,2.39638033296826,1.1062126718416,0.302061587421454,2.72412754258612,NA,2.26992763816791,NA,0.00638271678670729,NA,0.289247566850702,0.0170033419056947,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",-690.001848652651,NA,0.207660533598387,NA,NA,3.69091804966127,1e-04,3.0661836438531,3.67913886804445,NA,0.468301439196774,NA,NA,6.15118851917272,NA,9.8974335966994,7.26645870907888,"hours",NA,14.7653653331309,6.7571563166798,4.53768345760608e-05,-0.248213591101006,1.67870790961411e-06,NA,325394.344296564,NA,177742.876111435,NA,0.00282191911453581,15275.3533170783,0.102579716684804,0.188399298156519,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-231.200925403489,NA,NA,NA,1.73508870240254,5.26358842527733,1.49483284407147,2.2247052670306,NA,NA,NA,NA,0.204551186248814,1.15781530691431,0.698797790020033,0.703715507809432,NA,"hours",3.86006097500023,NA,8.59626521724944,0.386861319129961,0.498554511245029,0.0777848993080565,9.9778933279796,NA,7.84466332609129,NA,0.0107943027160767,NA,1.79172004613646,0.0806335266586543,NA,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",68.5924118892413,NA,0.433024510676444,NA,NA,4.4627068534635,1e-04,0.00524810987899647,4.46504218450125,NA,0.119587900388341,NA,NA,1.57659616693877,NA,0.661928793596943,1.26378495716275,"hours",NA,0.0121196600875969,4.46805484588401,1.17458492709943e-07,-641.767938386328,9.68018353131098e-06,NA,103182.492878788,NA,103061.298920285,NA,3.43794020339793,5901209.56405963,0.155133991069621,0.155238663358199,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",-1223.88761692508,NA,0.107385479043898,NA,NA,2.86860339417689,1.08489816519918,0.417293261064595,4.26215703710345,NA,0.0493683010547197,NA,NA,1.77260463323773,0.28638448612273,0.204265479320059,1.99371645283438,"hours",NA,3.88593751017315,4.26463793197793,0.106156888462743,-141.066371723509,0.025919858702269,NA,36.6056086085923,NA,33.9349630670426,NA,0.0107224232395878,6.52946022248207,0.162533652707644,0.162628259476569,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-22.7913034992701,NA,NA,NA,7.18909602384686,1e-04,1e-04,0.583393669739397,NA,NA,NA,NA,1.4046867208136,0.00823102638018973,NA,0.322199916202743,NA,"hours",4.19407311146093,NA,0.583493686880481,9.99828589163254e-05,0.13909954287733,4.08697755422635e-09,41947.9214429236,NA,14.3781920476937,NA,0.00993465434658406,NA,6932.6601386747,1.18792575848713,NA,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",-567.490040573773,NA,0.0992709768825209,NA,NA,2.17530102845366,1.70758777439491,0.83337532946088,4.35227175463397,NA,0.0860376506232907,NA,NA,3.05299819220957,0.875615627866325,0.731029118665687,3.83487268810299,"hours",NA,8.39495445327502,4.39227201152658,0.323992120782868,-7.12783944713888,0.0364768271127609,NA,25.9109833689478,NA,22.9060192378921,NA,0.00496329871693488,2.13939517691073,0.157810622552731,0.159261006581663,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",-156.288357408122,NA,NA,NA,0.725299674771754,26.4519173459172,11.1574326972029,1.82666563047143,NA,NA,NA,NA,0.353120135907853,18.7619551756927,1.26925700366294,0.895824625672421,NA,"hours",1.32487998769767,NA,38.9122500520973,0.523765621494309,0.99682730219553,0.38191314783251,2.52952834880184,NA,2.44483207696072,NA,0.0314493894190926,NA,1.32339189919031,0.0178130840450483,NA,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",-832.31423832377,NA,0.122537442746839,NA,NA,0.924357355361914,0.0713574928203303,1e-04,0.228130191182268,NA,0.144694717586044,NA,NA,0.965457730176614,0.145628578104154,0.592847421632377,0.241154950072745,"hours",NA,0.000816077092506318,0.995807682391693,7.16579055193289e-06,-0.0338052334000959,0.00878023369648265,NA,113.88514450596,NA,113.874527558853,NA,51.057267811183,96730.0363493008,0.69606530740471,3.03838425316597,NA,NA
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",-60.2835419874663,NA,NA,NA,0.590042307943349,3.37654765258909,3.18312428557672,1.96769727277784,NA,NA,NA,NA,0.286339943821514,3.28365805857987,1.52818708469438,0.930811470442272,NA,"hours",1.16102464016367,NA,7.715579945614,0.811789265329659,1.11266082064564,0.582132902681755,1.43020447516289,NA,1.21593868869161,NA,0.035887840124386,NA,0.853851128812926,0.0898373402188609,NA,NA,NA
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",45.7241244023592,NA,0.00204809379402574,NA,NA,1.62074401102416,1e-04,0.27339718661122,2.12645182037773,NA,0.0832188775395467,NA,NA,60.4104178886946,0.00365260316341216,62.8825526601357,19.0843803223236,"hours",NA,133.488606531945,1.8942267644539,1.44331814828647e-05,0.0187532565082873,9.25186984515313e-08,NA,9248730.55122497,NA,7913914.95717694,NA,0.000312136501752271,48024.5593379992,0.365926188757965,0.32596420662699,NA,NA
"Separate","DTXSID1021116","rat","2compartment","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-152.614890458342,NA,0.390500012864864,NA,NA,1.64552337230195,4.25732950113924,0.739942319789355,6.12834133864587,NA,0.348156847766766,NA,NA,4.58935471120512,3.3507503139291,0.660365196244806,5.67622827897609,"hours",NA,1.89485863101731,6.12879919375472,0.513995999475832,-1742.14458295242,0.284176956981212,NA,3.68652408374708,NA,3.55061547830303,NA,0.0219893273221638,1.34854586663478,0.113096735371305,0.113105184952558,NA,NA
"Separate","DTXSID1021116","rat","2compartment","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-34.8344304101725,NA,NA,NA,0.794467837711685,1.48068800216343,8.66082585214074,1.05384177378499,NA,NA,NA,NA,0.116073949814695,3.32395522864527,15.4207997052024,0.204501706117589,NA,"hours",0.837243395309212,NA,10.31009299433,0.885262633759213,0.22026279422326,1.03844140062535,0.945757070705571,NA,0.930293106050691,NA,0.0497664919187308,NA,0.782984793582147,0.0672299639723078,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID1021116","rat","2compartment","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",-322.342135562771,NA,0.224193332970262,NA,NA,1.38942905528084,1.11168754368496,1.2170005873879,2.46478940566975,NA,0.713701079970819,NA,NA,4.82335904721068,1.7036389559996,3.81281738159548,7.6724923277887,"hours",NA,5.42835315958895,3.30929114666897,0.408826039684727,-0.495773918768495,0.0651312258770393,NA,13.2779046162889,NA,10.0352571482604,NA,0.00767574721866877,1.69545751316251,0.209454880165997,0.281219636438513,NA,NA
"Separate","DTXSID1021116","rat","2compartment","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",-161.524154489955,NA,0.677407245881615,NA,NA,1.13952197204021,1e-04,2.74338961121995,3.88341650121827,NA,0.133029802644772,NA,NA,NA,NA,NA,0.777532619719046,"hours",NA,4.04983800793207,3.88294093089485,7.06523653088986e-05,5531.53648168694,5.12009432688564e-06,NA,57320.6288314029,NA,16823.2917343103,NA,0.0102884773625656,9810.67197863005,0.178510874333647,0.178489013563829,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-90.0205355085262,NA,NA,NA,57.633269500522,0.61234129421398,0.258105525744543,1.38401168857744,NA,NA,NA,NA,NA,5.74081742622049,2.03469387593049,5.26320579089631,NA,"hours",79.7651186396563,NA,2.08296181474747,0.171496693788495,0.0165649081956903,0.000786181004462438,465.111699109663,NA,194.36506063103,NA,0.000522367011762351,NA,4.04175243993215,0.332769989181957,NA,NA,NA
"Separate","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-312.588320803423,NA,0.000128562532648329,NA,NA,0.199418328461427,0.236682163575617,0.527687869265964,2.18049878077036,NA,NA,NA,NA,NA,NA,NA,0.321974742802514,"hours",NA,4104.52297723014,0.809503238455632,0.154285122847376,0.000178758752949287,1.73984575177304e-05,NA,26603.4916489678,NA,14331.9942983207,NA,1.01514029517712e-05,4.49263783680316,0.856262393566614,0.317884690728908,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",92.7147552935414,NA,NA,NA,0.774303520490634,1e-04,7.77714201855026,2.93796529020157,NA,NA,NA,NA,0.16727212138079,0.424737105682219,NA,1.37171147169744,NA,"hours",2.27487686728236,NA,7.77730272862324,2.93790458012859,4.28884657449239e-05,1.29144032649672,0.774319521018203,NA,0.774313476635431,NA,0.0183160096556976,NA,0.235932502794085,0.0891243667305013,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",64.2078699361816,NA,1.74868722727974,NA,NA,0.709411826215299,1e-04,1.11945535484161,1.82885668087786,NA,0.845579319363108,NA,NA,1.11416663139928,0.000252606896380937,1.15163985258271,0.893323381764671,"hours",NA,0.64016900070977,1.82890597204059,6.12090163166767e-05,-64880.4026326483,3.70920317700725e-05,NA,10458.7369513951,NA,4057.39697269371,NA,0.0650869795639431,11324.2659704546,0.378995525826059,0.379005740475647,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-76.3120290597049,NA,NA,NA,0.294950153503847,4.00785817832901,13.318477482708,4.38206428477311,NA,NA,NA,NA,0.020342569287791,2.21131781474859,5.52655060001955,0.317092263374155,NA,"hours",1.29249053345756,NA,18.5646625107352,3.14373743507488,1.15341222466378,2.23699116424972,0.411131832778767,NA,0.383707925287791,NA,0.0322375023940823,NA,0.220485073857141,0.0373369125433401,NA,NA,NA
"Separate","DTXSID1023815","rat","2compartment","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",-163.350945399239,NA,1.50707996603497,NA,NA,0.150460801347877,0.743136961030588,1.76847723084192,2.00775291473458,NA,0.604615231172094,NA,NA,0.249858799323183,0.803619513355848,0.733659872000323,0.81933989779448,"hours",NA,1.17344618115697,2.00738062136469,0.654694371855698,7596.17513171228,0.146215814197387,NA,1.79235721521616,NA,0.79787877787283,NA,0.0355079485840457,1.05873398391261,0.345299328479478,0.345235300356458,NA,NA
"Separate","DTXSID1043881","rat","2compartment","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-91.9352899824665,NA,0.00391891549483479,NA,NA,0.529451352977101,0.430926516536708,0.255767640858261,2.28151335524751,NA,NA,NA,NA,NA,0.353071183127323,NA,NA,"hours",NA,65.2649033119923,1.11751894182568,0.0986265685463925,0.00517617218328913,0.00133585605678651,NA,661.737544699151,NA,568.68664106689,NA,0.000638423786019929,7.02799652036864,0.620255419946224,0.303810266534578,NA,NA
"Separate","DTXSID1043881","rat","2compartment","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",-67.6626074345366,NA,NA,NA,2.74819577705593,6.76606198720931,5.16476068587469,1.88286411492771,NA,NA,NA,NA,0.759185553555957,4.83029024583009,2.97678037091673,0.689368923260153,NA,"hours",5.17447920941447,NA,13.0696303537911,0.744056434220578,0.233367242914078,0.130507852284298,6.95441766434679,NA,6.34845222870567,NA,0.00805234014485132,NA,0.931578773706914,0.0530349490992975,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",24.8358795850658,NA,NA,NA,0.134537682114933,10.9243063570994,3.74406761346547,22.8254106971715,NA,NA,NA,NA,0.0556603877098756,14.9818364271612,12.6910939038925,21.1020704417634,NA,"hours",3.07087784851885,NA,35.0559723576561,2.43781231008028,7.13519894353624,0.297662870938308,1.2596859224235,NA,0.527086911384118,NA,0.0135683243430746,NA,0.284331643454996,0.0197725846394491,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",58.3348502300711,NA,NA,NA,0.591426089391267,1.1760775598662,1.65078164473114,1.48203751163046,NA,NA,NA,NA,0.0578413150222254,0.648695359154043,1.36963980568701,0.319707595547207,NA,"hours",0.876515649834768,NA,3.6360445941975,0.672852122030298,1.13281162546029,0.558016726446304,1.30268690717646,NA,1.01277978827236,NA,0.0475367059042485,NA,1.03016273244173,0.190632200074248,NA,NA,NA
"Separate","DTXSID2020139","rat","2compartment","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-327.779453181659,NA,NA,NA,41.5291115858083,0.183536200251268,0.11532193850388,0.326160166735501,NA,NA,NA,NA,NA,NA,0.236897819348774,0.0580698248409747,NA,"hours",13.5451419592045,NA,0.557557204887989,0.0674611006026603,0.0217279864544742,0.00235150770792271,200.784479325117,NA,107.623173471646,NA,0.00307613362725612,NA,10.2747683386092,1.24318576548427,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",4.41906484708052,NA,NA,NA,1.4551006885284,7.09313410172103,1.42288220416589,3.27296742654502,NA,NA,NA,NA,0.831484638397281,5.77887922087933,1.68302813443227,3.52590496866029,NA,"hours",4.76249715589667,NA,11.3797436612424,0.409240071189539,0.623738934642007,0.0634987306850166,11.6374164974938,NA,8.70884543635094,NA,0.00874891161143839,NA,1.69374220502204,0.0609106146143427,NA,NA,NA
"Separate","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",-228.286648806457,NA,0.113464302119917,NA,NA,1.01276208163221,0.730227839793799,0.302460651203186,1.93057922851825,NA,0.072175483007957,NA,NA,1.02370678202518,0.463973118995619,0.212484375164573,1.27428245536681,"hours",NA,2.66568996197169,1.93107644270543,0.114374129923773,-291.211050867281,0.0408861085973713,NA,23.3067562021962,NA,21.0366820614558,NA,0.0156307249759262,6.06034932044429,0.35894341893004,0.35903586360035,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",89.4877701077334,NA,NA,NA,0.818204642897037,1e-04,1e-04,3.65373492935025,NA,NA,NA,NA,0.231934707678171,0.00223910461685051,NA,1.62782629642793,NA,"hours",2.98950288310946,NA,3.65383493208718,9.9997263074636e-05,1.22218812607834,9.1551186499969e-10,29895.8470581155,NA,1.63640928579407,NA,0.0139376572948236,NA,6931.66152000174,0.189704021512542,NA,NA,NA
"Separate","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",-71.4541776141357,NA,16.8803346393796,NA,NA,16.5167129632864,1.08955295933598,2.01281716056547,0.113762688744776,NA,42.6444201620656,NA,NA,15.9079836893916,0.720814742942052,5.05762529820748,0.27671705051431,"hours",NA,0.119240358888966,19.5066562858032,0.112426797384668,-0.0940344696797441,72.4248942851903,NA,1.06060442583796,NA,0.957277520371525,NA,0.349434260806493,6.16531998317399,0.035533879841027,6.09292192552699,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",-550.793289396899,NA,NA,NA,0.443706363879944,1.4506543118421,0.319582821783848,0.590268952550394,NA,NA,NA,NA,0.0208645329374916,0.11209429746487,0.0818577984101874,0.120176331577604,NA,"hours",0.261906090647359,NA,2.27768524065275,0.0828208455235848,2.01062951172965,0.243113236640248,3.16232089870148,NA,2.45778379883534,NA,0.159090101966236,NA,8.36923574225716,0.304320881651452,NA,NA,NA
"Separate","DTXSID2020682","rat","2compartment","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",-406.732072156161,NA,0.623952719317642,NA,NA,0.272369128510808,0.0420239846782971,0.00307535237186513,0.318425071652231,NA,0.178132407188397,NA,NA,0.0896415170506336,0.00581564095045661,0.00126036619075926,0.0915416328242875,"hours",NA,0.00492882277238627,0.317060851185142,0.000407614375828952,126.497329126479,0.0821085237063446,NA,12.0918766968478,NA,11.9901361041921,NA,8.45367516562052,1700.49738591853,2.18616451059483,2.17679838136919,NA,NA
"Separate","DTXSID2020682","rat","2compartment","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",-650.518653194948,NA,0.566004286296381,NA,NA,0.190310295176958,0.040378599509975,0.00187817458997352,0.448610210188204,NA,0.191351098507451,NA,NA,0.0909487704026518,0.00610478952460743,0.000890688111735776,0.175841729269273,"hours",NA,0.00331830453487068,0.23224051963045,0.000326549646457161,0.970854897948101,0.0978213837737001,NA,10.1617152885388,NA,10.0938237296681,NA,12.5566132429405,2122.63950697885,2.98460915288559,1.54509898530654,NA,NA
"Separate","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",39.13895572842,NA,NA,NA,1.12770791532605,1e-04,1e-04,10.7198255038929,NA,NA,NA,NA,0.501264129945529,0.0744579686177788,0.0744252084341557,4.29951592780645,NA,"hours",12.0888320716541,NA,10.7199255048257,9.99990671486373e-05,0.886754439090596,7.71663761269038e-11,120889.448435408,NA,2.2554158306521,NA,0.00344670737584045,NA,6931.53646653184,0.064659701249595,NA,NA,NA
"Separate","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma","iv:  25 ; po:  0","blood:  0 ; plasma:  25",-12.0073330574351,NA,NA,NA,2.52451134911959,0.832307979836213,0.642973316711692,0.834384567007155,NA,NA,NA,NA,0.523242892839979,1.3251140719986,1.49039950683632,0.719914632950556,NA,"hours",2.1064133089398,NA,2.0476666720989,0.261999191456161,0.311604421196055,0.0845118412040895,8.03977026506303,NA,5.79240892192272,NA,0.0197808599527119,NA,2.64560809026743,0.338505866215743,NA,NA,NA
