"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0303153692934167,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.103228969775513,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,115.550046157211,-225.100092314422,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",556,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.167982292256652,"SD of Value_Dose for all studies in this data set",0.167004776940484,"SD of resid for model with starting values","hours",0.161615992029363,0.00657073466834953,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,115.550046157211,-225.100092314422,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",556,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",114.718945384542,"Based on average Value/Dose from IV data","hours",9.70849181154595,1.73202463558564,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,115.550046157211,-225.100092314422,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",556,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.02928915977016,"SD of Value_Dose for all studies in this data set",2.02928915977016,"SD of resid for model with starting values","hours",2.02928915977016,0.161417361998198,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,TRUE,-172.928327635565,349.85665527113,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",141,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",74.0204761494283,"Based on average Value/Dose from IV data","hours",2.77122722043532,1.69823218291464,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,TRUE,-172.928327635565,349.85665527113,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",141,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.779577432925285,"Based on average Value/Dose from PO and IV data","days",0.910288576164989,0.0533816113420072,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-467.095671564876,940.191343129753,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",71,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.503451145351909,"SD of Value_Dose for all studies in this data set",0.492765773287236,"SD of resid for model with starting values","days",0.503451145351909,0.0140725640842116,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-467.095671564876,940.191343129753,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",71,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50506562412324,"Based on average Value/Dose from IV data","days",1.27273309493021,0.0485810905325616,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-467.095671564876,940.191343129753,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",71,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.192441602845905,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.205174661898327,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-279.5380587248,565.0761174496,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.83565414375338,"SD of Value_Dose for all studies in this data set",2.61832497648317,"SD of resid for model with starting values","hours",2.81479374823964,0.207176052932465,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-279.5380587248,565.0761174496,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.726352212186672,"Based on average Value/Dose from IV data","hours",0.6309491247424,0.217556824834297,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-279.5380587248,565.0761174496,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00950397175931846,"Based on average Value/Dose from PO and IV data","months",0.515361491071758,0.048548064946741,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,173.783290291032,-339.566580582064,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",640,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",0.293703693435615,"SD of Value_Dose for study DTXSID2020682_rat_174",0.293703693435615,"The following estimated a value above the upper bound ( 4.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.287623685445874,0.0109122835672646,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,173.783290291032,-339.566580582064,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",640,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",0.078792610352585,"SD of Value_Dose for study DTXSID2020682_rat_180",0.078792610352585,"SD of resid for model with starting values","months",0.078792610352585,0.00376891951939767,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,173.783290291032,-339.566580582064,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",640,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105319443629215,"Based on average Value/Dose from IV data","months",4.44139543453544,0.36660632791614,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,173.783290291032,-339.566580582064,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",640,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.845791820226344,"Based on average Value/Dose from PO and IV data","hours",0.647221488110855,0.064972268747966,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-238.52345300488,483.04690600976,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.394356481556266,"SD of Value_Dose for all studies in this data set",0.389857616335869,"SD of resid for model with starting values","hours",0.394356481556266,0.0134642423677977,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-238.52345300488,483.04690600976,"Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.85011119027888,"Based on average Value/Dose from IV data","hours",2.08461390196282,0.124306628584863,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-238.52345300488,483.04690600976,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.238243991227325,"Based on average Value/Dose from PO and IV data","hours",0.129361538197444,0.106636771112624,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,204.733533902055,-403.46706780411,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",4959,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0654258932121607,"SD of Value_Dose for all studies in this data set",0.06295684865921,"SD of resid for model with starting values","hours",0.0607172005007591,0.00350094396625731,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,204.733533902055,-403.46706780411,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",4959,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",16.8621895303425,2.23289226786049,"DTXSID3026148_rat_130","130","Single-Study Analysis",TRUE,FALSE,TRUE,204.733533902055,-403.46706780411,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",4959,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0725097317473665,"Based on average Value/Dose from PO data","hours",0.0764227932573324,0.00977209356419261,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,17.7908626050061,-31.5817252100122,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.115947835538198,"SD of Value_Dose for all studies in this data set",0.115947835538198,"SD of resid for model with starting values","hours",0.115947835538198,0.00619840838505176,"DTXSID5020285_rat_176","176","Single-Study Analysis",TRUE,FALSE,TRUE,17.7908626050061,-31.5817252100122,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.208614733889251,"Based on average Value/Dose from PO data","hours",0.23502845201525,0.0231438103698723,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,-46.2948858823802,96.5897717647603,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.234300298589255,"SD of Value_Dose for all studies in this data set",0.234300298589255,"SD of resid for model with starting values","hours",0.234300298589255,0.0136160605121117,"DTXSID7023510_rat_140","140","Single-Study Analysis",TRUE,FALSE,TRUE,-46.2948858823802,96.5897717647603,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.78544553853955,"Based on average Value/Dose from PO data","weeks",1e-04,0.0956613659655232,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,-90.9154352336419,185.830870467284,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.24232022690783,"SD of Value_Dose for all studies in this data set",2.24232022690783,"SD of resid for model with starting values","weeks",0.929242677077251,0.0938528914502242,"DTXSID2021315_rat_177","177","Single-Study Analysis",TRUE,FALSE,TRUE,-90.9154352336419,185.830870467284,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.370863232342203,"Based on average Value/Dose from PO data","months",1e-04,0.591083766865787,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,TRUE,-467.173290029566,938.346580059131,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.6910263262667,"SD of Value_Dose for all studies in this data set",7.6910263262667,"SD of resid for model with starting values","months",7.6910263262667,0.449227401366334,"DTXSID3032179_rat_179","179","Single-Study Analysis",TRUE,FALSE,TRUE,-467.173290029566,938.346580059131,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1034187","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0158751479283672,"Based on average Value/Dose from PO data","hours",1e-04,0.00122767592225562,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,TRUE,-80.8519178766738,165.703835753348,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1034187","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0149167062055621,"SD of Value_Dose for all studies in this data set",0.0149167062055621,"SD of resid for model with starting values","hours",0.014397458602904,0.00153919365138493,"DTXSID1034187_rat_141","141","Single-Study Analysis",TRUE,FALSE,TRUE,-80.8519178766738,165.703835753348,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021103","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021103","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138","138","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7030066","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7030066","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178","178","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066and species rat there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00771831067163952,"Based on average Value/Dose from PO data","hours",0.0580008571428569,0.0143802296096413,"DTXSID1021116_rat_67","67","Single-Study Analysis",TRUE,FALSE,TRUE,41.5730249678395,-79.1460499356789,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100661607267866,"SD of Value_Dose for all studies in this data set",0.100661607267866,"The following estimated a value above the upper bound ( 0.108 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.100661607267866,0.00975802637203444,"DTXSID1021116_rat_67","67","Single-Study Analysis",TRUE,FALSE,TRUE,41.5730249678395,-79.1460499356789,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.024110327113428,"Based on average Value/Dose from PO data","hours",0.044984648989899,0.00397902688549165,"DTXSID1021116_rat_63","63","Single-Study Analysis",TRUE,FALSE,TRUE,112.400062678656,-220.800125357312,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0295092531682821,"SD of Value_Dose for all studies in this data set",0.0295092531682821,"The following estimated a value above the upper bound ( 0.0307 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0295092531682821,0.00258856215832108,"DTXSID1021116_rat_63","63","Single-Study Analysis",TRUE,FALSE,TRUE,112.400062678656,-220.800125357312,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
