"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3997807250211,"Method of residuals on IV data","hours",2.85440729322128,0.394205694063923,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-233.860409636124,477.720819272249,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.30375391860908,"2*SD of Value_Dose for all studies in this data set",0.817835256761093,"SD of resid for model with starting values","hours",1.04227791940877,0.064261734977757,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-233.860409636124,477.720819272249,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.41825479121867,"Method of residuals on IV data","hours",1.54102353061368,0.283311697609566,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-233.860409636124,477.720819272249,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.311412473013153,0.0277183749084271,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118213674405,596.236427348811,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436664447544533,"Method of residuals on IV data","hours",0.820097409834281,0.242806212840052,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118213674405,596.236427348811,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.589199799833734,"Method of residuals on IV data","hours",0.666082798045729,0.0827434400816748,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118213674405,596.236427348811,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.04966030917176,"Method of residuals on IV data","hours",1.98728654867098,0.275400140977877,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118213674405,596.236427348811,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.02278335341668,2.00495170304064,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118213674405,596.236427348811,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.26674795221834,"2*SD of Value_Dose for all studies in this data set",0.804515409920104,"SD of resid for model with starting values","hours",0.636722499692633,0.0274710231639832,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118213674405,596.236427348811,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6178186251375,"Method of residuals on IV data","hours",3.83990314574825,0.655336144374844,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-291.118213674405,596.236427348811,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.510271216494635,0.0611947568276537,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-603.378691604765,1222.75738320953,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2453010357324,"Method of residuals on IV data","hours",2.48379216262819,0.486919308084662,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-603.378691604765,1222.75738320953,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.928152268264686,"Method of residuals on IV data","hours",0.384921803015333,0.0546611929895939,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-603.378691604765,1222.75738320953,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08814212241811,"Method of residuals on IV data","hours",0.771696389798674,0.125347255056448,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-603.378691604765,1222.75738320953,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.64655210342819,0.595526487647192,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-603.378691604765,1222.75738320953,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.09606116345204,0.103871347285585,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-603.378691604765,1222.75738320953,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.00838531152736,"2*SD of Value_Dose for all studies in this data set",1.05790326714739,"SD of resid for model with starting values","hours",0.881843051341175,0.0333695198029748,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-603.378691604765,1222.75738320953,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74610639284707,"Method of residuals on IV data","hours",3.50256336831477,0.62610209648793,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-603.378691604765,1222.75738320953,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",82,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0200669366703195,0.00383000837333046,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-482.410774742233,978.821549484466,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",294,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.262817584685576,"Method of residuals on IV data","hours",0.469273184834186,0.142212650143953,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-482.410774742233,978.821549484466,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",294,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.122422506305233,"Method of residuals on IV data","hours",0.264076865345932,0.067248291536722,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-482.410774742233,978.821549484466,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",294,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.927577969991992,"Method of residuals on IV data","hours",1.70321279476059,0.299761300284534,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-482.410774742233,978.821549484466,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",294,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.323820127419826,0.0540986521330895,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-482.410774742233,978.821549484466,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",294,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.48590539044881,"2*SD of Value_Dose for all studies in this data set",2.05704495556315,"SD of resid for model with starting values","hours",1.13546676279152,0.0469469120040937,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-482.410774742233,978.821549484466,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",294,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.85045322690572,"Method of residuals on IV data","hours",3.42678216497466,1.0177068327336,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-482.410774742233,978.821549484466,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",294,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0136433564845834,0.00343108882034629,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-463.909974831002,941.819949662005,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.206851864519031,"Method of residuals on IV data","hours",1.12091661807848,0.344219663889802,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-463.909974831002,941.819949662005,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0445475355225461,"Method of residuals on IV data","hours",0.304802258443995,0.0434563891791648,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-463.909974831002,941.819949662005,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.994115637485374,"Method of residuals on IV data","hours",5.12900126019891,1.41720328199753,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-463.909974831002,941.819949662005,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.461481746616485,0.069792133099843,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-463.909974831002,941.819949662005,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.79477127451619,"2*SD of Value_Dose for all studies in this data set",2.04218566224977,"SD of resid for model with starting values","hours",1.08150044834657,0.0440607843355822,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-463.909974831002,941.819949662005,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.67987258871354,"Method of residuals on IV data","hours",1.21592474801363,0.554917576203335,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-463.909974831002,941.819949662005,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.116628403636818,"Method of residuals on IV data","hours",0.186128223517355,0.0883553969421496,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,TRUE,-135.648793777015,281.29758755403,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0764479570749163,"Method of residuals on IV data","hours",0.166832116085039,0.0278786160976261,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,TRUE,-135.648793777015,281.29758755403,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.32062729039129,"Method of residuals on IV data","hours",3.76226846482517,0.996348321005177,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,TRUE,-135.648793777015,281.29758755403,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.94060109238379,"2*SD of Value_Dose for all studies in this data set",1.1602669616891,"SD of resid for model with starting values","hours",1.21421811599463,0.10309660519321,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,TRUE,-135.648793777015,281.29758755403,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.937217382275223,"Method of residuals on IV data","hours",0.259580660354178,0.108957063223519,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,TRUE,TRUE,-135.648793777015,281.29758755403,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",1,0.0467636869547923,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-400.309861758084,814.619723516168,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72070857276089,"Method of residuals on IV data","days",1.12176231149877,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-400.309861758084,814.619723516168,"Fitted std dev is not finite. ","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0392774137830235,"Method of residuals on IV data","days",0.014568311987215,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-400.309861758084,814.619723516168,"Fitted std dev is not finite. ","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0216160217366224,"Method of residuals on IV data","days",0.318634092700041,NA,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-400.309861758084,814.619723516168,"Fitted std dev is not finite. ","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","days",49.5078732429776,5.17905447779421,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-400.309861758084,814.619723516168,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12600180457454,"2*SD of Value_Dose for all studies in this data set",1.12600180457454,"The following estimated a value above the upper bound ( 1.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.506190763238182,0.0170939427398805,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-400.309861758084,814.619723516168,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8025337","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.695658847957308,"Method of residuals on IV data","days",0.721741298834921,0.0260268360002782,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,TRUE,TRUE,-400.309861758084,814.619723516168,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
