"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","A"
"7897","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.16666,"hr","plasma","normalized",0.00329,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00694416666666667,0.25,24.0038406144983,140,TRUE,1
"7898","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,2,"hr","plasma","normalized",0.000453,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0833333333333333,0.25,24.0038406144983,140,TRUE,1
"7899","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.25,"hr","plasma","normalized",0.00425,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0104166666666667,0.25,24.0038406144983,140,TRUE,1
"7900","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,3,"hr","plasma","normalized",0.00322,NA,"po",164,5.985e-05,NA,NA,FALSE,0.125,0.25,24.0038406144983,140,TRUE,1
"7901","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.04166,"hr","plasma","normalized",0.00188,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00173583333333333,0.25,24.0038406144983,140,TRUE,1
"7902","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,4,"hr","plasma","normalized",0.000241,NA,"po",164,5.985e-05,NA,NA,FALSE,0.166666666666667,0.25,24.0038406144983,140,TRUE,1
"7903","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,5,"hr","plasma","normalized",0.000161,NA,"po",164,5.985e-05,NA,NA,FALSE,0.208333333333333,0.25,24.0038406144983,140,TRUE,1
"7904","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.5,"hr","plasma","normalized",0.00529,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0208333333333333,0.25,24.0038406144983,140,TRUE,1
"7905","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,6,"hr","plasma","normalized",0.000641,NA,"po",164,5.985e-05,NA,NA,FALSE,0.25,0.25,24.0038406144983,140,TRUE,1
"7906","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.08333,"hr","plasma","normalized",0.0022,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00347208333333333,0.25,24.0038406144983,140,TRUE,1
"7907","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,1,"hr","plasma","normalized",0.00198,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0416666666666667,0.25,24.0038406144983,140,TRUE,1
"7908","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,1.5,"hr","plasma","normalized",0.00182,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0625,0.25,24.0038406144983,140,TRUE,1
"7909","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.16666,"hr","plasma","normalized",0.00354,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00694416666666667,0.25,24.0038406144983,140,TRUE,1
"7910","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,2,"hr","plasma","normalized",0.000653,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0833333333333333,0.25,24.0038406144983,140,TRUE,1
"7911","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.25,"hr","plasma","normalized",0.00245,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0104166666666667,0.25,24.0038406144983,140,TRUE,1
"7912","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,3,"hr","plasma","normalized",0.000795,NA,"po",164,5.985e-05,NA,NA,FALSE,0.125,0.25,24.0038406144983,140,TRUE,1
"7913","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.04166,"hr","plasma","normalized",0.00112999,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00173583333333333,0.25,24.0038406144983,140,TRUE,1
"7914","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,5,"hr","plasma","normalized",0.000696,NA,"po",164,5.985e-05,NA,NA,FALSE,0.208333333333333,0.25,24.0038406144983,140,TRUE,1
"7915","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.5,"hr","plasma","normalized",0.00295,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0208333333333333,0.25,24.0038406144983,140,TRUE,1
"7916","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,6,"hr","plasma","normalized",0.000133,NA,"po",164,5.985e-05,NA,NA,FALSE,0.25,0.25,24.0038406144983,140,TRUE,1
"7917","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.08333,"hr","plasma","normalized",0.00239,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00347208333333333,0.25,24.0038406144983,140,TRUE,1
"7918","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,1,"hr","plasma","normalized",0.00112999,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0416666666666667,0.25,24.0038406144983,140,TRUE,1
"7919","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,1.5,"hr","plasma","normalized",0.000851,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0625,0.25,24.0038406144983,140,TRUE,1
"7920","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,4,"hr","plasma","normalized",NA,NA,"po",164,5.985e-05,NA,NA,FALSE,0.166666666666667,0.25,24.0038406144983,140,TRUE,1
"7921","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.16666,"hr","plasma","normalized",0.00337,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00694416666666667,0.25,24.0038406144983,140,TRUE,1
"7922","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,2,"hr","plasma","normalized",0.0017,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0833333333333333,0.25,24.0038406144983,140,TRUE,1
"7923","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.25,"hr","plasma","normalized",0.00308,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0104166666666667,0.25,24.0038406144983,140,TRUE,1
"7924","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.04166,"hr","plasma","normalized",0.000453,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00173583333333333,0.25,24.0038406144983,140,TRUE,1
"7925","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,5,"hr","plasma","normalized",0.000843,NA,"po",164,5.985e-05,NA,NA,FALSE,0.208333333333333,0.25,24.0038406144983,140,TRUE,1
"7926","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.5,"hr","plasma","normalized",0.00295,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0208333333333333,0.25,24.0038406144983,140,TRUE,1
"7927","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,6,"hr","plasma","normalized",0.000395,NA,"po",164,5.985e-05,NA,NA,FALSE,0.25,0.25,24.0038406144983,140,TRUE,1
"7928","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,0.08333,"hr","plasma","normalized",0.00191,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00347208333333333,0.25,24.0038406144983,140,TRUE,1
"7929","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,1,"hr","plasma","normalized",0.00144,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0416666666666667,0.25,24.0038406144983,140,TRUE,1
"7930","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,1.5,"hr","plasma","normalized",0.000761,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0625,0.25,24.0038406144983,140,TRUE,1
"7931","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,4,"hr","plasma","normalized",NA,NA,"po",164,5.985e-05,NA,NA,FALSE,0.166666666666667,0.25,24.0038406144983,140,TRUE,1
"7932","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,3,"hr","plasma","normalized",0.000882,NA,"po",164,5.985e-05,NA,NA,FALSE,0.125,0.25,24.0038406144983,140,TRUE,1
"7933","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",1.5,1,"hr","plasma","normalized",0.00328,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0416666666666667,0.25,24.0038406144983,140,TRUE,1
"7934","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.16666,"hr","plasma","normalized",0.00455999,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00694416666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7935","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,2,"hr","plasma","normalized",0.00259,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0833333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7936","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.25,"hr","plasma","normalized",0.00672,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0104166666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7937","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,3,"hr","plasma","normalized",0.00146,NA,"po",164,5.985e-05,NA,NA,FALSE,0.125,0.333333333333333,24.0038406144983,140,TRUE,1
"7938","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.04166,"hr","plasma","normalized",0.00208,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00173583333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7939","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,4,"hr","plasma","normalized",0.00193,NA,"po",164,5.985e-05,NA,NA,FALSE,0.166666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7940","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,6,"hr","plasma","normalized",0.00233,NA,"po",164,5.985e-05,NA,NA,FALSE,0.25,0.333333333333333,24.0038406144983,140,TRUE,1
"7941","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,8,"hr","plasma","normalized",0.00293,NA,"po",164,5.985e-05,NA,NA,FALSE,0.333333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7942","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.08333,"hr","plasma","normalized",0.00608,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00347208333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7943","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,1,"hr","plasma","normalized",0.00219,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0416666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7944","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.16666,"hr","plasma","normalized",0.00578,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00694416666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7945","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,2,"hr","plasma","normalized",0.00111,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0833333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7946","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.25,"hr","plasma","normalized",0.0083,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0104166666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7947","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,3,"hr","plasma","normalized",0.00309,NA,"po",164,5.985e-05,NA,NA,FALSE,0.125,0.333333333333333,24.0038406144983,140,TRUE,1
"7948","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.04166,"hr","plasma","normalized",0.00189,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00173583333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7949","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,4,"hr","plasma","normalized",0.00301,NA,"po",164,5.985e-05,NA,NA,FALSE,0.166666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7950","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.5,"hr","plasma","normalized",0.01639999,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0208333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7951","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,8,"hr","plasma","normalized",0.00152,NA,"po",164,5.985e-05,NA,NA,FALSE,0.333333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7952","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.08333,"hr","plasma","normalized",0.00304,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00347208333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7953","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,1.5,"hr","plasma","normalized",0.0132,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0625,0.333333333333333,24.0038406144983,140,TRUE,1
"7954","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,6,"hr","plasma","normalized",NA,NA,"po",164,5.985e-05,NA,NA,FALSE,0.25,0.333333333333333,24.0038406144983,140,TRUE,1
"7955","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.16666,"hr","plasma","normalized",0.0056,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00694416666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7956","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,2,"hr","plasma","normalized",0.00358,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0833333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7957","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.25,"hr","plasma","normalized",0.00836999,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0104166666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7958","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,3,"hr","plasma","normalized",0.00108,NA,"po",164,5.985e-05,NA,NA,FALSE,0.125,0.333333333333333,24.0038406144983,140,TRUE,1
"7959","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.04166,"hr","plasma","normalized",0.000894,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00173583333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7960","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.5,"hr","plasma","normalized",0.0138,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0208333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7961","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,6,"hr","plasma","normalized",0.00202,NA,"po",164,5.985e-05,NA,NA,FALSE,0.25,0.333333333333333,24.0038406144983,140,TRUE,1
"7962","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,8,"hr","plasma","normalized",0.00189,NA,"po",164,5.985e-05,NA,NA,FALSE,0.333333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7963","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.08333,"hr","plasma","normalized",0.00474,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00347208333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7964","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,1,"hr","plasma","normalized",0.00529,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0416666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7965","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,1.5,"hr","plasma","normalized",0.00864,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0625,0.333333333333333,24.0038406144983,140,TRUE,1
"7966","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,4,"hr","plasma","normalized",NA,NA,"po",164,5.985e-05,NA,NA,FALSE,0.166666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7967","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,0.5,"hr","plasma","normalized",0.00269,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0208333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7968","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,1,"hr","plasma","normalized",0.00493,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0416666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7969","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",3.56,1.5,"hr","plasma","normalized",0.00252999,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0625,0.333333333333333,24.0038406144983,140,TRUE,1
"7970","rat","dl-camphor","76-22-2","165",0.29225,"kg",6,0.25,"hr","plasma","normalized",0.001349,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7971","rat","dl-camphor","76-22-2","165",0.29225,"kg",6,6,"hr","plasma","normalized",7.67e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,1
"7972","rat","dl-camphor","76-22-2","165",0.30326,"kg",6,0.25,"hr","plasma","normalized",0.001712,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7973","rat","dl-camphor","76-22-2","165",0.30326,"kg",6,6,"hr","plasma","normalized",8.81e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,1
"7974","rat","dl-camphor","76-22-2","165",0.27794,"kg",6,0.25,"hr","plasma","normalized",0.001678,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7975","rat","dl-camphor","76-22-2","165",0.27794,"kg",6,1.5,"hr","plasma","normalized",0.000197,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0625,0.416666666666667,12.0004800192008,63,TRUE,1
"7976","rat","dl-camphor","76-22-2","165",0.16312,"kg",6,0.25,"hr","plasma","normalized",0.001247,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7977","rat","dl-camphor","76-22-2","165",0.16312,"kg",6,6,"hr","plasma","normalized",0.000222,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,1
"7978","rat","dl-camphor","76-22-2","165",0.16387,"kg",6,0.25,"hr","plasma","normalized",0.000132,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7979","rat","dl-camphor","76-22-2","165",0.16387,"kg",6,6,"hr","plasma","normalized",7.02e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,1
"7980","rat","dl-camphor","76-22-2","165",0.16484,"kg",6,0.25,"hr","plasma","normalized",0.001524,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7981","rat","dl-camphor","76-22-2","165",0.16484,"kg",6,6,"hr","plasma","normalized",1.83e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,1
"7982","rat","dl-camphor","76-22-2","165",0.1669,"kg",6,4,"hr","plasma","normalized",6.59e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7983","rat","dl-camphor","76-22-2","165",0.26393,"kg",6,0.5,"hr","plasma","normalized",0.000839,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,1
"7984","rat","dl-camphor","76-22-2","165",0.26393,"kg",6,4,"hr","plasma","normalized",0.000138,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7985","rat","dl-camphor","76-22-2","165",0.26414,"kg",6,0.5,"hr","plasma","normalized",0.000258,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,1
"7986","rat","dl-camphor","76-22-2","165",0.26414,"kg",6,4,"hr","plasma","normalized",0.000135,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7987","rat","dl-camphor","76-22-2","165",0.2909,"kg",6,0.5,"hr","plasma","normalized",0.000648,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,1
"7988","rat","dl-camphor","76-22-2","165",0.2909,"kg",6,4,"hr","plasma","normalized",0.000127,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7989","rat","dl-camphor","76-22-2","165",0.15039,"kg",6,0.5,"hr","plasma","normalized",0.000848,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,1
"7990","rat","dl-camphor","76-22-2","165",0.15039,"kg",6,4,"hr","plasma","normalized",6.27e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7991","rat","dl-camphor","76-22-2","165",0.14971,"kg",6,0.5,"hr","plasma","normalized",0.000612,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,1
"7992","rat","dl-camphor","76-22-2","165",0.14971,"kg",6,4,"hr","plasma","normalized",6.17e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,1
"7993","rat","dl-camphor","76-22-2","165",0.15849,"kg",6,0.5,"hr","plasma","normalized",0.000731,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,1
"7994","rat","dl-camphor","76-22-2","165",0.28911,"kg",6,6,"hr","plasma","normalized",8.7e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,1
"7995","rat","dl-camphor","76-22-2","165",0.26285,"kg",6,0.75,"hr","plasma","normalized",0.000617,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,1
"7996","rat","dl-camphor","76-22-2","165",0.26285,"kg",6,8,"hr","plasma","normalized",3.1e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,1
"7997","rat","dl-camphor","76-22-2","165",0.2893,"kg",6,0.75,"hr","plasma","normalized",0.000545,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,1
"7998","rat","dl-camphor","76-22-2","165",0.2893,"kg",6,8,"hr","plasma","normalized",4.91e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,1
"7999","rat","dl-camphor","76-22-2","165",0.27381,"kg",6,0.75,"hr","plasma","normalized",0.00057699,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,1
"8000","rat","dl-camphor","76-22-2","165",0.27381,"kg",6,8,"hr","plasma","normalized",3.13e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,1
"8001","rat","dl-camphor","76-22-2","165",0.16618,"kg",6,0.75,"hr","plasma","normalized",0.000527,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,1
"8002","rat","dl-camphor","76-22-2","165",0.16618,"kg",6,8,"hr","plasma","normalized",NA,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,1
"8003","rat","dl-camphor","76-22-2","165",0.15288,"kg",6,0.75,"hr","plasma","normalized",0.000526,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,1
"8004","rat","dl-camphor","76-22-2","165",0.15288,"kg",6,8,"hr","plasma","normalized",9.83e-05,NA,"iv",165,4.635e-06,NA,NA,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,1
